,drug_row,drug_col,cell_line_name,synergy_hsa
1845,1840.0,3184.0,0.0,-3.54940827686033
1175,1172.0,3184.0,0.0,2.0659074616275
216,215.0,3184.0,0.0,2.92109880181837
1862,1857.0,3184.0,0.0,4.22924585879034
1544,1539.0,3184.0,0.0,4.59765143870286
1229,1226.0,3184.0,0.0,-0.912864321267196
642,640.0,3184.0,0.0,3.74960523642629
1022,1019.0,3184.0,0.0,0.968214664943043
453,451.0,3184.0,0.0,3.25155496853495
1459,1455.0,3184.0,0.0,-1.88205992389252
1668,1663.0,3184.0,0.0,0.24153002831436
430,428.0,3184.0,0.0,4.77682331343282
1329,1326.0,3184.0,0.0,-2.49109164764973
1143,1140.0,3184.0,0.0,-1.65754709421492
1314,1311.0,3184.0,0.0,-2.55219334065741
1451,1447.0,3184.0,0.0,1.45336071365751
707,704.0,3184.0,0.0,3.95859101965464
782,779.0,3184.0,0.0,1.67973315561738
301,299.0,3184.0,0.0,1.42160778018477
999,996.0,3184.0,0.0,-2.18232467837492
1438,1434.0,3184.0,0.0,1.14892610812446
948,945.0,3184.0,0.0,-0.512263217387217
1114,1111.0,3184.0,0.0,2.67451873719069
1766,1761.0,3184.0,0.0,4.89856797404191
1767,1762.0,3184.0,0.0,2.81569391156154
679,676.0,3184.0,0.0,3.8160513390152
382,380.0,3184.0,0.0,5.50753158141293
1477,1473.0,3184.0,0.0,0.182752666103806
497,495.0,3184.0,0.0,2.55032790090767
461,459.0,3184.0,0.0,-2.16086653289362
68,68.0,3184.0,0.0,0.0192761583612599
690,687.0,3184.0,0.0,-5.59582422646588
708,705.0,3184.0,0.0,-6.93976832839649
387,385.0,3184.0,0.0,4.68733646569709
1290,1287.0,3184.0,0.0,1.12156828584196
132,132.0,3184.0,0.0,-2.50826394203102
745,742.0,3184.0,0.0,-2.60868379686033
1666,1661.0,3184.0,0.0,-2.99466758530122
122,122.0,3184.0,0.0,2.16258615619692
1150,1147.0,3184.0,0.0,1.49149894415431
1066,1063.0,3184.0,0.0,-1.93623310595809
1705,1700.0,3184.0,0.0,-0.26692827093032
329,327.0,3184.0,0.0,3.83059668555214
1070,1067.0,3184.0,0.0,3.81624501668278
363,361.0,3184.0,0.0,0.811773399543026
658,655.0,3184.0,0.0,-2.32282143096769
1173,1170.0,3184.0,0.0,-2.55128085575428
1360,1356.0,3184.0,0.0,0.62537753704047
1183,1180.0,3184.0,0.0,-0.336128184337614
469,467.0,3184.0,0.0,-0.867103959648387
353,351.0,3184.0,0.0,2.82779606934143
1789,1784.0,3184.0,0.0,0.969299077283486
1551,1546.0,3184.0,0.0,1.66619199434225
152,152.0,3184.0,0.0,-0.688843195115129
407,405.0,3184.0,0.0,1.84302284162508
359,357.0,3184.0,0.0,-0.151039787737948
1334,1331.0,3184.0,0.0,-1.41323399499038
1734,1729.0,3184.0,0.0,-0.0371748702343577
770,767.0,3184.0,0.0,-3.69404775392565
444,442.0,3184.0,0.0,-4.00040751272627
204,203.0,3184.0,0.0,1.14960699404201
1804,1799.0,3184.0,0.0,1.91775259382976
550,548.0,3184.0,0.0,-1.00152119661997
905,902.0,3184.0,0.0,-0.793356980353768
253,251.0,3184.0,0.0,-0.149855152653145
1196,1193.0,3184.0,0.0,-4.71830976747152
167,167.0,3184.0,0.0,-2.27764091511513
1377,1373.0,3184.0,0.0,-1.97861971349235
1233,1230.0,3184.0,0.0,4.94169542600907
1642,1637.0,3184.0,0.0,-2.25104064634249
1470,1466.0,3184.0,0.0,-0.0097810975955524
1851,1846.0,3184.0,0.0,-3.35177596161974
601,599.0,3184.0,0.0,3.99114765339036
1455,1451.0,3184.0,0.0,-1.08540484444591
241,239.0,3184.0,0.0,-0.150697521209073
1113,1110.0,3184.0,0.0,-0.390176166752508
1541,1536.0,3184.0,0.0,0.362653368653856
882,879.0,3184.0,0.0,-2.42590265590955
1358,1354.0,3184.0,0.0,-0.0833550907985119
617,615.0,3184.0,0.0,-2.30995921430291
14,14.0,3184.0,0.0,-28.0564211975506
176,175.0,3184.0,0.0,4.78881794345496
1755,1750.0,3184.0,0.0,0.550139645995178
348,346.0,3184.0,0.0,-3.02087687511512
366,364.0,3184.0,0.0,1.7783850711865
1790,1785.0,3184.0,0.0,-0.0108583008976931
358,356.0,3184.0,0.0,-3.56445986894816
725,722.0,3184.0,0.0,-6.10657991837492
742,739.0,3184.0,0.0,-1.01260144339018
1303,1300.0,3184.0,0.0,1.08341101404192
1514,1509.0,3184.0,0.0,4.82509259211598
620,618.0,3184.0,0.0,2.89835045286033
155,155.0,3184.0,0.0,-3.88837541227572
930,927.0,3184.0,0.0,-2.43133859064896
412,410.0,3184.0,0.0,3.1523566303409
402,400.0,3184.0,0.0,4.53621496192729
845,842.0,3184.0,0.0,0.60747801339036
1826,1821.0,3184.0,0.0,-2.49092903837491
1373,1369.0,3184.0,0.0,3.12871381226207
161,161.0,3184.0,0.0,-5.24219869794993
883,880.0,3184.0,0.0,-3.61809134526787
1427,1423.0,3184.0,0.0,-1.72165072444591
1831,1826.0,3184.0,0.0,-1.5881100249336
543,541.0,3184.0,0.0,-0.632014293528649
1162,1159.0,3184.0,0.0,-3.3877692520199
814,811.0,3184.0,0.0,2.34230654569709
772,769.0,3184.0,0.0,0.75690049404191
1634,1629.0,3184.0,0.0,3.06189297320558
191,190.0,3184.0,0.0,-5.21367109738721
1621,1616.0,3184.0,0.0,-2.78213404669722
1599,1594.0,3184.0,0.0,0.936663894041917
724,721.0,3184.0,0.0,-5.60663596522754
439,437.0,3184.0,0.0,-1.90629678341505
898,895.0,3184.0,0.0,0.704097638520641
1625,1620.0,3184.0,0.0,0.610253770195951
669,666.0,3184.0,0.0,1.96244549054268
699,696.0,3184.0,0.0,0.176202599332193
731,728.0,3184.0,0.0,4.16072365754902
789,786.0,3184.0,0.0,1.00915536454191
237,235.0,3184.0,0.0,2.5013484348992
1536,1531.0,3184.0,0.0,4.40796619775683
1786,1781.0,3184.0,0.0,-1.82902666247504
548,546.0,3184.0,0.0,-5.57109175142042
1128,1125.0,3184.0,0.0,1.83345960257884
1617,1612.0,3184.0,0.0,1.48854255322398
116,116.0,3184.0,0.0,-4.20590773781581
723,720.0,3184.0,0.0,-2.7289120506018
1499,1494.0,3184.0,0.0,1.12172737404191
1534,1529.0,3184.0,0.0,-6.80263055602399
526,524.0,3184.0,0.0,9.84262613482523
514,512.0,3184.0,0.0,-1.51189092677602
1134,1131.0,3184.0,0.0,-0.96379397430632
596,594.0,3184.0,0.0,-3.30936954530122
678,675.0,3184.0,0.0,-0.463948979032465
1552,1547.0,3184.0,0.0,-2.40567625157679
189,188.0,3184.0,0.0,0.241271238732886
771,768.0,3184.0,0.0,-1.36756931899388
1507,1502.0,3184.0,0.0,-1.80133701123523
1163,1160.0,3184.0,0.0,1.30177020162508
560,558.0,3184.0,0.0,-1.75106126744691
215,214.0,3184.0,0.0,-0.0599344628737691
488,486.0,3184.0,0.0,3.39311415954302
1596,1591.0,3184.0,0.0,-0.0277194259580878
1513,1508.0,3184.0,0.0,-1.39388018595809
1538,1533.0,3184.0,0.0,3.58958240664803
748,745.0,3184.0,0.0,0.957029702317716
834,831.0,3184.0,0.0,-2.73969959273085
1649,1644.0,3184.0,0.0,1.61430781404192
1577,1572.0,3184.0,0.0,-4.66159129903247
979,976.0,3184.0,0.0,-0.150375441107797
1679,1674.0,3184.0,0.0,-1.83231575742115
1589,1584.0,3184.0,0.0,-0.0510814374211485
361,359.0,3184.0,0.0,0.616762028052201
1639,1634.0,3184.0,0.0,3.99320863125367
1089,1086.0,3184.0,0.0,-0.340310387098753
106,106.0,3184.0,0.0,-1.2090309943938
1819,1814.0,3184.0,0.0,-1.50882915447939
1460,1456.0,3184.0,0.0,2.97827375662307
1464,1460.0,3184.0,0.0,-2.65143365416991
1203,1200.0,3184.0,0.0,-1.77201902595809
1723,1718.0,3184.0,0.0,0.0859884179263891
868,865.0,3184.0,0.0,0.569071753547726
1172,1169.0,3184.0,0.0,-2.6635081783725
357,355.0,3184.0,0.0,-1.24421711414564
1765,1760.0,3184.0,0.0,12.5433568117602
1391,1387.0,3184.0,0.0,-18.6723029700007
432,430.0,3184.0,0.0,1.51391165866094
1078,1075.0,3184.0,0.0,0.646199145582103
1756,1751.0,3184.0,0.0,-0.442281885227532
994,991.0,3184.0,0.0,-1.56934807212846
743,740.0,3184.0,0.0,-8.11822151096769
574,572.0,3184.0,0.0,3.9826031988549
467,465.0,3184.0,0.0,1.80298870805219
414,412.0,3184.0,0.0,-0.65231954860591
938,935.0,3184.0,0.0,-1.20189087865628
1641,1636.0,3184.0,0.0,1.15313906872685
1644,1639.0,3184.0,0.0,-1.13590566595809
1726,1721.0,3184.0,0.0,-0.330007495293439
1444,1440.0,3184.0,0.0,-3.45672824034337
408,406.0,3184.0,0.0,1.1372511233798
393,391.0,3184.0,0.0,3.2345004392408
1428,1424.0,3184.0,0.0,2.244453137373
1185,1182.0,3184.0,0.0,2.71944603555409
16,16.0,3184.0,0.0,0.687559451075364
205,204.0,3184.0,0.0,-6.2116251383725
322,320.0,3184.0,0.0,-3.08531908983798
1017,1014.0,3184.0,0.0,-3.55711066843841
1077,1074.0,3184.0,0.0,-0.328736588948157
1010,1007.0,3184.0,0.0,-1.21006040974659
164,164.0,3184.0,0.0,1.58049022235564
684,681.0,3184.0,0.0,-0.538091374302904
758,755.0,3184.0,0.0,1.27050311728349
1057,1054.0,3184.0,0.0,-1.89327901655487
1308,1305.0,3184.0,0.0,-1.95600595581175
696,693.0,3184.0,0.0,-1.68223823185073
166,166.0,3184.0,0.0,0.987830741961238
1619,1614.0,3184.0,0.0,1.44924594709426
1686,1681.0,3184.0,0.0,-1.47703878886066
272,270.0,3184.0,0.0,3.17088090024506
726,723.0,3184.0,0.0,0.02004491170479
512,510.0,3184.0,0.0,3.17455771025341
404,402.0,3184.0,0.0,-0.502734816690598
367,365.0,3184.0,0.0,1.53610768192729
1107,1104.0,3184.0,0.0,-0.0978702494359506
917,914.0,3184.0,0.0,-8.21881293379137
831,828.0,3184.0,0.0,3.06015195016201
1727,1722.0,3184.0,0.0,-0.965564286170232
1176,1173.0,3184.0,0.0,-0.760096158408272
1090,1087.0,3184.0,0.0,-1.1117521175523
714,711.0,3184.0,0.0,-5.98725405799357
630,628.0,3184.0,0.0,-14.0704195459581
1439,1435.0,3184.0,0.0,0.361978254041918
4,4.0,3184.0,0.0,3.04545980488487
929,926.0,3184.0,0.0,-0.130029823317227
586,584.0,3184.0,0.0,-6.18411798433762
398,396.0,3184.0,0.0,0.135191083167868
6,6.0,3184.0,0.0,-5.77370455308222
1424,1420.0,3184.0,0.0,-2.92938311507023
682,679.0,3184.0,0.0,3.82517606691537
1828,1823.0,3184.0,0.0,-1.51966160438261
49,49.0,3184.0,0.0,-2.68435397799294
677,674.0,3184.0,0.0,2.24371132648448
299,297.0,3184.0,0.0,2.3026049619273
162,162.0,3184.0,0.0,-2.68357606344963
1799,1794.0,3184.0,0.0,1.69213379548624
981,978.0,3184.0,0.0,1.61678680397601
1295,1292.0,3184.0,0.0,2.46745301404191
1335,4242.0,3184.0,0.0,-0.412645978706771
1693,1688.0,3184.0,0.0,-0.0282939598054346
722,719.0,3184.0,0.0,-1.89073809256511
1835,1830.0,3184.0,0.0,-4.77692119755055
1152,1149.0,3184.0,0.0,-3.38733015387026
1724,1719.0,3184.0,0.0,0.855148141141265
468,466.0,3184.0,0.0,-6.68632410773794
389,387.0,3184.0,0.0,0.624998486042244
554,552.0,3184.0,0.0,-4.50513963837492
394,392.0,3184.0,0.0,1.41005576876544
1156,1153.0,3184.0,0.0,-0.939153411785625
1332,1329.0,3184.0,0.0,-3.19756108992479
1773,1768.0,3184.0,0.0,2.47177829203896
531,529.0,3184.0,0.0,6.64099974177004
689,686.0,3184.0,0.0,14.7005060833688
739,736.0,3184.0,0.0,1.27972343197927
1681,1676.0,3184.0,0.0,-1.94501228971596
953,950.0,3184.0,0.0,-1.21534822892464
1504,1499.0,3184.0,0.0,3.65273769045587
809,806.0,3184.0,0.0,4.13935607843782
277,275.0,3184.0,0.0,1.30731221952095
888,885.0,3184.0,0.0,0.0685406223177172
1007,1004.0,3184.0,0.0,3.06116569783658
1287,1284.0,3184.0,0.0,-3.97072461571269
1815,1810.0,3184.0,0.0,-1.13559504977994
82,82.0,3184.0,0.0,3.76339385217175
492,490.0,3184.0,0.0,0.866729353535312
