,drug_row,drug_col,cell_line_name,synergy_hsa
1847,1842.0,3184.0,0.0,0.248397901117751
1185,1182.0,3184.0,0.0,2.71944603555409
223,4240.0,3184.0,0.0,-3.90627213584509
1865,1860.0,3184.0,0.0,-0.387013996860332
1554,1549.0,3184.0,0.0,-0.141366960421598
1231,1228.0,3184.0,0.0,-1.97918102892464
629,627.0,3184.0,0.0,1.36045083548623
1027,1024.0,3184.0,0.0,0.799173592147149
449,447.0,3184.0,0.0,2.18885719486386
1471,1467.0,3184.0,0.0,1.90761857911355
1681,1676.0,3184.0,0.0,-1.94501228971596
427,425.0,3184.0,0.0,-0.696556288295203
1331,1328.0,3184.0,0.0,0.522154881918318
1152,1149.0,3184.0,0.0,-3.38733015387026
1317,1314.0,3184.0,0.0,-1.11374864965909
1464,1460.0,3184.0,0.0,-2.65143365416991
694,691.0,3184.0,0.0,5.68222464104122
779,776.0,3184.0,0.0,3.59952603533351
302,300.0,3184.0,0.0,1.13776140819157
1003,1000.0,3184.0,0.0,2.97204481521126
1455,1451.0,3184.0,0.0,-1.08540484444591
956,953.0,3184.0,0.0,-4.26812425887252
1122,1119.0,3184.0,0.0,1.33352341404192
1768,1763.0,3184.0,0.0,-3.90681570595809
1769,1764.0,3184.0,0.0,1.76359100488487
666,663.0,3184.0,0.0,3.02654143322397
378,376.0,3184.0,0.0,-0.106080746943377
1490,1485.0,3184.0,0.0,-1.3150029398125
491,489.0,3184.0,0.0,5.51343827954302
458,456.0,3184.0,0.0,-0.300475041805048
67,67.0,3184.0,0.0,-1.29958533609257
679,676.0,3184.0,0.0,3.8160513390152
695,692.0,3184.0,0.0,-10.7237439088607
382,380.0,3184.0,0.0,5.50753158141293
1291,1288.0,3184.0,0.0,-2.05721614295952
137,137.0,3184.0,0.0,2.97764033404192
736,733.0,3184.0,0.0,-0.203364597369259
1679,1674.0,3184.0,0.0,-1.83231575742115
127,127.0,3184.0,0.0,6.70065958659598
1160,1157.0,3184.0,0.0,0.269111551396503
1064,1061.0,3184.0,0.0,-2.2600991604216
1712,1707.0,3184.0,0.0,-5.23984261837251
327,325.0,3184.0,0.0,4.94983268316786
1067,1064.0,3184.0,0.0,-3.4761093980603
364,362.0,3184.0,0.0,-3.23885546898268
645,643.0,3184.0,0.0,-1.23637095573406
1184,1181.0,3184.0,0.0,1.31671368397601
1367,1363.0,3184.0,0.0,1.47231306256757
