,drug_row,drug_col,cell_line_name,synergy_hsa
1242,1239.0,3184.0,0.0,1.09386588921066
1808,1803.0,3184.0,0.0,-2.56137980395968
1475,1471.0,3184.0,0.0,-1.4294015341699
1104,1101.0,3184.0,0.0,0.871985942262327
1446,1442.0,3184.0,0.0,-0.0714178110327919
699,696.0,3184.0,0.0,0.176202599332193
604,602.0,3184.0,0.0,0.590272668124458
387,385.0,3184.0,0.0,4.68733646569709
436,434.0,3184.0,0.0,0.315632451075366
312,310.0,3184.0,0.0,3.751638257373
1098,1095.0,3184.0,0.0,0.0238228433466736
881,878.0,3184.0,0.0,-1.90041307888292
1411,1407.0,3184.0,0.0,0.262888647109211
1721,1716.0,3184.0,0.0,0.159595092334058
94,94.0,3184.0,0.0,5.27418904488487
347,345.0,3184.0,0.0,0.153194781770037
1017,1014.0,3184.0,0.0,-3.55711066843841
457,455.0,3184.0,0.0,2.29392288939811
1513,1508.0,3184.0,0.0,-1.39388018595809
66,66.0,3184.0,0.0,-0.671106637517202
535,533.0,3184.0,0.0,-9.86153462591941
1012,1009.0,3184.0,0.0,0.609442588726848
238,236.0,3184.0,0.0,-2.84792627602399
930,927.0,3184.0,0.0,-2.43133859064896
485,483.0,3184.0,0.0,2.00785899353531
1287,1284.0,3184.0,0.0,-3.97072461571269
1811,1806.0,3184.0,0.0,-3.91260651221652
1836,1831.0,3184.0,0.0,-2.49827031661997
1469,1465.0,3184.0,0.0,-1.29515828444591
869,866.0,3184.0,0.0,-1.65599182774819
258,256.0,3184.0,0.0,-9.16639124129714
601,599.0,3184.0,0.0,3.99114765339036
1018,1015.0,3184.0,0.0,-1.16246358595808
1239,1236.0,3184.0,0.0,-6.19992329379138
1128,1125.0,3184.0,0.0,1.83345960257884
1130,1127.0,3184.0,0.0,2.42804984313967
403,401.0,3184.0,0.0,0.859949398702867
1747,1742.0,3184.0,0.0,-0.404382289746588
538,536.0,3184.0,0.0,-4.59091543738249
100,100.0,3184.0,0.0,-41.6954136768603
729,726.0,3184.0,0.0,-2.41915380474115
963,960.0,3184.0,0.0,-2.50563082595809
1109,1106.0,3184.0,0.0,-1.37238110595808
1334,1331.0,3184.0,0.0,-1.41323399499038
1600,1595.0,3184.0,0.0,1.43410850896721
446,444.0,3184.0,0.0,-1.03533176849317
1059,1056.0,3184.0,0.0,-2.76561585064438
1295,1292.0,3184.0,0.0,2.46745301404191
919,916.0,3184.0,0.0,2.54379563023962
1499,1494.0,3184.0,0.0,1.12172737404191
515,513.0,3184.0,0.0,3.74319854140424
1364,1360.0,3184.0,0.0,1.31593757808
804,801.0,3184.0,0.0,0.773407710641813
600,598.0,3184.0,0.0,-3.16541362247505
1859,1854.0,3184.0,0.0,2.71506169712622
832,829.0,3184.0,0.0,4.52890223034091
63,63.0,3184.0,0.0,-6.4370005741699
1115,1112.0,3184.0,0.0,1.45209886416985
316,314.0,3184.0,0.0,-2.76765176120907
626,624.0,3184.0,0.0,-1.16663792744969
782,779.0,3184.0,0.0,1.67973315561738
1666,1661.0,3184.0,0.0,-2.99466758530122
1380,1376.0,3184.0,0.0,2.94506897842286
91,91.0,3184.0,0.0,0.0230203271247869
1847,1842.0,3184.0,0.0,0.248397901117751
1584,1579.0,3184.0,0.0,0.239312838824287
1595,1590.0,3184.0,0.0,-1.56018836675403
577,575.0,3184.0,0.0,-5.39837625928217
658,655.0,3184.0,0.0,-2.32282143096769
1147,1144.0,3184.0,0.0,0.278627122115178
438,436.0,3184.0,0.0,-1.50955800697732
1445,1441.0,3184.0,0.0,-1.82635178301631
1229,1226.0,3184.0,0.0,-0.912864321267196
779,776.0,3184.0,0.0,3.59952603533351
1302,1299.0,3184.0,0.0,-1.77453702843841
738,735.0,3184.0,0.0,1.42021945857341
393,391.0,3184.0,0.0,3.2345004392408
638,636.0,3184.0,0.0,-4.92376931272626
677,674.0,3184.0,0.0,2.24371132648448
540,538.0,3184.0,0.0,-2.78179922766586
1537,1532.0,3184.0,0.0,-2.5657734398021
38,38.0,3184.0,0.0,-3.89404592967864
307,305.0,3184.0,0.0,0.284066334884099
992,989.0,3184.0,0.0,3.0828883397982
305,303.0,3184.0,0.0,0.738860814732131
89,89.0,3184.0,0.0,2.27865088084071
1177,1174.0,3184.0,0.0,3.64308969585442
1575,1570.0,3184.0,0.0,4.11461926107068
876,873.0,3184.0,0.0,-1.93901414239682
1860,1855.0,3184.0,0.0,-2.38337602239682
1097,1094.0,3184.0,0.0,-3.64996183327428
1797,1792.0,3184.0,0.0,1.79006049758068
873,870.0,3184.0,0.0,-1.19683009618725
954,951.0,3184.0,0.0,-3.85010311272627
433,431.0,3184.0,0.0,-2.41856218295953
1831,1826.0,3184.0,0.0,-1.5881100249336
670,667.0,3184.0,0.0,-35.2775683754014
160,160.0,3184.0,0.0,-1.13217483489188
1400,1396.0,3184.0,0.0,-5.12388791686033
1026,1023.0,3184.0,0.0,-7.0814217555463
228,226.0,3184.0,0.0,1.61775828579835
879,876.0,3184.0,0.0,-0.575077677884816
1438,1434.0,3184.0,0.0,1.14892610812446
1049,1046.0,3184.0,0.0,-1.17862926203103
1200,1197.0,3184.0,0.0,1.86441671907961
57,57.0,3184.0,0.0,-5.26733124967869
77,77.0,3184.0,0.0,1.34418496752792
308,306.0,3184.0,0.0,2.47094657973791
29,29.0,3184.0,0.0,7.12569661655038
749,746.0,3184.0,0.0,1.81875571170479
542,540.0,3184.0,0.0,0.263214276348601
1064,1061.0,3184.0,0.0,-2.2600991604216
1374,1370.0,3184.0,0.0,-0.0272647059580802
1455,1451.0,3184.0,0.0,-1.08540484444591
161,161.0,3184.0,0.0,-5.24219869794993
1403,1399.0,3184.0,0.0,1.2902676973017
1324,1321.0,3184.0,0.0,1.11822673473214
969,966.0,3184.0,0.0,-0.158761369001167
149,149.0,3184.0,0.0,-1.70740600950372
1351,1347.0,3184.0,0.0,4.0122413540599
1593,1588.0,3184.0,0.0,0.680984137172296
739,736.0,3184.0,0.0,1.27972343197927
1404,1400.0,3184.0,0.0,-3.53114741870677
1814,1809.0,3184.0,0.0,1.2088721265524
185,184.0,3184.0,0.0,1.92924940426594
902,899.0,3184.0,0.0,1.10261142984055
1715,1710.0,3184.0,0.0,-2.56889676382854
825,822.0,3184.0,0.0,-1.74482598883298
797,794.0,3184.0,0.0,0.374365455662379
380,378.0,3184.0,0.0,0.122150693276852
296,294.0,3184.0,0.0,1.37572877116703
104,104.0,3184.0,0.0,3.71821879965662
1032,1029.0,3184.0,0.0,-2.54485660444591
1532,1527.0,3184.0,0.0,0.55045630593061
705,702.0,3184.0,0.0,-5.30190507125345
19,19.0,3184.0,0.0,1.12555934576156
1444,1440.0,3184.0,0.0,-3.45672824034337
1685,1680.0,3184.0,0.0,-3.16230653307183
1531,1526.0,3184.0,0.0,2.52591972374819
334,332.0,3184.0,0.0,3.26137049339036
1314,1311.0,3184.0,0.0,-2.55219334065741
346,344.0,3184.0,0.0,-0.602232345848611
1788,1783.0,3184.0,0.0,-2.6913970306019
659,656.0,3184.0,0.0,-1.40825820844082
219,218.0,3184.0,0.0,-1.20369826757446
1133,1130.0,3184.0,0.0,-1.73947861606591
541,539.0,3184.0,0.0,3.22876346177004
