,drug_row,drug_col,cell_line_name,synergy_hsa
2,2.0,3184.0,0.0,-4.05205198147662
15,15.0,3184.0,0.0,-3.63667693908939
17,17.0,3184.0,0.0,2.71992475025341
18,18.0,3184.0,0.0,-2.04183282862373
20,20.0,3184.0,0.0,-14.1223695447021
21,21.0,3184.0,0.0,-5.62031686595809
33,33.0,3184.0,0.0,-2.72281887773844
41,41.0,3184.0,0.0,-4.78424398334985
46,46.0,3184.0,0.0,-4.79992292229657
47,47.0,3184.0,0.0,-6.51798914878123
58,58.0,3184.0,0.0,-7.85195136312461
65,65.0,3184.0,0.0,1.43199637983155
66,66.0,3184.0,0.0,-0.671106637517202
67,67.0,3184.0,0.0,-1.29958533609257
70,70.0,3184.0,0.0,-2.03942146182056
99,99.0,3184.0,0.0,14.4146339716576
101,101.0,3184.0,0.0,3.9950393599056
102,102.0,3184.0,0.0,0.435673080197895
109,109.0,3184.0,0.0,-1.09545117423844
127,127.0,3184.0,0.0,6.70065958659598
128,128.0,3184.0,0.0,3.37321525173531
129,129.0,3184.0,0.0,7.62217183338848
146,146.0,3184.0,0.0,-1.3588244875831
158,158.0,3184.0,0.0,0.892840118587727
160,160.0,3184.0,0.0,-1.13217483489188
169,169.0,3184.0,0.0,-2.58396199489186
171,171.0,3184.0,0.0,0.735681444666226
178,177.0,3184.0,0.0,-8.61353659218499
182,181.0,3184.0,0.0,6.74457704579835
183,182.0,3184.0,0.0,-7.6462378406678
184,183.0,3184.0,0.0,0.764167965805314
189,188.0,3184.0,0.0,0.241271238732886
193,192.0,3184.0,0.0,0.563740957535346
195,194.0,3184.0,0.0,0.929029321625082
200,199.0,3184.0,0.0,1.09907779936282
201,200.0,3184.0,0.0,-7.91271514126779
210,209.0,3184.0,0.0,-0.936761343317227
213,212.0,3184.0,0.0,1.37115782428731
231,229.0,3184.0,0.0,6.61051656036581
236,234.0,3184.0,0.0,-0.209368927105731
250,248.0,3184.0,0.0,-1.69715609389619
257,255.0,3184.0,0.0,-0.264787588924638
259,257.0,3184.0,0.0,4.79361693668277
264,262.0,3184.0,0.0,5.42979419732651
266,264.0,3184.0,0.0,-2.34205897738721
274,272.0,3184.0,0.0,2.52970324726915
280,278.0,3184.0,0.0,-3.77056988983799
281,279.0,3184.0,0.0,0.467549858901301
284,282.0,3184.0,0.0,5.25702455746237
285,283.0,3184.0,0.0,4.70137057116703
286,284.0,3184.0,0.0,2.87083906736121
287,285.0,3184.0,0.0,2.16511528488487
305,303.0,3184.0,0.0,0.738860814732131
306,304.0,3184.0,0.0,0.934613774041913
308,306.0,3184.0,0.0,2.47094657973791
309,307.0,3184.0,0.0,5.21524404585437
312,310.0,3184.0,0.0,3.751638257373
313,311.0,3184.0,0.0,-1.80698888914776
314,312.0,3184.0,0.0,3.7618849619273
316,314.0,3184.0,0.0,-2.76765176120907
326,324.0,3184.0,0.0,-1.10993939598533
329,327.0,3184.0,0.0,3.83059668555214
335,333.0,3184.0,0.0,3.0397701233798
342,340.0,3184.0,0.0,0.91472255634861
350,348.0,3184.0,0.0,-2.38090326337761
354,352.0,3184.0,0.0,-0.600241713745638
364,362.0,3184.0,0.0,-3.23885546898268
366,364.0,3184.0,0.0,1.7783850711865
368,366.0,3184.0,0.0,-1.29325596821752
372,370.0,3184.0,0.0,1.12732357796898
375,373.0,3184.0,0.0,-1.34547423206631
378,376.0,3184.0,0.0,-0.106080746943377
387,385.0,3184.0,0.0,4.68733646569709
388,386.0,3184.0,0.0,-1.17371608444591
403,401.0,3184.0,0.0,0.859949398702867
404,402.0,3184.0,0.0,-0.502734816690598
405,403.0,3184.0,0.0,-4.21081114247504
407,405.0,3184.0,0.0,1.84302284162508
409,407.0,3184.0,0.0,7.63366503979959
419,417.0,3184.0,0.0,-2.51604420566472
420,418.0,3184.0,0.0,1.84031541861088
421,419.0,3184.0,0.0,0.526421586487036
423,421.0,3184.0,0.0,-0.761754748438411
429,427.0,3184.0,0.0,-0.88542091511513
431,429.0,3184.0,0.0,-0.056710894448526
434,432.0,3184.0,0.0,-3.28187476522753
438,436.0,3184.0,0.0,-1.50955800697732
455,453.0,3184.0,0.0,8.06889306939818
457,455.0,3184.0,0.0,2.29392288939811
459,457.0,3184.0,0.0,1.7318254216275
470,468.0,3184.0,0.0,-2.47612294506686
474,472.0,3184.0,0.0,1.32471711954302
475,473.0,3184.0,0.0,2.70006314362621
483,481.0,3184.0,0.0,-0.234604487884015
486,484.0,3184.0,0.0,1.63026591404201
490,488.0,3184.0,0.0,7.35135012192729
498,496.0,3184.0,0.0,3.7367159208408
500,498.0,3184.0,0.0,3.12797508814927
504,502.0,3184.0,0.0,2.93795002111775
506,504.0,3184.0,0.0,2.91632167765026
512,510.0,3184.0,0.0,3.17455771025341
513,511.0,3184.0,0.0,-1.76442533673034
514,512.0,3184.0,0.0,-1.51189092677602
521,519.0,3184.0,0.0,5.75685119049628
527,525.0,3184.0,0.0,4.94146545813879
531,529.0,3184.0,0.0,6.64099974177004
543,541.0,3184.0,0.0,-0.632014293528649
544,542.0,3184.0,0.0,-3.09191907000307
546,544.0,3184.0,0.0,3.6736952303409
551,549.0,3184.0,0.0,0.0082347969812697
555,553.0,3184.0,0.0,0.37541928814927
559,557.0,3184.0,0.0,3.19893168162508
562,560.0,3184.0,0.0,-4.55846778595808
566,564.0,3184.0,0.0,5.09781541407928
570,568.0,3184.0,0.0,-2.70014176126711
575,573.0,3184.0,0.0,-5.6031631144619
577,575.0,3184.0,0.0,-5.39837625928217
581,579.0,3184.0,0.0,-5.00109757888225
583,581.0,3184.0,0.0,1.03449644712478
584,582.0,3184.0,0.0,0.252066072836146
588,586.0,3184.0,0.0,-6.27438022247504
597,595.0,3184.0,0.0,-4.08192717854001
601,599.0,3184.0,0.0,3.99114765339036
