,drug_row,drug_col,cell_line_name,synergy_hsa
1279,1276.0,3184.0,0.0,-3.3091227152106
1813,1808.0,3184.0,0.0,-1.74716932086235
1513,1508.0,3184.0,0.0,-1.39388018595809
1129,1126.0,3184.0,0.0,-7.52726057792849
1491,1486.0,3184.0,0.0,1.64762050574017
721,718.0,3184.0,0.0,-0.416669745809131
609,607.0,3184.0,0.0,0.419603088191571
389,387.0,3184.0,0.0,0.624998486042244
441,439.0,3184.0,0.0,-0.108736512875218
320,318.0,3184.0,0.0,3.68745962785542
1125,1122.0,3184.0,0.0,-1.07727215837492
908,905.0,3184.0,0.0,-0.956793084367078
1451,1447.0,3184.0,0.0,1.45336071365751
1737,1732.0,3184.0,0.0,2.49887632229748
92,92.0,3184.0,0.0,-7.20564114595808
353,351.0,3184.0,0.0,2.82779606934143
1038,1035.0,3184.0,0.0,0.900162891139344
463,461.0,3184.0,0.0,7.48898193482524
1548,1543.0,3184.0,0.0,-0.69872086826468
70,70.0,3184.0,0.0,-2.03942146182056
540,538.0,3184.0,0.0,-2.78179922766586
1033,1030.0,3184.0,0.0,-3.4539228477506
250,248.0,3184.0,0.0,-1.69715609389619
946,943.0,3184.0,0.0,-2.07238189571269
488,486.0,3184.0,0.0,3.39311415954302
1321,1318.0,3184.0,0.0,-1.79778626331723
1816,1811.0,3184.0,0.0,-2.09185347455374
1837,1832.0,3184.0,0.0,-1.59778800693025
1508,1503.0,3184.0,0.0,-2.47542551379326
893,890.0,3184.0,0.0,1.18263724162508
272,270.0,3184.0,0.0,3.17088090024506
607,605.0,3184.0,0.0,3.00415398235564
1039,1036.0,3184.0,0.0,-3.42778542873932
1277,1274.0,3184.0,0.0,-0.197668009715964
1152,1149.0,3184.0,0.0,-3.38733015387026
1153,1150.0,3184.0,0.0,-0.432170637996322
407,405.0,3184.0,0.0,1.84302284162508
1759,1754.0,3184.0,0.0,0.792118524666234
543,541.0,3184.0,0.0,-0.632014293528649
99,99.0,3184.0,0.0,14.4146339716576
755,752.0,3184.0,0.0,-2.95350988983799
982,979.0,3184.0,0.0,-6.42901063012551
1132,1129.0,3184.0,0.0,-0.119208386517374
1369,1365.0,3184.0,0.0,-0.438661276342043
1628,1623.0,3184.0,0.0,1.06929220488486
