,drug_row,drug_col,cell_line_name,synergy_hsa
0,0.0,3184.0,0.0,-1.25228172897104
1,1.0,3184.0,0.0,-12.4495632180388
6,6.0,3184.0,0.0,-5.77370455308222
11,11.0,3184.0,0.0,3.71376397404191
16,16.0,3184.0,0.0,0.687559451075364
22,22.0,3184.0,0.0,-5.40614674796103
23,23.0,3184.0,0.0,1.71629106896721
28,28.0,3184.0,0.0,0.62067884211518
36,36.0,3184.0,0.0,-2.42678677558107
50,50.0,3184.0,0.0,-7.4717984022966
56,56.0,3184.0,0.0,1.17309852141908
60,60.0,3184.0,0.0,-4.37363348229659
62,62.0,3184.0,0.0,2.1575302950664
74,74.0,3184.0,0.0,3.16849004504025
75,75.0,3184.0,0.0,0.645654459042871
77,77.0,3184.0,0.0,1.34418496752792
86,86.0,3184.0,0.0,-3.25965062331721
89,89.0,3184.0,0.0,2.27865088084071
90,90.0,3184.0,0.0,4.32194140107344
91,91.0,3184.0,0.0,0.0230203271247869
104,104.0,3184.0,0.0,3.71821879965662
107,107.0,3184.0,0.0,-2.77397169222227
108,108.0,3184.0,0.0,-2.45139261304109
116,116.0,3184.0,0.0,-4.20590773781581
120,120.0,3184.0,0.0,-0.271271465958088
126,126.0,3184.0,0.0,-3.30569119315151
134,134.0,3184.0,0.0,3.20988264466623
148,148.0,3184.0,0.0,3.48783103049628
152,152.0,3184.0,0.0,-0.688843195115129
155,155.0,3184.0,0.0,-3.88837541227572
156,156.0,3184.0,0.0,-0.258450115333765
164,164.0,3184.0,0.0,1.58049022235564
172,172.0,3184.0,0.0,-3.0253750477506
174,174.0,3184.0,0.0,6.01213492354777
176,175.0,3184.0,0.0,4.78881794345496
180,179.0,3184.0,0.0,-1.88973222344961
194,193.0,3184.0,0.0,1.50397650569709
202,201.0,3184.0,0.0,1.49292102872685
203,202.0,3184.0,0.0,-5.86903514133905
204,203.0,3184.0,0.0,1.14960699404201
206,205.0,3184.0,0.0,-0.919384738372506
214,213.0,3184.0,0.0,-0.632504828924638
220,219.0,3184.0,0.0,0.117061135187735
222,221.0,3184.0,0.0,3.26719788795139
224,222.0,3184.0,0.0,-2.12868962535366
228,226.0,3184.0,0.0,1.61775828579835
238,236.0,3184.0,0.0,-2.84792627602399
251,249.0,3184.0,0.0,1.36682318176221
252,250.0,3184.0,0.0,2.15741175087305
253,251.0,3184.0,0.0,-0.149855152653145
263,261.0,3184.0,0.0,-4.88364708034337
265,263.0,3184.0,0.0,2.56990680162509
268,266.0,3184.0,0.0,6.98613762131963
272,270.0,3184.0,0.0,3.17088090024506
278,276.0,3184.0,0.0,-6.47010279764036
282,280.0,3184.0,0.0,1.85981476401468
291,289.0,3184.0,0.0,-0.166132940168448
292,290.0,3184.0,0.0,5.69826528488486
294,292.0,3184.0,0.0,2.53929451016201
296,294.0,3184.0,0.0,1.37572877116703
298,296.0,3184.0,0.0,0.221996457084403
310,308.0,3184.0,0.0,1.66121910402174
311,309.0,3184.0,0.0,1.55157872014111
318,316.0,3184.0,0.0,5.09136256213002
320,318.0,3184.0,0.0,3.68745962785542
322,320.0,3184.0,0.0,-3.08531908983798
323,321.0,3184.0,0.0,-8.39659827971404
327,325.0,3184.0,0.0,4.94983268316786
328,326.0,3184.0,0.0,0.566850214041913
331,329.0,3184.0,0.0,-0.943388878374918
339,337.0,3184.0,0.0,9.16028404488487
343,341.0,3184.0,0.0,-0.960289208020749
344,342.0,3184.0,0.0,2.37439310805218
346,344.0,3184.0,0.0,-0.602232345848611
348,346.0,3184.0,0.0,-3.02087687511512
352,350.0,3184.0,0.0,1.06809141731742
376,374.0,3184.0,0.0,-2.4795197606678
379,377.0,3184.0,0.0,-3.18955818081333
380,378.0,3184.0,0.0,0.122150693276852
389,387.0,3184.0,0.0,0.624998486042244
395,393.0,3184.0,0.0,1.15007958345497
398,396.0,3184.0,0.0,0.135191083167868
401,399.0,3184.0,0.0,-1.67820879167525
416,414.0,3184.0,0.0,2.94181332749772
427,425.0,3184.0,0.0,-0.696556288295203
439,437.0,3184.0,0.0,-1.90629678341505
441,439.0,3184.0,0.0,-0.108736512875218
442,440.0,3184.0,0.0,3.83544421019595
443,441.0,3184.0,0.0,1.96388644140702
453,451.0,3184.0,0.0,3.25155496853495
462,460.0,3184.0,0.0,-1.75732308950373
471,469.0,3184.0,0.0,-0.566183066117473
473,471.0,3184.0,0.0,-0.573237419220355
482,480.0,3184.0,0.0,0.445746652171778
488,486.0,3184.0,0.0,3.39311415954302
489,487.0,3184.0,0.0,2.62245553279308
492,490.0,3184.0,0.0,0.866729353535312
502,500.0,3184.0,0.0,0.835852879544438
515,513.0,3184.0,0.0,3.74319854140424
520,518.0,3184.0,0.0,4.1477372311865
523,521.0,3184.0,0.0,6.01389451405989
524,522.0,3184.0,0.0,6.31342219798695
525,523.0,3184.0,0.0,3.85132727405989
532,530.0,3184.0,0.0,2.56130451789668
537,535.0,3184.0,0.0,8.19144612761266
545,543.0,3184.0,0.0,-6.19471330672315
547,545.0,3184.0,0.0,3.6918102717048
552,550.0,3184.0,0.0,4.41628444488487
553,551.0,3184.0,0.0,-6.86715886612307
557,555.0,3184.0,0.0,7.88774062777773
569,567.0,3184.0,0.0,6.66857154440873
574,572.0,3184.0,0.0,3.9826031988549
576,574.0,3184.0,0.0,-7.34893486320928
579,577.0,3184.0,0.0,-2.71138751523218
586,584.0,3184.0,0.0,-6.18411798433762
591,589.0,3184.0,0.0,-0.598957959858889
592,590.0,3184.0,0.0,2.2288982550664
594,592.0,3184.0,0.0,0.478337119775311
595,593.0,3184.0,0.0,-4.41243980595798
598,596.0,3184.0,0.0,1.00712936211518
599,597.0,3184.0,0.0,4.53940389949671
610,608.0,3184.0,0.0,1.18305596162508
620,618.0,3184.0,0.0,2.89835045286033
623,621.0,3184.0,0.0,-8.59574703802967
642,640.0,3184.0,0.0,3.74960523642629
643,641.0,3184.0,0.0,-0.420422871675248
656,653.0,3184.0,0.0,-4.33547134694337
661,658.0,3184.0,0.0,-3.23417222310437
669,666.0,3184.0,0.0,1.96244549054268
684,681.0,3184.0,0.0,-0.538091374302904
686,683.0,3184.0,0.0,1.12053278015909
694,691.0,3184.0,0.0,5.68222464104122
699,696.0,3184.0,0.0,0.176202599332193
701,698.0,3184.0,0.0,1.8717652269597
703,700.0,3184.0,0.0,3.33026024761265
706,703.0,3184.0,0.0,-0.0216284395356896
707,704.0,3184.0,0.0,3.95859101965464
710,707.0,3184.0,0.0,-9.38895307984469
718,715.0,3184.0,0.0,5.49380298256757
719,716.0,3184.0,0.0,1.44736777404191
721,718.0,3184.0,0.0,-0.416669745809131
722,719.0,3184.0,0.0,-1.89073809256511
739,736.0,3184.0,0.0,1.27972343197927
743,740.0,3184.0,0.0,-8.11822151096769
746,743.0,3184.0,0.0,1.56296395573244
754,751.0,3184.0,0.0,-0.89042308045699
757,754.0,3184.0,0.0,-3.41939423804066
773,770.0,3184.0,0.0,3.82725053699341
775,772.0,3184.0,0.0,0.800210119489547
781,778.0,3184.0,0.0,1.33417688510813
790,787.0,3184.0,0.0,-3.31851981932438
798,795.0,3184.0,0.0,1.65928882395553
809,806.0,3184.0,0.0,4.13935607843782
812,809.0,3184.0,0.0,1.68304468316786
816,813.0,3184.0,0.0,-3.21396643751903
818,815.0,3184.0,0.0,-3.21267365837251
836,833.0,3184.0,0.0,4.51525061320556
837,834.0,3184.0,0.0,3.08951801796898
845,842.0,3184.0,0.0,0.60747801339036
859,856.0,3184.0,0.0,-1.88476188983798
861,858.0,3184.0,0.0,0.0377416802859619
863,860.0,3184.0,0.0,-2.66987370595809
865,862.0,3184.0,0.0,-8.41759177379137
872,869.0,3184.0,0.0,0.0725154021036264
875,872.0,3184.0,0.0,1.61191254821438
883,880.0,3184.0,0.0,-3.61809134526787
885,882.0,3184.0,0.0,-1.46772862301632
886,883.0,3184.0,0.0,3.77159863007968
888,885.0,3184.0,0.0,0.0685406223177172
899,896.0,3184.0,0.0,-3.06644690592072
903,900.0,3184.0,0.0,-4.12088070886066
916,913.0,3184.0,0.0,-3.07613583686033
917,914.0,3184.0,0.0,-8.21881293379137
922,919.0,3184.0,0.0,-2.12272293822996
923,920.0,3184.0,0.0,-2.40388282826468
925,922.0,3184.0,0.0,2.25840509698368
933,930.0,3184.0,0.0,-4.39143397794992
945,942.0,3184.0,0.0,4.11127624300667
946,943.0,3184.0,0.0,-2.07238189571269
947,944.0,3184.0,0.0,-3.64237830280931
948,945.0,3184.0,0.0,-0.512263217387217
953,950.0,3184.0,0.0,-1.21534822892464
957,954.0,3184.0,0.0,-0.310039745958089
959,956.0,3184.0,0.0,-1.43431754595809
965,962.0,3184.0,0.0,1.6720429098641
966,963.0,3184.0,0.0,-2.59938329403657
968,965.0,3184.0,0.0,-2.08554608444591
970,967.0,3184.0,0.0,1.70389451489722
984,981.0,3184.0,0.0,0.411113111704811
985,982.0,3184.0,0.0,3.30137015408907
986,983.0,3184.0,0.0,-3.24578048078739
987,984.0,3184.0,0.0,-2.62902511686033
993,990.0,3184.0,0.0,0.290982389589268
1009,1006.0,3184.0,0.0,-3.25670101037592
1010,1007.0,3184.0,0.0,-1.21006040974659
1027,1024.0,3184.0,0.0,0.799173592147149
1028,1025.0,3184.0,0.0,-1.3681015975172
1033,1030.0,3184.0,0.0,-3.4539228477506
1036,1033.0,3184.0,0.0,-1.30099827255079
1044,1041.0,3184.0,0.0,3.20390506706205
1045,1042.0,3184.0,0.0,4.30436200162508
1050,1047.0,3184.0,0.0,-0.517615647105726
1055,1052.0,3184.0,0.0,0.270154708764766
1057,1054.0,3184.0,0.0,-1.89327901655487
1058,1055.0,3184.0,0.0,-0.259447359523227
1068,1065.0,3184.0,0.0,1.22990431555409
1080,1077.0,3184.0,0.0,1.07822733404191
1083,1080.0,3184.0,0.0,0.413866559240801
1092,1089.0,3184.0,0.0,4.618320564787
1096,1093.0,3184.0,0.0,0.674773127773042
1098,1095.0,3184.0,0.0,0.0238228433466736
1103,1100.0,3184.0,0.0,2.0829527443234
1110,1107.0,3184.0,0.0,-0.481498046766895
1118,1115.0,3184.0,0.0,0.453032044884872
1120,1117.0,3184.0,0.0,1.88809697682067
1125,1122.0,3184.0,0.0,-1.07727215837492
1129,1126.0,3184.0,0.0,-7.52726057792849
1135,1132.0,3184.0,0.0,-0.327824623505275
1139,1136.0,3184.0,0.0,-1.79364549794992
1154,1151.0,3184.0,0.0,3.33977661948821
1169,1166.0,3184.0,0.0,-1.47156727483508
1172,1169.0,3184.0,0.0,-2.6635081783725
1175,1172.0,3184.0,0.0,2.0659074616275
1178,1175.0,3184.0,0.0,-1.38534520857997
1179,1176.0,3184.0,0.0,-2.39738050595808
1182,1179.0,3184.0,0.0,-0.927199118374921
1186,1183.0,3184.0,0.0,1.92332287408907
1193,1190.0,3184.0,0.0,-17.7051497459581
1208,1205.0,3184.0,0.0,-0.157549667040626
1209,1206.0,3184.0,0.0,-1.33478311750921
1211,1208.0,3184.0,0.0,-0.833356033611036
1219,1216.0,3184.0,0.0,-1.47484226595808
1222,1219.0,3184.0,0.0,-0.86349939960135
1223,1220.0,3184.0,0.0,1.21492862512125
1231,1228.0,3184.0,0.0,-1.97918102892464
1242,1239.0,3184.0,0.0,1.09386588921066
1253,1250.0,3184.0,0.0,0.314744639543018
1256,1253.0,3184.0,0.0,0.503150913225281
1257,1254.0,3184.0,0.0,0.306702254080587
1261,1258.0,3184.0,0.0,-0.957828356860327
1265,1262.0,3184.0,0.0,-1.14901304510278
1279,1276.0,3184.0,0.0,-3.3091227152106
1281,1278.0,3184.0,0.0,-2.05402535755056
1284,1281.0,3184.0,0.0,0.994953045040239
1286,1283.0,3184.0,0.0,-2.82701091813091
1287,1284.0,3184.0,0.0,-3.97072461571269
1292,1289.0,3184.0,0.0,-4.15817395686033
1298,1295.0,3184.0,0.0,1.25818918777774
1302,1299.0,3184.0,0.0,-1.77453702843841
1306,1303.0,3184.0,0.0,-1.0357925499432
1308,1305.0,3184.0,0.0,-1.95600595581175
1320,1317.0,3184.0,0.0,-0.226885795115133
1326,1323.0,3184.0,0.0,2.35322006226232
1340,1336.0,3184.0,0.0,-2.71435851686033
1341,1337.0,3184.0,0.0,-2.03812756661152
1348,1344.0,3184.0,0.0,-3.10369990799367
1357,1353.0,3184.0,0.0,0.808154126042242
1362,1358.0,3184.0,0.0,-0.705532720847484
1371,1367.0,3184.0,0.0,1.38184121045587
1372,1368.0,3184.0,0.0,1.68391401482524
1384,1380.0,3184.0,0.0,-1.68254567287521
1390,1386.0,3184.0,0.0,-0.632167701098699
1400,1396.0,3184.0,0.0,-5.12388791686033
1404,1400.0,3184.0,0.0,-3.53114741870677
1411,1407.0,3184.0,0.0,0.262888647109211
1414,1410.0,3184.0,0.0,-1.16577614892464
1425,1421.0,3184.0,0.0,0.871041681081077
1433,1429.0,3184.0,0.0,4.41789572180397
1440,1436.0,3184.0,0.0,-2.86823295107927
1443,1439.0,3184.0,0.0,-0.229422591772505
1447,1443.0,3184.0,0.0,-0.541950464013191
1450,1446.0,3184.0,0.0,-1.7696754352106
1454,1450.0,3184.0,0.0,-4.1451869571946
1457,1453.0,3184.0,0.0,-2.92892475686034
1458,1454.0,3184.0,0.0,0.838684838722511
1465,1461.0,3184.0,0.0,1.13544623189581
1471,1467.0,3184.0,0.0,1.90761857911355
1478,1474.0,3184.0,0.0,3.82172037165763
1485,1481.0,3184.0,0.0,-1.76676993618907
1487,1482.0,3184.0,0.0,-2.68336531880523
1488,1483.0,3184.0,0.0,0.616504746660614
1490,1485.0,3184.0,0.0,-1.3150029398125
1491,1486.0,3184.0,0.0,1.64762050574017
1500,1495.0,3184.0,0.0,1.14804241417981
1508,1503.0,3184.0,0.0,-2.47542551379326
1516,1511.0,3184.0,0.0,0.330381154042008
1526,1521.0,3184.0,0.0,2.0771297416275
1529,1524.0,3184.0,0.0,3.84654120019789
1530,1525.0,3184.0,0.0,1.21127950696153
1536,1531.0,3184.0,0.0,4.40796619775683
1537,1532.0,3184.0,0.0,-2.5657734398021
1540,1535.0,3184.0,0.0,2.75508478576494
1547,1542.0,3184.0,0.0,-0.153430907963766
1558,1553.0,3184.0,0.0,-1.09426813584508
1559,1554.0,3184.0,0.0,3.26900197404191
1562,1557.0,3184.0,0.0,-1.82270204078739
1564,1559.0,3184.0,0.0,-2.75609954886066
1566,1561.0,3184.0,0.0,-0.116978089924792
1569,1564.0,3184.0,0.0,-5.51287957379137
1574,1569.0,3184.0,0.0,-7.11180808867007
1576,1571.0,3184.0,0.0,1.95945491621405
1578,1573.0,3184.0,0.0,-4.6509357275831
1581,1576.0,3184.0,0.0,1.41595987588835
