,drug_row,drug_col,cell_line_name,synergy_hsa
1256,1253.0,3184.0,0.0,0.503150913225281
1815,1810.0,3184.0,0.0,-1.13559504977994
1487,1482.0,3184.0,0.0,-2.68336531880523
1114,1111.0,3184.0,0.0,2.67451873719069
1459,1455.0,3184.0,0.0,-1.88205992389252
704,701.0,3184.0,0.0,4.98122809097026
605,603.0,3184.0,0.0,-0.483260865958085
369,367.0,3184.0,0.0,0.519511156385291
418,416.0,3184.0,0.0,-0.167690619812494
302,300.0,3184.0,0.0,1.13776140819157
1109,1106.0,3184.0,0.0,-1.37238110595808
900,897.0,3184.0,0.0,2.12463041114972
1423,1419.0,3184.0,0.0,-0.073688142031022
1731,1726.0,3184.0,0.0,-1.43371666892464
84,84.0,3184.0,0.0,5.61212251016201
330,328.0,3184.0,0.0,2.07915308176297
1022,1019.0,3184.0,0.0,0.968214664943043
443,441.0,3184.0,0.0,1.96388644140702
1520,1515.0,3184.0,0.0,-0.353923552692908
62,62.0,3184.0,0.0,2.1575302950664
524,522.0,3184.0,0.0,6.31342219798695
1018,1015.0,3184.0,0.0,-1.16246358595808
233,231.0,3184.0,0.0,-1.30791858595808
941,938.0,3184.0,0.0,-0.650701050703084
473,471.0,3184.0,0.0,-0.573237419220355
1298,1295.0,3184.0,0.0,1.25818918777774
1818,1813.0,3184.0,0.0,0.548531341431201
1839,1834.0,3184.0,0.0,-0.0186557968321368
1480,1476.0,3184.0,0.0,-0.70491670595809
887,884.0,3184.0,0.0,1.92151874146
257,255.0,3184.0,0.0,-0.264787588924638
603,601.0,3184.0,0.0,-2.03644414361412
1023,1020.0,3184.0,0.0,2.66006788162509
1252,1249.0,3184.0,0.0,-0.528937244551012
1135,1132.0,3184.0,0.0,-0.327824623505275
1136,1133.0,3184.0,0.0,-4.00500159686033
384,382.0,3184.0,0.0,-0.963056665267862
1758,1753.0,3184.0,0.0,-0.0191968408623465
531,529.0,3184.0,0.0,6.64099974177004
94,94.0,3184.0,0.0,5.27418904488487
741,738.0,3184.0,0.0,0.598440047844721
975,972.0,3184.0,0.0,4.15584911555409
1117,1114.0,3184.0,0.0,1.2425239601979
1345,1341.0,3184.0,0.0,-0.196022837194596
1608,1603.0,3184.0,0.0,-0.0977943496467745
429,427.0,3184.0,0.0,-0.88542091511513
1065,1062.0,3184.0,0.0,1.79132221404192
