,drug_row,drug_col,cell_line_name,synergy_hsa
8,8.0,3184.0,0.0,-4.69896037416991
9,9.0,3184.0,0.0,2.68708263852064
19,19.0,3184.0,0.0,1.12555934576156
31,31.0,3184.0,0.0,-4.2776822050348
34,34.0,3184.0,0.0,4.45823978439048
39,39.0,3184.0,0.0,0.481476962658204
43,43.0,3184.0,0.0,-0.541776979282184
44,44.0,3184.0,0.0,-6.28670439287521
49,49.0,3184.0,0.0,-2.68435397799294
51,51.0,3184.0,0.0,-5.64527292959352
57,57.0,3184.0,0.0,-5.26733124967869
63,63.0,3184.0,0.0,-6.4370005741699
64,64.0,3184.0,0.0,-3.4876661328981
79,79.0,3184.0,0.0,1.55291919408908
81,81.0,3184.0,0.0,4.57567096999694
87,87.0,3184.0,0.0,-4.0459402477506
88,88.0,3184.0,0.0,0.115569501770035
92,92.0,3184.0,0.0,-7.20564114595808
95,95.0,3184.0,0.0,4.51587141404192
96,96.0,3184.0,0.0,-4.97705443837492
97,97.0,3184.0,0.0,1.57777156712479
98,98.0,3184.0,0.0,-2.35089152663117
105,105.0,3184.0,0.0,0.217628764188257
115,115.0,3184.0,0.0,-0.593091988772675
121,121.0,3184.0,0.0,-2.44856209767255
122,122.0,3184.0,0.0,2.16258615619692
124,124.0,3184.0,0.0,4.57758619433528
132,132.0,3184.0,0.0,-2.50826394203102
140,140.0,3184.0,0.0,-5.88459438873932
144,144.0,3184.0,0.0,-1.97074010595809
149,149.0,3184.0,0.0,-1.70740600950372
153,153.0,3184.0,0.0,-3.13696863788482
162,162.0,3184.0,0.0,-2.68357606344963
170,170.0,3184.0,0.0,0.0154601097121373
187,186.0,3184.0,0.0,-4.85916463999128
188,187.0,3184.0,0.0,-9.7359531606678
190,189.0,3184.0,0.0,6.53235731058768
191,190.0,3184.0,0.0,-5.21367109738721
196,195.0,3184.0,0.0,-2.89407863665333
208,207.0,3184.0,0.0,0.66725841965464
212,211.0,3184.0,0.0,-2.65470218616509
219,218.0,3184.0,0.0,-1.20369826757446
221,220.0,3184.0,0.0,7.0127781922494
225,223.0,3184.0,0.0,1.26156036544626
230,228.0,3184.0,0.0,5.21998845477195
234,232.0,3184.0,0.0,2.16844377404191
244,242.0,3184.0,0.0,2.07081980580531
246,244.0,3184.0,0.0,-0.261702467040629
254,252.0,3184.0,0.0,1.8637873493692
256,254.0,3184.0,0.0,-2.37968380426756
261,259.0,3184.0,0.0,1.95372744963325
262,260.0,3184.0,0.0,-1.84010442796104
270,268.0,3184.0,0.0,-0.736741538540005
275,273.0,3184.0,0.0,-0.689102681277492
283,281.0,3184.0,0.0,-7.40251256019141
297,295.0,3184.0,0.0,3.05351717018143
299,297.0,3184.0,0.0,2.3026049619273
300,298.0,3184.0,0.0,-1.03353853214458
307,305.0,3184.0,0.0,0.284066334884099
325,323.0,3184.0,0.0,5.49244816162508
338,336.0,3184.0,0.0,-4.15162769438865
349,347.0,3184.0,0.0,3.60703917760393
358,356.0,3184.0,0.0,-3.56445986894816
359,357.0,3184.0,0.0,-0.151039787737948
360,358.0,3184.0,0.0,2.43885864347009
361,359.0,3184.0,0.0,0.616762028052201
363,361.0,3184.0,0.0,0.811773399543026
365,363.0,3184.0,0.0,-2.75235914203102
367,365.0,3184.0,0.0,1.53610768192729
391,389.0,3184.0,0.0,-4.24397282331722
393,391.0,3184.0,0.0,3.2345004392408
406,404.0,3184.0,0.0,0.958325817190687
408,406.0,3184.0,0.0,1.1372511233798
412,410.0,3184.0,0.0,3.1523566303409
415,413.0,3184.0,0.0,0.175044987724273
417,415.0,3184.0,0.0,1.79360078150433
422,420.0,3184.0,0.0,3.27389100729169
424,422.0,3184.0,0.0,3.02707068257885
426,424.0,3184.0,0.0,-0.519746461577136
430,428.0,3184.0,0.0,4.77682331343282
435,433.0,3184.0,0.0,-0.728036497672558
436,434.0,3184.0,0.0,0.315632451075366
444,442.0,3184.0,0.0,-4.00040751272627
448,446.0,3184.0,0.0,-2.92575270846196
452,450.0,3184.0,0.0,0.282101112249396
456,454.0,3184.0,0.0,-3.24626582834236
463,461.0,3184.0,0.0,7.48898193482524
468,466.0,3184.0,0.0,-6.68632410773794
476,474.0,3184.0,0.0,-1.90869132301873
480,478.0,3184.0,0.0,-0.657035411785625
487,485.0,3184.0,0.0,-0.437951275333769
493,491.0,3184.0,0.0,4.55054531496519
495,493.0,3184.0,0.0,3.69940960390438
499,497.0,3184.0,0.0,0.162284036250514
508,506.0,3184.0,0.0,4.76209235024501
511,509.0,3184.0,0.0,6.20543492892249
519,517.0,3184.0,0.0,-2.02648546595808
529,527.0,3184.0,0.0,5.57296412625436
530,528.0,3184.0,0.0,-4.74911523837492
533,531.0,3184.0,0.0,-0.365916917738438
536,534.0,3184.0,0.0,-3.3023725976847
541,539.0,3184.0,0.0,3.22876346177004
550,548.0,3184.0,0.0,-1.00152119661997
556,554.0,3184.0,0.0,2.36732380778116
564,562.0,3184.0,0.0,1.73299194746944
589,587.0,3184.0,0.0,0.445103716214047
596,594.0,3184.0,0.0,-3.30936954530122
606,604.0,3184.0,0.0,-0.407301230967692
607,605.0,3184.0,0.0,3.00415398235564
609,607.0,3184.0,0.0,0.419603088191571
611,609.0,3184.0,0.0,-0.174935768194623
615,613.0,3184.0,0.0,-0.342834788612592
624,622.0,3184.0,0.0,3.60337208625436
632,630.0,3184.0,0.0,3.36195089641559
636,634.0,3184.0,0.0,1.96525733404191
637,635.0,3184.0,0.0,1.64826391954301
649,647.0,3184.0,0.0,0.193540188967211
650,4241.0,3184.0,0.0,0.22654078205008
657,654.0,3184.0,0.0,-0.330510705958087
663,660.0,3184.0,0.0,0.115047413482614
672,669.0,3184.0,0.0,3.35486931408907
676,673.0,3184.0,0.0,3.5322292399909
678,675.0,3184.0,0.0,-0.463948979032465
681,678.0,3184.0,0.0,2.84403449832668
688,685.0,3184.0,0.0,-6.17246823837492
691,688.0,3184.0,0.0,-3.64517141718535
700,697.0,3184.0,0.0,-2.91122526595808
705,702.0,3184.0,0.0,-5.30190507125345
711,708.0,3184.0,0.0,1.6046609658073
716,713.0,3184.0,0.0,1.44303809820413
720,717.0,3184.0,0.0,0.461818252262053
724,721.0,3184.0,0.0,-5.60663596522754
725,722.0,3184.0,0.0,-6.10657991837492
727,724.0,3184.0,0.0,1.41170013983155
732,729.0,3184.0,0.0,0.29669911197925
748,745.0,3184.0,0.0,0.957029702317716
753,750.0,3184.0,0.0,0.729942340910622
755,752.0,3184.0,0.0,-2.95350988983799
756,753.0,3184.0,0.0,1.20375815396962
760,757.0,3184.0,0.0,-5.85989400342885
761,758.0,3184.0,0.0,0.198059054646339
762,759.0,3184.0,0.0,3.26284112701382
764,761.0,3184.0,0.0,-0.246533220622067
766,763.0,3184.0,0.0,4.25294798146
769,766.0,3184.0,0.0,0.885012747884665
771,768.0,3184.0,0.0,-1.36756931899388
774,771.0,3184.0,0.0,1.39702012412496
776,773.0,3184.0,0.0,-1.09423470535366
787,784.0,3184.0,0.0,2.12671530078633
793,790.0,3184.0,0.0,0.157173402204695
802,799.0,3184.0,0.0,4.7153072962612
806,803.0,3184.0,0.0,2.18075501683803
807,804.0,3184.0,0.0,0.859080805552143
810,807.0,3184.0,0.0,0.788508396537259
819,816.0,3184.0,0.0,0.121141770652782
822,819.0,3184.0,0.0,0.260426221293229
824,821.0,3184.0,0.0,1.66574918471979
830,827.0,3184.0,0.0,-3.85612317385186
832,829.0,3184.0,0.0,4.52890223034091
833,830.0,3184.0,0.0,1.7014545846531
840,837.0,3184.0,0.0,-1.30597626381648
843,840.0,3184.0,0.0,1.62861215798832
852,849.0,3184.0,0.0,2.27761295387683
857,854.0,3184.0,0.0,-1.52123484965909
860,857.0,3184.0,0.0,3.32684137126068
867,864.0,3184.0,0.0,-5.45339206474775
869,866.0,3184.0,0.0,-1.65599182774819
870,867.0,3184.0,0.0,0.392230855066404
874,871.0,3184.0,0.0,-2.16733179435007
877,874.0,3184.0,0.0,-1.39708442704063
878,875.0,3184.0,0.0,-1.35607903287522
892,889.0,3184.0,0.0,-0.661589219003583
894,891.0,3184.0,0.0,1.50142646282837
896,893.0,3184.0,0.0,-2.98080355788482
898,895.0,3184.0,0.0,0.704097638520641
900,897.0,3184.0,0.0,2.12463041114972
904,901.0,3184.0,0.0,4.59113546476468
906,903.0,3184.0,0.0,-0.680784739032461
908,905.0,3184.0,0.0,-0.956793084367078
910,907.0,3184.0,0.0,-0.0058272043826197
914,911.0,3184.0,0.0,4.53899103336883
920,917.0,3184.0,0.0,2.72947175314629
921,918.0,3184.0,0.0,-1.27559917606591
926,923.0,3184.0,0.0,-1.7655141108298
936,933.0,3184.0,0.0,-3.14102059445059
937,934.0,3184.0,0.0,-2.65306896444591
939,936.0,3184.0,0.0,-1.19720151818165
940,937.0,3184.0,0.0,-3.66885984626355
941,938.0,3184.0,0.0,-0.650701050703084
944,941.0,3184.0,0.0,-2.42629156120907
949,946.0,3184.0,0.0,-1.78325631075211
952,949.0,3184.0,0.0,0.223957287124782
974,971.0,3184.0,0.0,-1.50641531686034
976,973.0,3184.0,0.0,-0.0487926375505539
977,974.0,3184.0,0.0,-5.49485412860349
978,975.0,3184.0,0.0,0.175322416682773
989,986.0,3184.0,0.0,0.702794394772467
991,988.0,3184.0,0.0,-2.1769173552106
1002,999.0,3184.0,0.0,-4.10259771273085
1007,1004.0,3184.0,0.0,3.06116569783658
1013,1010.0,3184.0,0.0,-1.35176956996913
1015,1012.0,3184.0,0.0,0.535620843289884
1019,1016.0,3184.0,0.0,-2.13247108216101
1021,1018.0,3184.0,0.0,-1.79985079707591
1024,1021.0,3184.0,0.0,0.331344367903067
1026,1023.0,3184.0,0.0,-7.0814217555463
1032,1029.0,3184.0,0.0,-2.54485660444591
1034,1031.0,3184.0,0.0,-3.6207443206678
1037,1034.0,3184.0,0.0,2.65895244965195
1047,1044.0,3184.0,0.0,-1.00455680078739
1052,1049.0,3184.0,0.0,-0.395496526170234
1059,1056.0,3184.0,0.0,-2.76561585064438
1062,1059.0,3184.0,0.0,0.447227027162109
1071,1068.0,3184.0,0.0,-4.77947396444591
1072,1069.0,3184.0,0.0,0.737669247003447
1073,1070.0,3184.0,0.0,0.987886879543014
1075,1072.0,3184.0,0.0,3.0293655134667
1076,1073.0,3184.0,0.0,-1.63124586595809
1077,1074.0,3184.0,0.0,-0.328736588948157
1082,1079.0,3184.0,0.0,-0.34658131835938
1085,1082.0,3184.0,0.0,2.2314847370257
1087,1084.0,3184.0,0.0,5.37167758440873
1089,1086.0,3184.0,0.0,-0.340310387098753
1101,1098.0,3184.0,0.0,-3.12936961669525
1105,1102.0,3184.0,0.0,3.11477592870092
1108,1105.0,3184.0,0.0,0.832791294041915
1109,1106.0,3184.0,0.0,-1.37238110595808
1111,1108.0,3184.0,0.0,-2.970684472185
1112,1109.0,3184.0,0.0,-1.01707125403657
1114,1111.0,3184.0,0.0,2.67451873719069
1119,1116.0,3184.0,0.0,-1.88384920796102
1121,1118.0,3184.0,0.0,1.34486947765026
1128,1125.0,3184.0,0.0,1.83345960257884
1130,1127.0,3184.0,0.0,2.42804984313967
1151,1148.0,3184.0,0.0,-1.61371504400272
1153,1150.0,3184.0,0.0,-0.432170637996322
1159,1156.0,3184.0,0.0,2.21917394588696
1161,1158.0,3184.0,0.0,6.17768967902472
