,drug_row,drug_col,cell_line_name,synergy_bliss
2,2.0,3184.0,0.0,-1.24380427524503
11,11.0,3184.0,0.0,7.99151017008135
12,12.0,3184.0,0.0,4.54024265654626
13,13.0,3184.0,0.0,-1.41278688666451
17,17.0,3184.0,0.0,4.18333434486093
26,26.0,3184.0,0.0,2.40258443766416
32,32.0,3184.0,0.0,5.51723294075384
35,35.0,3184.0,0.0,-3.87131516082433
36,36.0,3184.0,0.0,-1.58897502283793
44,44.0,3184.0,0.0,-3.74693926259715
52,52.0,3184.0,0.0,5.39199053115904
60,60.0,3184.0,0.0,-5.36708201226924
62,62.0,3184.0,0.0,0.60657050869847
63,63.0,3184.0,0.0,-7.31698894714314
76,76.0,3184.0,0.0,3.32835506761624
77,77.0,3184.0,0.0,-1.17717196447228
94,94.0,3184.0,0.0,7.36560925851941
100,100.0,3184.0,0.0,-42.7312306934609
110,110.0,3184.0,0.0,2.48457454806864
113,113.0,3184.0,0.0,7.40122430739067
117,117.0,3184.0,0.0,3.92873591895327
120,120.0,3184.0,0.0,7.58499599036573
125,125.0,3184.0,0.0,0.0227476848934281
133,133.0,3184.0,0.0,2.45207384690659
141,141.0,3184.0,0.0,6.87986614954334
149,149.0,3184.0,0.0,-2.03347733829498
165,165.0,3184.0,0.0,-0.979379162302715
172,172.0,3184.0,0.0,-4.75204521543457
177,176.0,3184.0,0.0,13.0113657780527
183,182.0,3184.0,0.0,-3.22909028640855
184,183.0,3184.0,0.0,5.6396066200292
185,184.0,3184.0,0.0,4.90324185256049
201,200.0,3184.0,0.0,-6.97749590565945
208,207.0,3184.0,0.0,3.36975266062372
213,212.0,3184.0,0.0,4.08220525137702
214,213.0,3184.0,0.0,0.216185899741184
218,217.0,3184.0,0.0,-1.60407793825894
221,220.0,3184.0,0.0,11.4519715090609
224,222.0,3184.0,0.0,-1.95021945738732
227,225.0,3184.0,0.0,9.75192920509767
235,233.0,3184.0,0.0,9.48331953738379
243,241.0,3184.0,0.0,-1.00102769529567
246,244.0,3184.0,0.0,1.67737592866764
257,255.0,3184.0,0.0,2.21531959485028
259,257.0,3184.0,0.0,4.28668024360336
260,258.0,3184.0,0.0,4.48365248548858
268,266.0,3184.0,0.0,5.57254092596041
274,272.0,3184.0,0.0,2.16643753756473
275,273.0,3184.0,0.0,-2.31976194809101
278,276.0,3184.0,0.0,-7.36232645268406
279,277.0,3184.0,0.0,0.335171362922163
282,280.0,3184.0,0.0,3.19672159567608
283,281.0,3184.0,0.0,-7.40698196926255
286,284.0,3184.0,0.0,5.83840475652782
293,291.0,3184.0,0.0,-3.46580148113389
296,294.0,3184.0,0.0,-2.59023664785793
300,298.0,3184.0,0.0,-3.37204136919462
303,301.0,3184.0,0.0,-2.97013483899505
309,307.0,3184.0,0.0,0.5759782719375
310,308.0,3184.0,0.0,-1.75571387576949
321,319.0,3184.0,0.0,-1.11918729672411
326,324.0,3184.0,0.0,-0.808960753218035
338,336.0,3184.0,0.0,-7.22962107090316
342,340.0,3184.0,0.0,-3.63298149977367
345,343.0,3184.0,0.0,-4.71539957988744
349,347.0,3184.0,0.0,-5.01972663043714
364,362.0,3184.0,0.0,-2.4810305735892
368,366.0,3184.0,0.0,-0.844134177565577
369,367.0,3184.0,0.0,-0.442533739216574
370,368.0,3184.0,0.0,2.14179979256272
373,371.0,3184.0,0.0,-0.741965499236978
376,374.0,3184.0,0.0,-2.62630232422912
380,378.0,3184.0,0.0,-2.72456599551943
384,382.0,3184.0,0.0,-4.48874640123938
395,393.0,3184.0,0.0,7.67378527386873
397,395.0,3184.0,0.0,4.5097671607358
399,397.0,3184.0,0.0,7.09951029216751
405,403.0,3184.0,0.0,-1.56085392258003
410,408.0,3184.0,0.0,2.57897292350855
415,413.0,3184.0,0.0,2.79774060685081
420,418.0,3184.0,0.0,2.57885621744483
428,426.0,3184.0,0.0,1.86242585010097
436,434.0,3184.0,0.0,3.663533762328
437,435.0,3184.0,0.0,5.26303575452555
438,436.0,3184.0,0.0,-0.981623821633962
440,438.0,3184.0,0.0,1.39657518133742
443,441.0,3184.0,0.0,0.278832556272619
446,444.0,3184.0,0.0,-2.236709358177
457,455.0,3184.0,0.0,6.5122601004978
465,463.0,3184.0,0.0,4.77028256482442
472,470.0,3184.0,0.0,7.60396950481557
476,474.0,3184.0,0.0,0.285622517533134
478,476.0,3184.0,0.0,-5.99643299981708
482,480.0,3184.0,0.0,1.3599865753637
485,483.0,3184.0,0.0,0.766755768269392
486,484.0,3184.0,0.0,-0.125972010368524
491,489.0,3184.0,0.0,6.02155850976444
499,497.0,3184.0,0.0,1.62653541063273
505,503.0,3184.0,0.0,14.3167603146908
509,507.0,3184.0,0.0,5.59733605344503
510,508.0,3184.0,0.0,9.15535737535018
513,511.0,3184.0,0.0,5.50695843081284
515,513.0,3184.0,0.0,8.84119579086696
521,519.0,3184.0,0.0,7.91516958152373
522,520.0,3184.0,0.0,7.86667068299846
540,538.0,3184.0,0.0,0.831216094720775
546,544.0,3184.0,0.0,7.23798933070788
547,545.0,3184.0,0.0,8.60828677189756
549,547.0,3184.0,0.0,9.78178247800067
553,551.0,3184.0,0.0,-2.9907194206509
555,553.0,3184.0,0.0,2.31383888826176
561,559.0,3184.0,0.0,-0.749044377443909
563,561.0,3184.0,0.0,3.42330017564538
566,564.0,3184.0,0.0,8.99052214730696
578,576.0,3184.0,0.0,-8.53412936947016
582,580.0,3184.0,0.0,0.0856730250662374
584,582.0,3184.0,0.0,0.955598768339917
600,598.0,3184.0,0.0,-2.15429477614595
603,601.0,3184.0,0.0,1.05069346464978
607,605.0,3184.0,0.0,1.36246627630931
609,607.0,3184.0,0.0,-1.39365328626371
623,621.0,3184.0,0.0,-11.9689862628604
624,622.0,3184.0,0.0,-1.94732267393105
627,625.0,3184.0,0.0,-14.231222817407
629,627.0,3184.0,0.0,-5.61048813456378
636,634.0,3184.0,0.0,2.77189080017496
643,641.0,3184.0,0.0,-0.722126943166961
649,647.0,3184.0,0.0,0.126400113022079
657,654.0,3184.0,0.0,-1.97831012819142
659,656.0,3184.0,0.0,-3.32028636186255
661,658.0,3184.0,0.0,-5.65167912376663
664,661.0,3184.0,0.0,-4.72906643148646
674,671.0,3184.0,0.0,4.0027104724968
686,683.0,3184.0,0.0,-0.10142748067506
692,689.0,3184.0,0.0,1.7493769395029
693,690.0,3184.0,0.0,4.23511717556291
697,694.0,3184.0,0.0,3.48908943081461
701,698.0,3184.0,0.0,7.60343032326058
706,703.0,3184.0,0.0,6.39650770374446
730,727.0,3184.0,0.0,3.63825790334436
733,730.0,3184.0,0.0,0.986158707683948
734,731.0,3184.0,0.0,2.31767338908128
736,733.0,3184.0,0.0,-2.86890806342143
740,737.0,3184.0,0.0,-1.11617463267353
750,747.0,3184.0,0.0,-3.1717622798378
756,753.0,3184.0,0.0,-0.947589121273717
759,756.0,3184.0,0.0,-1.0684094136989
766,763.0,3184.0,0.0,3.77608211549722
769,766.0,3184.0,0.0,-1.48477246224062
777,774.0,3184.0,0.0,1.2909654429802
778,775.0,3184.0,0.0,4.01585030483472
790,787.0,3184.0,0.0,-1.81121437892402
791,788.0,3184.0,0.0,2.650490930387
795,792.0,3184.0,0.0,3.44357873790555
797,794.0,3184.0,0.0,4.34507454292646
799,796.0,3184.0,0.0,1.74634075139663
800,797.0,3184.0,0.0,-2.30937248544062
804,801.0,3184.0,0.0,-0.935110766971074
819,816.0,3184.0,0.0,0.496378509403666
828,825.0,3184.0,0.0,-1.15402029985012
830,827.0,3184.0,0.0,-2.78786123570242
832,829.0,3184.0,0.0,3.32292313472555
836,833.0,3184.0,0.0,2.61805701154658
838,835.0,3184.0,0.0,0.881450339273031
841,838.0,3184.0,0.0,-3.45719520974334
846,843.0,3184.0,0.0,1.3100221175643
850,847.0,3184.0,0.0,2.59244187718663
860,857.0,3184.0,0.0,3.27224146192719
862,859.0,3184.0,0.0,-0.763339056313446
864,861.0,3184.0,0.0,-0.893378261266897
866,863.0,3184.0,0.0,-5.38962345822067
867,864.0,3184.0,0.0,-6.91729481048722
874,871.0,3184.0,0.0,0.69333833786703
877,874.0,3184.0,0.0,2.95923568257979
889,886.0,3184.0,0.0,0.936831254201465
902,899.0,3184.0,0.0,2.12245570333845
908,905.0,3184.0,0.0,-1.82349218133507
909,906.0,3184.0,0.0,0.973319369560825
914,911.0,3184.0,0.0,7.82783169088574
919,916.0,3184.0,0.0,5.3016832522402
926,923.0,3184.0,0.0,0.452660076752874
928,925.0,3184.0,0.0,-4.31174983458303
941,938.0,3184.0,0.0,0.571250071920847
947,944.0,3184.0,0.0,1.16636475837227
954,951.0,3184.0,0.0,-1.07497433324238
963,960.0,3184.0,0.0,-1.10654530510062
966,963.0,3184.0,0.0,0.149499251609731
968,965.0,3184.0,0.0,0.302162534909005
969,966.0,3184.0,0.0,1.99385442830875
970,967.0,3184.0,0.0,5.19190365255889
972,969.0,3184.0,0.0,0.173830568346498
976,973.0,3184.0,0.0,1.67120754014423
985,982.0,3184.0,0.0,8.36067502830826
996,993.0,3184.0,0.0,1.58473559232314
998,995.0,3184.0,0.0,1.33690741342558
1003,1000.0,3184.0,0.0,6.06036520372753
1005,1002.0,3184.0,0.0,8.621171206559
1012,1009.0,3184.0,0.0,2.21478116922711
1018,1015.0,3184.0,0.0,5.39493075675245
1019,1016.0,3184.0,0.0,4.06878965750436
1021,1018.0,3184.0,0.0,6.19026072862098
1023,1020.0,3184.0,0.0,12.337911545654
1025,1022.0,3184.0,0.0,8.06533748096701
1026,1023.0,3184.0,0.0,-1.48071570393873
1027,1024.0,3184.0,0.0,9.70318571418595
1028,1025.0,3184.0,0.0,8.68517181449121
1032,1029.0,3184.0,0.0,3.38133985591471
1035,1032.0,3184.0,0.0,6.19226640041404
1046,1043.0,3184.0,0.0,5.18970253282409
1047,1044.0,3184.0,0.0,2.57249160436014
1048,1045.0,3184.0,0.0,2.3378201785259
1052,1049.0,3184.0,0.0,1.83033492973354
1059,1056.0,3184.0,0.0,0.624982592477336
1060,1057.0,3184.0,0.0,2.92812729046664
1064,1061.0,3184.0,0.0,0.879927952109043
