,drug_row,drug_col,cell_line_name,synergy_bliss
751,748.0,3184.0,0.0,-0.577380213610391
227,225.0,3184.0,0.0,9.75192920509767
646,644.0,3184.0,0.0,-8.09701424623561
1704,1699.0,3184.0,0.0,-5.05721796994865
1056,1053.0,3184.0,0.0,1.86921736399577
645,643.0,3184.0,0.0,-0.71926503794172
1011,1008.0,3184.0,0.0,0.0717513022122866
464,462.0,3184.0,0.0,1.8130916493605
1478,1474.0,3184.0,0.0,6.74972708778209
1499,1494.0,3184.0,0.0,2.16457793818461
446,444.0,3184.0,0.0,-2.236709358177
946,943.0,3184.0,0.0,3.33067010766567
1133,1130.0,3184.0,0.0,2.44462536229762
1232,1229.0,3184.0,0.0,-0.389074008802549
736,733.0,3184.0,0.0,-2.86890806342143
976,973.0,3184.0,0.0,1.67120754014423
785,782.0,3184.0,0.0,6.21899404119453
311,309.0,3184.0,0.0,-2.62015842258164
997,994.0,3184.0,0.0,-0.0863046000116494
672,669.0,3184.0,0.0,3.26828766630624
949,946.0,3184.0,0.0,1.16820318972614
1242,1239.0,3184.0,0.0,2.56879047284511
1072,1069.0,3184.0,0.0,-0.548646518814055
1769,1764.0,3184.0,0.0,4.15122834346202
1021,1018.0,3184.0,0.0,6.19026072862098
399,397.0,3184.0,0.0,7.09951029216751
1150,1147.0,3184.0,0.0,1.31084296407899
503,501.0,3184.0,0.0,3.85806709663107
471,469.0,3184.0,0.0,1.77333924706813
66,66.0,3184.0,0.0,-1.7322638382528
694,691.0,3184.0,0.0,5.45478852589657
1068,1065.0,3184.0,0.0,2.06700331514058
405,403.0,3184.0,0.0,-1.56085392258003
1149,1146.0,3184.0,0.0,-21.5900333435052
138,138.0,3184.0,0.0,-3.33270679986037
1151,1148.0,3184.0,0.0,-2.94097603660154
1815,1810.0,3184.0,0.0,1.94357712092373
125,125.0,3184.0,0.0,0.0227476848934281
1775,1770.0,3184.0,0.0,-9.38452275997986
832,829.0,3184.0,0.0,3.32292313472555
1716,1711.0,3184.0,0.0,0.48828543321281
343,341.0,3184.0,0.0,-5.33986333764311
947,944.0,3184.0,0.0,1.16636475837227
385,383.0,3184.0,0.0,5.2652635936147
