,drug_row,drug_col,cell_line_name,synergy_bliss
1251,1248.0,3184.0,0.0,-2.02214206855001
1808,1803.0,3184.0,0.0,0.297553415509537
1498,1493.0,3184.0,0.0,-3.61248022077554
1101,1098.0,3184.0,0.0,-2.80718395015728
1475,1471.0,3184.0,0.0,1.98535497074509
704,701.0,3184.0,0.0,7.01137621868046
592,590.0,3184.0,0.0,2.82106790377345
370,368.0,3184.0,0.0,2.14179979256272
420,418.0,3184.0,0.0,2.57885621744483
301,299.0,3184.0,0.0,3.12143283313159
1097,1094.0,3184.0,0.0,-1.54973224041573
890,887.0,3184.0,0.0,4.63479522564414
1431,1427.0,3184.0,0.0,1.73482951330259
1728,1723.0,3184.0,0.0,-2.90846421584089
92,92.0,3184.0,0.0,-8.14054566045724
335,333.0,3184.0,0.0,2.02996007254845
1010,1007.0,3184.0,0.0,3.21871508433438
444,442.0,3184.0,0.0,-5.72070881222426
1535,1530.0,3184.0,0.0,1.94348680085953
67,67.0,3184.0,0.0,-2.37302043352566
519,517.0,3184.0,0.0,0.877060314469427
1005,1002.0,3184.0,0.0,8.621171206559
227,225.0,3184.0,0.0,9.75192920509767
931,928.0,3184.0,0.0,2.80361776308634
469,467.0,3184.0,0.0,1.28226923360318
1294,1291.0,3184.0,0.0,4.03194593899229
1812,1807.0,3184.0,0.0,1.40986332906246
1836,1831.0,3184.0,0.0,2.17781363967554
1492,1487.0,3184.0,0.0,-2.04269981996046
878,875.0,3184.0,0.0,3.50555514040639
249,247.0,3184.0,0.0,1.57331329264641
590,588.0,3184.0,0.0,4.39929820452313
1011,1008.0,3184.0,0.0,0.0717513022122866
1249,1246.0,3184.0,0.0,-2.21974688118814
1123,1120.0,3184.0,0.0,3.15523366163513
1124,1121.0,3184.0,0.0,-0.461599584088315
383,381.0,3184.0,0.0,-6.91119048345605
1751,1746.0,3184.0,0.0,2.31287606002625
524,522.0,3184.0,0.0,2.05065445530283
99,99.0,3184.0,0.0,10.036747754562
737,734.0,3184.0,0.0,3.08143822417831
964,961.0,3184.0,0.0,-0.903989003659896
1105,1102.0,3184.0,0.0,3.13250387254289
1340,1336.0,3184.0,0.0,-2.45565736819645
1621,1616.0,3184.0,0.0,-2.64752116588478
433,431.0,3184.0,0.0,-1.697481862604
1057,1054.0,3184.0,0.0,-0.602778883157616
1302,1299.0,3184.0,0.0,0.192588793116484
919,916.0,3184.0,0.0,5.3016832522402
1520,1515.0,3184.0,0.0,0.194905752372962
500,498.0,3184.0,0.0,8.67042076315531
1373,1369.0,3184.0,0.0,6.39945266875337
818,815.0,3184.0,0.0,-0.82106606351744
588,586.0,3184.0,0.0,-4.82996890427438
1858,1853.0,3184.0,0.0,3.14206932417332
846,843.0,3184.0,0.0,1.3100221175643
65,65.0,3184.0,0.0,2.03581942774034
