,drug_row,drug_col,cell_line_name,synergy_bliss
15,15.0,3184.0,0.0,-0.330056445307339
20,20.0,3184.0,0.0,-12.1088808928585
21,21.0,3184.0,0.0,-4.75733622803804
24,24.0,3184.0,0.0,8.16896190940567
25,25.0,3184.0,0.0,-13.2349852976297
43,43.0,3184.0,0.0,-0.449694543358581
44,44.0,3184.0,0.0,-3.74693926259715
55,55.0,3184.0,0.0,-1.72681950808513
63,63.0,3184.0,0.0,-7.31698894714314
77,77.0,3184.0,0.0,-1.17717196447228
79,79.0,3184.0,0.0,-0.514827224604351
86,86.0,3184.0,0.0,-3.52643758539579
96,96.0,3184.0,0.0,-6.21201477169665
100,100.0,3184.0,0.0,-42.7312306934609
109,109.0,3184.0,0.0,1.12836342998807
123,123.0,3184.0,0.0,-1.33885825486691
129,129.0,3184.0,0.0,6.80406897645159
130,130.0,3184.0,0.0,-1.25564389630185
138,138.0,3184.0,0.0,-3.33270679986037
141,141.0,3184.0,0.0,6.87986614954334
143,143.0,3184.0,0.0,2.6506927266687
144,144.0,3184.0,0.0,1.53004984270622
145,145.0,3184.0,0.0,5.34932796735599
149,149.0,3184.0,0.0,-2.03347733829498
150,150.0,3184.0,0.0,7.40926436441235
152,152.0,3184.0,0.0,0.365471080138138
155,155.0,3184.0,0.0,-2.04141399321996
166,166.0,3184.0,0.0,-2.77373146822229
170,170.0,3184.0,0.0,-2.15017262409088
171,171.0,3184.0,0.0,-1.26123237264351
174,174.0,3184.0,0.0,2.46007609669004
177,176.0,3184.0,0.0,13.0113657780527
183,182.0,3184.0,0.0,-3.22909028640855
184,183.0,3184.0,0.0,5.6396066200292
197,196.0,3184.0,0.0,2.25091305953815
200,199.0,3184.0,0.0,6.96499848808296
207,206.0,3184.0,0.0,5.80624973615239
210,209.0,3184.0,0.0,-2.91350738031424
211,210.0,3184.0,0.0,1.02741486257344
220,219.0,3184.0,0.0,5.00204881382597
223,4240.0,3184.0,0.0,-0.496020581875148
230,228.0,3184.0,0.0,6.56223455680521
236,234.0,3184.0,0.0,7.48973402824444
241,239.0,3184.0,0.0,5.49150962138369
244,242.0,3184.0,0.0,4.66850880242413
253,251.0,3184.0,0.0,-0.199478672567052
254,252.0,3184.0,0.0,0.16431653992791
264,262.0,3184.0,0.0,8.21545323948533
267,265.0,3184.0,0.0,1.95643321700733
270,268.0,3184.0,0.0,-0.027891328122609
279,277.0,3184.0,0.0,0.335171362922163
280,278.0,3184.0,0.0,-4.59568581341859
291,289.0,3184.0,0.0,0.252225678591185
314,312.0,3184.0,0.0,-0.957033285262532
317,315.0,3184.0,0.0,-10.0328123806093
318,316.0,3184.0,0.0,2.61494896674567
320,318.0,3184.0,0.0,0.617294805147479
325,323.0,3184.0,0.0,8.30840890529963
328,326.0,3184.0,0.0,1.86277923955408
339,337.0,3184.0,0.0,5.21175223978952
358,356.0,3184.0,0.0,-1.47379157640918
370,368.0,3184.0,0.0,2.14179979256272
377,375.0,3184.0,0.0,8.56509047082553
385,383.0,3184.0,0.0,5.2652635936147
392,390.0,3184.0,0.0,3.7026888921552
399,397.0,3184.0,0.0,7.09951029216751
407,405.0,3184.0,0.0,3.30650927862861
412,410.0,3184.0,0.0,4.15327418619271
415,413.0,3184.0,0.0,2.79774060685081
418,416.0,3184.0,0.0,-1.8877196015745
419,417.0,3184.0,0.0,-4.70042134635435
422,420.0,3184.0,0.0,3.6222321640061
425,423.0,3184.0,0.0,-5.03203836673468
433,431.0,3184.0,0.0,-1.697481862604
440,438.0,3184.0,0.0,1.39657518133742
442,440.0,3184.0,0.0,2.3765987273355
446,444.0,3184.0,0.0,-2.236709358177
452,450.0,3184.0,0.0,-0.573400472261015
453,451.0,3184.0,0.0,1.38602345052349
458,456.0,3184.0,0.0,5.54773653424838
460,458.0,3184.0,0.0,6.75291403255278
463,461.0,3184.0,0.0,7.8162257539776
467,465.0,3184.0,0.0,0.233117754076524
470,468.0,3184.0,0.0,2.75862679103728
471,469.0,3184.0,0.0,1.77333924706813
472,470.0,3184.0,0.0,7.60396950481557
477,475.0,3184.0,0.0,6.69967924001355
479,477.0,3184.0,0.0,2.39670374901706
487,485.0,3184.0,0.0,1.8008451436003
491,489.0,3184.0,0.0,6.02155850976444
499,497.0,3184.0,0.0,1.62653541063273
507,505.0,3184.0,0.0,6.4405915567065
510,508.0,3184.0,0.0,9.15535737535018
515,513.0,3184.0,0.0,8.84119579086696
517,515.0,3184.0,0.0,8.04372893699248
526,524.0,3184.0,0.0,7.78095924574486
528,526.0,3184.0,0.0,0.833060321800848
534,532.0,3184.0,0.0,2.14572085291161
541,539.0,3184.0,0.0,4.71756085547441
544,542.0,3184.0,0.0,1.44703727548724
547,545.0,3184.0,0.0,8.60828677189756
564,562.0,3184.0,0.0,2.98443122033577
566,564.0,3184.0,0.0,8.99052214730696
568,566.0,3184.0,0.0,-0.412545187580789
571,569.0,3184.0,0.0,0.331545309519063
