,drug_row,drug_col,cell_line_name,synergy_bliss
1258,1255.0,3184.0,0.0,4.05677342696401
1803,1798.0,3184.0,0.0,3.22012751626624
1493,1488.0,3184.0,0.0,-3.61584745935028
1105,1102.0,3184.0,0.0,3.13250387254289
1470,1466.0,3184.0,0.0,0.698570414674594
706,703.0,3184.0,0.0,6.39650770374446
605,603.0,3184.0,0.0,1.331337826722
394,392.0,3184.0,0.0,5.20964443143673
440,438.0,3184.0,0.0,1.39657518133742
312,310.0,3184.0,0.0,-1.28927609200562
1100,1097.0,3184.0,0.0,5.04315432599474
895,892.0,3184.0,0.0,2.81758705716518
1440,1436.0,3184.0,0.0,-0.101332486759367
1723,1718.0,3184.0,0.0,0.174999658705952
84,84.0,3184.0,0.0,4.23727142074614
349,347.0,3184.0,0.0,-5.01972663043714
1012,1009.0,3184.0,0.0,2.21478116922711
462,460.0,3184.0,0.0,4.79571108033778
1524,1519.0,3184.0,0.0,-4.4281725594139
62,62.0,3184.0,0.0,0.60657050869847
532,530.0,3184.0,0.0,3.79595198765209
1007,1004.0,3184.0,0.0,4.13409398219789
237,235.0,3184.0,0.0,7.63293783449709
934,931.0,3184.0,0.0,1.3222276158532
483,481.0,3184.0,0.0,1.55836035156689
1304,1301.0,3184.0,0.0,-4.64232899651188
1807,1802.0,3184.0,0.0,2.26826660983442
1826,1821.0,3184.0,0.0,-1.30259029631959
1488,1483.0,3184.0,0.0,-1.11248781806527
880,877.0,3184.0,0.0,8.3646020373614
265,263.0,3184.0,0.0,6.2661122930752
602,600.0,3184.0,0.0,5.32611184708339
1013,1010.0,3184.0,0.0,-0.626890180160072
1256,1253.0,3184.0,0.0,-2.19875161284972
1129,1126.0,3184.0,0.0,-3.73196850953849
1131,1128.0,3184.0,0.0,-1.16904836320596
409,407.0,3184.0,0.0,5.38052102610225
1746,1741.0,3184.0,0.0,0.478058738324703
536,534.0,3184.0,0.0,-0.426341793813156
90,90.0,3184.0,0.0,4.02455795450795
740,737.0,3184.0,0.0,-1.11617463267353
966,963.0,3184.0,0.0,0.149499251609731
1108,1105.0,3184.0,0.0,2.57472797194218
1359,1355.0,3184.0,0.0,-3.54620975944029
1607,1602.0,3184.0,0.0,5.78978654944861
452,450.0,3184.0,0.0,-0.573400472261015
1059,1056.0,3184.0,0.0,0.624982592477336
1316,1313.0,3184.0,0.0,-1.1588643972752
925,922.0,3184.0,0.0,5.87447973948066
1510,1505.0,3184.0,0.0,3.69342399974846
