,drug_row,drug_col,cell_line_name,synergy_bliss
0,0.0,3184.0,0.0,-1.21283341310093
8,8.0,3184.0,0.0,-2.72884958999056
10,10.0,3184.0,0.0,2.17980347807124
22,22.0,3184.0,0.0,-5.52355186910239
24,24.0,3184.0,0.0,8.16896190940567
25,25.0,3184.0,0.0,-13.2349852976297
38,38.0,3184.0,0.0,-4.13714783452093
39,39.0,3184.0,0.0,0.568804927444371
41,41.0,3184.0,0.0,-7.13381755772206
54,54.0,3184.0,0.0,-7.21658881889356
55,55.0,3184.0,0.0,-1.72681950808513
67,67.0,3184.0,0.0,-2.37302043352566
75,75.0,3184.0,0.0,-1.19203918034964
79,79.0,3184.0,0.0,-0.514827224604351
89,89.0,3184.0,0.0,0.953540690815535
91,91.0,3184.0,0.0,-0.571400373117897
92,92.0,3184.0,0.0,-8.14054566045724
93,93.0,3184.0,0.0,-3.22699894804401
102,102.0,3184.0,0.0,-0.714676548013305
105,105.0,3184.0,0.0,1.39417778380123
108,108.0,3184.0,0.0,-3.2575836859319
109,109.0,3184.0,0.0,1.12836342998807
115,115.0,3184.0,0.0,3.15029286124584
118,118.0,3184.0,0.0,-5.74887764264097
128,128.0,3184.0,0.0,3.83817670597253
130,130.0,3184.0,0.0,-1.25564389630185
135,135.0,3184.0,0.0,0.718543111896032
136,136.0,3184.0,0.0,1.3600603940543
138,138.0,3184.0,0.0,-3.33270679986037
139,139.0,3184.0,0.0,-5.40624702386863
142,142.0,3184.0,0.0,2.72395249465348
145,145.0,3184.0,0.0,5.34932796735599
155,155.0,3184.0,0.0,-2.04141399321996
158,158.0,3184.0,0.0,-2.02018513238032
174,174.0,3184.0,0.0,2.46007609669004
178,177.0,3184.0,0.0,-4.93405704010424
180,179.0,3184.0,0.0,-2.72305168251274
190,189.0,3184.0,0.0,12.2872565132541
191,190.0,3184.0,0.0,0.558421833830324
193,192.0,3184.0,0.0,4.78768495361752
196,195.0,3184.0,0.0,0.581869479559037
203,202.0,3184.0,0.0,-2.87973545935015
204,203.0,3184.0,0.0,3.29381287164761
206,205.0,3184.0,0.0,3.38876685630967
207,206.0,3184.0,0.0,5.80624973615239
215,214.0,3184.0,0.0,-0.324642020864361
216,215.0,3184.0,0.0,6.07007790536003
225,223.0,3184.0,0.0,9.86073276037025
237,235.0,3184.0,0.0,7.63293783449709
238,236.0,3184.0,0.0,3.23010085341968
247,245.0,3184.0,0.0,8.30386865321194
255,253.0,3184.0,0.0,1.30789700847837
256,254.0,3184.0,0.0,-2.77866966834917
271,269.0,3184.0,0.0,-6.82299932086431
273,271.0,3184.0,0.0,-3.44022753758404
280,278.0,3184.0,0.0,-4.59568581341859
297,295.0,3184.0,0.0,0.334731543490843
312,310.0,3184.0,0.0,-1.28927609200562
331,329.0,3184.0,0.0,-0.818029410546744
337,335.0,3184.0,0.0,-1.68409638335954
343,341.0,3184.0,0.0,-5.33986333764311
348,346.0,3184.0,0.0,-13.7907674770885
352,350.0,3184.0,0.0,0.936152220274809
355,353.0,3184.0,0.0,-3.1061040727117
359,357.0,3184.0,0.0,-3.13018651705828
371,369.0,3184.0,0.0,-4.86620836144348
377,375.0,3184.0,0.0,8.56509047082553
386,384.0,3184.0,0.0,7.21123371842614
388,386.0,3184.0,0.0,2.82607312686927
392,390.0,3184.0,0.0,3.7026888921552
393,391.0,3184.0,0.0,7.19358287525898
403,401.0,3184.0,0.0,5.17816433565539
408,406.0,3184.0,0.0,0.427045942367656
417,415.0,3184.0,0.0,3.07813922632482
423,421.0,3184.0,0.0,2.16586051012908
425,423.0,3184.0,0.0,-5.03203836673468
430,428.0,3184.0,0.0,9.17251049410773
433,431.0,3184.0,0.0,-1.697481862604
439,437.0,3184.0,0.0,-2.62793411749417
442,440.0,3184.0,0.0,2.3765987273355
447,445.0,3184.0,0.0,2.61337286361376
448,446.0,3184.0,0.0,-4.08667219164965
449,447.0,3184.0,0.0,0.816883176338561
451,449.0,3184.0,0.0,-1.96339495353942
452,450.0,3184.0,0.0,-0.573400472261015
454,452.0,3184.0,0.0,5.42118906134594
