,drug_row,drug_col,cell_line_name,synergy_bliss
1260,1257.0,3184.0,0.0,5.76010219870419
1812,1807.0,3184.0,0.0,1.40986332906246
1486,4243.0,3184.0,0.0,2.49423992279352
1121,1118.0,3184.0,0.0,7.87558394497792
1457,1453.0,3184.0,0.0,-5.34617299795358
707,704.0,3184.0,0.0,9.80490606771326
613,611.0,3184.0,0.0,-4.87479078911591
382,380.0,3184.0,0.0,5.81760923808565
428,426.0,3184.0,0.0,1.86242585010097
305,303.0,3184.0,0.0,-0.68906963046455
1114,1111.0,3184.0,0.0,5.05804284833974
895,892.0,3184.0,0.0,2.81758705716518
1425,1421.0,3184.0,0.0,0.652366915334977
1730,1725.0,3184.0,0.0,-4.09258317077561
88,88.0,3184.0,0.0,-2.25958139705323
339,337.0,3184.0,0.0,5.21175223978952
1017,1014.0,3184.0,0.0,-1.52695726316881
456,454.0,3184.0,0.0,-1.19556099735329
1518,1513.0,3184.0,0.0,-0.918630974416345
62,62.0,3184.0,0.0,0.60657050869847
539,537.0,3184.0,0.0,5.91716544334861
1013,1010.0,3184.0,0.0,-0.626890180160072
232,230.0,3184.0,0.0,10.2923415553084
930,927.0,3184.0,0.0,1.23840380514958
489,487.0,3184.0,0.0,1.98002189394658
1307,1304.0,3184.0,0.0,1.32525419481062
1817,1812.0,3184.0,0.0,4.27124033542856
1838,1833.0,3184.0,0.0,1.4512455674492
1478,1474.0,3184.0,0.0,6.74972708778209
881,878.0,3184.0,0.0,4.13496375226431
259,257.0,3184.0,0.0,4.28668024360336
611,609.0,3184.0,0.0,-1.23639177898278
1018,1015.0,3184.0,0.0,5.39493075675245
1257,1254.0,3184.0,0.0,-3.24891682267365
1143,1140.0,3184.0,0.0,-0.166526143761185
1144,1141.0,3184.0,0.0,-5.9874535624681
399,397.0,3184.0,0.0,7.09951029216751
1751,1746.0,3184.0,0.0,2.31287606002625
542,540.0,3184.0,0.0,7.14446894429805
95,95.0,3184.0,0.0,1.71875579972192
740,737.0,3184.0,0.0,-1.11617463267353
