,drug_row,drug_col,cell_line_name,synergy_bliss
0,0.0,3184.0,0.0,-1.21283341310093
1,1.0,3184.0,0.0,-11.3566464088168
6,6.0,3184.0,0.0,-5.36720251121592
11,11.0,3184.0,0.0,7.99151017008135
16,16.0,3184.0,0.0,2.61234374011093
22,22.0,3184.0,0.0,-5.52355186910239
23,23.0,3184.0,0.0,1.28111814207468
28,28.0,3184.0,0.0,-0.973650976365891
36,36.0,3184.0,0.0,-1.58897502283793
50,50.0,3184.0,0.0,-8.51863110165642
56,56.0,3184.0,0.0,-0.992930244368305
60,60.0,3184.0,0.0,-5.36708201226924
62,62.0,3184.0,0.0,0.60657050869847
74,74.0,3184.0,0.0,5.46875782805846
75,75.0,3184.0,0.0,-1.19203918034964
77,77.0,3184.0,0.0,-1.17717196447228
86,86.0,3184.0,0.0,-3.52643758539579
89,89.0,3184.0,0.0,0.953540690815535
90,90.0,3184.0,0.0,4.02455795450795
91,91.0,3184.0,0.0,-0.571400373117897
104,104.0,3184.0,0.0,-1.00054936860371
107,107.0,3184.0,0.0,-2.11528878181602
108,108.0,3184.0,0.0,-3.2575836859319
116,116.0,3184.0,0.0,-3.79405007504646
120,120.0,3184.0,0.0,7.58499599036573
126,126.0,3184.0,0.0,-3.15675664047889
134,134.0,3184.0,0.0,2.7051224595495
148,148.0,3184.0,0.0,6.33320538584398
152,152.0,3184.0,0.0,0.365471080138138
155,155.0,3184.0,0.0,-2.04141399321996
156,156.0,3184.0,0.0,3.66919738170884
164,164.0,3184.0,0.0,-3.11878673429325
172,172.0,3184.0,0.0,-4.75204521543457
174,174.0,3184.0,0.0,2.46007609669004
176,175.0,3184.0,0.0,4.43990927198823
180,179.0,3184.0,0.0,-2.72305168251274
194,193.0,3184.0,0.0,4.74101531833457
202,201.0,3184.0,0.0,6.08765590977248
203,202.0,3184.0,0.0,-2.87973545935015
204,203.0,3184.0,0.0,3.29381287164761
206,205.0,3184.0,0.0,3.38876685630967
214,213.0,3184.0,0.0,0.216185899741184
220,219.0,3184.0,0.0,5.00204881382597
222,221.0,3184.0,0.0,6.91395262346857
224,222.0,3184.0,0.0,-1.95021945738732
228,226.0,3184.0,0.0,4.01877724180287
238,236.0,3184.0,0.0,3.23010085341968
251,249.0,3184.0,0.0,0.430096953666172
252,250.0,3184.0,0.0,2.66390724899934
253,251.0,3184.0,0.0,-0.199478672567052
263,261.0,3184.0,0.0,-2.5800378344145
265,263.0,3184.0,0.0,6.2661122930752
268,266.0,3184.0,0.0,5.57254092596041
272,270.0,3184.0,0.0,4.53675997939772
278,276.0,3184.0,0.0,-7.36232645268406
282,280.0,3184.0,0.0,3.19672159567608
291,289.0,3184.0,0.0,0.252225678591185
292,290.0,3184.0,0.0,3.54473334653386
294,292.0,3184.0,0.0,0.283534172615731
296,294.0,3184.0,0.0,-2.59023664785793
298,296.0,3184.0,0.0,-3.49590051098223
310,308.0,3184.0,0.0,-1.75571387576949
311,309.0,3184.0,0.0,-2.62015842258164
318,316.0,3184.0,0.0,2.61494896674567
320,318.0,3184.0,0.0,0.617294805147479
322,320.0,3184.0,0.0,-1.12388593844946
323,321.0,3184.0,0.0,-7.58236857840546
327,325.0,3184.0,0.0,5.32760235589505
328,326.0,3184.0,0.0,1.86277923955408
331,329.0,3184.0,0.0,-0.818029410546744
339,337.0,3184.0,0.0,5.21175223978952
343,341.0,3184.0,0.0,-5.33986333764311
344,342.0,3184.0,0.0,-1.6607698317375
346,344.0,3184.0,0.0,-8.22393624484695
348,346.0,3184.0,0.0,-13.7907674770885
352,350.0,3184.0,0.0,0.936152220274809
376,374.0,3184.0,0.0,-2.62630232422912
379,377.0,3184.0,0.0,-4.92507960818696
380,378.0,3184.0,0.0,-2.72456599551943
389,387.0,3184.0,0.0,2.9047210328525
395,393.0,3184.0,0.0,7.67378527386873
398,396.0,3184.0,0.0,3.18680778142393
401,399.0,3184.0,0.0,3.50040804975631
416,414.0,3184.0,0.0,2.67544424904449
427,425.0,3184.0,0.0,0.930729352618063
439,437.0,3184.0,0.0,-2.62793411749417
441,439.0,3184.0,0.0,0.878956596839246
442,440.0,3184.0,0.0,2.3765987273355
443,441.0,3184.0,0.0,0.278832556272619
453,451.0,3184.0,0.0,1.38602345052349
462,460.0,3184.0,0.0,4.79571108033778
471,469.0,3184.0,0.0,1.77333924706813
473,471.0,3184.0,0.0,1.41433637246897
482,480.0,3184.0,0.0,1.3599865753637
488,486.0,3184.0,0.0,1.86322651228032
489,487.0,3184.0,0.0,1.98002189394658
492,490.0,3184.0,0.0,3.07149685483498
502,500.0,3184.0,0.0,5.67382350363654
515,513.0,3184.0,0.0,8.84119579086696
520,518.0,3184.0,0.0,3.253233238682
523,521.0,3184.0,0.0,3.81934800350175
524,522.0,3184.0,0.0,2.05065445530283
525,523.0,3184.0,0.0,0.735048204849301
532,530.0,3184.0,0.0,3.79595198765209
537,535.0,3184.0,0.0,9.59087164488225
545,543.0,3184.0,0.0,-7.63739093891461
547,545.0,3184.0,0.0,8.60828677189756
552,550.0,3184.0,0.0,10.3652090609543
553,551.0,3184.0,0.0,-2.9907194206509
557,555.0,3184.0,0.0,7.03613230346445
569,567.0,3184.0,0.0,12.6279052273543
574,572.0,3184.0,0.0,8.79903691431
576,574.0,3184.0,0.0,-7.87281052736651
579,577.0,3184.0,0.0,-0.951940011691862
586,584.0,3184.0,0.0,-3.47321191565441
591,589.0,3184.0,0.0,1.45780056898977
592,590.0,3184.0,0.0,2.82106790377345
594,592.0,3184.0,0.0,0.0974532137042767
595,593.0,3184.0,0.0,-6.40128934016882
598,596.0,3184.0,0.0,5.25861702369614
599,597.0,3184.0,0.0,5.5739911368542
610,608.0,3184.0,0.0,2.96095481296365
620,618.0,3184.0,0.0,-0.327804569012596
623,621.0,3184.0,0.0,-11.9689862628604
642,640.0,3184.0,0.0,3.01150555945192
643,641.0,3184.0,0.0,-0.722126943166961
656,653.0,3184.0,0.0,-8.49996052872436
661,658.0,3184.0,0.0,-5.65167912376663
669,666.0,3184.0,0.0,6.75675104379084
684,681.0,3184.0,0.0,2.71494107192329
686,683.0,3184.0,0.0,-0.10142748067506
694,691.0,3184.0,0.0,5.45478852589657
699,696.0,3184.0,0.0,0.0346208600973038
701,698.0,3184.0,0.0,7.60343032326058
703,700.0,3184.0,0.0,4.28935110122187
706,703.0,3184.0,0.0,6.39650770374446
707,704.0,3184.0,0.0,9.80490606771326
710,707.0,3184.0,0.0,-3.72833010427273
718,715.0,3184.0,0.0,5.06392188504553
719,716.0,3184.0,0.0,7.69309668348973
721,718.0,3184.0,0.0,4.93284714396404
722,719.0,3184.0,0.0,1.53176365267955
739,736.0,3184.0,0.0,-0.0519531799334225
743,740.0,3184.0,0.0,-5.4433290237496
746,743.0,3184.0,0.0,2.87690308601206
754,751.0,3184.0,0.0,-0.530150954257684
757,754.0,3184.0,0.0,-6.84507283276548
773,770.0,3184.0,0.0,9.8310963424843
775,772.0,3184.0,0.0,3.10683431888609
781,778.0,3184.0,0.0,5.28814598773796
790,787.0,3184.0,0.0,-1.81121437892402
798,795.0,3184.0,0.0,0.98678996019255
809,806.0,3184.0,0.0,4.3409124547326
812,809.0,3184.0,0.0,6.33808682243491
816,813.0,3184.0,0.0,-1.71648446993706
818,815.0,3184.0,0.0,-0.82106606351744
836,833.0,3184.0,0.0,2.61805701154658
837,834.0,3184.0,0.0,4.52512439878213
845,842.0,3184.0,0.0,0.641345278865643
859,856.0,3184.0,0.0,-4.59335119401964
861,858.0,3184.0,0.0,-1.19043001977988
863,860.0,3184.0,0.0,-3.62137503231257
865,862.0,3184.0,0.0,-9.5067374385962
872,869.0,3184.0,0.0,-4.17720122361207
875,872.0,3184.0,0.0,5.32466745932385
883,880.0,3184.0,0.0,1.43536449357607
885,882.0,3184.0,0.0,2.89110586017276
886,883.0,3184.0,0.0,9.65988188805562
888,885.0,3184.0,0.0,5.87496621815298
899,896.0,3184.0,0.0,-0.438593922627076
903,900.0,3184.0,0.0,-3.0340727327758
916,913.0,3184.0,0.0,2.46401855545592
917,914.0,3184.0,0.0,-4.66419798710002
922,919.0,3184.0,0.0,2.33188596895559
923,920.0,3184.0,0.0,4.64947103761883
925,922.0,3184.0,0.0,5.87447973948066
933,930.0,3184.0,0.0,-4.44972899670609
945,942.0,3184.0,0.0,8.84312898716722
946,943.0,3184.0,0.0,3.33067010766567
