,drug_row,drug_col,cell_line_name,synergy_bliss
753,750.0,3184.0,0.0,-2.77464755766682
226,224.0,3184.0,0.0,8.33379386645916
649,647.0,3184.0,0.0,0.126400113022079
1711,1706.0,3184.0,0.0,0.735838131362888
1063,1060.0,3184.0,0.0,0.666313279649975
648,646.0,3184.0,0.0,1.44407352697794
1016,1013.0,3184.0,0.0,2.13635979989891
460,458.0,3184.0,0.0,6.75291403255278
1464,1460.0,3184.0,0.0,-3.2618538212151
1493,1488.0,3184.0,0.0,-3.61584745935028
433,431.0,3184.0,0.0,-1.697481862604
943,940.0,3184.0,0.0,3.26427739771713
1145,1142.0,3184.0,0.0,1.9552630978519
1235,1232.0,3184.0,0.0,0.798337904236881
736,733.0,3184.0,0.0,-2.86890806342143
976,973.0,3184.0,0.0,1.67120754014423
791,788.0,3184.0,0.0,2.650490930387
304,302.0,3184.0,0.0,-0.828887445164572
1002,999.0,3184.0,0.0,-3.20299177399608
671,668.0,3184.0,0.0,0.341291098333106
947,944.0,3184.0,0.0,1.16636475837227
1243,1240.0,3184.0,0.0,-3.44699645901948
1078,1075.0,3184.0,0.0,-0.567696796999047
1774,1769.0,3184.0,0.0,-6.1564145025365
1024,1021.0,3184.0,0.0,7.75179059270571
387,385.0,3184.0,0.0,10.0226381925624
1162,1159.0,3184.0,0.0,1.93279287411237
510,508.0,3184.0,0.0,9.15535737535018
470,468.0,3184.0,0.0,2.75862679103728
66,66.0,3184.0,0.0,-1.7322638382528
697,694.0,3184.0,0.0,3.48908943081461
1073,1070.0,3184.0,0.0,0.660330785140312
395,393.0,3184.0,0.0,7.67378527386873
1160,1157.0,3184.0,0.0,7.88560838406515
137,137.0,3184.0,0.0,3.23178566423533
1163,1160.0,3184.0,0.0,8.16562417918164
1824,1819.0,3184.0,0.0,5.67738042151744
124,124.0,3184.0,0.0,4.04836316853355
1783,1778.0,3184.0,0.0,5.48726995356584
834,831.0,3184.0,0.0,-3.33348790386092
1722,1717.0,3184.0,0.0,1.64857763530695
334,332.0,3184.0,0.0,1.73760978801135
945,942.0,3184.0,0.0,8.84312898716722
373,371.0,3184.0,0.0,-0.741965499236978
815,812.0,3184.0,0.0,-0.199253437222398
1188,1185.0,3184.0,0.0,1.7676962054404
871,868.0,3184.0,0.0,-5.80628043888905
1193,1190.0,3184.0,0.0,-13.6682122951152
482,480.0,3184.0,0.0,1.3599865753637
360,358.0,3184.0,0.0,1.24151355710691
1800,1795.0,3184.0,0.0,0.31427512257664
1716,1711.0,3184.0,0.0,0.48828543321281
157,157.0,3184.0,0.0,4.81911646962163
412,410.0,3184.0,0.0,4.15327418619271
367,365.0,3184.0,0.0,0.917811949940606
683,680.0,3184.0,0.0,1.9716636669859
906,903.0,3184.0,0.0,1.5050337952257
1236,1233.0,3184.0,0.0,1.73420330498829
448,446.0,3184.0,0.0,-4.08667219164965
215,214.0,3184.0,0.0,-0.324642020864361
1051,1048.0,3184.0,0.0,1.47664047176168
1182,1179.0,3184.0,0.0,1.49057202343258
1542,1537.0,3184.0,0.0,3.09682946468052
266,264.0,3184.0,0.0,-1.08553960425866
769,766.0,3184.0,0.0,-1.48477246224062
177,176.0,3184.0,0.0,13.0113657780527
1362,1358.0,3184.0,0.0,-0.0759467120305379
1240,1237.0,3184.0,0.0,2.65844827861705
1673,1668.0,3184.0,0.0,2.67873461772077
1842,1837.0,3184.0,0.0,-0.021805189617144
1773,1768.0,3184.0,0.0,1.30131370619319
1271,1268.0,3184.0,0.0,3.16638074138865
657,654.0,3184.0,0.0,-1.97831012819142
253,251.0,3184.0,0.0,-0.199478672567052
1404,1400.0,3184.0,0.0,0.955202133734357
633,631.0,3184.0,0.0,2.57417162421019
1298,1295.0,3184.0,0.0,6.34527676583701
619,617.0,3184.0,0.0,-5.2567224380459
626,624.0,3184.0,0.0,-7.84065774651121
15,15.0,3184.0,0.0,-0.330056445307339
186,185.0,3184.0,0.0,-1.93222807917289
1489,1484.0,3184.0,0.0,1.27123764491021
354,352.0,3184.0,0.0,-2.67323771083985
376,374.0,3184.0,0.0,-2.62630232422912
995,992.0,3184.0,0.0,8.70901185933892
366,364.0,3184.0,0.0,2.02351262490918
1198,1195.0,3184.0,0.0,-0.0694009319051287
772,769.0,3184.0,0.0,7.68707693124335
1314,1311.0,3184.0,0.0,-2.18848997975166
691,688.0,3184.0,0.0,-5.66165500079123
1451,1447.0,3184.0,0.0,1.72110255844454
161,161.0,3184.0,0.0,-5.66933456796976
724,721.0,3184.0,0.0,-2.78476500238205
416,414.0,3184.0,0.0,2.67544424904449
407,405.0,3184.0,0.0,3.30650927862861
1816,1811.0,3184.0,0.0,-0.945398639094916
1662,1657.0,3184.0,0.0,-11.5470103161244
1400,1396.0,3184.0,0.0,-3.77972312394311
169,169.0,3184.0,0.0,-7.2642018893402
1040,1037.0,3184.0,0.0,7.83359679781571
706,703.0,3184.0,0.0,6.39650770374446
904,901.0,3184.0,0.0,6.72967923506827
557,555.0,3184.0,0.0,7.03613230346445
1433,1429.0,3184.0,0.0,5.34280924109311
816,813.0,3184.0,0.0,-1.71648446993706
777,774.0,3184.0,0.0,1.2909654429802
827,824.0,3184.0,0.0,1.98913443561912
202,201.0,3184.0,0.0,6.08765590977248
1269,1266.0,3184.0,0.0,3.63520082777133
1615,1610.0,3184.0,0.0,0.823561285313383
718,715.0,3184.0,0.0,5.06392188504553
444,442.0,3184.0,0.0,-5.72070881222426
902,899.0,3184.0,0.0,2.12245570333845
1619,1614.0,3184.0,0.0,5.49251917137166
1845,1840.0,3184.0,0.0,0.229143438176502
713,710.0,3184.0,0.0,10.6619331676499
1520,1515.0,3184.0,0.0,0.194905752372962
1316,1313.0,3184.0,0.0,-1.1588643972752
248,246.0,3184.0,0.0,6.77131103208579
1544,1539.0,3184.0,0.0,6.80369462333686
1850,1845.0,3184.0,0.0,1.40377288625237
561,559.0,3184.0,0.0,-0.749044377443909
732,729.0,3184.0,0.0,0.209525015671348
1139,1136.0,3184.0,0.0,0.310833393387455
119,119.0,3184.0,0.0,-0.233009887521247
1378,1374.0,3184.0,0.0,12.3771283676568
1513,1508.0,3184.0,0.0,-0.134425922130141
1796,1791.0,3184.0,0.0,3.61034600271899
535,533.0,3184.0,0.0,-5.89493842451787
524,522.0,3184.0,0.0,2.05065445530283
799,796.0,3184.0,0.0,1.74634075139663
609,607.0,3184.0,0.0,-1.39365328626371
1435,1431.0,3184.0,0.0,-0.535147057590464
1865,1860.0,3184.0,0.0,4.53596892745996
199,198.0,3184.0,0.0,3.5384071040963
776,773.0,3184.0,0.0,0.605060345721866
1633,1628.0,3184.0,0.0,2.12762692369169
1726,1721.0,3184.0,0.0,-1.23216734914853
573,571.0,3184.0,0.0,0.187835713752001
225,223.0,3184.0,0.0,9.86073276037025
501,499.0,3184.0,0.0,4.29446598792442
1612,1607.0,3184.0,0.0,-0.862701408948058
801,798.0,3184.0,0.0,-0.187915220928198
1545,1540.0,3184.0,0.0,2.77178813841492
1810,1805.0,3184.0,0.0,-0.477301477234764
717,714.0,3184.0,0.0,7.14629875402669
794,791.0,3184.0,0.0,2.84093550047112
1079,1076.0,3184.0,0.0,0.156326529211206
977,974.0,3184.0,0.0,-6.32981237826334
