,drug_row,drug_col,cell_line_name,synergy_bliss
745,742.0,3184.0,0.0,-0.350357584442261
225,223.0,3184.0,0.0,9.86073276037025
640,638.0,3184.0,0.0,0.587687107318445
1690,1685.0,3184.0,0.0,-0.873024003280112
1049,1046.0,3184.0,0.0,3.24427777550004
639,637.0,3184.0,0.0,4.33892867061986
1005,1002.0,3184.0,0.0,8.621171206559
455,453.0,3184.0,0.0,10.6752578992977
1446,1442.0,3184.0,0.0,1.27001616071381
1473,1469.0,3184.0,0.0,7.42261580962565
433,431.0,3184.0,0.0,-1.697481862604
935,932.0,3184.0,0.0,2.68822701214486
1122,1119.0,3184.0,0.0,4.21286532275096
1210,1207.0,3184.0,0.0,2.21855784473796
729,726.0,3184.0,0.0,-2.56567525270387
969,966.0,3184.0,0.0,1.99385442830875
777,774.0,3184.0,0.0,1.2909654429802
305,303.0,3184.0,0.0,-0.68906963046455
992,989.0,3184.0,0.0,7.04734352976904
665,662.0,3184.0,0.0,4.21448106928193
938,935.0,3184.0,0.0,0.203171815703246
1220,1217.0,3184.0,0.0,-4.84062721565275
1065,1062.0,3184.0,0.0,4.7865890122137
1772,1767.0,3184.0,0.0,1.03759285243501
1015,1012.0,3184.0,0.0,3.80913292381467
388,386.0,3184.0,0.0,2.82607312686927
1136,1133.0,3184.0,0.0,-0.549240194083177
497,495.0,3184.0,0.0,11.7866464104409
463,461.0,3184.0,0.0,7.8162257539776
67,67.0,3184.0,0.0,-2.37302043352566
683,680.0,3184.0,0.0,1.9716636669859
1062,1059.0,3184.0,0.0,2.1308319706701
393,391.0,3184.0,0.0,7.19358287525898
1134,1131.0,3184.0,0.0,2.11991303902206
136,136.0,3184.0,0.0,1.3600603940543
1137,1134.0,3184.0,0.0,0.171412705694596
1821,1816.0,3184.0,0.0,-0.182606945331109
125,125.0,3184.0,0.0,0.0227476848934281
1779,1774.0,3184.0,0.0,9.51623355844918
822,819.0,3184.0,0.0,2.50993137613542
1707,1702.0,3184.0,0.0,-0.839496118794307
337,335.0,3184.0,0.0,-1.68409638335954
936,933.0,3184.0,0.0,-1.29945052079583
373,371.0,3184.0,0.0,-0.741965499236978
804,801.0,3184.0,0.0,-0.935110766971074
1160,1157.0,3184.0,0.0,7.88560838406515
854,851.0,3184.0,0.0,-2.07387790902328
1165,1162.0,3184.0,0.0,10.5069554543418
470,468.0,3184.0,0.0,2.75862679103728
363,361.0,3184.0,0.0,-0.540225433248525
1795,1790.0,3184.0,0.0,6.54808229113831
1698,1693.0,3184.0,0.0,-1.38180382831607
157,157.0,3184.0,0.0,4.81911646962163
412,410.0,3184.0,0.0,4.15327418619271
369,367.0,3184.0,0.0,-0.442533739216574
675,672.0,3184.0,0.0,-6.47422202455384
893,890.0,3184.0,0.0,3.22422147158511
1212,1209.0,3184.0,0.0,4.74720512407452
446,444.0,3184.0,0.0,-2.236709358177
212,211.0,3184.0,0.0,-1.03345238709739
1037,1034.0,3184.0,0.0,10.4545565987563
1155,1152.0,3184.0,0.0,6.97469239012503
1522,1517.0,3184.0,0.0,0.251582461354962
260,258.0,3184.0,0.0,4.48365248548858
759,756.0,3184.0,0.0,-1.0684094136989
173,173.0,3184.0,0.0,0.791394910729134
1335,4242.0,3184.0,0.0,2.10083329326908
1216,1213.0,3184.0,0.0,-3.24842567738278
1647,1642.0,3184.0,0.0,-7.24130466089567
1840,1835.0,3184.0,0.0,5.11234397782496
1771,1766.0,3184.0,0.0,-0.702909928285578
1247,1244.0,3184.0,0.0,-2.39240696427507
650,4241.0,3184.0,0.0,-0.589977903536547
247,245.0,3184.0,0.0,8.30386865321194
1382,1378.0,3184.0,0.0,6.64812315082862
626,624.0,3184.0,0.0,-7.84065774651121
1272,1269.0,3184.0,0.0,-0.895195708775715
609,607.0,3184.0,0.0,-1.39365328626371
617,615.0,3184.0,0.0,-5.16520097723961
14,14.0,3184.0,0.0,-27.4801892227705
184,183.0,3184.0,0.0,5.6396066200292
1469,1465.0,3184.0,0.0,4.76977276346776
359,357.0,3184.0,0.0,-3.13018651705828
375,373.0,3184.0,0.0,-1.35548683563693
983,980.0,3184.0,0.0,1.27529201627798
368,366.0,3184.0,0.0,-0.844134177565577
1171,1168.0,3184.0,0.0,3.06787943145036
762,759.0,3184.0,0.0,2.49002288350699
1288,1285.0,3184.0,0.0,-0.285533128352714
679,676.0,3184.0,0.0,2.66045708969906
1430,1426.0,3184.0,0.0,-3.20103436846386
160,160.0,3184.0,0.0,-1.10115148851095
715,712.0,3184.0,0.0,2.08959393094559
417,415.0,3184.0,0.0,3.07813922632482
408,406.0,3184.0,0.0,0.427045942367656
1811,1806.0,3184.0,0.0,-4.7410723694462
1639,1634.0,3184.0,0.0,8.43013913484657
1379,1375.0,3184.0,0.0,11.0751534073507
167,167.0,3184.0,0.0,-4.2393530911929
1026,1023.0,3184.0,0.0,-1.48071570393873
693,690.0,3184.0,0.0,4.23511717556291
891,888.0,3184.0,0.0,3.14969179075103
542,540.0,3184.0,0.0,7.14446894429805
1415,1411.0,3184.0,0.0,-1.78156824959402
805,802.0,3184.0,0.0,3.4141864128656
767,764.0,3184.0,0.0,-1.11270698562265
817,814.0,3184.0,0.0,2.20870748522772
