,drug_row,drug_col,cell_line_name,synergy_bliss
4,4.0,3184.0,0.0,5.29296878563941
7,7.0,3184.0,0.0,0.334437288333596
14,14.0,3184.0,0.0,-27.4801892227705
18,18.0,3184.0,0.0,-2.3658988687139
23,23.0,3184.0,0.0,1.28111814207468
28,28.0,3184.0,0.0,-0.973650976365891
29,29.0,3184.0,0.0,4.42012075233294
31,31.0,3184.0,0.0,-5.03678003297559
33,33.0,3184.0,0.0,-4.41284414157225
36,36.0,3184.0,0.0,-1.58897502283793
38,38.0,3184.0,0.0,-4.13714783452093
42,42.0,3184.0,0.0,-19.3724992702438
46,46.0,3184.0,0.0,-6.12318306017483
52,52.0,3184.0,0.0,5.39199053115904
57,57.0,3184.0,0.0,-5.77366572824587
61,61.0,3184.0,0.0,-3.56280828996259
66,66.0,3184.0,0.0,-1.7322638382528
68,68.0,3184.0,0.0,-2.52292241694675
69,69.0,3184.0,0.0,4.2154819514835
70,70.0,3184.0,0.0,-3.58109429646126
71,71.0,3184.0,0.0,-2.34429199079027
92,92.0,3184.0,0.0,-8.14054566045724
93,93.0,3184.0,0.0,-3.22699894804401
95,95.0,3184.0,0.0,1.71875579972192
105,105.0,3184.0,0.0,1.39417778380123
106,106.0,3184.0,0.0,1.04484360831558
112,112.0,3184.0,0.0,1.88220496629144
113,113.0,3184.0,0.0,7.40122430739067
114,114.0,3184.0,0.0,2.19303745280194
116,116.0,3184.0,0.0,-3.79405007504646
118,118.0,3184.0,0.0,-5.74887764264097
122,122.0,3184.0,0.0,2.29011229414432
124,124.0,3184.0,0.0,4.04836316853355
128,128.0,3184.0,0.0,3.83817670597253
132,132.0,3184.0,0.0,-1.89658023678595
147,147.0,3184.0,0.0,-0.561913527429616
153,153.0,3184.0,0.0,-3.86890661324957
157,157.0,3184.0,0.0,4.81911646962163
162,162.0,3184.0,0.0,-3.9662044407558
168,168.0,3184.0,0.0,0.533661648797245
173,173.0,3184.0,0.0,0.791394910729134
180,179.0,3184.0,0.0,-2.72305168251274
185,184.0,3184.0,0.0,4.90324185256049
186,185.0,3184.0,0.0,-1.93222807917289
194,193.0,3184.0,0.0,4.74101531833457
198,197.0,3184.0,0.0,2.99001340356144
204,203.0,3184.0,0.0,3.29381287164761
213,212.0,3184.0,0.0,4.08220525137702
214,213.0,3184.0,0.0,0.216185899741184
215,214.0,3184.0,0.0,-0.324642020864361
218,217.0,3184.0,0.0,-1.60407793825894
222,221.0,3184.0,0.0,6.91395262346857
225,223.0,3184.0,0.0,9.86073276037025
226,224.0,3184.0,0.0,8.33379386645916
231,229.0,3184.0,0.0,13.1245964971788
233,231.0,3184.0,0.0,4.57322309293645
246,244.0,3184.0,0.0,1.67737592866764
247,245.0,3184.0,0.0,8.30386865321194
248,246.0,3184.0,0.0,6.77131103208579
250,248.0,3184.0,0.0,-2.83441603509743
255,253.0,3184.0,0.0,1.30789700847837
262,260.0,3184.0,0.0,0.756831978062543
266,264.0,3184.0,0.0,-1.08553960425866
272,270.0,3184.0,0.0,4.53675997939772
273,271.0,3184.0,0.0,-3.44022753758404
274,272.0,3184.0,0.0,2.16643753756473
277,275.0,3184.0,0.0,2.21533581581478
278,276.0,3184.0,0.0,-7.36232645268406
288,286.0,3184.0,0.0,-5.70271945961505
292,290.0,3184.0,0.0,3.54473334653386
295,293.0,3184.0,0.0,-2.54223138064782
297,295.0,3184.0,0.0,0.334731543490843
313,311.0,3184.0,0.0,-6.55404960740068
329,327.0,3184.0,0.0,3.94485293548836
334,332.0,3184.0,0.0,1.73760978801135
335,333.0,3184.0,0.0,2.02996007254845
338,336.0,3184.0,0.0,-7.22962107090316
340,338.0,3184.0,0.0,-6.57949745188819
343,341.0,3184.0,0.0,-5.33986333764311
344,342.0,3184.0,0.0,-1.6607698317375
345,343.0,3184.0,0.0,-4.71539957988744
347,345.0,3184.0,0.0,-14.0578120793354
353,351.0,3184.0,0.0,0.904951921407461
357,355.0,3184.0,0.0,-0.495013288191805
359,357.0,3184.0,0.0,-3.13018651705828
361,359.0,3184.0,0.0,-3.24118563001903
363,361.0,3184.0,0.0,-0.540225433248525
365,363.0,3184.0,0.0,1.76318287265881
366,364.0,3184.0,0.0,2.02351262490918
372,370.0,3184.0,0.0,-0.129240423300242
374,372.0,3184.0,0.0,-1.76170079217274
378,376.0,3184.0,0.0,0.966441317060309
379,377.0,3184.0,0.0,-4.92507960818696
380,378.0,3184.0,0.0,-2.72456599551943
382,380.0,3184.0,0.0,5.81760923808565
395,393.0,3184.0,0.0,7.67378527386873
398,396.0,3184.0,0.0,3.18680778142393
404,402.0,3184.0,0.0,3.08118899887094
413,411.0,3184.0,0.0,-3.3860955348405
414,412.0,3184.0,0.0,-0.915569521574052
431,429.0,3184.0,0.0,1.70204049678423
456,454.0,3184.0,0.0,-1.19556099735329
469,467.0,3184.0,0.0,1.28226923360318
478,476.0,3184.0,0.0,-5.99643299981708
490,488.0,3184.0,0.0,6.27281692793845
501,499.0,3184.0,0.0,4.29446598792442
502,500.0,3184.0,0.0,5.67382350363654
503,501.0,3184.0,0.0,3.85806709663107
506,504.0,3184.0,0.0,10.544387082609
508,506.0,3184.0,0.0,5.76440503141929
513,511.0,3184.0,0.0,5.50695843081284
516,514.0,3184.0,0.0,4.14414292052611
519,517.0,3184.0,0.0,0.877060314469427
520,518.0,3184.0,0.0,3.253233238682
521,519.0,3184.0,0.0,7.91516958152373
524,522.0,3184.0,0.0,2.05065445530283
535,533.0,3184.0,0.0,-5.89493842451787
542,540.0,3184.0,0.0,7.14446894429805
546,544.0,3184.0,0.0,7.23798933070788
553,551.0,3184.0,0.0,-2.9907194206509
554,552.0,3184.0,0.0,0.318088031695345
567,565.0,3184.0,0.0,5.40705033198957
590,588.0,3184.0,0.0,4.39929820452313
592,590.0,3184.0,0.0,2.82106790377345
602,600.0,3184.0,0.0,5.32611184708339
607,605.0,3184.0,0.0,1.36246627630931
612,610.0,3184.0,0.0,2.02790297220659
613,611.0,3184.0,0.0,-4.87479078911591
620,618.0,3184.0,0.0,-0.327804569012596
647,645.0,3184.0,0.0,-0.492882823278491
648,646.0,3184.0,0.0,1.44407352697794
653,650.0,3184.0,0.0,-2.78459455006801
654,651.0,3184.0,0.0,1.66537780887089
660,657.0,3184.0,0.0,-7.06421938166191
667,664.0,3184.0,0.0,7.63865276832097
669,666.0,3184.0,0.0,6.75675104379084
678,675.0,3184.0,0.0,2.09208814563664
679,676.0,3184.0,0.0,2.66045708969906
686,683.0,3184.0,0.0,-0.10142748067506
