,drug_row,drug_col,cell_line_name,synergy_bliss
0,0.0,3184.0,0.0,-1.21283341310093
3,3.0,3184.0,0.0,3.93672590627491
8,8.0,3184.0,0.0,-2.72884958999056
11,11.0,3184.0,0.0,7.99151017008135
30,30.0,3184.0,0.0,3.21837504316106
37,37.0,3184.0,0.0,-2.71553489428799
39,39.0,3184.0,0.0,0.568804927444371
47,47.0,3184.0,0.0,-7.06709592458259
48,48.0,3184.0,0.0,-7.09283261006265
53,53.0,3184.0,0.0,-2.46123307847391
56,56.0,3184.0,0.0,-0.992930244368305
60,60.0,3184.0,0.0,-5.36708201226924
65,65.0,3184.0,0.0,2.03581942774034
75,75.0,3184.0,0.0,-1.19203918034964
80,80.0,3184.0,0.0,0.468818721787192
82,82.0,3184.0,0.0,0.0262885799680718
87,87.0,3184.0,0.0,-4.95522527875561
91,91.0,3184.0,0.0,-0.571400373117897
98,98.0,3184.0,0.0,-3.5562822419379
101,101.0,3184.0,0.0,1.08799853148163
102,102.0,3184.0,0.0,-0.714676548013305
107,107.0,3184.0,0.0,-2.11528878181602
108,108.0,3184.0,0.0,-3.2575836859319
111,111.0,3184.0,0.0,1.15854931457353
115,115.0,3184.0,0.0,3.15029286124584
120,120.0,3184.0,0.0,7.58499599036573
126,126.0,3184.0,0.0,-3.15675664047889
133,133.0,3184.0,0.0,2.45207384690659
137,137.0,3184.0,0.0,3.23178566423533
140,140.0,3184.0,0.0,-6.44465088591486
146,146.0,3184.0,0.0,0.439109202949992
158,158.0,3184.0,0.0,-2.02018513238032
161,161.0,3184.0,0.0,-5.66933456796976
167,167.0,3184.0,0.0,-4.2393530911929
178,177.0,3184.0,0.0,-4.93405704010424
182,181.0,3184.0,0.0,10.7547879089051
187,186.0,3184.0,0.0,-2.61800466305713
191,190.0,3184.0,0.0,0.558421833830324
193,192.0,3184.0,0.0,4.78768495361752
195,194.0,3184.0,0.0,1.47866584090386
202,201.0,3184.0,0.0,6.08765590977248
203,202.0,3184.0,0.0,-2.87973545935015
224,222.0,3184.0,0.0,-1.95021945738732
228,226.0,3184.0,0.0,4.01877724180287
232,230.0,3184.0,0.0,10.2923415553084
234,232.0,3184.0,0.0,8.91087751275277
242,240.0,3184.0,0.0,10.9771120659281
249,247.0,3184.0,0.0,1.57331329264641
259,257.0,3184.0,0.0,4.28668024360336
265,263.0,3184.0,0.0,6.2661122930752
268,266.0,3184.0,0.0,5.57254092596041
269,267.0,3184.0,0.0,2.47638564985587
276,274.0,3184.0,0.0,-6.12796945782484
282,280.0,3184.0,0.0,3.19672159567608
283,281.0,3184.0,0.0,-7.40698196926255
284,282.0,3184.0,0.0,4.9711878542923
286,284.0,3184.0,0.0,5.83840475652782
293,291.0,3184.0,0.0,-3.46580148113389
294,292.0,3184.0,0.0,0.283534172615731
298,296.0,3184.0,0.0,-3.49590051098223
302,300.0,3184.0,0.0,1.76349955803821
303,301.0,3184.0,0.0,-2.97013483899505
304,302.0,3184.0,0.0,-0.828887445164572
305,303.0,3184.0,0.0,-0.68906963046455
306,304.0,3184.0,0.0,0.556858878454784
310,308.0,3184.0,0.0,-1.75571387576949
322,320.0,3184.0,0.0,-1.12388593844946
