,drug_row,drug_col,cell_line_name,synergy_bliss
755,752.0,3184.0,0.0,-6.16654729041937
220,219.0,3184.0,0.0,5.00204881382597
650,4241.0,3184.0,0.0,-0.589977903536547
1704,1699.0,3184.0,0.0,-5.05721796994865
1055,1052.0,3184.0,0.0,4.54266592999612
649,647.0,3184.0,0.0,0.126400113022079
1014,1011.0,3184.0,0.0,1.03383614810721
456,454.0,3184.0,0.0,-1.19556099735329
1471,1467.0,3184.0,0.0,4.06345506785056
1495,1490.0,3184.0,0.0,-2.41077028555548
435,433.0,3184.0,0.0,2.46697833740966
948,945.0,3184.0,0.0,1.59577424558101
1130,1127.0,3184.0,0.0,7.42179336979613
1225,1222.0,3184.0,0.0,4.17885798534536
739,736.0,3184.0,0.0,-0.0519531799334225
976,973.0,3184.0,0.0,1.67120754014423
793,790.0,3184.0,0.0,-0.64664619890042
303,301.0,3184.0,0.0,-2.97013483899505
998,995.0,3184.0,0.0,1.33690741342558
675,672.0,3184.0,0.0,-6.47422202455384
952,949.0,3184.0,0.0,5.39869013590605
1237,1234.0,3184.0,0.0,-2.54085716800399
1068,1065.0,3184.0,0.0,2.06700331514058
1775,1770.0,3184.0,0.0,-9.38452275997986
1022,1019.0,3184.0,0.0,9.0539502011302
390,388.0,3184.0,0.0,4.60667747680166
1143,1140.0,3184.0,0.0,-0.166526143761185
504,502.0,3184.0,0.0,9.66702971396358
469,467.0,3184.0,0.0,1.28226923360318
63,63.0,3184.0,0.0,-7.31698894714314
695,692.0,3184.0,0.0,-10.4210901102878
1065,1062.0,3184.0,0.0,4.7865890122137
395,393.0,3184.0,0.0,7.67378527386873
1141,1138.0,3184.0,0.0,0.320035132120155
134,134.0,3184.0,0.0,2.7051224595495
1145,1142.0,3184.0,0.0,1.9552630978519
1820,1815.0,3184.0,0.0,9.16521156852809
125,125.0,3184.0,0.0,0.0227476848934281
1782,1777.0,3184.0,0.0,4.66056561391233
840,837.0,3184.0,0.0,-3.89266624576221
1715,1710.0,3184.0,0.0,0.86549212299119
329,327.0,3184.0,0.0,3.94485293548836
949,946.0,3184.0,0.0,1.16820318972614
374,372.0,3184.0,0.0,-1.76170079217274
822,819.0,3184.0,0.0,2.50993137613542
1172,1169.0,3184.0,0.0,4.42460775396171
875,872.0,3184.0,0.0,5.32466745932385
1179,1176.0,3184.0,0.0,5.53186504958477
477,475.0,3184.0,0.0,6.69967924001355
359,357.0,3184.0,0.0,-3.13018651705828
1797,1792.0,3184.0,0.0,3.73665135993081
1711,1706.0,3184.0,0.0,0.735838131362888
158,158.0,3184.0,0.0,-2.02018513238032
414,412.0,3184.0,0.0,-0.915569521574052
366,364.0,3184.0,0.0,2.02351262490918
685,682.0,3184.0,0.0,-4.72880430086343
910,907.0,3184.0,0.0,3.64066932033013
1227,1224.0,3184.0,0.0,-4.0749210670503
444,442.0,3184.0,0.0,-5.72070881222426
210,209.0,3184.0,0.0,-2.91350738031424
1043,1040.0,3184.0,0.0,7.18178057318626
1166,1163.0,3184.0,0.0,2.21310700210405
1544,1539.0,3184.0,0.0,6.80369462333686
259,257.0,3184.0,0.0,4.28668024360336
771,768.0,3184.0,0.0,0.139831258065673
174,174.0,3184.0,0.0,2.46007609669004
1353,1349.0,3184.0,0.0,1.43540063022274
1233,1230.0,3184.0,0.0,5.47602733953546
1668,1663.0,3184.0,0.0,-2.12268270479532
1837,1832.0,3184.0,0.0,3.87116237847148
1774,1769.0,3184.0,0.0,-6.1564145025365
1265,1262.0,3184.0,0.0,4.77709001569764
660,657.0,3184.0,0.0,-7.06421938166191
248,246.0,3184.0,0.0,6.77131103208579
1401,1397.0,3184.0,0.0,-1.51205604699476
633,631.0,3184.0,0.0,2.57417162421019
1289,1286.0,3184.0,0.0,-0.535129949254584
617,615.0,3184.0,0.0,-5.16520097723961
624,622.0,3184.0,0.0,-1.94732267393105
13,13.0,3184.0,0.0,-1.41278688666451
184,183.0,3184.0,0.0,5.6396066200292
1491,1486.0,3184.0,0.0,1.22539311697764
351,349.0,3184.0,0.0,-0.593227822029914
376,374.0,3184.0,0.0,-2.62630232422912
991,988.0,3184.0,0.0,2.84779820979815
365,363.0,3184.0,0.0,1.76318287265881
1185,1182.0,3184.0,0.0,8.64599094701767
775,772.0,3184.0,0.0,3.10683431888609
1303,1300.0,3184.0,0.0,5.2460932468696
689,686.0,3184.0,0.0,16.8648770958401
1451,1447.0,3184.0,0.0,1.72110255844454
162,162.0,3184.0,0.0,-3.9662044407558
722,719.0,3184.0,0.0,1.53176365267955
418,416.0,3184.0,0.0,-1.8877196015745
409,407.0,3184.0,0.0,5.38052102610225
1810,1805.0,3184.0,0.0,-0.477301477234764
1661,1656.0,3184.0,0.0,-2.30477671719256
1397,1393.0,3184.0,0.0,2.68964041861759
168,168.0,3184.0,0.0,0.533661648797245
1034,1031.0,3184.0,0.0,0.768120732532816
705,702.0,3184.0,0.0,-2.03291184455722
906,903.0,3184.0,0.0,1.5050337952257
552,550.0,3184.0,0.0,10.3652090609543
1437,1433.0,3184.0,0.0,2.61799366641978
823,820.0,3184.0,0.0,-3.08283330573567
782,779.0,3184.0,0.0,5.74526944889671
835,832.0,3184.0,0.0,-6.72546457696456
196,195.0,3184.0,0.0,0.581869479559037
1263,1260.0,3184.0,0.0,4.51598880433949
1617,1612.0,3184.0,0.0,3.02090108599857
718,715.0,3184.0,0.0,5.06392188504553
441,439.0,3184.0,0.0,0.878956596839246
903,900.0,3184.0,0.0,-3.0340727327758
1620,1615.0,3184.0,0.0,-1.15251863571054
1840,1835.0,3184.0,0.0,5.11234397782496
711,708.0,3184.0,0.0,3.29440615424686
1526,1521.0,3184.0,0.0,3.55796691692961
1306,1303.0,3184.0,0.0,1.26560641056666
243,241.0,3184.0,0.0,-1.00102769529567
1547,1542.0,3184.0,0.0,1.25524536494449
1846,1841.0,3184.0,0.0,-0.734268804623691
556,554.0,3184.0,0.0,4.40543679677247
731,728.0,3184.0,0.0,7.83123374549913
1124,1121.0,3184.0,0.0,-0.461599584088315
120,120.0,3184.0,0.0,7.58499599036573
1369,1365.0,3184.0,0.0,9.54449778435385
1516,1511.0,3184.0,0.0,0.573088334180358
1793,1788.0,3184.0,0.0,6.33060673584387
531,529.0,3184.0,0.0,5.99845744723307
520,518.0,3184.0,0.0,3.253233238682
804,801.0,3184.0,0.0,-0.935110766971074
605,603.0,3184.0,0.0,1.331337826722
1439,1435.0,3184.0,0.0,4.26361023127845
1864,1859.0,3184.0,0.0,4.85753730355469
194,193.0,3184.0,0.0,4.74101531833457
