,drug_row,drug_col,cell_line_name,synergy_bliss
1133,1130.0,3184.0,0.0,2.44462536229762
1679,1674.0,3184.0,0.0,0.942679591083788
1312,1309.0,3184.0,0.0,-2.70582913185737
660,657.0,3184.0,0.0,-7.06421938166191
636,634.0,3184.0,0.0,2.77189080017496
1356,1352.0,3184.0,0.0,1.48517227488715
592,590.0,3184.0,0.0,2.82106790377345
855,852.0,3184.0,0.0,-5.83091645033891
455,453.0,3184.0,0.0,10.6752578992977
298,296.0,3184.0,0.0,-3.49590051098223
1095,1092.0,3184.0,0.0,3.03342757216441
882,879.0,3184.0,0.0,0.793507836139618
713,710.0,3184.0,0.0,10.6619331676499
1719,1714.0,3184.0,0.0,-0.471435646593151
81,81.0,3184.0,0.0,1.53996504119283
331,329.0,3184.0,0.0,-0.818029410546744
1486,4243.0,3184.0,0.0,2.49423992279352
1864,1859.0,3184.0,0.0,4.85753730355469
988,985.0,3184.0,0.0,-0.824220315522531
59,59.0,3184.0,0.0,-2.93833456441464
765,762.0,3184.0,0.0,-1.86431835871054
1829,1824.0,3184.0,0.0,10.4107545641708
226,224.0,3184.0,0.0,8.33379386645916
1671,1666.0,3184.0,0.0,-3.65467310479904
589,587.0,3184.0,0.0,1.48044668345331
565,563.0,3184.0,0.0,8.94501641324601
1813,1808.0,3184.0,0.0,-0.201186559745551
1835,1830.0,3184.0,0.0,1.1378677110352
624,622.0,3184.0,0.0,-1.94732267393105
866,863.0,3184.0,0.0,-5.38962345822067
249,247.0,3184.0,0.0,1.57331329264641
1089,1086.0,3184.0,0.0,4.79157033088484
1331,1328.0,3184.0,0.0,3.72873667578279
1406,1402.0,3184.0,0.0,1.6065120245793
1121,1118.0,3184.0,0.0,7.87558394497792
936,933.0,3184.0,0.0,-1.29945052079583
745,742.0,3184.0,0.0,-0.350357584442261
606,604.0,3184.0,0.0,0.794607486428185
524,522.0,3184.0,0.0,2.05065445530283
88,88.0,3184.0,0.0,-2.25958139705323
735,732.0,3184.0,0.0,-1.4100286322434
964,961.0,3184.0,0.0,-0.903989003659896
1105,1102.0,3184.0,0.0,3.13250387254289
