,drug_row,drug_col,cell_line_name,synergy_bliss
1256,1253.0,3184.0,0.0,-2.19875161284972
1815,1810.0,3184.0,0.0,1.94357712092373
1487,1482.0,3184.0,0.0,-3.30043236718752
1114,1111.0,3184.0,0.0,5.05804284833974
1459,1455.0,3184.0,0.0,-3.34797829706904
704,701.0,3184.0,0.0,7.01137621868046
605,603.0,3184.0,0.0,1.331337826722
369,367.0,3184.0,0.0,-0.442533739216574
418,416.0,3184.0,0.0,-1.8877196015745
302,300.0,3184.0,0.0,1.76349955803821
1109,1106.0,3184.0,0.0,1.38180860592666
900,897.0,3184.0,0.0,7.14908320161106
1423,1419.0,3184.0,0.0,1.14036991762827
1731,1726.0,3184.0,0.0,-5.97321594950796
84,84.0,3184.0,0.0,4.23727142074614
330,328.0,3184.0,0.0,1.94238596732621
1022,1019.0,3184.0,0.0,9.0539502011302
443,441.0,3184.0,0.0,0.278832556272619
1520,1515.0,3184.0,0.0,0.194905752372962
62,62.0,3184.0,0.0,0.60657050869847
524,522.0,3184.0,0.0,2.05065445530283
1018,1015.0,3184.0,0.0,5.39493075675245
233,231.0,3184.0,0.0,4.57322309293645
941,938.0,3184.0,0.0,0.571250071920847
473,471.0,3184.0,0.0,1.41433637246897
1298,1295.0,3184.0,0.0,6.34527676583701
1818,1813.0,3184.0,0.0,6.15644210647981
1839,1834.0,3184.0,0.0,5.54530816758474
1480,1476.0,3184.0,0.0,0.354629266956448
887,884.0,3184.0,0.0,7.00924328476962
257,255.0,3184.0,0.0,2.21531959485028
603,601.0,3184.0,0.0,1.05069346464978
1023,1020.0,3184.0,0.0,12.337911545654
1252,1249.0,3184.0,0.0,-3.05387853749257
1135,1132.0,3184.0,0.0,4.15631700649484
1136,1133.0,3184.0,0.0,-0.549240194083177
384,382.0,3184.0,0.0,-4.48874640123938
1758,1753.0,3184.0,0.0,2.22269120926803
531,529.0,3184.0,0.0,5.99845744723307
94,94.0,3184.0,0.0,7.36560925851941
741,738.0,3184.0,0.0,0.754840122828856
975,972.0,3184.0,0.0,4.54919113296806
1117,1114.0,3184.0,0.0,0.477592280331845
1345,1341.0,3184.0,0.0,-0.325424197888675
1608,1603.0,3184.0,0.0,0.841708885247683
429,427.0,3184.0,0.0,1.35454661043893
