,drug_row,drug_col,cell_line_name,synergy_bliss
1,1.0,3184.0,0.0,-11.3566464088168
6,6.0,3184.0,0.0,-5.36720251121592
12,12.0,3184.0,0.0,4.54024265654626
16,16.0,3184.0,0.0,2.61234374011093
19,19.0,3184.0,0.0,0.228380014157389
22,22.0,3184.0,0.0,-5.52355186910239
27,27.0,3184.0,0.0,3.76181218332022
35,35.0,3184.0,0.0,-3.87131516082433
40,40.0,3184.0,0.0,-5.60459546038975
45,45.0,3184.0,0.0,-5.83118161421965
49,49.0,3184.0,0.0,-3.29263716151641
50,50.0,3184.0,0.0,-8.51863110165642
51,51.0,3184.0,0.0,-6.2907306256026
54,54.0,3184.0,0.0,-7.21658881889356
58,58.0,3184.0,0.0,-8.44795748295574
62,62.0,3184.0,0.0,0.60657050869847
73,73.0,3184.0,0.0,2.31079180918506
78,78.0,3184.0,0.0,-0.545327183372408
81,81.0,3184.0,0.0,1.53996504119283
83,83.0,3184.0,0.0,-4.25407903023722
88,88.0,3184.0,0.0,-2.25958139705323
90,90.0,3184.0,0.0,4.02455795450795
94,94.0,3184.0,0.0,7.36560925851941
104,104.0,3184.0,0.0,-1.00054936860371
110,110.0,3184.0,0.0,2.48457454806864
119,119.0,3184.0,0.0,-0.233009887521247
131,131.0,3184.0,0.0,-5.99548415628343
135,135.0,3184.0,0.0,0.718543111896032
142,142.0,3184.0,0.0,2.72395249465348
148,148.0,3184.0,0.0,6.33320538584398
154,154.0,3184.0,0.0,4.6112979496699
159,159.0,3184.0,0.0,-0.341582672390291
163,163.0,3184.0,0.0,-2.14280963160642
169,169.0,3184.0,0.0,-7.2642018893402
196,195.0,3184.0,0.0,0.581869479559037
199,198.0,3184.0,0.0,3.5384071040963
205,204.0,3184.0,0.0,-1.55874623833504
206,205.0,3184.0,0.0,3.38876685630967
209,208.0,3184.0,0.0,0.485893712359144
212,211.0,3184.0,0.0,-1.03345238709739
216,215.0,3184.0,0.0,6.07007790536003
217,216.0,3184.0,0.0,0.357731756089186
229,227.0,3184.0,0.0,4.63628592683586
237,235.0,3184.0,0.0,7.63293783449709
240,238.0,3184.0,0.0,0.0721377682228231
252,250.0,3184.0,0.0,2.66390724899934
256,254.0,3184.0,0.0,-2.77866966834917
260,258.0,3184.0,0.0,4.48365248548858
263,261.0,3184.0,0.0,-2.5800378344145
271,269.0,3184.0,0.0,-6.82299932086431
281,279.0,3184.0,0.0,3.20475950461057
287,285.0,3184.0,0.0,2.04568315621695
289,287.0,3184.0,0.0,-0.0045876495392058
290,288.0,3184.0,0.0,2.66895510295434
299,297.0,3184.0,0.0,0.251913239873341
300,298.0,3184.0,0.0,-3.37204136919462
309,307.0,3184.0,0.0,0.5759782719375
311,309.0,3184.0,0.0,-2.62015842258164
312,310.0,3184.0,0.0,-1.28927609200562
315,313.0,3184.0,0.0,0.224747745237158
316,314.0,3184.0,0.0,-2.94596632250599
324,322.0,3184.0,0.0,-1.79120290787263
333,331.0,3184.0,0.0,0.159176998022936
351,349.0,3184.0,0.0,-0.593227822029914
354,352.0,3184.0,0.0,-2.67323771083985
360,358.0,3184.0,0.0,1.24151355710691
384,382.0,3184.0,0.0,-4.48874640123938
391,389.0,3184.0,0.0,-0.917438515574157
396,394.0,3184.0,0.0,0.840751959919362
397,395.0,3184.0,0.0,4.5097671607358
401,399.0,3184.0,0.0,3.50040804975631
403,401.0,3184.0,0.0,5.17816433565539
406,404.0,3184.0,0.0,4.73617872691961
410,408.0,3184.0,0.0,2.57897292350855
411,409.0,3184.0,0.0,1.6490706000011
416,414.0,3184.0,0.0,2.67544424904449
424,422.0,3184.0,0.0,5.86206532598771
427,425.0,3184.0,0.0,0.930729352618063
428,426.0,3184.0,0.0,1.86242585010097
429,427.0,3184.0,0.0,1.35454661043893
436,434.0,3184.0,0.0,3.663533762328
445,443.0,3184.0,0.0,-1.2408465649044
448,446.0,3184.0,0.0,-4.08667219164965
454,452.0,3184.0,0.0,5.42118906134594
455,453.0,3184.0,0.0,10.6752578992977
462,460.0,3184.0,0.0,4.79571108033778
483,481.0,3184.0,0.0,1.55836035156689
489,487.0,3184.0,0.0,1.98002189394658
492,490.0,3184.0,0.0,3.07149685483498
493,491.0,3184.0,0.0,4.21169242864544
496,494.0,3184.0,0.0,9.81076290013073
497,495.0,3184.0,0.0,11.7866464104409
498,496.0,3184.0,0.0,3.97219683325916
505,503.0,3184.0,0.0,14.3167603146908
522,520.0,3184.0,0.0,7.86667068299846
523,521.0,3184.0,0.0,3.81934800350175
530,528.0,3184.0,0.0,-1.69732246053173
531,529.0,3184.0,0.0,5.99845744723307
538,536.0,3184.0,0.0,-1.75707248260923
540,538.0,3184.0,0.0,0.831216094720775
555,553.0,3184.0,0.0,2.31383888826176
557,555.0,3184.0,0.0,7.03613230346445
561,559.0,3184.0,0.0,-0.749044377443909
572,570.0,3184.0,0.0,2.33903092521845
576,574.0,3184.0,0.0,-7.87281052736651
577,575.0,3184.0,0.0,-3.61256022050683
579,577.0,3184.0,0.0,-0.951940011691862
586,584.0,3184.0,0.0,-3.47321191565441
589,587.0,3184.0,0.0,1.48044668345331
594,592.0,3184.0,0.0,0.0974532137042767
595,593.0,3184.0,0.0,-6.40128934016882
596,594.0,3184.0,0.0,-2.092037952729
598,596.0,3184.0,0.0,5.25861702369614
599,597.0,3184.0,0.0,5.5739911368542
600,598.0,3184.0,0.0,-2.15429477614595
609,607.0,3184.0,0.0,-1.39365328626371
614,612.0,3184.0,0.0,-4.10238716863166
615,613.0,3184.0,0.0,-2.85066540162478
616,614.0,3184.0,0.0,-2.28739066798076
624,622.0,3184.0,0.0,-1.94732267393105
625,623.0,3184.0,0.0,-2.8356632715837
631,629.0,3184.0,0.0,1.98226817495269
634,632.0,3184.0,0.0,1.03533409757113
638,636.0,3184.0,0.0,-3.34809609542268
640,638.0,3184.0,0.0,0.587687107318445
642,640.0,3184.0,0.0,3.01150555945192
643,641.0,3184.0,0.0,-0.722126943166961
645,643.0,3184.0,0.0,-0.71926503794172
651,648.0,3184.0,0.0,-2.95269749145741
661,658.0,3184.0,0.0,-5.65167912376663
662,659.0,3184.0,0.0,-2.42552623519588
665,662.0,3184.0,0.0,4.21448106928193
674,671.0,3184.0,0.0,4.0027104724968
676,673.0,3184.0,0.0,3.94252504464086
677,674.0,3184.0,0.0,4.87153528860593
680,677.0,3184.0,0.0,2.65072628697006
685,682.0,3184.0,0.0,-4.72880430086343
695,692.0,3184.0,0.0,-10.4210901102878
699,696.0,3184.0,0.0,0.0346208600973038
700,697.0,3184.0,0.0,0.685352083979154
702,699.0,3184.0,0.0,6.34374620157933
709,706.0,3184.0,0.0,11.896014165268
710,707.0,3184.0,0.0,-3.72833010427273
715,712.0,3184.0,0.0,2.08959393094559
726,723.0,3184.0,0.0,5.68798865011683
727,724.0,3184.0,0.0,7.55821255750134
732,729.0,3184.0,0.0,0.209525015671348
744,741.0,3184.0,0.0,5.51408084239573
747,744.0,3184.0,0.0,4.06382156949408
750,747.0,3184.0,0.0,-3.1717622798378
759,756.0,3184.0,0.0,-1.0684094136989
763,760.0,3184.0,0.0,-6.05716368943673
766,763.0,3184.0,0.0,3.77608211549722
769,766.0,3184.0,0.0,-1.48477246224062
770,767.0,3184.0,0.0,-3.48676659518783
771,768.0,3184.0,0.0,0.139831258065673
774,771.0,3184.0,0.0,4.48213861021805
788,785.0,3184.0,0.0,5.07348152620878
791,788.0,3184.0,0.0,2.650490930387
792,789.0,3184.0,0.0,-0.162628030232454
793,790.0,3184.0,0.0,-0.64664619890042
801,798.0,3184.0,0.0,-0.187915220928198
806,803.0,3184.0,0.0,3.79330175111769
809,806.0,3184.0,0.0,4.3409124547326
810,807.0,3184.0,0.0,5.14363307632293
812,809.0,3184.0,0.0,6.33808682243491
815,812.0,3184.0,0.0,-0.199253437222398
823,820.0,3184.0,0.0,-3.08283330573567
826,823.0,3184.0,0.0,1.67700955518167
827,824.0,3184.0,0.0,1.98913443561912
848,845.0,3184.0,0.0,2.71884280085823
856,853.0,3184.0,0.0,-3.12672854238286
861,858.0,3184.0,0.0,-1.19043001977988
865,862.0,3184.0,0.0,-9.5067374385962
870,867.0,3184.0,0.0,-1.5504784082981
879,876.0,3184.0,0.0,2.91566249993448
893,890.0,3184.0,0.0,3.22422147158511
897,894.0,3184.0,0.0,3.32359986294909
908,905.0,3184.0,0.0,-1.82349218133507
914,911.0,3184.0,0.0,7.82783169088574
918,915.0,3184.0,0.0,-1.50486496293734
921,918.0,3184.0,0.0,2.95473010506004
926,923.0,3184.0,0.0,0.452660076752874
929,926.0,3184.0,0.0,1.17396403226888
933,930.0,3184.0,0.0,-4.44972899670609
942,939.0,3184.0,0.0,-1.11359502215651
943,940.0,3184.0,0.0,3.26427739771713
952,949.0,3184.0,0.0,5.39869013590605
953,950.0,3184.0,0.0,2.89488460158432
961,958.0,3184.0,0.0,-0.944900866023626
968,965.0,3184.0,0.0,0.302162534909005
974,971.0,3184.0,0.0,-1.73926459308435
986,983.0,3184.0,0.0,5.67200470072584
987,984.0,3184.0,0.0,1.19535345291438
995,992.0,3184.0,0.0,8.70901185933892
998,995.0,3184.0,0.0,1.33690741342558
1008,1005.0,3184.0,0.0,9.62776156407385
1012,1009.0,3184.0,0.0,2.21478116922711
1013,1010.0,3184.0,0.0,-0.626890180160072
1014,1011.0,3184.0,0.0,1.03383614810721
1017,1014.0,3184.0,0.0,-1.52695726316881
1019,1016.0,3184.0,0.0,4.06878965750436
1029,1026.0,3184.0,0.0,10.1160927557943
1030,1027.0,3184.0,0.0,11.9724382249092
1031,1028.0,3184.0,0.0,3.77307885945528
1045,1042.0,3184.0,0.0,10.1054465171026
1049,1046.0,3184.0,0.0,3.24427777550004
1053,1050.0,3184.0,0.0,2.75389052169868
1061,1058.0,3184.0,0.0,-1.63117074269497
1072,1069.0,3184.0,0.0,-0.548646518814055
1080,1077.0,3184.0,0.0,0.553135947130557
1088,1085.0,3184.0,0.0,2.79968118654824
1094,1091.0,3184.0,0.0,-0.50612824070804
1102,1099.0,3184.0,0.0,-0.258327352156606
1106,1103.0,3184.0,0.0,-0.61481860364162
1114,1111.0,3184.0,0.0,5.05804284833974
1116,1113.0,3184.0,0.0,2.58708916343869
1118,1115.0,3184.0,0.0,1.67518799990627
1133,1130.0,3184.0,0.0,2.44462536229762
1147,1144.0,3184.0,0.0,1.09939778362855
1150,1147.0,3184.0,0.0,1.31084296407899
