,drug_row,drug_col,cell_line_name,synergy_bliss
3,3.0,3184.0,0.0,3.93672590627491
4,4.0,3184.0,0.0,5.29296878563941
7,7.0,3184.0,0.0,0.334437288333596
14,14.0,3184.0,0.0,-27.4801892227705
37,37.0,3184.0,0.0,-2.71553489428799
40,40.0,3184.0,0.0,-5.60459546038975
45,45.0,3184.0,0.0,-5.83118161421965
52,52.0,3184.0,0.0,5.39199053115904
61,61.0,3184.0,0.0,-3.56280828996259
68,68.0,3184.0,0.0,-2.52292241694675
69,69.0,3184.0,0.0,4.2154819514835
71,71.0,3184.0,0.0,-2.34429199079027
76,76.0,3184.0,0.0,3.32835506761624
80,80.0,3184.0,0.0,0.468818721787192
82,82.0,3184.0,0.0,0.0262885799680718
83,83.0,3184.0,0.0,-4.25407903023722
84,84.0,3184.0,0.0,4.23727142074614
85,85.0,3184.0,0.0,4.8641418960099
93,93.0,3184.0,0.0,-3.22699894804401
111,111.0,3184.0,0.0,1.15854931457353
112,112.0,3184.0,0.0,1.88220496629144
114,114.0,3184.0,0.0,2.19303745280194
117,117.0,3184.0,0.0,3.92873591895327
119,119.0,3184.0,0.0,-0.233009887521247
123,123.0,3184.0,0.0,-1.33885825486691
137,137.0,3184.0,0.0,3.23178566423533
141,141.0,3184.0,0.0,6.87986614954334
142,142.0,3184.0,0.0,2.72395249465348
143,143.0,3184.0,0.0,2.6506927266687
145,145.0,3184.0,0.0,5.34932796735599
154,154.0,3184.0,0.0,4.6112979496699
157,157.0,3184.0,0.0,4.81911646962163
161,161.0,3184.0,0.0,-5.66933456796976
173,173.0,3184.0,0.0,0.791394910729134
177,176.0,3184.0,0.0,13.0113657780527
181,180.0,3184.0,0.0,8.77728911513488
186,185.0,3184.0,0.0,-1.93222807917289
198,197.0,3184.0,0.0,2.99001340356144
205,204.0,3184.0,0.0,-1.55874623833504
216,215.0,3184.0,0.0,6.07007790536003
227,225.0,3184.0,0.0,9.75192920509767
232,230.0,3184.0,0.0,10.2923415553084
233,231.0,3184.0,0.0,4.57322309293645
237,235.0,3184.0,0.0,7.63293783449709
240,238.0,3184.0,0.0,0.0721377682228231
241,239.0,3184.0,0.0,5.49150962138369
242,240.0,3184.0,0.0,10.9771120659281
247,245.0,3184.0,0.0,8.30386865321194
249,247.0,3184.0,0.0,1.57331329264641
260,258.0,3184.0,0.0,4.48365248548858
269,267.0,3184.0,0.0,2.47638564985587
