,drug_row,drug_col,cell_line_name,synergy_bliss
766,763.0,3184.0,0.0,3.77608211549722
242,240.0,3184.0,0.0,10.9771120659281
657,654.0,3184.0,0.0,-1.97831012819142
1719,1714.0,3184.0,0.0,-0.471435646593151
1084,1081.0,3184.0,0.0,0.679466677035651
656,653.0,3184.0,0.0,-8.49996052872436
1037,1034.0,3184.0,0.0,10.4545565987563
466,464.0,3184.0,0.0,7.24517019265223
1499,1494.0,3184.0,0.0,2.16457793818461
1522,1517.0,3184.0,0.0,0.251582461354962
447,445.0,3184.0,0.0,2.61337286361376
957,954.0,3184.0,0.0,3.12013148095647
1154,1151.0,3184.0,0.0,8.23465537800872
1253,1250.0,3184.0,0.0,-2.09751262855526
750,747.0,3184.0,0.0,-3.1717622798378
991,988.0,3184.0,0.0,2.84779820979815
800,797.0,3184.0,0.0,-2.30937248544062
319,317.0,3184.0,0.0,6.41203245928756
1019,1016.0,3184.0,0.0,4.06878965750436
686,683.0,3184.0,0.0,-0.10142748067506
962,959.0,3184.0,0.0,0.98571129139348
1263,1260.0,3184.0,0.0,4.51598880433949
1098,1095.0,3184.0,0.0,3.23783052752448
1779,1774.0,3184.0,0.0,9.51623355844918
1047,1044.0,3184.0,0.0,2.57249160436014
398,396.0,3184.0,0.0,3.18680778142393
1165,1162.0,3184.0,0.0,10.5069554543418
508,506.0,3184.0,0.0,5.76440503141929
474,472.0,3184.0,0.0,4.15774426069151
75,75.0,3184.0,0.0,-1.19203918034964
709,706.0,3184.0,0.0,11.896014165268
1094,1091.0,3184.0,0.0,-0.50612824070804
403,401.0,3184.0,0.0,5.17816433565539
1164,1161.0,3184.0,0.0,9.84576887925069
146,146.0,3184.0,0.0,0.439109202949992
1167,1164.0,3184.0,0.0,5.9334791382971
1824,1819.0,3184.0,0.0,5.67738042151744
132,132.0,3184.0,0.0,-1.89658023678595
1785,1780.0,3184.0,0.0,2.57405551842177
848,845.0,3184.0,0.0,2.71884280085823
1729,1724.0,3184.0,0.0,0.559985297156932
347,345.0,3184.0,0.0,-14.0578120793354
958,955.0,3184.0,0.0,2.96982006236046
379,377.0,3184.0,0.0,-4.92507960818696
829,826.0,3184.0,0.0,-0.353327209715097
1197,1194.0,3184.0,0.0,2.27653592383752
884,881.0,3184.0,0.0,3.46862706602525
1206,1203.0,3184.0,0.0,-7.2731781234006
