,drug_row,drug_col,cell_line_name,synergy_bliss
755,752.0,3184.0,0.0,-6.16654729041937
228,226.0,3184.0,0.0,4.01877724180287
647,645.0,3184.0,0.0,-0.492882823278491
1711,1706.0,3184.0,0.0,0.735838131362888
1064,1061.0,3184.0,0.0,0.879927952109043
646,644.0,3184.0,0.0,-8.09701424623561
1021,1018.0,3184.0,0.0,6.19026072862098
445,443.0,3184.0,0.0,-1.2408465649044
1466,1462.0,3184.0,0.0,-2.06366851841807
1494,1489.0,3184.0,0.0,-1.15482288707426
422,420.0,3184.0,0.0,3.6222321640061
955,952.0,3184.0,0.0,4.5411103792436
1137,1134.0,3184.0,0.0,0.171412705694596
1228,1225.0,3184.0,0.0,0.375289862937391
737,734.0,3184.0,0.0,3.08143822417831
984,981.0,3184.0,0.0,0.917958799759886
792,789.0,3184.0,0.0,-0.162628030232454
301,299.0,3184.0,0.0,3.12143283313159
1006,1003.0,3184.0,0.0,4.70639761243811
672,669.0,3184.0,0.0,3.26828766630624
959,956.0,3184.0,0.0,3.05871829641489
1240,1237.0,3184.0,0.0,2.65844827861705
1079,1076.0,3184.0,0.0,0.156326529211206
1780,1775.0,3184.0,0.0,1.84792795964097
1030,1027.0,3184.0,0.0,11.9724382249092
375,373.0,3184.0,0.0,-1.35548683563693
1149,1146.0,3184.0,0.0,-21.5900333435052
494,492.0,3184.0,0.0,5.23450303139419
458,456.0,3184.0,0.0,5.54773653424838
65,65.0,3184.0,0.0,2.03581942774034
693,690.0,3184.0,0.0,4.23511717556291
1075,1072.0,3184.0,0.0,3.86366742386591
380,378.0,3184.0,0.0,-2.72456599551943
1148,1145.0,3184.0,0.0,11.2282574672514
137,137.0,3184.0,0.0,3.23178566423533
1151,1148.0,3184.0,0.0,-2.94097603660154
1826,1821.0,3184.0,0.0,-1.30259029631959
124,124.0,3184.0,0.0,4.04836316853355
1786,1781.0,3184.0,0.0,1.94960091897327
841,838.0,3184.0,0.0,-3.45719520974334
1723,1718.0,3184.0,0.0,0.174999658705952
325,323.0,3184.0,0.0,8.30840890529963
956,953.0,3184.0,0.0,-0.949634829229083
362,360.0,3184.0,0.0,0.180735574025147
823,820.0,3184.0,0.0,-3.08283330573567
1179,1176.0,3184.0,0.0,5.53186504958477
875,872.0,3184.0,0.0,5.32466745932385
1185,1182.0,3184.0,0.0,8.64599094701767
466,464.0,3184.0,0.0,7.24517019265223
349,347.0,3184.0,0.0,-5.01972663043714
1802,1797.0,3184.0,0.0,4.26651007555791
1718,1713.0,3184.0,0.0,-2.28882973271352
160,160.0,3184.0,0.0,-1.10115148851095
399,397.0,3184.0,0.0,7.09951029216751
357,355.0,3184.0,0.0,-0.495013288191805
683,680.0,3184.0,0.0,1.9716636669859
913,910.0,3184.0,0.0,2.938704606535
1229,1226.0,3184.0,0.0,-0.38930168327762
435,433.0,3184.0,0.0,2.46697833740966
218,217.0,3184.0,0.0,-1.60407793825894
1050,1047.0,3184.0,0.0,2.31732987951406
1174,1171.0,3184.0,0.0,4.97447137263863
1542,1537.0,3184.0,0.0,3.09682946468052
263,261.0,3184.0,0.0,-2.5800378344145
767,764.0,3184.0,0.0,-1.11270698562265
176,175.0,3184.0,0.0,4.43990927198823
1354,1350.0,3184.0,0.0,-1.67676686302827
1236,1233.0,3184.0,0.0,1.73420330498829
1675,1670.0,3184.0,0.0,2.83793289798118
1842,1837.0,3184.0,0.0,-0.021805189617144
1779,1774.0,3184.0,0.0,9.51623355844918
1268,1265.0,3184.0,0.0,5.75529581164769
657,654.0,3184.0,0.0,-1.97831012819142
251,249.0,3184.0,0.0,0.430096953666172
1402,1398.0,3184.0,0.0,-1.3683371240968
629,627.0,3184.0,0.0,-5.61048813456378
1291,1288.0,3184.0,0.0,-2.80459699140087
610,608.0,3184.0,0.0,2.96095481296365
619,617.0,3184.0,0.0,-5.2567224380459
13,13.0,3184.0,0.0,-1.41278688666451
185,184.0,3184.0,0.0,4.90324185256049
1490,1485.0,3184.0,0.0,-2.03276527358352
344,342.0,3184.0,0.0,-1.6607698317375
364,362.0,3184.0,0.0,-2.4810305735892
1001,998.0,3184.0,0.0,2.86451172397928
356,354.0,3184.0,0.0,3.9670412782685
1190,1187.0,3184.0,0.0,1.73398029447666
771,768.0,3184.0,0.0,0.139831258065673
1306,1303.0,3184.0,0.0,1.26560641056666
688,685.0,3184.0,0.0,-6.69872835996153
1451,1447.0,3184.0,0.0,1.72110255844454
163,163.0,3184.0,0.0,-2.14280963160642
723,720.0,3184.0,0.0,-0.401656618520006
405,403.0,3184.0,0.0,-1.56085392258003
395,393.0,3184.0,0.0,7.67378527386873
1817,1812.0,3184.0,0.0,4.27124033542856
1664,1659.0,3184.0,0.0,2.63077784921431
1399,1395.0,3184.0,0.0,3.2272101229059
169,169.0,3184.0,0.0,-7.2642018893402
1043,1040.0,3184.0,0.0,7.18178057318626
703,700.0,3184.0,0.0,4.28935110122187
911,908.0,3184.0,0.0,2.27864645818224
543,541.0,3184.0,0.0,9.31224153209986
1432,1428.0,3184.0,0.0,2.27001870947676
825,822.0,3184.0,0.0,-4.11587514496737
777,774.0,3184.0,0.0,1.2909654429802
836,833.0,3184.0,0.0,2.61805701154658
200,199.0,3184.0,0.0,6.96499848808296
1266,1263.0,3184.0,0.0,1.43894963446016
1613,1608.0,3184.0,0.0,0.826367228539281
717,714.0,3184.0,0.0,7.14629875402669
431,429.0,3184.0,0.0,1.70204049678423
909,906.0,3184.0,0.0,0.973319369560825
1616,1611.0,3184.0,0.0,1.22288943729798
1846,1841.0,3184.0,0.0,-0.734268804623691
710,707.0,3184.0,0.0,-3.72833010427273
1522,1517.0,3184.0,0.0,0.251582461354962
