,drug_row,drug_col,cell_line_name,synergy_bliss
9,9.0,3184.0,0.0,6.10803887921025
14,14.0,3184.0,0.0,-27.4801892227705
15,15.0,3184.0,0.0,-0.330056445307339
18,18.0,3184.0,0.0,-2.3658988687139
20,20.0,3184.0,0.0,-12.1088808928585
21,21.0,3184.0,0.0,-4.75733622803804
23,23.0,3184.0,0.0,1.28111814207468
29,29.0,3184.0,0.0,4.42012075233294
33,33.0,3184.0,0.0,-4.41284414157225
43,43.0,3184.0,0.0,-0.449694543358581
47,47.0,3184.0,0.0,-7.06709592458259
49,49.0,3184.0,0.0,-3.29263716151641
53,53.0,3184.0,0.0,-2.46123307847391
56,56.0,3184.0,0.0,-0.992930244368305
66,66.0,3184.0,0.0,-1.7322638382528
68,68.0,3184.0,0.0,-2.52292241694675
71,71.0,3184.0,0.0,-2.34429199079027
74,74.0,3184.0,0.0,5.46875782805846
82,82.0,3184.0,0.0,0.0262885799680718
84,84.0,3184.0,0.0,4.23727142074614
88,88.0,3184.0,0.0,-2.25958139705323
90,90.0,3184.0,0.0,4.02455795450795
96,96.0,3184.0,0.0,-6.21201477169665
98,98.0,3184.0,0.0,-3.5562822419379
104,104.0,3184.0,0.0,-1.00054936860371
106,106.0,3184.0,0.0,1.04484360831558
127,127.0,3184.0,0.0,5.72163187198759
129,129.0,3184.0,0.0,6.80406897645159
151,151.0,3184.0,0.0,-6.06479421679318
156,156.0,3184.0,0.0,3.66919738170884
159,159.0,3184.0,0.0,-0.341582672390291
161,161.0,3184.0,0.0,-5.66933456796976
167,167.0,3184.0,0.0,-4.2393530911929
171,171.0,3184.0,0.0,-1.26123237264351
186,185.0,3184.0,0.0,-1.93222807917289
192,191.0,3184.0,0.0,3.20682395201138
197,196.0,3184.0,0.0,2.25091305953815
219,218.0,3184.0,0.0,3.98606586858363
220,219.0,3184.0,0.0,5.00204881382597
226,224.0,3184.0,0.0,8.33379386645916
231,229.0,3184.0,0.0,13.1245964971788
234,232.0,3184.0,0.0,8.91087751275277
241,239.0,3184.0,0.0,5.49150962138369
242,240.0,3184.0,0.0,10.9771120659281
252,250.0,3184.0,0.0,2.66390724899934
254,252.0,3184.0,0.0,0.16431653992791
258,256.0,3184.0,0.0,-8.26959120321262
261,259.0,3184.0,0.0,2.90359358284341
262,260.0,3184.0,0.0,0.756831978062543
276,274.0,3184.0,0.0,-6.12796945782484
277,275.0,3184.0,0.0,2.21533581581478
281,279.0,3184.0,0.0,3.20475950461057
287,285.0,3184.0,0.0,2.04568315621695
292,290.0,3184.0,0.0,3.54473334653386
295,293.0,3184.0,0.0,-2.54223138064782
299,297.0,3184.0,0.0,0.251913239873341
306,304.0,3184.0,0.0,0.556858878454784
307,305.0,3184.0,0.0,-1.47604218346907
308,306.0,3184.0,0.0,-2.83961023743857
311,309.0,3184.0,0.0,-2.62015842258164
314,312.0,3184.0,0.0,-0.957033285262532
316,314.0,3184.0,0.0,-2.94596632250599
327,325.0,3184.0,0.0,5.32760235589505
330,328.0,3184.0,0.0,1.94238596732621
332,330.0,3184.0,0.0,1.50603149981449
334,332.0,3184.0,0.0,1.73760978801135
341,339.0,3184.0,0.0,-0.342920749143792
346,344.0,3184.0,0.0,-8.22393624484695
347,345.0,3184.0,0.0,-14.0578120793354
365,363.0,3184.0,0.0,1.76318287265881
366,364.0,3184.0,0.0,2.02351262490918
367,365.0,3184.0,0.0,0.917811949940606
385,383.0,3184.0,0.0,5.2652635936147
389,387.0,3184.0,0.0,2.9047210328525
