,drug_row,drug_col,cell_line_name,synergy_bliss
750,747.0,3184.0,0.0,-3.1717622798378
236,234.0,3184.0,0.0,7.48973402824444
645,643.0,3184.0,0.0,-0.71926503794172
1698,1693.0,3184.0,0.0,-1.38180382831607
1067,1064.0,3184.0,0.0,-4.77452055106779
644,642.0,3184.0,0.0,3.93901341429858
1021,1018.0,3184.0,0.0,6.19026072862098
467,465.0,3184.0,0.0,0.233117754076524
1472,1468.0,3184.0,0.0,4.60483118737431
1494,1489.0,3184.0,0.0,-1.15482288707426
449,447.0,3184.0,0.0,0.816883176338561
956,953.0,3184.0,0.0,-0.949634829229083
1145,1142.0,3184.0,0.0,1.9552630978519
1234,1231.0,3184.0,0.0,-0.468905241943354
731,728.0,3184.0,0.0,7.83123374549913
986,983.0,3184.0,0.0,5.67200470072584
784,781.0,3184.0,0.0,3.60919760535229
317,315.0,3184.0,0.0,-10.0328123806093
1007,1004.0,3184.0,0.0,4.13409398219789
673,670.0,3184.0,0.0,2.89480814963086
961,958.0,3184.0,0.0,-0.944900866023626
1242,1239.0,3184.0,0.0,2.56879047284511
1081,1078.0,3184.0,0.0,-2.59041249004877
1763,1758.0,3184.0,0.0,-3.46616745627093
1032,1029.0,3184.0,0.0,3.38133985591471
408,406.0,3184.0,0.0,0.427045942367656
1157,1154.0,3184.0,0.0,7.94237579595046
510,508.0,3184.0,0.0,9.15535737535018
475,473.0,3184.0,0.0,8.38422902020058
75,75.0,3184.0,0.0,-1.19203918034964
694,691.0,3184.0,0.0,5.45478852589657
1077,1074.0,3184.0,0.0,-1.09175792637978
412,410.0,3184.0,0.0,4.15327418619271
1155,1152.0,3184.0,0.0,6.97469239012503
144,144.0,3184.0,0.0,1.53004984270622
1158,1155.0,3184.0,0.0,6.20470800673303
1816,1811.0,3184.0,0.0,-0.945398639094916
135,135.0,3184.0,0.0,0.718543111896032
1769,1764.0,3184.0,0.0,4.15122834346202
836,833.0,3184.0,0.0,2.61805701154658
1707,1702.0,3184.0,0.0,-0.839496118794307
349,347.0,3184.0,0.0,-5.01972663043714
957,954.0,3184.0,0.0,3.12013148095647
392,390.0,3184.0,0.0,3.7026888921552
821,818.0,3184.0,0.0,4.15763163531934
1183,1180.0,3184.0,0.0,4.32763402811281
876,873.0,3184.0,0.0,4.79788655726392
1192,1189.0,3184.0,0.0,0.417745314861448
483,481.0,3184.0,0.0,1.55836035156689
381,379.0,3184.0,0.0,0.636843469713015
1785,1780.0,3184.0,0.0,2.57405551842177
1703,1698.0,3184.0,0.0,-2.43022402497593
165,165.0,3184.0,0.0,-0.979379162302715
429,427.0,3184.0,0.0,1.35454661043893
388,386.0,3184.0,0.0,2.82607312686927
684,681.0,3184.0,0.0,2.71494107192329
909,906.0,3184.0,0.0,0.973319369560825
1235,1232.0,3184.0,0.0,0.798337904236881
459,457.0,3184.0,0.0,8.005711794571
223,4240.0,3184.0,0.0,-0.496020581875148
1052,1049.0,3184.0,0.0,1.83033492973354
1178,1175.0,3184.0,0.0,4.71353711549483
1540,1535.0,3184.0,0.0,4.69604476953103
276,274.0,3184.0,0.0,-6.12796945782484
763,760.0,3184.0,0.0,-6.05716368943673
183,182.0,3184.0,0.0,-3.22909028640855
1359,1355.0,3184.0,0.0,-3.54620975944029
1239,1236.0,3184.0,0.0,-6.80520665193282
1658,1653.0,3184.0,0.0,0.451427501435087
1834,1829.0,3184.0,0.0,4.07992107650736
1761,1756.0,3184.0,0.0,0.0035820889686938
1270,1267.0,3184.0,0.0,8.05795029083048
657,654.0,3184.0,0.0,-1.97831012819142
261,259.0,3184.0,0.0,2.90359358284341
1409,1405.0,3184.0,0.0,4.78552695004511
631,629.0,3184.0,0.0,1.98226817495269
1295,1292.0,3184.0,0.0,7.5572962233636
616,614.0,3184.0,0.0,-2.28739066798076
624,622.0,3184.0,0.0,-1.94732267393105
12,12.0,3184.0,0.0,4.54024265654626
192,191.0,3184.0,0.0,3.20682395201138
1491,1486.0,3184.0,0.0,1.22539311697764
373,371.0,3184.0,0.0,-0.741965499236978
