,drug_row,drug_col,cell_line_name,synergy_bliss
751,748.0,3184.0,0.0,-0.577380213610391
222,221.0,3184.0,0.0,6.91395262346857
641,639.0,3184.0,0.0,-1.71303233047533
1705,1700.0,3184.0,0.0,-3.82777909512177
1056,1053.0,3184.0,0.0,1.86921736399577
639,637.0,3184.0,0.0,4.33892867061986
1009,1006.0,3184.0,0.0,-2.61594499913983
447,445.0,3184.0,0.0,2.61337286361376
1483,1479.0,3184.0,0.0,-1.0373720792596
1506,1501.0,3184.0,0.0,7.9003572506905
425,423.0,3184.0,0.0,-5.03203836673468
945,942.0,3184.0,0.0,8.84312898716722
1125,1122.0,3184.0,0.0,2.57391093574741
1222,1219.0,3184.0,0.0,-4.29436684647909
734,731.0,3184.0,0.0,2.31767338908128
973,970.0,3184.0,0.0,0.996815808059646
785,782.0,3184.0,0.0,6.21899404119453
298,296.0,3184.0,0.0,-3.49590051098223
994,991.0,3184.0,0.0,1.34153873369257
669,666.0,3184.0,0.0,6.75675104379084
948,945.0,3184.0,0.0,1.59577424558101
1235,1232.0,3184.0,0.0,0.798337904236881
1069,1066.0,3184.0,0.0,-1.71486001531959
1774,1769.0,3184.0,0.0,-6.1564145025365
1022,1019.0,3184.0,0.0,9.0539502011302
375,373.0,3184.0,0.0,-1.35548683563693
1137,1134.0,3184.0,0.0,0.171412705694596
487,485.0,3184.0,0.0,1.8008451436003
457,455.0,3184.0,0.0,6.5122601004978
70,70.0,3184.0,0.0,-3.58109429646126
691,688.0,3184.0,0.0,-5.66165500079123
1066,1063.0,3184.0,0.0,-1.21024766063251
379,377.0,3184.0,0.0,-4.92507960818696
1136,1133.0,3184.0,0.0,-0.549240194083177
137,137.0,3184.0,0.0,3.23178566423533
1138,1135.0,3184.0,0.0,-6.05523474634415
1822,1817.0,3184.0,0.0,5.7195761758899
126,126.0,3184.0,0.0,-3.15675664047889
1780,1775.0,3184.0,0.0,1.84792795964097
836,833.0,3184.0,0.0,2.61805701154658
1719,1714.0,3184.0,0.0,-0.471435646593151
329,327.0,3184.0,0.0,3.94485293548836
946,943.0,3184.0,0.0,3.33067010766567
363,361.0,3184.0,0.0,-0.540225433248525
819,816.0,3184.0,0.0,0.496378509403666
1163,1160.0,3184.0,0.0,8.16562417918164
869,866.0,3184.0,0.0,-2.69357818447671
1171,1168.0,3184.0,0.0,3.06787943145036
465,463.0,3184.0,0.0,4.77028256482442
350,348.0,3184.0,0.0,-7.14559558714301
1794,1789.0,3184.0,0.0,11.0025891373297
1711,1706.0,3184.0,0.0,0.735838131362888
157,157.0,3184.0,0.0,4.81911646962163
398,396.0,3184.0,0.0,3.18680778142393
358,356.0,3184.0,0.0,-1.47379157640918
682,679.0,3184.0,0.0,5.76619220370441
902,899.0,3184.0,0.0,2.12245570333845
1223,1220.0,3184.0,0.0,2.24478487111959
438,436.0,3184.0,0.0,-0.981623821633962
210,209.0,3184.0,0.0,-2.91350738031424
1043,1040.0,3184.0,0.0,7.18178057318626
1157,1154.0,3184.0,0.0,7.94237579595046
1560,1555.0,3184.0,0.0,-0.971643745701182
257,255.0,3184.0,0.0,2.21531959485028
764,761.0,3184.0,0.0,-3.21758173071034
174,174.0,3184.0,0.0,2.46007609669004
1348,1344.0,3184.0,0.0,-4.01776336000351
1229,1226.0,3184.0,0.0,-0.38930168327762
1673,1668.0,3184.0,0.0,2.67873461772077
1840,1835.0,3184.0,0.0,5.11234397782496
1773,1768.0,3184.0,0.0,1.30131370619319
1265,1262.0,3184.0,0.0,4.77709001569764
653,650.0,3184.0,0.0,-2.78459455006801
245,243.0,3184.0,0.0,2.04447563900101
1404,1400.0,3184.0,0.0,0.955202133734357
621,619.0,3184.0,0.0,-2.65890501988689
1288,1285.0,3184.0,0.0,-0.285533128352714
603,601.0,3184.0,0.0,1.05069346464978
611,609.0,3184.0,0.0,-1.23639177898278
13,13.0,3184.0,0.0,-1.41278688666451
182,181.0,3184.0,0.0,10.7547879089051
1503,1498.0,3184.0,0.0,2.19934794245344
346,344.0,3184.0,0.0,-8.22393624484695
365,363.0,3184.0,0.0,1.76318287265881
989,986.0,3184.0,0.0,5.41804979478555
357,355.0,3184.0,0.0,-0.495013288191805
1176,1173.0,3184.0,0.0,8.84179102824901
768,765.0,3184.0,0.0,3.06889860840293
1301,1298.0,3184.0,0.0,-4.95862820430118
687,684.0,3184.0,0.0,3.2546253581419
1465,1461.0,3184.0,0.0,-1.46801076664479
161,161.0,3184.0,0.0,-5.66933456796976
721,718.0,3184.0,0.0,4.93284714396404
405,403.0,3184.0,0.0,-1.56085392258003
392,390.0,3184.0,0.0,3.7026888921552
1811,1806.0,3184.0,0.0,-4.7410723694462
1665,1660.0,3184.0,0.0,-0.817234598329768
1401,1397.0,3184.0,0.0,-1.51205604699476
168,168.0,3184.0,0.0,0.533661648797245
1036,1033.0,3184.0,0.0,2.7460752010465
703,700.0,3184.0,0.0,4.28935110122187
900,897.0,3184.0,0.0,7.14908320161106
535,533.0,3184.0,0.0,-5.89493842451787
1445,1441.0,3184.0,0.0,-1.68563646645774
820,817.0,3184.0,0.0,-1.07989691127353
777,774.0,3184.0,0.0,1.2909654429802
832,829.0,3184.0,0.0,3.32292313472555
193,192.0,3184.0,0.0,4.78768495361752
1262,1259.0,3184.0,0.0,3.39100935279517
1625,1620.0,3184.0,0.0,1.14895293424379
717,714.0,3184.0,0.0,7.14629875402669
434,432.0,3184.0,0.0,-1.95262480813721
898,895.0,3184.0,0.0,3.29906271266498
1629,1624.0,3184.0,0.0,-2.90856511166097
1843,1838.0,3184.0,0.0,2.48874928472465
711,708.0,3184.0,0.0,3.29440615424686
1537,1532.0,3184.0,0.0,-0.0662288059308538
1304,1301.0,3184.0,0.0,-4.64232899651188
241,239.0,3184.0,0.0,5.49150962138369
1562,1557.0,3184.0,0.0,-1.8601727512988
1849,1844.0,3184.0,0.0,0.718455799193067
539,537.0,3184.0,0.0,5.91716544334861
730,727.0,3184.0,0.0,3.63825790334436
1120,1117.0,3184.0,0.0,6.17550392401251
122,122.0,3184.0,0.0,2.29011229414432
1366,1362.0,3184.0,0.0,-0.268789991924406
1528,1523.0,3184.0,0.0,-1.10860769265979
1791,1786.0,3184.0,0.0,0.931506314920735
515,513.0,3184.0,0.0,8.84119579086696
506,504.0,3184.0,0.0,10.544387082609
797,794.0,3184.0,0.0,4.34507454292646
587,585.0,3184.0,0.0,0.212314472234745
1447,1443.0,3184.0,0.0,-0.41039769324968
1862,1857.0,3184.0,0.0,6.74995963354389
191,190.0,3184.0,0.0,0.558421833830324
776,773.0,3184.0,0.0,0.605060345721866
1643,1638.0,3184.0,0.0,1.96780570290823
1725,1720.0,3184.0,0.0,-3.61758544994801
549,547.0,3184.0,0.0,9.78178247800067
221,220.0,3184.0,0.0,11.4519715090609
478,476.0,3184.0,0.0,-5.99643299981708
1622,1617.0,3184.0,0.0,4.68277873162162
799,796.0,3184.0,0.0,1.74634075139663
1563,1558.0,3184.0,0.0,-2.36318544832698
