,drug_row,drug_col,cell_line_name,synergy_bliss
758,755.0,3184.0,0.0,-2.58569369289376
217,216.0,3184.0,0.0,0.357731756089186
639,637.0,3184.0,0.0,4.33892867061986
1711,1706.0,3184.0,0.0,0.735838131362888
1058,1055.0,3184.0,0.0,1.96870251138489
638,636.0,3184.0,0.0,-3.34809609542268
1017,1014.0,3184.0,0.0,-1.52695726316881
451,449.0,3184.0,0.0,-1.96339495353942
1488,1483.0,3184.0,0.0,-1.11248781806527
1513,1508.0,3184.0,0.0,-0.134425922130141
431,429.0,3184.0,0.0,1.70204049678423
951,948.0,3184.0,0.0,5.1887893281861
1133,1130.0,3184.0,0.0,2.44462536229762
1225,1222.0,3184.0,0.0,4.17885798534536
742,739.0,3184.0,0.0,-1.35415269203624
980,977.0,3184.0,0.0,7.02285419020015
795,792.0,3184.0,0.0,3.44357873790555
300,298.0,3184.0,0.0,-3.37204136919462
1002,999.0,3184.0,0.0,-3.20299177399608
674,671.0,3184.0,0.0,4.0027104724968
955,952.0,3184.0,0.0,4.5411103792436
1235,1232.0,3184.0,0.0,0.798337904236881
1073,1070.0,3184.0,0.0,0.660330785140312
1774,1769.0,3184.0,0.0,-6.1564145025365
1025,1022.0,3184.0,0.0,8.06533748096701
381,379.0,3184.0,0.0,0.636843469713015
1147,1144.0,3184.0,0.0,1.09939778362855
499,497.0,3184.0,0.0,1.62653541063273
460,458.0,3184.0,0.0,6.75291403255278
70,70.0,3184.0,0.0,-3.58109429646126
697,694.0,3184.0,0.0,3.48908943081461
1070,1067.0,3184.0,0.0,4.47029033865028
386,384.0,3184.0,0.0,7.21123371842614
1146,1143.0,3184.0,0.0,-3.50791913834841
137,137.0,3184.0,0.0,3.23178566423533
1149,1146.0,3184.0,0.0,-21.5900333435052
1826,1821.0,3184.0,0.0,-1.30259029631959
126,126.0,3184.0,0.0,-3.15675664047889
1780,1775.0,3184.0,0.0,1.84792795964097
842,839.0,3184.0,0.0,2.15573464446412
1721,1716.0,3184.0,0.0,0.137293002269907
331,329.0,3184.0,0.0,-0.818029410546744
953,950.0,3184.0,0.0,2.89488460158432
369,367.0,3184.0,0.0,-0.442533739216574
825,822.0,3184.0,0.0,-4.11587514496737
1174,1171.0,3184.0,0.0,4.97447137263863
874,871.0,3184.0,0.0,0.69333833786703
1181,1178.0,3184.0,0.0,4.12427077526793
472,470.0,3184.0,0.0,7.60396950481557
356,354.0,3184.0,0.0,3.9670412782685
1799,1794.0,3184.0,0.0,5.71931731334432
1716,1711.0,3184.0,0.0,0.48828543321281
155,155.0,3184.0,0.0,-2.04141399321996
409,407.0,3184.0,0.0,5.38052102610225
362,360.0,3184.0,0.0,0.180735574025147
688,685.0,3184.0,0.0,-6.69872835996153
906,903.0,3184.0,0.0,1.5050337952257
1226,1223.0,3184.0,0.0,4.97399359037296
443,441.0,3184.0,0.0,0.278832556272619
208,207.0,3184.0,0.0,3.36975266062372
1046,1043.0,3184.0,0.0,5.18970253282409
1169,1166.0,3184.0,0.0,7.40000693564004
1562,1557.0,3184.0,0.0,-1.8601727512988
256,254.0,3184.0,0.0,-2.77866966834917
772,769.0,3184.0,0.0,7.68707693124335
174,174.0,3184.0,0.0,2.46007609669004
1353,1349.0,3184.0,0.0,1.43540063022274
1232,1229.0,3184.0,0.0,-0.389074008802549
1677,1672.0,3184.0,0.0,-7.05565720491599
1841,1836.0,3184.0,0.0,1.91625978060143
1773,1768.0,3184.0,0.0,1.30131370619319
1261,1258.0,3184.0,0.0,3.88674464883665
656,653.0,3184.0,0.0,-8.49996052872436
244,242.0,3184.0,0.0,4.66850880242413
1416,1412.0,3184.0,0.0,0.38089882668982
623,621.0,3184.0,0.0,-11.9689862628604
1285,1282.0,3184.0,0.0,2.42009717864052
608,606.0,3184.0,0.0,-2.39462013406663
615,613.0,3184.0,0.0,-2.85066540162478
11,11.0,3184.0,0.0,7.99151017008135
182,181.0,3184.0,0.0,10.7547879089051
1509,1504.0,3184.0,0.0,8.75167151392412
352,350.0,3184.0,0.0,0.936152220274809
371,369.0,3184.0,0.0,-4.86620836144348
996,993.0,3184.0,0.0,1.58473559232314
361,359.0,3184.0,0.0,-3.24118563001903
1188,1185.0,3184.0,0.0,1.7676962054404
778,775.0,3184.0,0.0,4.01585030483472
1301,1298.0,3184.0,0.0,-4.95862820430118
692,689.0,3184.0,0.0,1.7493769395029
1471,1467.0,3184.0,0.0,4.06345506785056
160,160.0,3184.0,0.0,-1.10115148851095
730,727.0,3184.0,0.0,3.63825790334436
413,411.0,3184.0,0.0,-3.3860955348405
403,401.0,3184.0,0.0,5.17816433565539
1817,1812.0,3184.0,0.0,4.27124033542856
1669,1664.0,3184.0,0.0,-1.77987196555072
1412,1408.0,3184.0,0.0,-1.51221577540111
168,168.0,3184.0,0.0,0.533661648797245
1037,1034.0,3184.0,0.0,10.4545565987563
709,706.0,3184.0,0.0,11.896014165268
904,901.0,3184.0,0.0,6.72967923506827
549,547.0,3184.0,0.0,9.78178247800067
1452,1448.0,3184.0,0.0,-0.88794004980325
826,823.0,3184.0,0.0,1.67700955518167
784,781.0,3184.0,0.0,3.60919760535229
838,835.0,3184.0,0.0,0.881450339273031
195,194.0,3184.0,0.0,1.47866584090386
1259,1256.0,3184.0,0.0,0.0018352310809233
1631,1626.0,3184.0,0.0,-3.70883495188615
722,719.0,3184.0,0.0,1.53176365267955
440,438.0,3184.0,0.0,1.39657518133742
902,899.0,3184.0,0.0,2.12245570333845
1634,1629.0,3184.0,0.0,2.44933366073226
1844,1839.0,3184.0,0.0,1.9750521989615
715,712.0,3184.0,0.0,2.08959393094559
1539,1534.0,3184.0,0.0,-0.671851019758096
1303,1300.0,3184.0,0.0,5.2460932468696
238,236.0,3184.0,0.0,3.23010085341968
1565,1560.0,3184.0,0.0,1.3914105810286
1851,1846.0,3184.0,0.0,-2.50426088834314
552,550.0,3184.0,0.0,10.3652090609543
738,735.0,3184.0,0.0,1.63693602447236
1127,1124.0,3184.0,0.0,1.73542149184863
122,122.0,3184.0,0.0,2.29011229414432
1378,1374.0,3184.0,0.0,12.3771283676568
1531,1526.0,3184.0,0.0,1.08903898296556
1794,1789.0,3184.0,0.0,11.0025891373297
524,522.0,3184.0,0.0,2.05065445530283
513,511.0,3184.0,0.0,5.50695843081284
804,801.0,3184.0,0.0,-0.935110766971074
597,595.0,3184.0,0.0,-0.878118431978537
1454,1450.0,3184.0,0.0,-3.8046092939235
1865,1860.0,3184.0,0.0,4.53596892745996
193,192.0,3184.0,0.0,4.78768495361752
783,780.0,3184.0,0.0,5.20413294407454
1646,1641.0,3184.0,0.0,4.29212735035888
1726,1721.0,3184.0,0.0,-1.23216734914853
563,561.0,3184.0,0.0,3.42330017564538
216,215.0,3184.0,0.0,6.07007790536003
487,485.0,3184.0,0.0,1.8008451436003
1628,1623.0,3184.0,0.0,-0.686845452273813
807,804.0,3184.0,0.0,5.08770839753691
1566,1561.0,3184.0,0.0,-0.565178698015729
1811,1806.0,3184.0,0.0,-4.7410723694462
721,718.0,3184.0,0.0,4.93284714396404
799,796.0,3184.0,0.0,1.74634075139663
1074,1071.0,3184.0,0.0,-1.04495020040261
981,978.0,3184.0,0.0,7.91114802058152
1822,1817.0,3184.0,0.0,5.7195761758899
364,362.0,3184.0,0.0,-2.4810305735892
1688,1683.0,3184.0,0.0,0.222685081881937
1086,1083.0,3184.0,0.0,4.43122518124791
114,114.0,3184.0,0.0,2.19303745280194
1217,1214.0,3184.0,0.0,1.0802610050153
1155,1152.0,3184.0,0.0,6.97469239012503
1057,1054.0,3184.0,0.0,-0.602778883157616
830,827.0,3184.0,0.0,-2.78786123570242
1736,1731.0,3184.0,0.0,-6.96537990991101
872,869.0,3184.0,0.0,-4.17720122361207
