,drug_row,drug_col,cell_line_name,synergy_bliss
1255,1252.0,3184.0,0.0,-0.939888704381301
1809,1804.0,3184.0,0.0,1.17113088023604
1488,1483.0,3184.0,0.0,-1.11248781806527
1117,1114.0,3184.0,0.0,0.477592280331845
1463,1459.0,3184.0,0.0,-1.86497750385576
709,706.0,3184.0,0.0,11.896014165268
607,605.0,3184.0,0.0,1.36246627630931
385,383.0,3184.0,0.0,5.2652635936147
438,436.0,3184.0,0.0,-0.981623821633962
311,309.0,3184.0,0.0,-2.62015842258164
1113,1110.0,3184.0,0.0,0.18908040990455
899,896.0,3184.0,0.0,-0.438593922627076
1426,1422.0,3184.0,0.0,1.51432142240499
1732,1727.0,3184.0,0.0,-0.886563036405368
86,86.0,3184.0,0.0,-3.52643758539579
345,343.0,3184.0,0.0,-4.71539957988744
1027,1024.0,3184.0,0.0,9.70318571418595
459,457.0,3184.0,0.0,8.005711794571
1521,1516.0,3184.0,0.0,7.71519374024767
63,63.0,3184.0,0.0,-7.31698894714314
531,529.0,3184.0,0.0,5.99845744723307
1023,1020.0,3184.0,0.0,12.337911545654
229,227.0,3184.0,0.0,4.63628592683586
946,943.0,3184.0,0.0,3.33067010766567
483,481.0,3184.0,0.0,1.55836035156689
1299,1296.0,3184.0,0.0,1.00050347372736
1812,1807.0,3184.0,0.0,1.40986332906246
1833,1828.0,3184.0,0.0,-0.171512941348597
1481,1477.0,3184.0,0.0,2.77669394018637
882,879.0,3184.0,0.0,0.793507836139618
252,250.0,3184.0,0.0,2.66390724899934
605,603.0,3184.0,0.0,1.331337826722
1029,1026.0,3184.0,0.0,10.1160927557943
1253,1250.0,3184.0,0.0,-2.09751262855526
1138,1135.0,3184.0,0.0,-6.05523474634415
1139,1136.0,3184.0,0.0,0.310833393387455
403,401.0,3184.0,0.0,5.17816433565539
1758,1753.0,3184.0,0.0,2.22269120926803
535,533.0,3184.0,0.0,-5.89493842451787
94,94.0,3184.0,0.0,7.36560925851941
743,740.0,3184.0,0.0,-5.4433290237496
975,972.0,3184.0,0.0,4.54919113296806
1120,1117.0,3184.0,0.0,6.17550392401251
1344,1340.0,3184.0,0.0,2.95529205669371
1610,1605.0,3184.0,0.0,1.70398791359484
448,446.0,3184.0,0.0,-4.08667219164965
1071,1068.0,3184.0,0.0,-5.93399546488322
1306,1303.0,3184.0,0.0,1.26560641056666
934,931.0,3184.0,0.0,1.3222276158532
1506,1501.0,3184.0,0.0,7.9003572506905
508,506.0,3184.0,0.0,5.76440503141929
1375,1371.0,3184.0,0.0,6.85769621729588
813,810.0,3184.0,0.0,2.63035088993694
603,601.0,3184.0,0.0,1.05069346464978
1856,1851.0,3184.0,0.0,0.149637655789154
848,845.0,3184.0,0.0,2.71884280085823
61,61.0,3184.0,0.0,-3.56280828996259
1124,1121.0,3184.0,0.0,-0.461599584088315
314,312.0,3184.0,0.0,-0.957033285262532
623,621.0,3184.0,0.0,-11.9689862628604
792,789.0,3184.0,0.0,-0.162628030232454
1675,1670.0,3184.0,0.0,2.83793289798118
1393,1389.0,3184.0,0.0,12.4088994754633
83,83.0,3184.0,0.0,-4.25407903023722
1842,1837.0,3184.0,0.0,-0.021805189617144
1590,1585.0,3184.0,0.0,9.04418777874867
1605,1600.0,3184.0,0.0,1.27722404593762
583,581.0,3184.0,0.0,6.27350372682606
667,664.0,3184.0,0.0,7.63865276832097
1156,1153.0,3184.0,0.0,8.0494835326792
440,438.0,3184.0,0.0,1.39657518133742
1461,1457.0,3184.0,0.0,-1.57776605598045
1238,1235.0,3184.0,0.0,0.9953370508936
789,786.0,3184.0,0.0,3.00276242307645
1313,1310.0,3184.0,0.0,0.565762093969439
751,748.0,3184.0,0.0,-0.577380213610391
394,392.0,3184.0,0.0,5.20964443143673
639,637.0,3184.0,0.0,4.33892867061986
687,684.0,3184.0,0.0,3.2546253581419
540,538.0,3184.0,0.0,0.831216094720775
1542,1537.0,3184.0,0.0,3.09682946468052
34,34.0,3184.0,0.0,3.07930759246764
300,298.0,3184.0,0.0,-3.37204136919462
1000,997.0,3184.0,0.0,9.96038816825718
297,295.0,3184.0,0.0,0.334731543490843
79,79.0,3184.0,0.0,-0.514827224604351
1187,1184.0,3184.0,0.0,1.59234540214535
1584,1579.0,3184.0,0.0,10.8122165905263
891,888.0,3184.0,0.0,3.14969179075103
1860,1855.0,3184.0,0.0,0.795089620579159
1112,1109.0,3184.0,0.0,-2.00168810457792
1798,1793.0,3184.0,0.0,1.84320714437644
886,883.0,3184.0,0.0,9.65988188805562
967,964.0,3184.0,0.0,-4.87511458823578
433,431.0,3184.0,0.0,-1.697481862604
1829,1824.0,3184.0,0.0,10.4107545641708
682,679.0,3184.0,0.0,5.76619220370441
154,154.0,3184.0,0.0,4.6112979496699
1413,1409.0,3184.0,0.0,4.86571045829888
1036,1033.0,3184.0,0.0,2.7460752010465
218,217.0,3184.0,0.0,-1.60407793825894
897,894.0,3184.0,0.0,3.32359986294909
1452,1448.0,3184.0,0.0,-0.88794004980325
1060,1057.0,3184.0,0.0,2.92812729046664
1207,1204.0,3184.0,0.0,0.727998056785685
54,54.0,3184.0,0.0,-7.21658881889356
72,72.0,3184.0,0.0,2.17143131539835
301,299.0,3184.0,0.0,3.12143283313159
27,27.0,3184.0,0.0,3.76181218332022
758,755.0,3184.0,0.0,-2.58569369289376
542,540.0,3184.0,0.0,7.14446894429805
1077,1074.0,3184.0,0.0,-1.09175792637978
1386,1382.0,3184.0,0.0,9.45677987333828
1472,1468.0,3184.0,0.0,4.60483118737431
155,155.0,3184.0,0.0,-2.04141399321996
1417,1413.0,3184.0,0.0,0.50679477948695
1335,4242.0,3184.0,0.0,2.10083329326908
981,978.0,3184.0,0.0,7.91114802058152
145,145.0,3184.0,0.0,5.34932796735599
1359,1355.0,3184.0,0.0,-3.54620975944029
1601,1596.0,3184.0,0.0,5.70387141509047
753,750.0,3184.0,0.0,-2.77464755766682
1419,1415.0,3184.0,0.0,-0.128849010998249
1813,1808.0,3184.0,0.0,-0.201186559745551
176,175.0,3184.0,0.0,4.43990927198823
919,916.0,3184.0,0.0,5.3016832522402
1727,1722.0,3184.0,0.0,-3.41540813898691
840,837.0,3184.0,0.0,-3.89266624576221
807,804.0,3184.0,0.0,5.08770839753691
378,376.0,3184.0,0.0,0.966441317060309
289,287.0,3184.0,0.0,-0.0045876495392058
96,96.0,3184.0,0.0,-6.21201477169665
1043,1040.0,3184.0,0.0,7.18178057318626
1539,1534.0,3184.0,0.0,-0.671851019758096
716,713.0,3184.0,0.0,13.3045694620705
19,19.0,3184.0,0.0,0.228380014157389
1460,1456.0,3184.0,0.0,-1.01504761704443
1694,1689.0,3184.0,0.0,-0.940555547219455
1536,1531.0,3184.0,0.0,9.0984911312937
328,326.0,3184.0,0.0,1.86277923955408
1325,1322.0,3184.0,0.0,-2.83030607933886
344,342.0,3184.0,0.0,-1.6607698317375
1791,1786.0,3184.0,0.0,0.931506314920735
668,665.0,3184.0,0.0,8.22657033609074
211,210.0,3184.0,0.0,1.02741486257344
1142,1139.0,3184.0,0.0,0.254165702102789
541,539.0,3184.0,0.0,4.71756085547441
1054,1051.0,3184.0,0.0,0.0695904296445214
1802,1797.0,3184.0,0.0,4.26651007555791
1103,1100.0,3184.0,0.0,2.1542376101519
1383,1379.0,3184.0,0.0,15.038756642884
413,411.0,3184.0,0.0,-3.3860955348405
1336,1332.0,3184.0,0.0,3.69013758408007
1347,1343.0,3184.0,0.0,-3.72999488951204
1096,1093.0,3184.0,0.0,3.33791824012013
1519,1514.0,3184.0,0.0,4.47395790433877
1540,1535.0,3184.0,0.0,4.69604476953103
544,542.0,3184.0,0.0,1.44703727548724
52,52.0,3184.0,0.0,5.39199053115904
517,515.0,3184.0,0.0,8.04372893699248
456,454.0,3184.0,0.0,-1.19556099735329
273,271.0,3184.0,0.0,-3.44022753758404
522,520.0,3184.0,0.0,7.86667068299846
128,128.0,3184.0,0.0,3.83817670597253
135,135.0,3184.0,0.0,0.718543111896032
538,536.0,3184.0,0.0,-1.75707248260923
1314,1311.0,3184.0,0.0,-2.18848997975166
1585,1580.0,3184.0,0.0,6.84838428584628
762,759.0,3184.0,0.0,2.49002288350699
729,726.0,3184.0,0.0,-2.56567525270387
1494,1489.0,3184.0,0.0,-1.15482288707426
545,543.0,3184.0,0.0,-7.63739093891461
1781,1776.0,3184.0,0.0,3.5517638712578
160,160.0,3184.0,0.0,-1.10115148851095
1646,1641.0,3184.0,0.0,4.29212735035888
888,885.0,3184.0,0.0,5.87496621815298
851,848.0,3184.0,0.0,-1.8041190641053
481,479.0,3184.0,0.0,4.48093623884088
831,828.0,3184.0,0.0,0.855793877483758
348,346.0,3184.0,0.0,-13.7907674770885
764,761.0,3184.0,0.0,-3.21758173071034
1651,1646.0,3184.0,0.0,0.825849192438692
38,38.0,3184.0,0.0,-4.13714783452093
1095,1092.0,3184.0,0.0,3.03342757216441
1129,1126.0,3184.0,0.0,-3.73196850953849
772,769.0,3184.0,0.0,7.68707693124335
530,528.0,3184.0,0.0,-1.69732246053173
1326,1323.0,3184.0,0.0,3.27032091408161
411,409.0,3184.0,0.0,1.6490706000011
353,351.0,3184.0,0.0,0.904951921407461
1561,1556.0,3184.0,0.0,3.97805671921451
1182,1179.0,3184.0,0.0,1.49057202343258
1603,1598.0,3184.0,0.0,3.82375857349345
1852,1847.0,3184.0,0.0,1.09152645546178
206,205.0,3184.0,0.0,3.38876685630967
474,472.0,3184.0,0.0,4.15774426069151
330,328.0,3184.0,0.0,1.94238596732621
366,364.0,3184.0,0.0,2.02351262490918
1767,1762.0,3184.0,0.0,1.02639396945911
1828,1823.0,3184.0,0.0,3.77621177857109
943,940.0,3184.0,0.0,3.26427739771713
757,754.0,3184.0,0.0,-6.84507283276548
391,389.0,3184.0,0.0,-0.917438515574157
1568,1563.0,3184.0,0.0,-0.556359361491829
395,393.0,3184.0,0.0,7.67378527386873
239,237.0,3184.0,0.0,9.04888638313334
843,840.0,3184.0,0.0,1.64138221820206
726,723.0,3184.0,0.0,5.68798865011683
1323,1320.0,3184.0,0.0,0.88051122875056
77,77.0,3184.0,0.0,-1.17717196447228
856,853.0,3184.0,0.0,-3.12672854238286
1333,1330.0,3184.0,0.0,3.07320847216625
1699,1694.0,3184.0,0.0,-2.71662441498226
1552,1547.0,3184.0,0.0,-1.67055608066736
1501,1496.0,3184.0,0.0,8.90098221775129
1752,1747.0,3184.0,0.0,8.24050771944031
1861,1856.0,3184.0,0.0,2.572664975395
912,909.0,3184.0,0.0,1.58248269242891
246,244.0,3184.0,0.0,1.67737592866764
350,348.0,3184.0,0.0,-7.14559558714301
1685,1680.0,3184.0,0.0,-2.99040978325187
1450,1446.0,3184.0,0.0,-0.873840875929772
698,695.0,3184.0,0.0,-3.04135212993115
271,269.0,3184.0,0.0,-6.82299932086431
1615,1610.0,3184.0,0.0,0.823561285313383
35,35.0,3184.0,0.0,-3.87131516082433
69,69.0,3184.0,0.0,4.2154819514835
1509,1504.0,3184.0,0.0,8.75167151392412
1102,1099.0,3184.0,0.0,-0.258327352156606
1195,1192.0,3184.0,0.0,0.850935726186053
534,532.0,3184.0,0.0,2.14572085291161
1361,1357.0,3184.0,0.0,-0.501519467523939
1351,1347.0,3184.0,0.0,3.3852530948725
1254,1251.0,3184.0,0.0,-0.732759607135068
1503,1498.0,3184.0,0.0,2.19934794245344
1192,1189.0,3184.0,0.0,0.417745314861448
1544,1539.0,3184.0,0.0,6.80369462333686
1163,1160.0,3184.0,0.0,8.16562417918164
1747,1742.0,3184.0,0.0,1.19992602813448
774,771.0,3184.0,0.0,4.48213861021805
424,422.0,3184.0,0.0,5.86206532598771
1171,1168.0,3184.0,0.0,3.06787943145036
125,125.0,3184.0,0.0,0.0227476848934281
669,666.0,3184.0,0.0,6.75675104379084
1808,1803.0,3184.0,0.0,0.297553415509537
1395,1391.0,3184.0,0.0,3.44343116398842
781,778.0,3184.0,0.0,5.28814598773796
1159,1156.0,3184.0,0.0,7.76383456037544
1358,1354.0,3184.0,0.0,-0.0631180737388641
1286,1283.0,3184.0,0.0,-3.80226070508622
1524,1519.0,3184.0,0.0,-4.4281725594139
1074,1071.0,3184.0,0.0,-1.04495020040261
782,779.0,3184.0,0.0,5.74526944889671
1007,1004.0,3184.0,0.0,4.13409398219789
1308,1305.0,3184.0,0.0,-2.11150902872709
467,465.0,3184.0,0.0,0.233117754076524
737,734.0,3184.0,0.0,3.08143822417831
1719,1714.0,3184.0,0.0,-0.471435646593151
1455,1451.0,3184.0,0.0,-2.24962137764755
1560,1555.0,3184.0,0.0,-0.971643745701182
296,294.0,3184.0,0.0,-2.59023664785793
1746,1741.0,3184.0,0.0,0.478058738324703
1795,1790.0,3184.0,0.0,6.54808229113831
1805,1800.0,3184.0,0.0,0.420748868813738
521,519.0,3184.0,0.0,7.91516958152373
584,582.0,3184.0,0.0,0.955598768339917
257,255.0,3184.0,0.0,2.21531959485028
612,610.0,3184.0,0.0,2.02790297220659
484,482.0,3184.0,0.0,2.04816607571191
447,445.0,3184.0,0.0,2.61337286361376
71,71.0,3184.0,0.0,-2.34429199079027
1302,1299.0,3184.0,0.0,0.192588793116484
1369,1365.0,3184.0,0.0,9.54449778435385
1211,1208.0,3184.0,0.0,-0.0797504867344928
1045,1042.0,3184.0,0.0,10.1054465171026
903,900.0,3184.0,0.0,-3.0340727327758
1508,1503.0,3184.0,0.0,0.145340398516393
855,852.0,3184.0,0.0,-5.83091645033891
1034,1031.0,3184.0,0.0,0.768120732532816
595,593.0,3184.0,0.0,-6.40128934016882
1440,1436.0,3184.0,0.0,-0.101332486759367
1024,1021.0,3184.0,0.0,7.75179059270571
1755,1750.0,3184.0,0.0,1.69228360403837
291,289.0,3184.0,0.0,0.252225678591185
571,569.0,3184.0,0.0,0.331545309519063
244,242.0,3184.0,0.0,4.66850880242413
1669,1664.0,3184.0,0.0,-1.77987196555072
100,100.0,3184.0,0.0,-42.7312306934609
1760,1755.0,3184.0,0.0,-0.210347666045207
1147,1144.0,3184.0,0.0,1.09939778362855
1796,1791.0,3184.0,0.0,3.61034600271899
141,141.0,3184.0,0.0,6.87986614954334
1595,1590.0,3184.0,0.0,2.93160430766575
977,974.0,3184.0,0.0,-6.32981237826334
1223,1220.0,3184.0,0.0,2.24478487111959
1066,1063.0,3184.0,0.0,-1.21024766063251
1582,1577.0,3184.0,0.0,5.04945017077515
1659,1654.0,3184.0,0.0,0.54568325428209
744,741.0,3184.0,0.0,5.51408084239573
675,672.0,3184.0,0.0,-6.47422202455384
