,drug_row,drug_col,cell_line_name,synergy_bliss
1236,1233.0,3184.0,0.0,1.73420330498829
1809,1804.0,3184.0,0.0,1.17113088023604
1466,1462.0,3184.0,0.0,-2.06366851841807
1099,1096.0,3184.0,0.0,0.0645551987710755
1437,1433.0,3184.0,0.0,2.61799366641978
695,692.0,3184.0,0.0,-10.4210901102878
604,602.0,3184.0,0.0,2.26393340125018
383,381.0,3184.0,0.0,-6.91119048345605
429,427.0,3184.0,0.0,1.35454661043893
306,304.0,3184.0,0.0,0.556858878454784
1093,1090.0,3184.0,0.0,1.58390927625554
879,876.0,3184.0,0.0,2.91566249993448
1405,1401.0,3184.0,0.0,2.23250582744678
1720,1715.0,3184.0,0.0,0.806114397908413
87,87.0,3184.0,0.0,-4.95522527875561
345,343.0,3184.0,0.0,-4.71539957988744
1006,1003.0,3184.0,0.0,4.70639761243811
452,450.0,3184.0,0.0,-0.573400472261015
1501,1496.0,3184.0,0.0,8.90098221775129
64,64.0,3184.0,0.0,-3.6562458273535
528,526.0,3184.0,0.0,0.833060321800848
1002,999.0,3184.0,0.0,-3.20299177399608
231,229.0,3184.0,0.0,13.1245964971788
920,917.0,3184.0,0.0,6.92228386609685
476,474.0,3184.0,0.0,0.285622517533134
1277,1274.0,3184.0,0.0,1.61751856376329
1812,1807.0,3184.0,0.0,1.40986332906246
1837,1832.0,3184.0,0.0,3.87116237847148
1460,1456.0,3184.0,0.0,-1.01504761704443
866,863.0,3184.0,0.0,-5.38962345822067
254,252.0,3184.0,0.0,0.16431653992791
602,600.0,3184.0,0.0,5.32611184708339
1007,1004.0,3184.0,0.0,4.13409398219789
1234,1231.0,3184.0,0.0,-0.468905241943354
1119,1116.0,3184.0,0.0,-1.31937451459254
1121,1118.0,3184.0,0.0,7.87558394497792
399,397.0,3184.0,0.0,7.09951029216751
1747,1742.0,3184.0,0.0,1.19992602813448
531,529.0,3184.0,0.0,5.99845744723307
96,96.0,3184.0,0.0,-6.21201477169665
732,729.0,3184.0,0.0,0.209525015671348
956,953.0,3184.0,0.0,-0.949634829229083
1102,1099.0,3184.0,0.0,-0.258327352156606
1328,1325.0,3184.0,0.0,6.72719309465044
1590,1585.0,3184.0,0.0,9.04418777874867
438,436.0,3184.0,0.0,-0.981623821633962
1051,1048.0,3184.0,0.0,1.47664047176168
1289,1286.0,3184.0,0.0,-0.535129949254584
909,906.0,3184.0,0.0,0.973319369560825
1483,1479.0,3184.0,0.0,-1.0373720792596
505,503.0,3184.0,0.0,14.3167603146908
1358,1354.0,3184.0,0.0,-0.0631180737388641
803,800.0,3184.0,0.0,-0.0220604960092717
601,599.0,3184.0,0.0,5.93685571793252
1859,1854.0,3184.0,0.0,6.8002069396471
832,829.0,3184.0,0.0,3.32292313472555
61,61.0,3184.0,0.0,-3.56280828996259
1107,1104.0,3184.0,0.0,-1.26895267435406
309,307.0,3184.0,0.0,0.5759782719375
618,616.0,3184.0,0.0,-6.94579070794444
783,780.0,3184.0,0.0,5.20413294407454
1651,1646.0,3184.0,0.0,0.825849192438692
1374,1370.0,3184.0,0.0,12.5940458177281
83,83.0,3184.0,0.0,-4.25407903023722
1846,1841.0,3184.0,0.0,-0.734268804623691
1570,1565.0,3184.0,0.0,-1.26159408912682
1584,1579.0,3184.0,0.0,10.8122165905263
575,573.0,3184.0,0.0,-0.549117960046534
654,651.0,3184.0,0.0,1.66537780887089
1138,1135.0,3184.0,0.0,-6.05523474634415
