,drug_row,drug_col,cell_line_name,synergy_bliss
1251,1248.0,3184.0,0.0,-2.02214206855001
1813,1808.0,3184.0,0.0,-0.201186559745551
1506,1501.0,3184.0,0.0,7.9003572506905
1112,1109.0,3184.0,0.0,-2.00168810457792
1480,1476.0,3184.0,0.0,0.354629266956448
710,707.0,3184.0,0.0,-3.72833010427273
602,600.0,3184.0,0.0,5.32611184708339
376,374.0,3184.0,0.0,-2.62630232422912
427,425.0,3184.0,0.0,0.930729352618063
301,299.0,3184.0,0.0,3.12143283313159
1107,1104.0,3184.0,0.0,-1.26895267435406
896,893.0,3184.0,0.0,0.857119029621749
1441,1437.0,3184.0,0.0,4.10540434496677
1730,1725.0,3184.0,0.0,-4.09258317077561
92,92.0,3184.0,0.0,-8.14054566045724
338,336.0,3184.0,0.0,-7.22962107090316
1018,1015.0,3184.0,0.0,5.39493075675245
449,447.0,3184.0,0.0,0.816883176338561
1537,1532.0,3184.0,0.0,-0.0662288059308538
65,65.0,3184.0,0.0,2.03581942774034
530,528.0,3184.0,0.0,-1.69732246053173
1014,1011.0,3184.0,0.0,1.03383614810721
224,222.0,3184.0,0.0,-1.95021945738732
936,933.0,3184.0,0.0,-1.29945052079583
477,475.0,3184.0,0.0,6.69967924001355
1292,1289.0,3184.0,0.0,-3.77231366145688
1818,1813.0,3184.0,0.0,6.15644210647981
1838,1833.0,3184.0,0.0,1.4512455674492
1499,1494.0,3184.0,0.0,2.16457793818461
885,882.0,3184.0,0.0,2.89110586017276
248,246.0,3184.0,0.0,6.77131103208579
599,597.0,3184.0,0.0,5.5739911368542
1019,1016.0,3184.0,0.0,4.06878965750436
1249,1246.0,3184.0,0.0,-2.21974688118814
1130,1127.0,3184.0,0.0,7.42179336979613
1132,1129.0,3184.0,0.0,2.63372346431444
392,390.0,3184.0,0.0,3.7026888921552
1754,1749.0,3184.0,0.0,0.439558852228145
538,536.0,3184.0,0.0,-1.75707248260923
100,100.0,3184.0,0.0,-42.7312306934609
746,743.0,3184.0,0.0,2.87690308601206
971,968.0,3184.0,0.0,0.277083373442625
1116,1113.0,3184.0,0.0,2.58708916343869
1339,1335.0,3184.0,0.0,-4.35520379785569
1627,1622.0,3184.0,0.0,2.68436297423147
439,437.0,3184.0,0.0,-2.62793411749417
1059,1056.0,3184.0,0.0,0.624982592477336
1302,1299.0,3184.0,0.0,0.192588793116484
923,920.0,3184.0,0.0,4.64947103761883
1523,1518.0,3184.0,0.0,-2.62901055368076
507,505.0,3184.0,0.0,6.4405915567065
1385,1381.0,3184.0,0.0,6.34868240750391
824,821.0,3184.0,0.0,0.189057061193284
598,596.0,3184.0,0.0,5.25861702369614
1861,1856.0,3184.0,0.0,2.572664975395
852,849.0,3184.0,0.0,4.1638091162063
63,63.0,3184.0,0.0,-7.31698894714314
1120,1117.0,3184.0,0.0,6.17550392401251
304,302.0,3184.0,0.0,-0.828887445164572
616,614.0,3184.0,0.0,-2.28739066798076
801,798.0,3184.0,0.0,-0.187915220928198
1680,1675.0,3184.0,0.0,-2.34780371493693
1403,1399.0,3184.0,0.0,7.22818195769587
87,87.0,3184.0,0.0,-4.95522527875561
1847,1842.0,3184.0,0.0,-0.512737095954917
1610,1605.0,3184.0,0.0,1.70398791359484
1622,1617.0,3184.0,0.0,4.68277873162162
580,578.0,3184.0,0.0,-2.80611279730545
661,658.0,3184.0,0.0,-5.65167912376663
1150,1147.0,3184.0,0.0,1.31084296407899
429,427.0,3184.0,0.0,1.35454661043893
1478,1474.0,3184.0,0.0,6.74972708778209
1237,1234.0,3184.0,0.0,-2.54085716800399
798,795.0,3184.0,0.0,0.98678996019255
1310,1307.0,3184.0,0.0,0.0847780574931132
754,751.0,3184.0,0.0,-0.530150954257684
382,380.0,3184.0,0.0,5.81760923808565
629,627.0,3184.0,0.0,-5.61048813456378
687,684.0,3184.0,0.0,3.2546253581419
540,538.0,3184.0,0.0,0.831216094720775
1559,1554.0,3184.0,0.0,2.20923255817214
38,38.0,3184.0,0.0,-4.13714783452093
294,292.0,3184.0,0.0,0.283534172615731
993,990.0,3184.0,0.0,3.0792302517031
291,289.0,3184.0,0.0,0.252225678591185
85,85.0,3184.0,0.0,4.8641418960099
1182,1179.0,3184.0,0.0,1.49057202343258
1603,1598.0,3184.0,0.0,3.82375857349345
891,888.0,3184.0,0.0,3.14969179075103
1862,1857.0,3184.0,0.0,6.74995963354389
1106,1103.0,3184.0,0.0,-0.61481860364162
1800,1795.0,3184.0,0.0,0.31427512257664
888,885.0,3184.0,0.0,5.87496621815298
964,961.0,3184.0,0.0,-0.903989003659896
424,422.0,3184.0,0.0,5.86206532598771
1834,1829.0,3184.0,0.0,4.07992107650736
679,676.0,3184.0,0.0,2.66045708969906
152,152.0,3184.0,0.0,0.365471080138138
1428,1424.0,3184.0,0.0,4.46352392732191
1026,1023.0,3184.0,0.0,-1.48071570393873
213,212.0,3184.0,0.0,4.08220525137702
894,891.0,3184.0,0.0,3.84154604194943
1469,1465.0,3184.0,0.0,4.76977276346776
1048,1045.0,3184.0,0.0,2.3378201785259
1210,1207.0,3184.0,0.0,2.21855784473796
58,58.0,3184.0,0.0,-8.44795748295574
77,77.0,3184.0,0.0,-1.17717196447228
296,294.0,3184.0,0.0,-2.59023664785793
31,31.0,3184.0,0.0,-5.03678003297559
761,758.0,3184.0,0.0,-2.61678486520867
542,540.0,3184.0,0.0,7.14446894429805
1067,1064.0,3184.0,0.0,-4.77452055106779
1396,1392.0,3184.0,0.0,3.68958921300388
1490,1485.0,3184.0,0.0,-2.03276527358352
153,153.0,3184.0,0.0,-3.86890661324957
1433,1429.0,3184.0,0.0,5.34280924109311
1328,1325.0,3184.0,0.0,6.72719309465044
976,973.0,3184.0,0.0,1.67120754014423
143,143.0,3184.0,0.0,2.6506927266687
1360,1356.0,3184.0,0.0,-1.82637203461803
1620,1615.0,3184.0,0.0,-1.15251863571054
756,753.0,3184.0,0.0,-0.947589121273717
1434,1430.0,3184.0,0.0,-4.66089358910303
1820,1815.0,3184.0,0.0,9.16521156852809
176,175.0,3184.0,0.0,4.43990927198823
912,909.0,3184.0,0.0,1.58248269242891
1724,1719.0,3184.0,0.0,2.40867445901369
846,843.0,3184.0,0.0,1.3100221175643
818,815.0,3184.0,0.0,-0.82106606351744
370,368.0,3184.0,0.0,2.14179979256272
284,282.0,3184.0,0.0,4.9711878542923
102,102.0,3184.0,0.0,-0.714676548013305
1031,1028.0,3184.0,0.0,3.77307885945528
1556,1551.0,3184.0,0.0,2.52499571474296
717,714.0,3184.0,0.0,7.14629875402669
19,19.0,3184.0,0.0,0.228380014157389
1477,1473.0,3184.0,0.0,1.69831062618066
1696,1691.0,3184.0,0.0,-5.40928444929235
1554,1549.0,3184.0,0.0,-1.12817916413953
322,320.0,3184.0,0.0,-1.12388593844946
1319,1316.0,3184.0,0.0,-6.39363758003154
337,335.0,3184.0,0.0,-1.68409638335954
1791,1786.0,3184.0,0.0,0.931506314920735
662,659.0,3184.0,0.0,-2.42552623519588
206,205.0,3184.0,0.0,3.38876685630967
1135,1132.0,3184.0,0.0,4.15631700649484
541,539.0,3184.0,0.0,4.71756085547441
1044,1041.0,3184.0,0.0,9.5485912247392
1806,1801.0,3184.0,0.0,-0.725451292611061
1097,1094.0,3184.0,0.0,-1.54973224041573
1392,1388.0,3184.0,0.0,5.09599071495479
404,402.0,3184.0,0.0,3.08118899887094
1329,1326.0,3184.0,0.0,0.603043530972733
1342,1338.0,3184.0,0.0,-1.97836105679971
1090,1087.0,3184.0,0.0,2.52054318433702
1536,1531.0,3184.0,0.0,9.0984911312937
1557,1552.0,3184.0,0.0,1.35434126733251
546,544.0,3184.0,0.0,7.23798933070788
57,57.0,3184.0,0.0,-5.77366572824587
515,513.0,3184.0,0.0,8.84119579086696
446,444.0,3184.0,0.0,-2.236709358177
270,268.0,3184.0,0.0,-0.027891328122609
521,519.0,3184.0,0.0,7.91516958152373
128,128.0,3184.0,0.0,3.83817670597253
135,135.0,3184.0,0.0,0.718543111896032
539,537.0,3184.0,0.0,5.91716544334861
1311,1308.0,3184.0,0.0,-3.83130469728935
1604,1599.0,3184.0,0.0,-0.765843529693791
765,762.0,3184.0,0.0,-1.86431835871054
733,730.0,3184.0,0.0,0.986158707683948
1511,1506.0,3184.0,0.0,-1.5443905589543
547,545.0,3184.0,0.0,8.60828677189756
1779,1774.0,3184.0,0.0,9.51623355844918
158,158.0,3184.0,0.0,-2.02018513238032
1653,1648.0,3184.0,0.0,-0.489890640927108
889,886.0,3184.0,0.0,0.936831254201465
856,853.0,3184.0,0.0,-3.12672854238286
476,474.0,3184.0,0.0,0.285622517533134
839,836.0,3184.0,0.0,-2.45335975112029
342,340.0,3184.0,0.0,-3.63298149977367
768,765.0,3184.0,0.0,3.06889860840293
1658,1653.0,3184.0,0.0,0.451427501435087
41,41.0,3184.0,0.0,-7.13381755772206
1089,1086.0,3184.0,0.0,4.79157033088484
1125,1122.0,3184.0,0.0,2.57391093574741
779,776.0,3184.0,0.0,4.38001020406706
529,527.0,3184.0,0.0,5.06530785566499
1321,1318.0,3184.0,0.0,-5.54229178027974
402,400.0,3184.0,0.0,7.62674860582887
345,343.0,3184.0,0.0,-4.71539957988744
1576,1571.0,3184.0,0.0,9.69239858656544
1176,1173.0,3184.0,0.0,8.84179102824901
1621,1616.0,3184.0,0.0,-2.64752116588478
1858,1853.0,3184.0,0.0,3.14206932417332
201,200.0,3184.0,0.0,-6.97749590565945
467,465.0,3184.0,0.0,0.233117754076524
324,322.0,3184.0,0.0,-1.79120290787263
359,357.0,3184.0,0.0,-3.13018651705828
1765,1760.0,3184.0,0.0,10.4408252077212
1833,1828.0,3184.0,0.0,-0.171512941348597
933,930.0,3184.0,0.0,-4.44972899670609
760,757.0,3184.0,0.0,-11.4383065842319
379,377.0,3184.0,0.0,-4.92507960818696
1582,1577.0,3184.0,0.0,5.04945017077515
383,381.0,3184.0,0.0,-6.91119048345605
235,233.0,3184.0,0.0,9.48331953738379
847,844.0,3184.0,0.0,-0.662467045493812
731,728.0,3184.0,0.0,7.83123374549913
1317,1314.0,3184.0,0.0,-4.69456467958414
81,81.0,3184.0,0.0,1.53996504119283
859,856.0,3184.0,0.0,-4.59335119401964
1326,1323.0,3184.0,0.0,3.27032091408161
1700,1695.0,3184.0,0.0,-3.5844427402393
1567,1562.0,3184.0,0.0,-1.82108887740132
1519,1514.0,3184.0,0.0,4.47395790433877
1748,1743.0,3184.0,0.0,0.306419078027497
1863,1858.0,3184.0,0.0,1.53752239550366
905,902.0,3184.0,0.0,0.200921511736121
243,241.0,3184.0,0.0,-1.00102769529567
343,341.0,3184.0,0.0,-5.33986333764311
