,drug_row,drug_col,cell_line_name,synergy_bliss
1240,1237.0,3184.0,0.0,2.65844827861705
1803,1798.0,3184.0,0.0,3.22012751626624
1479,1475.0,3184.0,0.0,0.434860383885416
1098,1095.0,3184.0,0.0,3.23783052752448
1455,1451.0,3184.0,0.0,-2.24962137764755
707,704.0,3184.0,0.0,9.80490606771326
607,605.0,3184.0,0.0,1.36246627630931
374,372.0,3184.0,0.0,-1.76170079217274
427,425.0,3184.0,0.0,0.930729352618063
297,295.0,3184.0,0.0,0.334731543490843
1094,1091.0,3184.0,0.0,-0.50612824070804
891,888.0,3184.0,0.0,3.14969179075103
1418,1414.0,3184.0,0.0,3.97157881803041
1719,1714.0,3184.0,0.0,-0.471435646593151
85,85.0,3184.0,0.0,4.8641418960099
334,332.0,3184.0,0.0,1.73760978801135
1011,1008.0,3184.0,0.0,0.0717513022122866
450,448.0,3184.0,0.0,-0.993893340049911
1514,1509.0,3184.0,0.0,7.66147025175988
62,62.0,3184.0,0.0,0.60657050869847
530,528.0,3184.0,0.0,-1.69732246053173
1007,1004.0,3184.0,0.0,4.13409398219789
223,4240.0,3184.0,0.0,-0.496020581875148
928,925.0,3184.0,0.0,-4.31174983458303
476,474.0,3184.0,0.0,0.285622517533134
1284,1281.0,3184.0,0.0,0.875356186819873
1807,1802.0,3184.0,0.0,2.26826660983442
1831,1826.0,3184.0,0.0,4.1713173467993
1474,1470.0,3184.0,0.0,-1.2894650674032
877,874.0,3184.0,0.0,2.95923568257979
244,242.0,3184.0,0.0,4.66850880242413
604,602.0,3184.0,0.0,2.26393340125018
1012,1009.0,3184.0,0.0,2.21478116922711
1238,1235.0,3184.0,0.0,0.9953370508936
1117,1114.0,3184.0,0.0,0.477592280331845
1118,1115.0,3184.0,0.0,1.67518799990627
391,389.0,3184.0,0.0,-0.917438515574157
1743,1738.0,3184.0,0.0,-0.487508002900829
534,532.0,3184.0,0.0,2.14572085291161
91,91.0,3184.0,0.0,-0.571400373117897
738,735.0,3184.0,0.0,1.63693602447236
965,962.0,3184.0,0.0,6.74454602018279
1101,1098.0,3184.0,0.0,-2.80718395015728
1335,4242.0,3184.0,0.0,2.10083329326908
1598,1593.0,3184.0,0.0,4.90255239038448
440,438.0,3184.0,0.0,1.39657518133742
1052,1049.0,3184.0,0.0,1.83033492973354
1292,1289.0,3184.0,0.0,-3.77231366145688
917,914.0,3184.0,0.0,-4.66419798710002
1496,1491.0,3184.0,0.0,-4.11455572957271
507,505.0,3184.0,0.0,6.4405915567065
1368,1364.0,3184.0,0.0,10.4377010728094
