,drug_row,drug_col,cell_line_name,synergy_bliss
5,5.0,3184.0,0.0,-8.10336308170939
10,10.0,3184.0,0.0,2.17980347807124
12,12.0,3184.0,0.0,4.54024265654626
13,13.0,3184.0,0.0,-1.41278688666451
24,24.0,3184.0,0.0,8.16896190940567
25,25.0,3184.0,0.0,-13.2349852976297
26,26.0,3184.0,0.0,2.40258443766416
27,27.0,3184.0,0.0,3.76181218332022
29,29.0,3184.0,0.0,4.42012075233294
30,30.0,3184.0,0.0,3.21837504316106
32,32.0,3184.0,0.0,5.51723294075384
35,35.0,3184.0,0.0,-3.87131516082433
38,38.0,3184.0,0.0,-4.13714783452093
42,42.0,3184.0,0.0,-19.3724992702438
48,48.0,3184.0,0.0,-7.09283261006265
53,53.0,3184.0,0.0,-2.46123307847391
54,54.0,3184.0,0.0,-7.21658881889356
55,55.0,3184.0,0.0,-1.72681950808513
59,59.0,3184.0,0.0,-2.93833456441464
72,72.0,3184.0,0.0,2.17143131539835
73,73.0,3184.0,0.0,2.31079180918506
78,78.0,3184.0,0.0,-0.545327183372408
94,94.0,3184.0,0.0,7.36560925851941
100,100.0,3184.0,0.0,-42.7312306934609
103,103.0,3184.0,0.0,-0.0068548419002957
106,106.0,3184.0,0.0,1.04484360831558
110,110.0,3184.0,0.0,2.48457454806864
113,113.0,3184.0,0.0,7.40122430739067
118,118.0,3184.0,0.0,-5.74887764264097
125,125.0,3184.0,0.0,0.0227476848934281
130,130.0,3184.0,0.0,-1.25564389630185
131,131.0,3184.0,0.0,-5.99548415628343
133,133.0,3184.0,0.0,2.45207384690659
135,135.0,3184.0,0.0,0.718543111896032
136,136.0,3184.0,0.0,1.3600603940543
138,138.0,3184.0,0.0,-3.33270679986037
139,139.0,3184.0,0.0,-5.40624702386863
147,147.0,3184.0,0.0,-0.561913527429616
150,150.0,3184.0,0.0,7.40926436441235
151,151.0,3184.0,0.0,-6.06479421679318
159,159.0,3184.0,0.0,-0.341582672390291
163,163.0,3184.0,0.0,-2.14280963160642
165,165.0,3184.0,0.0,-0.979379162302715
166,166.0,3184.0,0.0,-2.77373146822229
167,167.0,3184.0,0.0,-4.2393530911929
168,168.0,3184.0,0.0,0.533661648797245
179,178.0,3184.0,0.0,3.32453102801857
185,184.0,3184.0,0.0,4.90324185256049
192,191.0,3184.0,0.0,3.20682395201138
197,196.0,3184.0,0.0,2.25091305953815
199,198.0,3184.0,0.0,3.5384071040963
207,206.0,3184.0,0.0,5.80624973615239
209,208.0,3184.0,0.0,0.485893712359144
211,210.0,3184.0,0.0,1.02741486257344
215,214.0,3184.0,0.0,-0.324642020864361
217,216.0,3184.0,0.0,0.357731756089186
218,217.0,3184.0,0.0,-1.60407793825894
223,4240.0,3184.0,0.0,-0.496020581875148
226,224.0,3184.0,0.0,8.33379386645916
229,227.0,3184.0,0.0,4.63628592683586
235,233.0,3184.0,0.0,9.48331953738379
239,237.0,3184.0,0.0,9.04888638313334
243,241.0,3184.0,0.0,-1.00102769529567
245,243.0,3184.0,0.0,2.04447563900101
248,246.0,3184.0,0.0,6.77131103208579
255,253.0,3184.0,0.0,1.30789700847837
258,256.0,3184.0,0.0,-8.26959120321262
267,265.0,3184.0,0.0,1.95643321700733
277,275.0,3184.0,0.0,2.21533581581478
290,288.0,3184.0,0.0,2.66895510295434
293,291.0,3184.0,0.0,-3.46580148113389
301,299.0,3184.0,0.0,3.12143283313159
303,301.0,3184.0,0.0,-2.97013483899505
304,302.0,3184.0,0.0,-0.828887445164572
315,313.0,3184.0,0.0,0.224747745237158
321,319.0,3184.0,0.0,-1.11918729672411
330,328.0,3184.0,0.0,1.94238596732621
332,330.0,3184.0,0.0,1.50603149981449
340,338.0,3184.0,0.0,-6.57949745188819
341,339.0,3184.0,0.0,-0.342920749143792
351,349.0,3184.0,0.0,-0.593227822029914
374,372.0,3184.0,0.0,-1.76170079217274
381,379.0,3184.0,0.0,0.636843469713015
382,380.0,3184.0,0.0,5.81760923808565
384,382.0,3184.0,0.0,-4.48874640123938
390,388.0,3184.0,0.0,4.60667747680166
394,392.0,3184.0,0.0,5.20964443143673
396,394.0,3184.0,0.0,0.840751959919362
397,395.0,3184.0,0.0,4.5097671607358
410,408.0,3184.0,0.0,2.57897292350855
411,409.0,3184.0,0.0,1.6490706000011
414,412.0,3184.0,0.0,-0.915569521574052
418,416.0,3184.0,0.0,-1.8877196015745
425,423.0,3184.0,0.0,-5.03203836673468
432,430.0,3184.0,0.0,3.20650512408273
437,435.0,3184.0,0.0,5.26303575452555
440,438.0,3184.0,0.0,1.39657518133742
445,443.0,3184.0,0.0,-1.2408465649044
446,444.0,3184.0,0.0,-2.236709358177
451,449.0,3184.0,0.0,-1.96339495353942
465,463.0,3184.0,0.0,4.77028256482442
469,467.0,3184.0,0.0,1.28226923360318
477,475.0,3184.0,0.0,6.69967924001355
484,482.0,3184.0,0.0,2.04816607571191
485,483.0,3184.0,0.0,0.766755768269392
491,489.0,3184.0,0.0,6.02155850976444
497,495.0,3184.0,0.0,11.7866464104409
501,499.0,3184.0,0.0,4.29446598792442
509,507.0,3184.0,0.0,5.59733605344503
516,514.0,3184.0,0.0,4.14414292052611
518,516.0,3184.0,0.0,5.43941123858706
522,520.0,3184.0,0.0,7.86667068299846
535,533.0,3184.0,0.0,-5.89493842451787
538,536.0,3184.0,0.0,-1.75707248260923
539,537.0,3184.0,0.0,5.91716544334861
561,559.0,3184.0,0.0,-0.749044377443909
563,561.0,3184.0,0.0,3.42330017564538
567,565.0,3184.0,0.0,5.40705033198957
568,566.0,3184.0,0.0,-0.412545187580789
571,569.0,3184.0,0.0,0.331545309519063
580,578.0,3184.0,0.0,-2.80611279730545
585,583.0,3184.0,0.0,0.0891159641959661
587,585.0,3184.0,0.0,0.212314472234745
590,588.0,3184.0,0.0,4.39929820452313
593,591.0,3184.0,0.0,-0.240210026834918
604,602.0,3184.0,0.0,2.26393340125018
618,616.0,3184.0,0.0,-6.94579070794444
619,617.0,3184.0,0.0,-5.2567224380459
622,620.0,3184.0,0.0,-1.7367549382229
625,623.0,3184.0,0.0,-2.8356632715837
628,626.0,3184.0,0.0,-3.82552526668521
630,628.0,3184.0,0.0,-15.0386105950978
