,drug_row,drug_col,cell_line_name,synergy_bliss
755,752.0,3184.0,0.0,-6.16654729041937
222,221.0,3184.0,0.0,6.91395262346857
648,646.0,3184.0,0.0,1.44407352697794
1713,1708.0,3184.0,0.0,2.80674596070883
1069,1066.0,3184.0,0.0,-1.71486001531959
647,645.0,3184.0,0.0,-0.492882823278491
1026,1023.0,3184.0,0.0,-1.48071570393873
461,459.0,3184.0,0.0,3.08749176766219
1470,1466.0,3184.0,0.0,0.698570414674594
1496,1491.0,3184.0,0.0,-4.11455572957271
442,440.0,3184.0,0.0,2.3765987273355
958,955.0,3184.0,0.0,2.96982006236046
1140,1137.0,3184.0,0.0,5.56115055462705
1225,1222.0,3184.0,0.0,4.17885798534536
740,737.0,3184.0,0.0,-1.11617463267353
984,981.0,3184.0,0.0,0.917958799759886
787,784.0,3184.0,0.0,5.59539118141754
309,307.0,3184.0,0.0,0.5759782719375
1009,1006.0,3184.0,0.0,-2.61594499913983
678,675.0,3184.0,0.0,2.09208814563664
961,958.0,3184.0,0.0,-0.944900866023626
1234,1231.0,3184.0,0.0,-0.468905241943354
1083,1080.0,3184.0,0.0,3.64244250347778
1777,1772.0,3184.0,0.0,0.0145454641264073
1035,1032.0,3184.0,0.0,6.19226640041404
393,391.0,3184.0,0.0,7.19358287525898
1154,1151.0,3184.0,0.0,8.23465537800872
501,499.0,3184.0,0.0,4.29446598792442
470,468.0,3184.0,0.0,2.75862679103728
67,67.0,3184.0,0.0,-2.37302043352566
696,693.0,3184.0,0.0,-2.24244582052799
1080,1077.0,3184.0,0.0,0.553135947130557
397,395.0,3184.0,0.0,4.5097671607358
1153,1150.0,3184.0,0.0,5.22391562387496
138,138.0,3184.0,0.0,-3.33270679986037
1155,1152.0,3184.0,0.0,6.97469239012503
1820,1815.0,3184.0,0.0,9.16521156852809
127,127.0,3184.0,0.0,5.72163187198759
1783,1778.0,3184.0,0.0,5.48726995356584
836,833.0,3184.0,0.0,2.61805701154658
1724,1719.0,3184.0,0.0,2.40867445901369
339,337.0,3184.0,0.0,5.21175223978952
959,956.0,3184.0,0.0,3.05871829641489
377,375.0,3184.0,0.0,8.56509047082553
815,812.0,3184.0,0.0,-0.199253437222398
1180,1177.0,3184.0,0.0,7.94369083708918
872,869.0,3184.0,0.0,-4.17720122361207
1186,1183.0,3184.0,0.0,6.63985376079107
477,475.0,3184.0,0.0,6.69967924001355
363,361.0,3184.0,0.0,-0.540225433248525
1797,1792.0,3184.0,0.0,3.73665135993081
1720,1715.0,3184.0,0.0,0.806114397908413
157,157.0,3184.0,0.0,4.81911646962163
416,414.0,3184.0,0.0,2.67544424904449
371,369.0,3184.0,0.0,-4.86620836144348
688,685.0,3184.0,0.0,-6.69872835996153
913,910.0,3184.0,0.0,2.938704606535
1226,1223.0,3184.0,0.0,4.97399359037296
453,451.0,3184.0,0.0,1.38602345052349
213,212.0,3184.0,0.0,4.08220525137702
1057,1054.0,3184.0,0.0,-0.602778883157616
1174,1171.0,3184.0,0.0,4.97447137263863
1547,1542.0,3184.0,0.0,1.25524536494449
258,256.0,3184.0,0.0,-8.26959120321262
768,765.0,3184.0,0.0,3.06889860840293
174,174.0,3184.0,0.0,2.46007609669004
1353,1349.0,3184.0,0.0,1.43540063022274
1231,1228.0,3184.0,0.0,0.228319574126585
1673,1668.0,3184.0,0.0,2.67873461772077
1837,1832.0,3184.0,0.0,3.87116237847148
1776,1771.0,3184.0,0.0,-9.2632388844175
1267,1264.0,3184.0,0.0,1.21671219250097
661,658.0,3184.0,0.0,-5.65167912376663
247,245.0,3184.0,0.0,8.30386865321194
1401,1397.0,3184.0,0.0,-1.51205604699476
631,629.0,3184.0,0.0,1.98226817495269
1291,1288.0,3184.0,0.0,-2.80459699140087
613,611.0,3184.0,0.0,-4.87479078911591
620,618.0,3184.0,0.0,-0.327804569012596
14,14.0,3184.0,0.0,-27.4801892227705
184,183.0,3184.0,0.0,5.6396066200292
1493,1488.0,3184.0,0.0,-3.61584745935028
358,356.0,3184.0,0.0,-1.47379157640918
379,377.0,3184.0,0.0,-4.92507960818696
