,drug_row,drug_col,cell_line_name,synergy_bliss
752,749.0,3184.0,0.0,-2.66513710473852
218,217.0,3184.0,0.0,-1.60407793825894
647,645.0,3184.0,0.0,-0.492882823278491
1703,1698.0,3184.0,0.0,-2.43022402497593
1051,1048.0,3184.0,0.0,1.47664047176168
645,643.0,3184.0,0.0,-0.71926503794172
1010,1007.0,3184.0,0.0,3.21871508433438
452,450.0,3184.0,0.0,-0.573400472261015
1464,1460.0,3184.0,0.0,-3.2618538212151
1485,1481.0,3184.0,0.0,-1.580507927875
433,431.0,3184.0,0.0,-1.697481862604
945,942.0,3184.0,0.0,8.84312898716722
1119,1116.0,3184.0,0.0,-1.31937451459254
1215,1212.0,3184.0,0.0,-0.364182735635296
735,732.0,3184.0,0.0,-1.4100286322434
974,971.0,3184.0,0.0,-1.73926459308435
780,777.0,3184.0,0.0,7.43624066801211
296,294.0,3184.0,0.0,-2.59023664785793
996,993.0,3184.0,0.0,1.58473559232314
676,673.0,3184.0,0.0,3.94252504464086
948,945.0,3184.0,0.0,1.59577424558101
1227,1224.0,3184.0,0.0,-4.0749210670503
1065,1062.0,3184.0,0.0,4.7865890122137
1763,1758.0,3184.0,0.0,-3.46616745627093
1019,1016.0,3184.0,0.0,4.06878965750436
381,379.0,3184.0,0.0,0.636843469713015
1135,1132.0,3184.0,0.0,4.15631700649484
496,494.0,3184.0,0.0,9.81076290013073
462,460.0,3184.0,0.0,4.79571108033778
68,68.0,3184.0,0.0,-2.52292241694675
697,694.0,3184.0,0.0,3.48908943081461
1061,1058.0,3184.0,0.0,-1.63117074269497
385,383.0,3184.0,0.0,5.2652635936147
1134,1131.0,3184.0,0.0,2.11991303902206
131,131.0,3184.0,0.0,-5.99548415628343
1137,1134.0,3184.0,0.0,0.171412705694596
1816,1811.0,3184.0,0.0,-0.945398639094916
119,119.0,3184.0,0.0,-0.233009887521247
1769,1764.0,3184.0,0.0,4.15122834346202
832,829.0,3184.0,0.0,3.32292313472555
1712,1707.0,3184.0,0.0,-3.52798378264752
328,326.0,3184.0,0.0,1.86277923955408
946,943.0,3184.0,0.0,3.33067010766567
363,361.0,3184.0,0.0,-0.540225433248525
813,810.0,3184.0,0.0,2.63035088993694
1168,1165.0,3184.0,0.0,15.7909728605735
867,864.0,3184.0,0.0,-6.91729481048722
1173,1170.0,3184.0,0.0,4.57904128588733
469,467.0,3184.0,0.0,1.28226923360318
352,350.0,3184.0,0.0,0.936152220274809
1790,1785.0,3184.0,0.0,3.74589201564797
1708,1703.0,3184.0,0.0,-3.244254435227
149,149.0,3184.0,0.0,-2.03347733829498
406,404.0,3184.0,0.0,4.73617872691961
359,357.0,3184.0,0.0,-3.13018651705828
688,685.0,3184.0,0.0,-6.69872835996153
902,899.0,3184.0,0.0,2.12245570333845
1216,1213.0,3184.0,0.0,-3.24842567738278
444,442.0,3184.0,0.0,-5.72070881222426
207,206.0,3184.0,0.0,5.80624973615239
1039,1036.0,3184.0,0.0,-2.17965113565947
1161,1158.0,3184.0,0.0,11.8205840843952
1536,1531.0,3184.0,0.0,9.0984911312937
251,249.0,3184.0,0.0,0.430096953666172
763,760.0,3184.0,0.0,-6.05716368943673
165,165.0,3184.0,0.0,-0.979379162302715
1345,1341.0,3184.0,0.0,-0.325424197888675
1222,1219.0,3184.0,0.0,-4.29436684647909
1664,1659.0,3184.0,0.0,2.63077784921431
1835,1830.0,3184.0,0.0,1.1378677110352
1762,1757.0,3184.0,0.0,1.9037717818457
1253,1250.0,3184.0,0.0,-2.09751262855526
657,654.0,3184.0,0.0,-1.97831012819142
240,238.0,3184.0,0.0,0.0721377682228231
1393,1389.0,3184.0,0.0,12.4088994754633
631,629.0,3184.0,0.0,1.98226817495269
1278,1275.0,3184.0,0.0,0.325760802961448
612,610.0,3184.0,0.0,2.02790297220659
623,621.0,3184.0,0.0,-11.9689862628604
11,11.0,3184.0,0.0,7.99151017008135
174,174.0,3184.0,0.0,2.46007609669004
1482,1478.0,3184.0,0.0,-0.792360040038558
347,345.0,3184.0,0.0,-14.0578120793354
367,365.0,3184.0,0.0,0.917811949940606
990,987.0,3184.0,0.0,6.80987771270102
