,drug_row,drug_col,cell_line_name,synergy_bliss
1,1.0,3184.0,0.0,-11.3566464088168
6,6.0,3184.0,0.0,-5.36720251121592
7,7.0,3184.0,0.0,0.334437288333596
19,19.0,3184.0,0.0,0.228380014157389
30,30.0,3184.0,0.0,3.21837504316106
42,42.0,3184.0,0.0,-19.3724992702438
45,45.0,3184.0,0.0,-5.83118161421965
51,51.0,3184.0,0.0,-6.2907306256026
57,57.0,3184.0,0.0,-5.77366572824587
58,58.0,3184.0,0.0,-8.44795748295574
59,59.0,3184.0,0.0,-2.93833456441464
64,64.0,3184.0,0.0,-3.6562458273535
72,72.0,3184.0,0.0,2.17143131539835
78,78.0,3184.0,0.0,-0.545327183372408
95,95.0,3184.0,0.0,1.71875579972192
97,97.0,3184.0,0.0,0.227339285527548
99,99.0,3184.0,0.0,10.036747754562
107,107.0,3184.0,0.0,-2.11528878181602
111,111.0,3184.0,0.0,1.15854931457353
114,114.0,3184.0,0.0,2.19303745280194
116,116.0,3184.0,0.0,-3.79405007504646
119,119.0,3184.0,0.0,-0.233009887521247
121,121.0,3184.0,0.0,-0.925077312123385
122,122.0,3184.0,0.0,2.29011229414432
123,123.0,3184.0,0.0,-1.33885825486691
126,126.0,3184.0,0.0,-3.15675664047889
131,131.0,3184.0,0.0,-5.99548415628343
132,132.0,3184.0,0.0,-1.89658023678595
134,134.0,3184.0,0.0,2.7051224595495
143,143.0,3184.0,0.0,2.6506927266687
150,150.0,3184.0,0.0,7.40926436441235
152,152.0,3184.0,0.0,0.365471080138138
160,160.0,3184.0,0.0,-1.10115148851095
162,162.0,3184.0,0.0,-3.9662044407558
163,163.0,3184.0,0.0,-2.14280963160642
164,164.0,3184.0,0.0,-3.11878673429325
169,169.0,3184.0,0.0,-7.2642018893402
173,173.0,3184.0,0.0,0.791394910729134
179,178.0,3184.0,0.0,3.32453102801857
187,186.0,3184.0,0.0,-2.61800466305713
188,187.0,3184.0,0.0,-3.50154846658723
189,188.0,3184.0,0.0,0.930354160298329
195,194.0,3184.0,0.0,1.47866584090386
199,198.0,3184.0,0.0,3.5384071040963
202,201.0,3184.0,0.0,6.08765590977248
209,208.0,3184.0,0.0,0.485893712359144
211,210.0,3184.0,0.0,1.02741486257344
228,226.0,3184.0,0.0,4.01877724180287
229,227.0,3184.0,0.0,4.63628592683586
232,230.0,3184.0,0.0,10.2923415553084
233,231.0,3184.0,0.0,4.57322309293645
236,234.0,3184.0,0.0,7.48973402824444
239,237.0,3184.0,0.0,9.04888638313334
240,238.0,3184.0,0.0,0.0721377682228231
244,242.0,3184.0,0.0,4.66850880242413
245,243.0,3184.0,0.0,2.04447563900101
248,246.0,3184.0,0.0,6.77131103208579
249,247.0,3184.0,0.0,1.57331329264641
250,248.0,3184.0,0.0,-2.83441603509743
253,251.0,3184.0,0.0,-0.199478672567052
263,261.0,3184.0,0.0,-2.5800378344145
269,267.0,3184.0,0.0,2.47638564985587
272,270.0,3184.0,0.0,4.53675997939772
284,282.0,3184.0,0.0,4.9711878542923
291,289.0,3184.0,0.0,0.252225678591185
302,300.0,3184.0,0.0,1.76349955803821
305,303.0,3184.0,0.0,-0.68906963046455
315,313.0,3184.0,0.0,0.224747745237158
317,315.0,3184.0,0.0,-10.0328123806093
322,320.0,3184.0,0.0,-1.12388593844946
324,322.0,3184.0,0.0,-1.79120290787263
325,323.0,3184.0,0.0,8.30840890529963
328,326.0,3184.0,0.0,1.86277923955408
335,333.0,3184.0,0.0,2.02996007254845
336,334.0,3184.0,0.0,-4.57157821731448
339,337.0,3184.0,0.0,5.21175223978952
344,342.0,3184.0,0.0,-1.6607698317375
350,348.0,3184.0,0.0,-7.14559558714301
351,349.0,3184.0,0.0,-0.593227822029914
353,351.0,3184.0,0.0,0.904951921407461
354,352.0,3184.0,0.0,-2.67323771083985
357,355.0,3184.0,0.0,-0.495013288191805
358,356.0,3184.0,0.0,-1.47379157640918
360,358.0,3184.0,0.0,1.24151355710691
361,359.0,3184.0,0.0,-3.24118563001903
378,376.0,3184.0,0.0,0.966441317060309
381,379.0,3184.0,0.0,0.636843469713015
383,381.0,3184.0,0.0,-6.91119048345605
387,385.0,3184.0,0.0,10.0226381925624
390,388.0,3184.0,0.0,4.60667747680166
404,402.0,3184.0,0.0,3.08118899887094
416,414.0,3184.0,0.0,2.67544424904449
422,420.0,3184.0,0.0,3.6222321640061
426,424.0,3184.0,0.0,1.94018324290871
429,427.0,3184.0,0.0,1.35454661043893
431,429.0,3184.0,0.0,1.70204049678423
441,439.0,3184.0,0.0,0.878956596839246
444,442.0,3184.0,0.0,-5.72070881222426
450,448.0,3184.0,0.0,-0.993893340049911
479,477.0,3184.0,0.0,2.39670374901706
487,485.0,3184.0,0.0,1.8008451436003
495,493.0,3184.0,0.0,4.74850967008405
502,500.0,3184.0,0.0,5.67382350363654
507,505.0,3184.0,0.0,6.4405915567065
511,509.0,3184.0,0.0,9.13146149410211
519,517.0,3184.0,0.0,0.877060314469427
531,529.0,3184.0,0.0,5.99845744723307
535,533.0,3184.0,0.0,-5.89493842451787
538,536.0,3184.0,0.0,-1.75707248260923
550,548.0,3184.0,0.0,4.44614062599163
556,554.0,3184.0,0.0,4.40543679677247
567,565.0,3184.0,0.0,5.40705033198957
568,566.0,3184.0,0.0,-0.412545187580789
572,570.0,3184.0,0.0,2.33903092521845
575,573.0,3184.0,0.0,-0.549117960046534
586,584.0,3184.0,0.0,-3.47321191565441
588,586.0,3184.0,0.0,-4.82996890427438
589,587.0,3184.0,0.0,1.48044668345331
592,590.0,3184.0,0.0,2.82106790377345
594,592.0,3184.0,0.0,0.0974532137042767
599,597.0,3184.0,0.0,5.5739911368542
604,602.0,3184.0,0.0,2.26393340125018
612,610.0,3184.0,0.0,2.02790297220659
614,612.0,3184.0,0.0,-4.10238716863166
625,623.0,3184.0,0.0,-2.8356632715837
633,631.0,3184.0,0.0,2.57417162421019
634,632.0,3184.0,0.0,1.03533409757113
635,633.0,3184.0,0.0,1.1319832121927
637,635.0,3184.0,0.0,3.20946452554558
644,642.0,3184.0,0.0,3.93901341429858
650,4241.0,3184.0,0.0,-0.589977903536547
651,648.0,3184.0,0.0,-2.95269749145741
658,655.0,3184.0,0.0,-3.97410416807531
662,659.0,3184.0,0.0,-2.42552623519588
669,666.0,3184.0,0.0,6.75675104379084
673,670.0,3184.0,0.0,2.89480814963086
677,674.0,3184.0,0.0,4.87153528860593
679,676.0,3184.0,0.0,2.66045708969906
680,677.0,3184.0,0.0,2.65072628697006
689,686.0,3184.0,0.0,16.8648770958401
695,692.0,3184.0,0.0,-10.4210901102878
704,701.0,3184.0,0.0,7.01137621868046
705,702.0,3184.0,0.0,-2.03291184455722
708,705.0,3184.0,0.0,-0.595963766340311
710,707.0,3184.0,0.0,-3.72833010427273
715,712.0,3184.0,0.0,2.08959393094559
720,717.0,3184.0,0.0,-0.237385565209208
721,718.0,3184.0,0.0,4.93284714396404
732,729.0,3184.0,0.0,0.209525015671348
739,736.0,3184.0,0.0,-0.0519531799334225
752,749.0,3184.0,0.0,-2.66513710473852
753,750.0,3184.0,0.0,-2.77464755766682
754,751.0,3184.0,0.0,-0.530150954257684
761,758.0,3184.0,0.0,-2.61678486520867
763,760.0,3184.0,0.0,-6.05716368943673
770,767.0,3184.0,0.0,-3.48676659518783
772,769.0,3184.0,0.0,7.68707693124335
803,800.0,3184.0,0.0,-0.0220604960092717
806,803.0,3184.0,0.0,3.79330175111769
808,805.0,3184.0,0.0,-0.215676552853276
817,814.0,3184.0,0.0,2.20870748522772
820,817.0,3184.0,0.0,-1.07989691127353
822,819.0,3184.0,0.0,2.50993137613542
823,820.0,3184.0,0.0,-3.08283330573567
825,822.0,3184.0,0.0,-4.11587514496737
826,823.0,3184.0,0.0,1.67700955518167
840,837.0,3184.0,0.0,-3.89266624576221
843,840.0,3184.0,0.0,1.64138221820206
844,841.0,3184.0,0.0,5.9517079599485
845,842.0,3184.0,0.0,0.641345278865643
848,845.0,3184.0,0.0,2.71884280085823
855,852.0,3184.0,0.0,-5.83091645033891
858,855.0,3184.0,0.0,-4.92473274990155
873,870.0,3184.0,0.0,2.11823584923989
876,873.0,3184.0,0.0,4.79788655726392
878,875.0,3184.0,0.0,3.50555514040639
879,876.0,3184.0,0.0,2.91566249993448
886,883.0,3184.0,0.0,9.65988188805562
892,889.0,3184.0,0.0,1.05853445995947
893,890.0,3184.0,0.0,3.22422147158511
894,891.0,3184.0,0.0,3.84154604194943
899,896.0,3184.0,0.0,-0.438593922627076
900,897.0,3184.0,0.0,7.14908320161106
916,913.0,3184.0,0.0,2.46401855545592
918,915.0,3184.0,0.0,-1.50486496293734
921,918.0,3184.0,0.0,2.95473010506004
923,920.0,3184.0,0.0,4.64947103761883
944,941.0,3184.0,0.0,-0.181819162449444
950,947.0,3184.0,0.0,7.26393670096117
951,948.0,3184.0,0.0,5.1887893281861
959,956.0,3184.0,0.0,3.05871829641489
961,958.0,3184.0,0.0,-0.944900866023626
967,964.0,3184.0,0.0,-4.87511458823578
973,970.0,3184.0,0.0,0.996815808059646
980,977.0,3184.0,0.0,7.02285419020015
986,983.0,3184.0,0.0,5.67200470072584
992,989.0,3184.0,0.0,7.04734352976904
999,996.0,3184.0,0.0,-1.50899026447936
1010,1007.0,3184.0,0.0,3.21871508433438
1015,1012.0,3184.0,0.0,3.80913292381467
1020,1017.0,3184.0,0.0,7.41396451510737
1024,1021.0,3184.0,0.0,7.75179059270571
1033,1030.0,3184.0,0.0,2.50094871680581
1038,1035.0,3184.0,0.0,6.28308204221881
1040,1037.0,3184.0,0.0,7.83359679781571
1042,1039.0,3184.0,0.0,10.5584716110467
1045,1042.0,3184.0,0.0,10.1054465171026
1049,1046.0,3184.0,0.0,3.24427777550004
1057,1054.0,3184.0,0.0,-0.602778883157616
1058,1055.0,3184.0,0.0,1.96870251138489
1067,1064.0,3184.0,0.0,-4.77452055106779
1071,1068.0,3184.0,0.0,-5.93399546488322
1074,1071.0,3184.0,0.0,-1.04495020040261
1087,1084.0,3184.0,0.0,6.20311520601021
1094,1091.0,3184.0,0.0,-0.50612824070804
1096,1093.0,3184.0,0.0,3.33791824012013
1104,1101.0,3184.0,0.0,2.00749613214734
1109,1106.0,3184.0,0.0,1.38180860592666
1114,1111.0,3184.0,0.0,5.05804284833974
1117,1114.0,3184.0,0.0,0.477592280331845
1122,1119.0,3184.0,0.0,4.21286532275096
