,drug_row,drug_col,cell_line_name,synergy_bliss
3,3.0,3184.0,0.0,3.93672590627491
4,4.0,3184.0,0.0,5.29296878563941
5,5.0,3184.0,0.0,-8.10336308170939
16,16.0,3184.0,0.0,2.61234374011093
27,27.0,3184.0,0.0,3.76181218332022
28,28.0,3184.0,0.0,-0.973650976365891
31,31.0,3184.0,0.0,-5.03678003297559
34,34.0,3184.0,0.0,3.07930759246764
37,37.0,3184.0,0.0,-2.71553489428799
40,40.0,3184.0,0.0,-5.60459546038975
46,46.0,3184.0,0.0,-6.12318306017483
48,48.0,3184.0,0.0,-7.09283261006265
50,50.0,3184.0,0.0,-8.51863110165642
61,61.0,3184.0,0.0,-3.56280828996259
65,65.0,3184.0,0.0,2.03581942774034
69,69.0,3184.0,0.0,4.2154819514835
70,70.0,3184.0,0.0,-3.58109429646126
73,73.0,3184.0,0.0,2.31079180918506
80,80.0,3184.0,0.0,0.468818721787192
81,81.0,3184.0,0.0,1.53996504119283
83,83.0,3184.0,0.0,-4.25407903023722
85,85.0,3184.0,0.0,4.8641418960099
86,86.0,3184.0,0.0,-3.52643758539579
87,87.0,3184.0,0.0,-4.95522527875561
101,101.0,3184.0,0.0,1.08799853148163
103,103.0,3184.0,0.0,-0.0068548419002957
112,112.0,3184.0,0.0,1.88220496629144
124,124.0,3184.0,0.0,4.04836316853355
137,137.0,3184.0,0.0,3.23178566423533
140,140.0,3184.0,0.0,-6.44465088591486
144,144.0,3184.0,0.0,1.53004984270622
146,146.0,3184.0,0.0,0.439109202949992
147,147.0,3184.0,0.0,-0.561913527429616
148,148.0,3184.0,0.0,6.33320538584398
153,153.0,3184.0,0.0,-3.86890661324957
154,154.0,3184.0,0.0,4.6112979496699
157,157.0,3184.0,0.0,4.81911646962163
166,166.0,3184.0,0.0,-2.77373146822229
168,168.0,3184.0,0.0,0.533661648797245
170,170.0,3184.0,0.0,-2.15017262409088
176,175.0,3184.0,0.0,4.43990927198823
181,180.0,3184.0,0.0,8.77728911513488
182,181.0,3184.0,0.0,10.7547879089051
194,193.0,3184.0,0.0,4.74101531833457
198,197.0,3184.0,0.0,2.99001340356144
200,199.0,3184.0,0.0,6.96499848808296
205,204.0,3184.0,0.0,-1.55874623833504
210,209.0,3184.0,0.0,-2.91350738031424
212,211.0,3184.0,0.0,-1.03345238709739
217,216.0,3184.0,0.0,0.357731756089186
