,drug_row,drug_col,cell_line_name,synergy_bliss
1147,1144.0,3184.0,0.0,1.09939778362855
1676,1671.0,3184.0,0.0,-1.22123306104157
1327,1324.0,3184.0,0.0,0.571928542560679
666,663.0,3184.0,0.0,4.54103556482164
641,639.0,3184.0,0.0,-1.71303233047533
1361,1357.0,3184.0,0.0,-0.501519467523939
602,600.0,3184.0,0.0,5.32611184708339
865,862.0,3184.0,0.0,-9.5067374385962
466,464.0,3184.0,0.0,7.24517019265223
302,300.0,3184.0,0.0,1.76349955803821
1112,1109.0,3184.0,0.0,-2.00168810457792
892,889.0,3184.0,0.0,1.05853445995947
717,714.0,3184.0,0.0,7.14629875402669
1717,1712.0,3184.0,0.0,1.67430144023938
86,86.0,3184.0,0.0,-3.52643758539579
334,332.0,3184.0,0.0,1.73760978801135
1485,1481.0,3184.0,0.0,-1.580507927875
1864,1859.0,3184.0,0.0,4.85753730355469
993,990.0,3184.0,0.0,3.0792302517031
65,65.0,3184.0,0.0,2.03581942774034
763,760.0,3184.0,0.0,-6.05716368943673
1823,1818.0,3184.0,0.0,2.46701515323826
223,4240.0,3184.0,0.0,-0.496020581875148
1669,1664.0,3184.0,0.0,-1.77987196555072
598,596.0,3184.0,0.0,5.25861702369614
577,575.0,3184.0,0.0,-3.61256022050683
1805,1800.0,3184.0,0.0,0.420748868813738
1830,1825.0,3184.0,0.0,5.06785838025966
633,631.0,3184.0,0.0,2.57417162421019
880,877.0,3184.0,0.0,8.3646020373614
247,245.0,3184.0,0.0,8.30386865321194
1106,1103.0,3184.0,0.0,-0.61481860364162
1341,1337.0,3184.0,0.0,0.394504116742098
1409,1405.0,3184.0,0.0,4.78552695004511
1135,1132.0,3184.0,0.0,4.15631700649484
940,937.0,3184.0,0.0,-2.22863241893884
744,741.0,3184.0,0.0,5.51408084239573
616,614.0,3184.0,0.0,-2.28739066798076
534,532.0,3184.0,0.0,2.14572085291161
92,92.0,3184.0,0.0,-8.14054566045724
732,729.0,3184.0,0.0,0.209525015671348
974,971.0,3184.0,0.0,-1.73926459308435
1121,1118.0,3184.0,0.0,7.87558394497792
652,649.0,3184.0,0.0,4.26224517016076
1189,1186.0,3184.0,0.0,-0.176967111714762
608,606.0,3184.0,0.0,-2.39462013406663
448,446.0,3184.0,0.0,-4.08667219164965
687,684.0,3184.0,0.0,3.2546253581419
379,377.0,3184.0,0.0,-4.92507960818696
1491,1486.0,3184.0,0.0,1.22539311697764
520,518.0,3184.0,0.0,3.253233238682
700,697.0,3184.0,0.0,0.685352083979154
1607,1602.0,3184.0,0.0,5.78978654944861
1526,1521.0,3184.0,0.0,3.55796691692961
1228,1225.0,3184.0,0.0,0.375289862937391
844,841.0,3184.0,0.0,5.9517079599485
61,61.0,3184.0,0.0,-3.56280828996259
1791,1786.0,3184.0,0.0,0.931506314920735
306,304.0,3184.0,0.0,0.556858878454784
1168,1165.0,3184.0,0.0,15.7909728605735
787,784.0,3184.0,0.0,5.59539118141754
1222,1219.0,3184.0,0.0,-4.29436684647909
887,884.0,3184.0,0.0,7.00924328476962
83,83.0,3184.0,0.0,-4.25407903023722
1008,1005.0,3184.0,0.0,9.62776156407385
1445,1441.0,3184.0,0.0,-1.68563646645774
383,381.0,3184.0,0.0,-6.91119048345605
579,577.0,3184.0,0.0,-0.951940011691862
1426,1422.0,3184.0,0.0,1.51432142240499
1478,1474.0,3184.0,0.0,6.74972708778209
1762,1757.0,3184.0,0.0,1.9037717818457
1446,1442.0,3184.0,0.0,1.27001616071381
458,456.0,3184.0,0.0,5.54773653424838
656,653.0,3184.0,0.0,-8.49996052872436
1846,1841.0,3184.0,0.0,-0.734268804623691
434,432.0,3184.0,0.0,-1.95262480813721
385,383.0,3184.0,0.0,5.2652635936147
1709,1704.0,3184.0,0.0,3.62493657504804
1838,1833.0,3184.0,0.0,1.4512455674492
536,534.0,3184.0,0.0,-0.426341793813156
1146,1143.0,3184.0,0.0,-3.50791913834841
38,38.0,3184.0,0.0,-4.13714783452093
295,293.0,3184.0,0.0,-2.54223138064782
991,988.0,3184.0,0.0,2.84779820979815
292,290.0,3184.0,0.0,3.54473334653386
81,81.0,3184.0,0.0,1.53996504119283
1184,1181.0,3184.0,0.0,7.5319912286177
1386,1382.0,3184.0,0.0,9.45677987333828
886,883.0,3184.0,0.0,9.65988188805562
1696,1691.0,3184.0,0.0,-5.40928444929235
1036,1033.0,3184.0,0.0,2.7460752010465
597,595.0,3184.0,0.0,-0.878118431978537
1736,1731.0,3184.0,0.0,-6.96537990991101
1576,1571.0,3184.0,0.0,9.69239858656544
1347,1343.0,3184.0,0.0,-3.72999488951204
1379,1375.0,3184.0,0.0,11.0751534073507
413,411.0,3184.0,0.0,-3.3860955348405
148,148.0,3184.0,0.0,6.33320538584398
1355,1351.0,3184.0,0.0,1.85501897887156
747,744.0,3184.0,0.0,4.06382156949408
210,209.0,3184.0,0.0,-2.91350738031424
975,972.0,3184.0,0.0,4.54919113296806
1481,1477.0,3184.0,0.0,2.77669394018637
810,807.0,3184.0,0.0,5.14363307632293
1209,1206.0,3184.0,0.0,-1.98608349426446
55,55.0,3184.0,0.0,-1.72681950808513
73,73.0,3184.0,0.0,2.31079180918506
297,295.0,3184.0,0.0,0.334731543490843
29,29.0,3184.0,0.0,4.42012075233294
1503,1498.0,3184.0,0.0,2.19934794245344
1348,1344.0,3184.0,0.0,-4.01776336000351
590,588.0,3184.0,0.0,4.39929820452313
925,922.0,3184.0,0.0,5.87447973948066
1847,1842.0,3184.0,0.0,-0.512737095954917
150,150.0,3184.0,0.0,7.40926436441235
567,565.0,3184.0,0.0,5.40705033198957
1250,1247.0,3184.0,0.0,0.445820117638477
851,848.0,3184.0,0.0,-1.8041190641053
139,139.0,3184.0,0.0,-5.40624702386863
1731,1726.0,3184.0,0.0,-5.97321594950796
581,579.0,3184.0,0.0,-0.477487552371217
375,373.0,3184.0,0.0,-1.35548683563693
875,872.0,3184.0,0.0,5.32466745932385
1454,1450.0,3184.0,0.0,-3.8046092939235
168,168.0,3184.0,0.0,0.533661648797245
1331,1328.0,3184.0,0.0,3.72873667578279
950,947.0,3184.0,0.0,7.26393670096117
1466,1462.0,3184.0,0.0,-2.06366851841807
1807,1802.0,3184.0,0.0,2.26826660983442
365,363.0,3184.0,0.0,1.76318287265881
285,283.0,3184.0,0.0,2.18333823808699
95,95.0,3184.0,0.0,1.71875579972192
899,896.0,3184.0,0.0,-0.438593922627076
683,680.0,3184.0,0.0,1.9716636669859
1623,1618.0,3184.0,0.0,-1.88431814549049
20,20.0,3184.0,0.0,-12.1088808928585
613,611.0,3184.0,0.0,-4.87479078911591
1667,1662.0,3184.0,0.0,-7.55038717532023
1473,1469.0,3184.0,0.0,7.42261580962565
320,318.0,3184.0,0.0,0.617294805147479
473,471.0,3184.0,0.0,1.41433637246897
333,331.0,3184.0,0.0,0.159176998022936
1783,1778.0,3184.0,0.0,5.48726995356584
662,659.0,3184.0,0.0,-2.42552623519588
202,201.0,3184.0,0.0,6.08765590977248
475,473.0,3184.0,0.0,8.38422902020058
754,751.0,3184.0,0.0,-0.530150954257684
1111,1108.0,3184.0,0.0,-0.617957658754389
973,970.0,3184.0,0.0,0.996815808059646
1490,1485.0,3184.0,0.0,-2.03276527358352
1721,1716.0,3184.0,0.0,0.137293002269907
716,713.0,3184.0,0.0,13.3045694620705
1827,1822.0,3184.0,0.0,7.99921807077718
1474,1470.0,3184.0,0.0,-1.2894650674032
1305,1302.0,3184.0,0.0,0.278567254810965
1488,1483.0,3184.0,0.0,-1.11248781806527
1170,1167.0,3184.0,0.0,11.8342115837091
621857,2892.0,3184.0,0.0,0.014605128092525
54,54.0,3184.0,0.0,-7.21658881889356
1682,1677.0,3184.0,0.0,5.90288363379388
425,423.0,3184.0,0.0,-5.03203836673468
267,265.0,3184.0,0.0,1.95643321700733
1304,1301.0,3184.0,0.0,-4.64232899651188
123,123.0,3184.0,0.0,-1.33885825486691
130,130.0,3184.0,0.0,-1.25564389630185
764,761.0,3184.0,0.0,-3.21758173071034
1312,1309.0,3184.0,0.0,-2.70582913185737
802,799.0,3184.0,0.0,3.46610641316466
530,528.0,3184.0,0.0,-1.69732246053173
529,527.0,3184.0,0.0,5.06530785566499
752,749.0,3184.0,0.0,-2.66513710473852
719,716.0,3184.0,0.0,7.69309668348973
