,drug_row,drug_col,cell_line_name,synergy_bliss
1156,1153.0,3184.0,0.0,8.0494835326792
1688,1683.0,3184.0,0.0,0.222685081881937
1326,1323.0,3184.0,0.0,3.27032091408161
652,649.0,3184.0,0.0,4.26224517016076
628,626.0,3184.0,0.0,-3.82552526668521
1369,1365.0,3184.0,0.0,9.54449778435385
590,588.0,3184.0,0.0,4.39929820452313
859,856.0,3184.0,0.0,-4.59335119401964
462,460.0,3184.0,0.0,4.79571108033778
303,301.0,3184.0,0.0,-2.97013483899505
1118,1115.0,3184.0,0.0,1.67518799990627
888,885.0,3184.0,0.0,5.87496621815298
706,703.0,3184.0,0.0,6.39650770374446
1723,1718.0,3184.0,0.0,0.174999658705952
85,85.0,3184.0,0.0,4.8641418960099
332,330.0,3184.0,0.0,1.50603149981449
1499,1494.0,3184.0,0.0,2.16457793818461
1867,1862.0,3184.0,0.0,9.81980616078199
998,995.0,3184.0,0.0,1.33690741342558
62,62.0,3184.0,0.0,0.60657050869847
752,749.0,3184.0,0.0,-2.66513710473852
1829,1824.0,3184.0,0.0,10.4107545641708
229,227.0,3184.0,0.0,4.63628592683586
1682,1677.0,3184.0,0.0,5.90288363379388
586,584.0,3184.0,0.0,-3.47321191565441
568,566.0,3184.0,0.0,-0.412545187580789
1813,1808.0,3184.0,0.0,-0.201186559745551
1835,1830.0,3184.0,0.0,1.1378677110352
620,618.0,3184.0,0.0,-0.327804569012596
875,872.0,3184.0,0.0,5.32466745932385
252,250.0,3184.0,0.0,2.66390724899934
1110,1107.0,3184.0,0.0,0.752681701042004
1343,1339.0,3184.0,0.0,1.95615999165271
1419,1415.0,3184.0,0.0,-0.128849010998249
1143,1140.0,3184.0,0.0,-0.166526143761185
948,945.0,3184.0,0.0,1.59577424558101
735,732.0,3184.0,0.0,-1.4100286322434
602,600.0,3184.0,0.0,5.32611184708339
526,524.0,3184.0,0.0,7.78095924574486
94,94.0,3184.0,0.0,7.36560925851941
723,720.0,3184.0,0.0,-0.401656618520006
979,976.0,3184.0,0.0,-0.220831112787391
1127,1124.0,3184.0,0.0,1.73542149184863
640,638.0,3184.0,0.0,0.587687107318445
1195,1192.0,3184.0,0.0,0.850935726186053
594,592.0,3184.0,0.0,0.0974532137042767
442,440.0,3184.0,0.0,2.3765987273355
674,671.0,3184.0,0.0,4.0027104724968
376,374.0,3184.0,0.0,-2.62630232422912
1506,1501.0,3184.0,0.0,7.9003572506905
513,511.0,3184.0,0.0,5.50695843081284
687,684.0,3184.0,0.0,3.2546253581419
1626,1621.0,3184.0,0.0,-3.6300269664753
1540,1535.0,3184.0,0.0,4.69604476953103
1230,1227.0,3184.0,0.0,-3.26226763349999
839,836.0,3184.0,0.0,-2.45335975112029
60,60.0,3184.0,0.0,-5.36708201226924
1795,1790.0,3184.0,0.0,6.54808229113831
306,304.0,3184.0,0.0,0.556858878454784
1179,1176.0,3184.0,0.0,5.53186504958477
784,781.0,3184.0,0.0,3.60919760535229
1224,1221.0,3184.0,0.0,-0.850444012238628
884,881.0,3184.0,0.0,3.46862706602525
82,82.0,3184.0,0.0,0.0262885799680718
1011,1008.0,3184.0,0.0,0.0717513022122866
1462,1458.0,3184.0,0.0,-3.56628989233619
379,377.0,3184.0,0.0,-4.92507960818696
569,567.0,3184.0,0.0,12.6279052273543
