,drug_row,drug_col,cell_line_name,synergy_bliss
1847,1842.0,3184.0,0.0,-0.512737095954917
1185,1182.0,3184.0,0.0,8.64599094701767
223,4240.0,3184.0,0.0,-0.496020581875148
1865,1860.0,3184.0,0.0,4.53596892745996
1554,1549.0,3184.0,0.0,-1.12817916413953
1231,1228.0,3184.0,0.0,0.228319574126585
629,627.0,3184.0,0.0,-5.61048813456378
1027,1024.0,3184.0,0.0,9.70318571418595
449,447.0,3184.0,0.0,0.816883176338561
1471,1467.0,3184.0,0.0,4.06345506785056
1681,1676.0,3184.0,0.0,0.290025421806165
427,425.0,3184.0,0.0,0.930729352618063
1331,1328.0,3184.0,0.0,3.72873667578279
1152,1149.0,3184.0,0.0,-6.30855175358612
1317,1314.0,3184.0,0.0,-4.69456467958414
1464,1460.0,3184.0,0.0,-3.2618538212151
694,691.0,3184.0,0.0,5.45478852589657
779,776.0,3184.0,0.0,4.38001020406706
302,300.0,3184.0,0.0,1.76349955803821
1003,1000.0,3184.0,0.0,6.06036520372753
1455,1451.0,3184.0,0.0,-2.24962137764755
956,953.0,3184.0,0.0,-0.949634829229083
1122,1119.0,3184.0,0.0,4.21286532275096
1768,1763.0,3184.0,0.0,-5.76195356744068
1769,1764.0,3184.0,0.0,4.15122834346202
666,663.0,3184.0,0.0,4.54103556482164
378,376.0,3184.0,0.0,0.966441317060309
1490,1485.0,3184.0,0.0,-2.03276527358352
491,489.0,3184.0,0.0,6.02155850976444
458,456.0,3184.0,0.0,5.54773653424838
67,67.0,3184.0,0.0,-2.37302043352566
679,676.0,3184.0,0.0,2.66045708969906
695,692.0,3184.0,0.0,-10.4210901102878
382,380.0,3184.0,0.0,5.81760923808565
1291,1288.0,3184.0,0.0,-2.80459699140087
137,137.0,3184.0,0.0,3.23178566423533
736,733.0,3184.0,0.0,-2.86890806342143
1679,1674.0,3184.0,0.0,0.942679591083788
127,127.0,3184.0,0.0,5.72163187198759
1160,1157.0,3184.0,0.0,7.88560838406515
1064,1061.0,3184.0,0.0,0.879927952109043
1712,1707.0,3184.0,0.0,-3.52798378264752
327,325.0,3184.0,0.0,5.32760235589505
1067,1064.0,3184.0,0.0,-4.77452055106779
364,362.0,3184.0,0.0,-2.4810305735892
645,643.0,3184.0,0.0,-0.71926503794172
1184,1181.0,3184.0,0.0,7.5319912286177
1367,1363.0,3184.0,0.0,8.53337965644227
1190,1187.0,3184.0,0.0,1.73398029447666
466,464.0,3184.0,0.0,7.24517019265223
348,346.0,3184.0,0.0,-13.7907674770885
1792,1787.0,3184.0,0.0,5.63987379386043
1562,1557.0,3184.0,0.0,-1.8601727512988
158,158.0,3184.0,0.0,-2.02018513238032
399,397.0,3184.0,0.0,7.09951029216751
355,353.0,3184.0,0.0,-3.1061040727117
1335,4242.0,3184.0,0.0,2.10083329326908
1741,1736.0,3184.0,0.0,-6.44725391848212
763,760.0,3184.0,0.0,-6.05716368943673
439,437.0,3184.0,0.0,-2.62793411749417
211,210.0,3184.0,0.0,1.02741486257344
1812,1807.0,3184.0,0.0,1.40986332906246
543,541.0,3184.0,0.0,9.31224153209986
907,904.0,3184.0,0.0,-0.0513103181610519
260,258.0,3184.0,0.0,4.48365248548858
1201,1198.0,3184.0,0.0,-3.78097150302709
174,174.0,3184.0,0.0,2.46007609669004
1386,1382.0,3184.0,0.0,9.45677987333828
1238,1235.0,3184.0,0.0,0.9953370508936
1652,1647.0,3184.0,0.0,1.51327379778917
1484,1480.0,3184.0,0.0,0.163231415453995
1852,1847.0,3184.0,0.0,1.09152645546178
588,586.0,3184.0,0.0,-4.82996890427438
1467,1463.0,3184.0,0.0,0.987141364957298
248,246.0,3184.0,0.0,6.77131103208579
1120,1117.0,3184.0,0.0,6.17550392401251
1552,1547.0,3184.0,0.0,-1.67055608066736
879,876.0,3184.0,0.0,2.91566249993448
1365,1361.0,3184.0,0.0,6.05940320571522
603,601.0,3184.0,0.0,1.05069346464978
12,12.0,3184.0,0.0,4.54024265654626
182,181.0,3184.0,0.0,10.7547879089051
1758,1753.0,3184.0,0.0,2.22269120926803
344,342.0,3184.0,0.0,-1.6607698317375
368,366.0,3184.0,0.0,-0.844134177565577
1794,1789.0,3184.0,0.0,11.0025891373297
354,352.0,3184.0,0.0,-2.67323771083985
715,712.0,3184.0,0.0,2.08959393094559
733,730.0,3184.0,0.0,0.986158707683948
1302,1299.0,3184.0,0.0,0.192588793116484
1530,1525.0,3184.0,0.0,0.72674955821707
608,606.0,3184.0,0.0,-2.39462013406663
161,161.0,3184.0,0.0,-5.66933456796976
932,929.0,3184.0,0.0,-2.49666984725128
404,402.0,3184.0,0.0,3.08118899887094
395,393.0,3184.0,0.0,7.67378527386873
841,838.0,3184.0,0.0,-3.45719520974334
1831,1826.0,3184.0,0.0,4.1713173467993
1381,1377.0,3184.0,0.0,8.95813514743306
168,168.0,3184.0,0.0,0.533661648797245
880,877.0,3184.0,0.0,8.3646020373614
1443,1439.0,3184.0,0.0,0.833608733778768
1836,1831.0,3184.0,0.0,2.17781363967554
538,536.0,3184.0,0.0,-1.75707248260923
1173,1170.0,3184.0,0.0,4.57904128588733
809,806.0,3184.0,0.0,4.3409124547326
767,764.0,3184.0,0.0,-1.11270698562265
1647,1642.0,3184.0,0.0,-7.24130466089567
198,197.0,3184.0,0.0,2.99001340356144
1637,1632.0,3184.0,0.0,-0.115008339844176
1616,1611.0,3184.0,0.0,1.22288943729798
714,711.0,3184.0,0.0,0.963199530703585
434,432.0,3184.0,0.0,-1.95262480813721
