,drug_row,drug_col,cell_line_name,synergy_bliss
1257,1254.0,3184.0,0.0,-3.24891682267365
1803,1798.0,3184.0,0.0,3.22012751626624
1488,1483.0,3184.0,0.0,-1.11248781806527
1114,1111.0,3184.0,0.0,5.05804284833974
1463,1459.0,3184.0,0.0,-1.86497750385576
703,700.0,3184.0,0.0,4.28935110122187
609,607.0,3184.0,0.0,-1.39365328626371
402,400.0,3184.0,0.0,7.62674860582887
445,443.0,3184.0,0.0,-1.2408465649044
318,316.0,3184.0,0.0,2.61494896674567
1110,1107.0,3184.0,0.0,0.752681701042004
897,894.0,3184.0,0.0,3.32359986294909
1431,1427.0,3184.0,0.0,1.73482951330259
1714,1709.0,3184.0,0.0,4.01689720793327
91,91.0,3184.0,0.0,-0.571400373117897
355,353.0,3184.0,0.0,-3.1061040727117
1022,1019.0,3184.0,0.0,9.0539502011302
465,463.0,3184.0,0.0,4.77028256482442
1520,1515.0,3184.0,0.0,0.194905752372962
72,72.0,3184.0,0.0,2.17143131539835
543,541.0,3184.0,0.0,9.31224153209986
1016,1013.0,3184.0,0.0,2.13635979989891
241,239.0,3184.0,0.0,5.49150962138369
939,936.0,3184.0,0.0,-1.21016282236579
487,485.0,3184.0,0.0,1.8008451436003
1300,1297.0,3184.0,0.0,0.192844527671973
1809,1804.0,3184.0,0.0,1.17113088023604
1829,1824.0,3184.0,0.0,10.4107545641708
1482,1478.0,3184.0,0.0,-0.792360040038558
885,882.0,3184.0,0.0,2.89110586017276
267,265.0,3184.0,0.0,1.95643321700733
606,604.0,3184.0,0.0,0.794607486428185
1025,1022.0,3184.0,0.0,8.06533748096701
1254,1251.0,3184.0,0.0,-0.732759607135068
1140,1137.0,3184.0,0.0,5.56115055462705
1143,1140.0,3184.0,0.0,-0.166526143761185
418,416.0,3184.0,0.0,-1.8877196015745
1740,1735.0,3184.0,0.0,-2.54738830413326
547,545.0,3184.0,0.0,8.60828677189756
100,100.0,3184.0,0.0,-42.7312306934609
734,731.0,3184.0,0.0,2.31767338908128
976,973.0,3184.0,0.0,1.67120754014423
1118,1115.0,3184.0,0.0,1.67518799990627
1348,1344.0,3184.0,0.0,-4.01776336000351
1599,1594.0,3184.0,0.0,7.58872848148906
454,452.0,3184.0,0.0,5.42118906134594
1068,1065.0,3184.0,0.0,2.06700331514058
1307,1304.0,3184.0,0.0,1.32525419481062
927,924.0,3184.0,0.0,5.94320017760577
1506,1501.0,3184.0,0.0,7.9003572506905
522,520.0,3184.0,0.0,7.86667068299846
1380,1376.0,3184.0,0.0,12.1543287589416
819,816.0,3184.0,0.0,0.496378509403666
605,603.0,3184.0,0.0,1.331337826722
1858,1853.0,3184.0,0.0,3.14206932417332
851,848.0,3184.0,0.0,-1.8041190641053
65,65.0,3184.0,0.0,2.03581942774034
1125,1122.0,3184.0,0.0,2.57391093574741
321,319.0,3184.0,0.0,-1.11918729672411
625,623.0,3184.0,0.0,-2.8356632715837
791,788.0,3184.0,0.0,2.650490930387
1660,1655.0,3184.0,0.0,-0.666220561321148
1396,1392.0,3184.0,0.0,3.68958921300388
88,88.0,3184.0,0.0,-2.25958139705323
1840,1835.0,3184.0,0.0,5.11234397782496
1581,1576.0,3184.0,0.0,9.90180193365037
1592,1587.0,3184.0,0.0,8.09665038044641
585,583.0,3184.0,0.0,0.0891159641959661
662,659.0,3184.0,0.0,-2.42552623519588
1159,1156.0,3184.0,0.0,7.76383456037544
447,445.0,3184.0,0.0,2.61337286361376
1462,1458.0,3184.0,0.0,-3.56628989233619
1244,1241.0,3184.0,0.0,1.1260079139821
787,784.0,3184.0,0.0,5.59539118141754
1316,1313.0,3184.0,0.0,-1.1588643972752
744,741.0,3184.0,0.0,5.51408084239573
409,407.0,3184.0,0.0,5.38052102610225
637,635.0,3184.0,0.0,3.20946452554558
683,680.0,3184.0,0.0,1.9716636669859
549,547.0,3184.0,0.0,9.78178247800067
1537,1532.0,3184.0,0.0,-0.0662288059308538
40,40.0,3184.0,0.0,-5.60459546038975
312,310.0,3184.0,0.0,-1.28927609200562
1001,998.0,3184.0,0.0,2.86451172397928
310,308.0,3184.0,0.0,-1.75571387576949
86,86.0,3184.0,0.0,-3.52643758539579
1193,1190.0,3184.0,0.0,-13.6682122951152
1575,1570.0,3184.0,0.0,9.99682247409912
892,889.0,3184.0,0.0,1.05853445995947
1859,1854.0,3184.0,0.0,6.8002069396471
1107,1104.0,3184.0,0.0,-1.26895267435406
1786,1781.0,3184.0,0.0,1.94960091897327
889,886.0,3184.0,0.0,0.936831254201465
968,965.0,3184.0,0.0,0.302162534909005
442,440.0,3184.0,0.0,2.3765987273355
1824,1819.0,3184.0,0.0,5.67738042151744
676,673.0,3184.0,0.0,3.94252504464086
161,161.0,3184.0,0.0,-5.66933456796976
1420,1416.0,3184.0,0.0,-4.95509830414595
1033,1030.0,3184.0,0.0,2.50094871680581
230,228.0,3184.0,0.0,6.56223455680521
895,892.0,3184.0,0.0,2.81758705716518
1455,1451.0,3184.0,0.0,-2.24962137764755
1054,1051.0,3184.0,0.0,0.0695904296445214
1215,1212.0,3184.0,0.0,-0.364182735635296
59,59.0,3184.0,0.0,-2.93833456441464
80,80.0,3184.0,0.0,0.468818721787192
314,312.0,3184.0,0.0,-0.957033285262532
30,30.0,3184.0,0.0,3.21837504316106
753,750.0,3184.0,0.0,-2.77464755766682
551,549.0,3184.0,0.0,5.82959936809718
1074,1071.0,3184.0,0.0,-1.04495020040261
1390,1386.0,3184.0,0.0,5.16016256133224
1474,1470.0,3184.0,0.0,-1.2894650674032
163,163.0,3184.0,0.0,-2.14280963160642
1424,1420.0,3184.0,0.0,-1.64140800054531
1339,1335.0,3184.0,0.0,-4.35520379785569
983,980.0,3184.0,0.0,1.27529201627798
151,151.0,3184.0,0.0,-6.06479421679318
1364,1360.0,3184.0,0.0,0.504347261452505
1589,1584.0,3184.0,0.0,9.34702472887469
747,744.0,3184.0,0.0,4.06382156949408
1425,1421.0,3184.0,0.0,0.652366915334977
1810,1805.0,3184.0,0.0,-0.477301477234764
184,183.0,3184.0,0.0,5.6396066200292
915,912.0,3184.0,0.0,2.64496672695295
1709,1704.0,3184.0,0.0,3.62493657504804
843,840.0,3184.0,0.0,1.64138221820206
812,809.0,3184.0,0.0,6.33808682243491
393,391.0,3184.0,0.0,7.19358287525898
304,302.0,3184.0,0.0,-0.828887445164572
102,102.0,3184.0,0.0,-0.714676548013305
1039,1036.0,3184.0,0.0,-2.17965113565947
1534,1529.0,3184.0,0.0,-8.4045873834197
710,707.0,3184.0,0.0,-3.72833010427273
19,19.0,3184.0,0.0,0.228380014157389
1461,1457.0,3184.0,0.0,-1.57776605598045
1682,1677.0,3184.0,0.0,5.90288363379388
1533,1528.0,3184.0,0.0,-4.38678889552564
336,334.0,3184.0,0.0,-4.57157821731448
1328,1325.0,3184.0,0.0,6.72719309465044
354,352.0,3184.0,0.0,-2.67323771083985
1778,1773.0,3184.0,0.0,5.34789449047281
663,660.0,3184.0,0.0,-3.22941530909704
220,219.0,3184.0,0.0,5.00204881382597
1147,1144.0,3184.0,0.0,1.09939778362855
550,548.0,3184.0,0.0,4.44614062599163
1050,1047.0,3184.0,0.0,2.31732987951406
1794,1789.0,3184.0,0.0,11.0025891373297
1098,1095.0,3184.0,0.0,3.23783052752448
1385,1381.0,3184.0,0.0,6.34868240750391
426,424.0,3184.0,0.0,1.94018324290871
1340,1336.0,3184.0,0.0,-2.45565736819645
1352,1348.0,3184.0,0.0,-0.765721433721661
1091,1088.0,3184.0,0.0,6.593838551003
1519,1514.0,3184.0,0.0,4.47395790433877
1535,1530.0,3184.0,0.0,1.94348680085953
555,553.0,3184.0,0.0,2.31383888826176
58,58.0,3184.0,0.0,-8.44795748295574
529,527.0,3184.0,0.0,5.06530785566499
462,460.0,3184.0,0.0,4.79571108033778
290,288.0,3184.0,0.0,2.66895510295434
