,drug_row,drug_col,cell_line_name,synergy_bliss
1845,1840.0,3184.0,0.0,0.229143438176502
1175,1172.0,3184.0,0.0,11.9985483739426
216,215.0,3184.0,0.0,6.07007790536003
1862,1857.0,3184.0,0.0,6.74995963354389
1544,1539.0,3184.0,0.0,6.80369462333686
1229,1226.0,3184.0,0.0,-0.38930168327762
642,640.0,3184.0,0.0,3.01150555945192
1022,1019.0,3184.0,0.0,9.0539502011302
453,451.0,3184.0,0.0,1.38602345052349
1459,1455.0,3184.0,0.0,-3.34797829706904
1668,1663.0,3184.0,0.0,-2.12268270479532
430,428.0,3184.0,0.0,9.17251049410773
1329,1326.0,3184.0,0.0,0.603043530972733
1143,1140.0,3184.0,0.0,-0.166526143761185
1314,1311.0,3184.0,0.0,-2.18848997975166
1451,1447.0,3184.0,0.0,1.72110255844454
707,704.0,3184.0,0.0,9.80490606771326
782,779.0,3184.0,0.0,5.74526944889671
301,299.0,3184.0,0.0,3.12143283313159
999,996.0,3184.0,0.0,-1.50899026447936
1438,1434.0,3184.0,0.0,1.3317292020852
948,945.0,3184.0,0.0,1.59577424558101
1114,1111.0,3184.0,0.0,5.05804284833974
1766,1761.0,3184.0,0.0,3.9587206595903
1767,1762.0,3184.0,0.0,1.02639396945911
679,676.0,3184.0,0.0,2.66045708969906
382,380.0,3184.0,0.0,5.81760923808565
1477,1473.0,3184.0,0.0,1.69831062618066
497,495.0,3184.0,0.0,11.7866464104409
461,459.0,3184.0,0.0,3.08749176766219
68,68.0,3184.0,0.0,-2.52292241694675
690,687.0,3184.0,0.0,-5.76974981169671
708,705.0,3184.0,0.0,-0.595963766340311
387,385.0,3184.0,0.0,10.0226381925624
1290,1287.0,3184.0,0.0,3.66038771752162
132,132.0,3184.0,0.0,-1.89658023678595
745,742.0,3184.0,0.0,-0.350357584442261
1666,1661.0,3184.0,0.0,-4.55093150765545
122,122.0,3184.0,0.0,2.29011229414432
1150,1147.0,3184.0,0.0,1.31084296407899
1066,1063.0,3184.0,0.0,-1.21024766063251
1705,1700.0,3184.0,0.0,-3.82777909512177
329,327.0,3184.0,0.0,3.94485293548836
1070,1067.0,3184.0,0.0,4.47029033865028
363,361.0,3184.0,0.0,-0.540225433248525
658,655.0,3184.0,0.0,-3.97410416807531
1173,1170.0,3184.0,0.0,4.57904128588733
1360,1356.0,3184.0,0.0,-1.82637203461803
1183,1180.0,3184.0,0.0,4.32763402811281
469,467.0,3184.0,0.0,1.28226923360318
353,351.0,3184.0,0.0,0.904951921407461
1789,1784.0,3184.0,0.0,3.05402058877515
1551,1546.0,3184.0,0.0,4.02369060229546
152,152.0,3184.0,0.0,0.365471080138138
407,405.0,3184.0,0.0,3.30650927862861
359,357.0,3184.0,0.0,-3.13018651705828
1334,1331.0,3184.0,0.0,-0.809429916435798
1734,1729.0,3184.0,0.0,-2.22713552687955
770,767.0,3184.0,0.0,-3.48676659518783
444,442.0,3184.0,0.0,-5.72070881222426
204,203.0,3184.0,0.0,3.29381287164761
1804,1799.0,3184.0,0.0,7.67154261942618
550,548.0,3184.0,0.0,4.44614062599163
905,902.0,3184.0,0.0,0.200921511736121
253,251.0,3184.0,0.0,-0.199478672567052
1196,1193.0,3184.0,0.0,-3.65252311365644
167,167.0,3184.0,0.0,-4.2393530911929
1377,1373.0,3184.0,0.0,9.03146406279205
1233,1230.0,3184.0,0.0,5.47602733953546
1642,1637.0,3184.0,0.0,-1.22944836096574
1470,1466.0,3184.0,0.0,0.698570414674594
1851,1846.0,3184.0,0.0,-2.50426088834314
601,599.0,3184.0,0.0,5.93685571793252
1455,1451.0,3184.0,0.0,-2.24962137764755
241,239.0,3184.0,0.0,5.49150962138369
1113,1110.0,3184.0,0.0,0.18908040990455
1541,1536.0,3184.0,0.0,4.56708588226294
882,879.0,3184.0,0.0,0.793507836139618
1358,1354.0,3184.0,0.0,-0.0631180737388641
617,615.0,3184.0,0.0,-5.16520097723961
14,14.0,3184.0,0.0,-27.4801892227705
176,175.0,3184.0,0.0,4.43990927198823
1755,1750.0,3184.0,0.0,1.69228360403837
348,346.0,3184.0,0.0,-13.7907674770885
366,364.0,3184.0,0.0,2.02351262490918
1790,1785.0,3184.0,0.0,3.74589201564797
358,356.0,3184.0,0.0,-1.47379157640918
725,722.0,3184.0,0.0,-1.50067901803875
742,739.0,3184.0,0.0,-1.35415269203624
1303,1300.0,3184.0,0.0,5.2460932468696
1514,1509.0,3184.0,0.0,7.66147025175988
620,618.0,3184.0,0.0,-0.327804569012596
155,155.0,3184.0,0.0,-2.04141399321996
930,927.0,3184.0,0.0,1.23840380514958
412,410.0,3184.0,0.0,4.15327418619271
402,400.0,3184.0,0.0,7.62674860582887
845,842.0,3184.0,0.0,0.641345278865643
1826,1821.0,3184.0,0.0,-1.30259029631959
1373,1369.0,3184.0,0.0,6.39945266875337
161,161.0,3184.0,0.0,-5.66933456796976
883,880.0,3184.0,0.0,1.43536449357607
1427,1423.0,3184.0,0.0,-1.51884803961552
1831,1826.0,3184.0,0.0,4.1713173467993
543,541.0,3184.0,0.0,9.31224153209986
1162,1159.0,3184.0,0.0,1.93279287411237
814,811.0,3184.0,0.0,4.59665962584852
772,769.0,3184.0,0.0,7.68707693124335
1634,1629.0,3184.0,0.0,2.44933366073226
191,190.0,3184.0,0.0,0.558421833830324
1621,1616.0,3184.0,0.0,-2.64752116588478
