,drug_row,drug_col,cell_line_name,synergy_bliss
8,8.0,3184.0,0.0,-2.72884958999056
9,9.0,3184.0,0.0,6.10803887921025
19,19.0,3184.0,0.0,0.228380014157389
31,31.0,3184.0,0.0,-5.03678003297559
34,34.0,3184.0,0.0,3.07930759246764
39,39.0,3184.0,0.0,0.568804927444371
43,43.0,3184.0,0.0,-0.449694543358581
44,44.0,3184.0,0.0,-3.74693926259715
49,49.0,3184.0,0.0,-3.29263716151641
51,51.0,3184.0,0.0,-6.2907306256026
57,57.0,3184.0,0.0,-5.77366572824587
63,63.0,3184.0,0.0,-7.31698894714314
64,64.0,3184.0,0.0,-3.6562458273535
79,79.0,3184.0,0.0,-0.514827224604351
81,81.0,3184.0,0.0,1.53996504119283
87,87.0,3184.0,0.0,-4.95522527875561
88,88.0,3184.0,0.0,-2.25958139705323
92,92.0,3184.0,0.0,-8.14054566045724
95,95.0,3184.0,0.0,1.71875579972192
96,96.0,3184.0,0.0,-6.21201477169665
97,97.0,3184.0,0.0,0.227339285527548
98,98.0,3184.0,0.0,-3.5562822419379
105,105.0,3184.0,0.0,1.39417778380123
115,115.0,3184.0,0.0,3.15029286124584
121,121.0,3184.0,0.0,-0.925077312123385
122,122.0,3184.0,0.0,2.29011229414432
124,124.0,3184.0,0.0,4.04836316853355
132,132.0,3184.0,0.0,-1.89658023678595
140,140.0,3184.0,0.0,-6.44465088591486
144,144.0,3184.0,0.0,1.53004984270622
149,149.0,3184.0,0.0,-2.03347733829498
153,153.0,3184.0,0.0,-3.86890661324957
162,162.0,3184.0,0.0,-3.9662044407558
170,170.0,3184.0,0.0,-2.15017262409088
187,186.0,3184.0,0.0,-2.61800466305713
188,187.0,3184.0,0.0,-3.50154846658723
190,189.0,3184.0,0.0,12.2872565132541
191,190.0,3184.0,0.0,0.558421833830324
196,195.0,3184.0,0.0,0.581869479559037
208,207.0,3184.0,0.0,3.36975266062372
212,211.0,3184.0,0.0,-1.03345238709739
219,218.0,3184.0,0.0,3.98606586858363
221,220.0,3184.0,0.0,11.4519715090609
225,223.0,3184.0,0.0,9.86073276037025
230,228.0,3184.0,0.0,6.56223455680521
234,232.0,3184.0,0.0,8.91087751275277
244,242.0,3184.0,0.0,4.66850880242413
246,244.0,3184.0,0.0,1.67737592866764
254,252.0,3184.0,0.0,0.16431653992791
256,254.0,3184.0,0.0,-2.77866966834917
261,259.0,3184.0,0.0,2.90359358284341
262,260.0,3184.0,0.0,0.756831978062543
270,268.0,3184.0,0.0,-0.027891328122609
275,273.0,3184.0,0.0,-2.31976194809101
283,281.0,3184.0,0.0,-7.40698196926255
297,295.0,3184.0,0.0,0.334731543490843
299,297.0,3184.0,0.0,0.251913239873341
