,drug_row,drug_col,cell_line_name,synergy_bliss
1849,1844.0,3184.0,0.0,0.718455799193067
1164,1161.0,3184.0,0.0,9.84576887925069
219,218.0,3184.0,0.0,3.98606586858363
1863,1858.0,3184.0,0.0,1.53752239550366
1546,1541.0,3184.0,0.0,2.3357384681691
1213,1210.0,3184.0,0.0,1.62534214274468
637,635.0,3184.0,0.0,3.20946452554558
1012,1009.0,3184.0,0.0,2.21478116922711
439,437.0,3184.0,0.0,-2.62793411749417
1461,1457.0,3184.0,0.0,-1.57776605598045
1670,1665.0,3184.0,0.0,-3.83773356602438
417,415.0,3184.0,0.0,3.07813922632482
1316,1313.0,3184.0,0.0,-1.1588643972752
1130,1127.0,3184.0,0.0,7.42179336979613
1298,1295.0,3184.0,0.0,6.34527676583701
1453,1449.0,3184.0,0.0,0.231659026437796
702,699.0,3184.0,0.0,6.34374620157933
780,777.0,3184.0,0.0,7.43624066801211
297,295.0,3184.0,0.0,0.334731543490843
992,989.0,3184.0,0.0,7.04734352976904
1443,1439.0,3184.0,0.0,0.833608733778768
942,939.0,3184.0,0.0,-1.11359502215651
1099,1096.0,3184.0,0.0,0.0645551987710755
1771,1766.0,3184.0,0.0,-0.702909928285578
1772,1767.0,3184.0,0.0,1.03759285243501
674,671.0,3184.0,0.0,4.0027104724968
371,369.0,3184.0,0.0,-4.86620836144348
1478,1474.0,3184.0,0.0,6.74972708778209
489,487.0,3184.0,0.0,1.98002189394658
449,447.0,3184.0,0.0,0.816883176338561
62,62.0,3184.0,0.0,0.60657050869847
685,682.0,3184.0,0.0,-4.72880430086343
703,700.0,3184.0,0.0,4.28935110122187
375,373.0,3184.0,0.0,-1.35548683563693
1271,1268.0,3184.0,0.0,3.16638074138865
125,125.0,3184.0,0.0,0.0227476848934281
746,743.0,3184.0,0.0,2.87690308601206
1668,1663.0,3184.0,0.0,-2.12268270479532
115,115.0,3184.0,0.0,3.15029286124584
1136,1133.0,3184.0,0.0,-0.549240194083177
1047,1044.0,3184.0,0.0,2.57249160436014
1712,1707.0,3184.0,0.0,-3.52798378264752
324,322.0,3184.0,0.0,-1.79120290787263
1053,1050.0,3184.0,0.0,2.75389052169868
357,355.0,3184.0,0.0,-0.495013288191805
653,650.0,3184.0,0.0,-2.78459455006801
1161,1158.0,3184.0,0.0,11.8205840843952
1355,1351.0,3184.0,0.0,1.85501897887156
1170,1167.0,3184.0,0.0,11.8342115837091
459,457.0,3184.0,0.0,8.005711794571
347,345.0,3184.0,0.0,-14.0578120793354
1793,1788.0,3184.0,0.0,6.33060673584387
1554,1549.0,3184.0,0.0,-1.12817916413953
151,151.0,3184.0,0.0,-6.06479421679318
393,391.0,3184.0,0.0,7.19358287525898
353,351.0,3184.0,0.0,0.904951921407461
1320,1317.0,3184.0,0.0,-2.931043510601
1740,1735.0,3184.0,0.0,-2.54738830413326
770,767.0,3184.0,0.0,-3.48676659518783
430,428.0,3184.0,0.0,9.17251049410773
208,207.0,3184.0,0.0,3.36975266062372
1810,1805.0,3184.0,0.0,-0.477301477234764
539,537.0,3184.0,0.0,5.91716544334861
899,896.0,3184.0,0.0,-0.438593922627076
257,255.0,3184.0,0.0,2.21531959485028
1181,1178.0,3184.0,0.0,4.12427077526793
168,168.0,3184.0,0.0,0.533661648797245
1374,1370.0,3184.0,0.0,12.5940458177281
1218,1215.0,3184.0,0.0,-9.57311510504796
1645,1640.0,3184.0,0.0,2.41067705710063
1472,1468.0,3184.0,0.0,4.60483118737431
1854,1849.0,3184.0,0.0,5.75039875620352
591,589.0,3184.0,0.0,1.45780056898977
1456,1452.0,3184.0,0.0,-1.19147518914792
245,243.0,3184.0,0.0,2.04447563900101
1096,1093.0,3184.0,0.0,3.33791824012013
1544,1539.0,3184.0,0.0,6.80369462333686
869,866.0,3184.0,0.0,-2.69357818447671
1354,1350.0,3184.0,0.0,-1.67676686302827
607,605.0,3184.0,0.0,1.36246627630931
10,10.0,3184.0,0.0,2.17980347807124
180,179.0,3184.0,0.0,-2.72305168251274
1761,1756.0,3184.0,0.0,0.0035820889686938
343,341.0,3184.0,0.0,-5.33986333764311
360,358.0,3184.0,0.0,1.24151355710691
1795,1790.0,3184.0,0.0,6.54808229113831
352,350.0,3184.0,0.0,0.936152220274809
726,723.0,3184.0,0.0,5.68798865011683
743,740.0,3184.0,0.0,-5.4433290237496
1284,1281.0,3184.0,0.0,0.875356186819873
1518,1513.0,3184.0,0.0,-0.918630974416345
612,610.0,3184.0,0.0,2.02790297220659
156,156.0,3184.0,0.0,3.66919738170884
924,921.0,3184.0,0.0,5.28028073366415
397,395.0,3184.0,0.0,4.5097671607358
388,386.0,3184.0,0.0,2.82607312686927
836,833.0,3184.0,0.0,2.61805701154658
1831,1826.0,3184.0,0.0,4.1713173467993
1370,1366.0,3184.0,0.0,2.58787212613342
162,162.0,3184.0,0.0,-3.9662044407558
870,867.0,3184.0,0.0,-1.5504784082981
1430,1426.0,3184.0,0.0,-3.20103436846386
1837,1832.0,3184.0,0.0,3.87116237847148
535,533.0,3184.0,0.0,-5.89493842451787
1148,1145.0,3184.0,0.0,11.2282574672514
809,806.0,3184.0,0.0,4.3409124547326
772,769.0,3184.0,0.0,7.68707693124335
1638,1633.0,3184.0,0.0,-2.37157107672832
193,192.0,3184.0,0.0,4.78768495361752
1630,1625.0,3184.0,0.0,-1.94789683196601
1605,1600.0,3184.0,0.0,1.27722404593762
725,722.0,3184.0,0.0,-1.50067901803875
427,425.0,3184.0,0.0,0.930729352618063
892,889.0,3184.0,0.0,1.05853445995947
1633,1628.0,3184.0,0.0,2.12762692369169
663,660.0,3184.0,0.0,-3.22941530909704
694,691.0,3184.0,0.0,5.45478852589657
733,730.0,3184.0,0.0,0.986158707683948
788,785.0,3184.0,0.0,5.07348152620878
239,237.0,3184.0,0.0,9.04888638313334
1539,1534.0,3184.0,0.0,-0.671851019758096
1790,1785.0,3184.0,0.0,3.74589201564797
538,536.0,3184.0,0.0,-1.75707248260923
1114,1111.0,3184.0,0.0,5.05804284833974
1626,1621.0,3184.0,0.0,-3.6300269664753
111,111.0,3184.0,0.0,1.15854931457353
723,720.0,3184.0,0.0,-0.401656618520006
1506,1501.0,3184.0,0.0,7.9003572506905
1537,1532.0,3184.0,0.0,-0.0662288059308538
514,512.0,3184.0,0.0,1.67160734443848
503,501.0,3184.0,0.0,3.85806709663107
1120,1117.0,3184.0,0.0,6.17550392401251
586,584.0,3184.0,0.0,-3.47321191565441
673,670.0,3184.0,0.0,2.89480814963086
1555,1550.0,3184.0,0.0,2.19184801818834
191,190.0,3184.0,0.0,0.558421833830324
771,768.0,3184.0,0.0,0.139831258065673
1512,1507.0,3184.0,0.0,4.76846571739494
1149,1146.0,3184.0,0.0,-21.5900333435052
550,548.0,3184.0,0.0,4.44614062599163
218,217.0,3184.0,0.0,-1.60407793825894
480,478.0,3184.0,0.0,3.91311059928761
1602,1597.0,3184.0,0.0,5.98348544483755
1516,1511.0,3184.0,0.0,0.573088334180358
1540,1535.0,3184.0,0.0,4.69604476953103
749,746.0,3184.0,0.0,1.31674252822931
826,823.0,3184.0,0.0,1.67700955518167
1650,1645.0,3184.0,0.0,0.997439960487913
1581,1576.0,3184.0,0.0,9.90180193365037
971,968.0,3184.0,0.0,0.277083373442625
1681,1676.0,3184.0,0.0,0.290025421806165
1594,1589.0,3184.0,0.0,-1.98486702421695
355,353.0,3184.0,0.0,-3.1061040727117
1641,1636.0,3184.0,0.0,5.18643529346615
1073,1070.0,3184.0,0.0,0.660330785140312
102,102.0,3184.0,0.0,-0.714676548013305
1826,1821.0,3184.0,0.0,-1.30259029631959
1462,1458.0,3184.0,0.0,-3.56628989233619
1466,1462.0,3184.0,0.0,-2.06366851841807
1186,1183.0,3184.0,0.0,6.63985376079107
1726,1721.0,3184.0,0.0,-1.23216734914853
856,853.0,3184.0,0.0,-3.12672854238286
1160,1157.0,3184.0,0.0,7.88560838406515
351,349.0,3184.0,0.0,-0.593227822029914
1770,1765.0,3184.0,0.0,-2.58770193596089
1390,1386.0,3184.0,0.0,5.16016256133224
421,419.0,3184.0,0.0,0.118614348870154
1062,1059.0,3184.0,0.0,2.1308319706701
1762,1757.0,3184.0,0.0,1.9037717818457
989,986.0,3184.0,0.0,5.41804979478555
744,741.0,3184.0,0.0,5.51408084239573
561,559.0,3184.0,0.0,-0.749044377443909
456,454.0,3184.0,0.0,-1.19556099735329
401,399.0,3184.0,0.0,3.50040804975631
933,930.0,3184.0,0.0,-4.44972899670609
1644,1639.0,3184.0,0.0,2.2611430511393
1646,1641.0,3184.0,0.0,4.29212735035888
1729,1724.0,3184.0,0.0,0.559985297156932
1449,1445.0,3184.0,0.0,-0.169761670992108
394,392.0,3184.0,0.0,5.20964443143673
382,380.0,3184.0,0.0,5.81760923808565
1431,1427.0,3184.0,0.0,1.73482951330259
1172,1169.0,3184.0,0.0,4.42460775396171
12,12.0,3184.0,0.0,4.54024265654626
209,208.0,3184.0,0.0,0.485893712359144
315,313.0,3184.0,0.0,0.224747745237158
1010,1007.0,3184.0,0.0,3.21871508433438
1061,1058.0,3184.0,0.0,-1.63117074269497
1002,999.0,3184.0,0.0,-3.20299177399608
165,165.0,3184.0,0.0,-0.979379162302715
679,676.0,3184.0,0.0,2.66045708969906
760,757.0,3184.0,0.0,-11.4383065842319
1040,1037.0,3184.0,0.0,7.83359679781571
1289,1286.0,3184.0,0.0,-0.535129949254584
690,687.0,3184.0,0.0,-5.76974981169671
167,167.0,3184.0,0.0,-4.2393530911929
1628,1623.0,3184.0,0.0,-0.686845452273813
1695,1690.0,3184.0,0.0,-3.59434558349232
275,273.0,3184.0,0.0,-2.31976194809101
727,724.0,3184.0,0.0,7.55821255750134
502,500.0,3184.0,0.0,5.67382350363654
390,388.0,3184.0,0.0,4.60667747680166
361,359.0,3184.0,0.0,-3.24118563001903
1091,1088.0,3184.0,0.0,6.593838551003
911,908.0,3184.0,0.0,2.27864645818224
824,821.0,3184.0,0.0,0.189057061193284
1730,1725.0,3184.0,0.0,-4.09258317077561
1165,1162.0,3184.0,0.0,10.5069554543418
1075,1072.0,3184.0,0.0,3.86366742386591
710,707.0,3184.0,0.0,-3.72833010427273
620,618.0,3184.0,0.0,-0.327804569012596
1444,1440.0,3184.0,0.0,-1.40518734629219
3,3.0,3184.0,0.0,3.93672590627491
923,920.0,3184.0,0.0,4.64947103761883
574,572.0,3184.0,0.0,8.79903691431
386,384.0,3184.0,0.0,7.21123371842614
5,5.0,3184.0,0.0,-8.10336308170939
1426,1422.0,3184.0,0.0,1.51432142240499
677,674.0,3184.0,0.0,4.87153528860593
1833,1828.0,3184.0,0.0,-0.171512941348597
46,46.0,3184.0,0.0,-6.12318306017483
672,669.0,3184.0,0.0,3.26828766630624
296,294.0,3184.0,0.0,-2.59023664785793
163,163.0,3184.0,0.0,-2.14280963160642
1803,1798.0,3184.0,0.0,3.22012751626624
973,970.0,3184.0,0.0,0.996815808059646
1274,1271.0,3184.0,0.0,0.664036185372649
1321,1318.0,3184.0,0.0,-5.54229178027974
1700,1695.0,3184.0,0.0,-3.5844427402393
722,719.0,3184.0,0.0,1.53176365267955
1841,1836.0,3184.0,0.0,1.91625978060143
1137,1134.0,3184.0,0.0,0.171412705694596
1727,1722.0,3184.0,0.0,-3.41540813898691
457,455.0,3184.0,0.0,6.5122601004978
378,376.0,3184.0,0.0,0.966441317060309
543,541.0,3184.0,0.0,9.31224153209986
383,381.0,3184.0,0.0,-6.91119048345605
1142,1139.0,3184.0,0.0,0.254165702102789
1319,1316.0,3184.0,0.0,-6.39363758003154
1779,1774.0,3184.0,0.0,9.51623355844918
521,519.0,3184.0,0.0,7.91516958152373
684,681.0,3184.0,0.0,2.71494107192329
739,736.0,3184.0,0.0,-0.0519531799334225
1685,1680.0,3184.0,0.0,-2.99040978325187
947,944.0,3184.0,0.0,1.16636475837227
1509,1504.0,3184.0,0.0,8.75167151392412
803,800.0,3184.0,0.0,-0.0220604960092717
278,276.0,3184.0,0.0,-7.36232645268406
877,874.0,3184.0,0.0,2.95923568257979
998,995.0,3184.0,0.0,1.33690741342558
1268,1265.0,3184.0,0.0,5.75529581164769
1822,1817.0,3184.0,0.0,5.7195761758899
75,75.0,3184.0,0.0,-1.19203918034964
483,481.0,3184.0,0.0,1.55836035156689
720,717.0,3184.0,0.0,-0.237385565209208
1217,1214.0,3184.0,0.0,1.0802610050153
259,257.0,3184.0,0.0,4.28668024360336
1440,1436.0,3184.0,0.0,-0.101332486759367
1717,1712.0,3184.0,0.0,1.67430144023938
664,661.0,3184.0,0.0,-4.72906643148646
879,876.0,3184.0,0.0,2.91566249993448
1118,1115.0,3184.0,0.0,1.67518799990627
98,98.0,3184.0,0.0,-3.5562822419379
1674,1669.0,3184.0,0.0,4.7751891528698
1490,1485.0,3184.0,0.0,-2.03276527358352
1533,1528.0,3184.0,0.0,-4.38678889552564
1576,1571.0,3184.0,0.0,9.69239858656544
1675,1670.0,3184.0,0.0,2.83793289798118
781,778.0,3184.0,0.0,5.28814598773796
1270,1267.0,3184.0,0.0,8.05795029083048
1744,1739.0,3184.0,0.0,7.98045519009789
1226,1223.0,3184.0,0.0,4.97399359037296
333,331.0,3184.0,0.0,0.159176998022936
890,887.0,3184.0,0.0,4.63479522564414
438,436.0,3184.0,0.0,-0.981623821633962
773,770.0,3184.0,0.0,9.8310963424843
2,2.0,3184.0,0.0,-1.24380427524503
6,6.0,3184.0,0.0,-5.36720251121592
374,372.0,3184.0,0.0,-1.76170079217274
816,813.0,3184.0,0.0,-1.71648446993706
1154,1151.0,3184.0,0.0,8.23465537800872
1845,1840.0,3184.0,0.0,0.229143438176502
263,261.0,3184.0,0.0,-2.5800378344145
853,850.0,3184.0,0.0,-1.89616942229198
32,32.0,3184.0,0.0,5.51723294075384
1340,1336.0,3184.0,0.0,-2.45565736819645
1068,1065.0,3184.0,0.0,2.06700331514058
830,827.0,3184.0,0.0,-2.78786123570242
791,788.0,3184.0,0.0,2.650490930387
1507,1502.0,3184.0,0.0,2.54731263487955
1017,1014.0,3184.0,0.0,-1.52695726316881
775,772.0,3184.0,0.0,3.10683431888609
1045,1042.0,3184.0,0.0,10.1054465171026
310,308.0,3184.0,0.0,-1.75571387576949
