,drug_row,drug_col,cell_line_name,synergy_bliss
2,2.0,3184.0,0.0,-1.24380427524503
15,15.0,3184.0,0.0,-0.330056445307339
17,17.0,3184.0,0.0,4.18333434486093
18,18.0,3184.0,0.0,-2.3658988687139
20,20.0,3184.0,0.0,-12.1088808928585
21,21.0,3184.0,0.0,-4.75733622803804
33,33.0,3184.0,0.0,-4.41284414157225
41,41.0,3184.0,0.0,-7.13381755772206
46,46.0,3184.0,0.0,-6.12318306017483
47,47.0,3184.0,0.0,-7.06709592458259
58,58.0,3184.0,0.0,-8.44795748295574
65,65.0,3184.0,0.0,2.03581942774034
66,66.0,3184.0,0.0,-1.7322638382528
67,67.0,3184.0,0.0,-2.37302043352566
70,70.0,3184.0,0.0,-3.58109429646126
99,99.0,3184.0,0.0,10.036747754562
101,101.0,3184.0,0.0,1.08799853148163
102,102.0,3184.0,0.0,-0.714676548013305
109,109.0,3184.0,0.0,1.12836342998807
127,127.0,3184.0,0.0,5.72163187198759
128,128.0,3184.0,0.0,3.83817670597253
129,129.0,3184.0,0.0,6.80406897645159
146,146.0,3184.0,0.0,0.439109202949992
158,158.0,3184.0,0.0,-2.02018513238032
160,160.0,3184.0,0.0,-1.10115148851095
169,169.0,3184.0,0.0,-7.2642018893402
171,171.0,3184.0,0.0,-1.26123237264351
178,177.0,3184.0,0.0,-4.93405704010424
182,181.0,3184.0,0.0,10.7547879089051
183,182.0,3184.0,0.0,-3.22909028640855
184,183.0,3184.0,0.0,5.6396066200292
189,188.0,3184.0,0.0,0.930354160298329
193,192.0,3184.0,0.0,4.78768495361752
195,194.0,3184.0,0.0,1.47866584090386
200,199.0,3184.0,0.0,6.96499848808296
201,200.0,3184.0,0.0,-6.97749590565945
210,209.0,3184.0,0.0,-2.91350738031424
213,212.0,3184.0,0.0,4.08220525137702
231,229.0,3184.0,0.0,13.1245964971788
236,234.0,3184.0,0.0,7.48973402824444
250,248.0,3184.0,0.0,-2.83441603509743
257,255.0,3184.0,0.0,2.21531959485028
259,257.0,3184.0,0.0,4.28668024360336
264,262.0,3184.0,0.0,8.21545323948533
266,264.0,3184.0,0.0,-1.08553960425866
274,272.0,3184.0,0.0,2.16643753756473
280,278.0,3184.0,0.0,-4.59568581341859
281,279.0,3184.0,0.0,3.20475950461057
284,282.0,3184.0,0.0,4.9711878542923
285,283.0,3184.0,0.0,2.18333823808699
286,284.0,3184.0,0.0,5.83840475652782
287,285.0,3184.0,0.0,2.04568315621695
305,303.0,3184.0,0.0,-0.68906963046455
