,drug_row,drug_col,cell_line_name,synergy_bliss
1279,1276.0,3184.0,0.0,-3.02735682573697
1813,1808.0,3184.0,0.0,-0.201186559745551
1513,1508.0,3184.0,0.0,-0.134425922130141
1129,1126.0,3184.0,0.0,-3.73196850953849
1491,1486.0,3184.0,0.0,1.22539311697764
721,718.0,3184.0,0.0,4.93284714396404
609,607.0,3184.0,0.0,-1.39365328626371
389,387.0,3184.0,0.0,2.9047210328525
441,439.0,3184.0,0.0,0.878956596839246
320,318.0,3184.0,0.0,0.617294805147479
1125,1122.0,3184.0,0.0,2.57391093574741
908,905.0,3184.0,0.0,-1.82349218133507
1451,1447.0,3184.0,0.0,1.72110255844454
1737,1732.0,3184.0,0.0,0.160202824801463
92,92.0,3184.0,0.0,-8.14054566045724
353,351.0,3184.0,0.0,0.904951921407461
1038,1035.0,3184.0,0.0,6.28308204221881
463,461.0,3184.0,0.0,7.8162257539776
1548,1543.0,3184.0,0.0,-0.347866258539789
70,70.0,3184.0,0.0,-3.58109429646126
540,538.0,3184.0,0.0,0.831216094720775
1033,1030.0,3184.0,0.0,2.50094871680581
250,248.0,3184.0,0.0,-2.83441603509743
946,943.0,3184.0,0.0,3.33067010766567
488,486.0,3184.0,0.0,1.86322651228032
1321,1318.0,3184.0,0.0,-5.54229178027974
1816,1811.0,3184.0,0.0,-0.945398639094916
1837,1832.0,3184.0,0.0,3.87116237847148
1508,1503.0,3184.0,0.0,0.145340398516393
893,890.0,3184.0,0.0,3.22422147158511
272,270.0,3184.0,0.0,4.53675997939772
607,605.0,3184.0,0.0,1.36246627630931
1039,1036.0,3184.0,0.0,-2.17965113565947
1277,1274.0,3184.0,0.0,1.61751856376329
1152,1149.0,3184.0,0.0,-6.30855175358612
1153,1150.0,3184.0,0.0,5.22391562387496
407,405.0,3184.0,0.0,3.30650927862861
1759,1754.0,3184.0,0.0,1.49540489082999
543,541.0,3184.0,0.0,9.31224153209986
99,99.0,3184.0,0.0,10.036747754562
755,752.0,3184.0,0.0,-6.16654729041937
982,979.0,3184.0,0.0,-5.7657091842152
1132,1129.0,3184.0,0.0,2.63372346431444
1369,1365.0,3184.0,0.0,9.54449778435385
1628,1623.0,3184.0,0.0,-0.686845452273813
453,451.0,3184.0,0.0,1.38602345052349
1085,1082.0,3184.0,0.0,5.65903315975678
1329,1326.0,3184.0,0.0,0.603043530972733
936,933.0,3184.0,0.0,-1.29945052079583
1533,1528.0,3184.0,0.0,-4.38678889552564
517,515.0,3184.0,0.0,8.04372893699248
1404,1400.0,3184.0,0.0,0.955202133734357
828,825.0,3184.0,0.0,-1.15402029985012
606,604.0,3184.0,0.0,0.794607486428185
1859,1854.0,3184.0,0.0,6.8002069396471
859,856.0,3184.0,0.0,-4.59335119401964
68,68.0,3184.0,0.0,-2.52292241694675
1136,1133.0,3184.0,0.0,-0.549240194083177
324,322.0,3184.0,0.0,-1.79120290787263
626,624.0,3184.0,0.0,-7.84065774651121
805,802.0,3184.0,0.0,3.4141864128656
1688,1683.0,3184.0,0.0,0.222685081881937
1420,1416.0,3184.0,0.0,-4.95509830414595
89,89.0,3184.0,0.0,0.953540690815535
1848,1843.0,3184.0,0.0,1.90961811035069
1609,1604.0,3184.0,0.0,2.17460937819409
1620,1615.0,3184.0,0.0,-1.15251863571054
584,582.0,3184.0,0.0,0.955598768339917
674,671.0,3184.0,0.0,4.0027104724968
1168,1165.0,3184.0,0.0,15.7909728605735
443,441.0,3184.0,0.0,0.278832556272619
1490,1485.0,3184.0,0.0,-2.03276527358352
1265,1262.0,3184.0,0.0,4.77709001569764
802,799.0,3184.0,0.0,3.46610641316466
1338,1334.0,3184.0,0.0,-2.54367056830043
763,760.0,3184.0,0.0,-6.05716368943673
399,397.0,3184.0,0.0,7.09951029216751
647,645.0,3184.0,0.0,-0.492882823278491
697,694.0,3184.0,0.0,3.48908943081461
545,543.0,3184.0,0.0,-7.63739093891461
1567,1562.0,3184.0,0.0,-1.82108887740132
43,43.0,3184.0,0.0,-0.449694543358581
314,312.0,3184.0,0.0,-0.957033285262532
1008,1005.0,3184.0,0.0,9.62776156407385
312,310.0,3184.0,0.0,-1.28927609200562
87,87.0,3184.0,0.0,-4.95522527875561
1207,1204.0,3184.0,0.0,0.727998056785685
1602,1597.0,3184.0,0.0,5.98348544483755
903,900.0,3184.0,0.0,-3.0340727327758
1861,1856.0,3184.0,0.0,2.572664975395
1123,1120.0,3184.0,0.0,3.15523366163513
1800,1795.0,3184.0,0.0,0.31427512257664
898,895.0,3184.0,0.0,3.29906271266498
971,968.0,3184.0,0.0,0.277083373442625
436,434.0,3184.0,0.0,3.663533762328
1832,1827.0,3184.0,0.0,-0.0754094663407608
691,688.0,3184.0,0.0,-5.66165500079123
169,169.0,3184.0,0.0,-7.2642018893402
1439,1435.0,3184.0,0.0,4.26361023127845
1048,1045.0,3184.0,0.0,2.3378201785259
237,235.0,3184.0,0.0,7.63293783449709
906,903.0,3184.0,0.0,1.5050337952257
1483,1479.0,3184.0,0.0,-1.0373720792596
1075,1072.0,3184.0,0.0,3.86366742386591
1228,1225.0,3184.0,0.0,0.375289862937391
63,63.0,3184.0,0.0,-7.31698894714314
81,81.0,3184.0,0.0,1.53996504119283
316,314.0,3184.0,0.0,-2.94596632250599
34,34.0,3184.0,0.0,3.07930759246764
770,767.0,3184.0,0.0,-3.48676659518783
547,545.0,3184.0,0.0,8.60828677189756
1091,1088.0,3184.0,0.0,6.593838551003
1413,1409.0,3184.0,0.0,4.86571045829888
1501,1496.0,3184.0,0.0,8.90098221775129
170,170.0,3184.0,0.0,-2.15017262409088
1442,1438.0,3184.0,0.0,-0.299464625160475
1359,1355.0,3184.0,0.0,-3.54620975944029
987,984.0,3184.0,0.0,1.19535345291438
155,155.0,3184.0,0.0,-2.04141399321996
1385,1381.0,3184.0,0.0,6.34868240750391
1617,1612.0,3184.0,0.0,3.02090108599857
764,761.0,3184.0,0.0,-3.21758173071034
1443,1439.0,3184.0,0.0,0.833608733778768
1817,1812.0,3184.0,0.0,4.27124033542856
190,189.0,3184.0,0.0,12.2872565132541
925,922.0,3184.0,0.0,5.87447973948066
1731,1726.0,3184.0,0.0,-5.97321594950796
852,849.0,3184.0,0.0,4.1638091162063
822,819.0,3184.0,0.0,2.50993137613542
380,378.0,3184.0,0.0,-2.72456599551943
306,304.0,3184.0,0.0,0.556858878454784
102,102.0,3184.0,0.0,-0.714676548013305
1056,1053.0,3184.0,0.0,1.86921736399577
1564,1559.0,3184.0,0.0,-5.2436025408108
727,724.0,3184.0,0.0,7.55821255750134
19,19.0,3184.0,0.0,0.228380014157389
1488,1483.0,3184.0,0.0,-1.11248781806527
1706,1701.0,3184.0,0.0,-2.09357373820272
1563,1558.0,3184.0,0.0,-2.36318544832698
338,336.0,3184.0,0.0,-7.22962107090316
1348,1344.0,3184.0,0.0,-4.01776336000351
352,350.0,3184.0,0.0,0.936152220274809
1793,1788.0,3184.0,0.0,6.33060673584387
676,673.0,3184.0,0.0,3.94252504464086
228,226.0,3184.0,0.0,4.01877724180287
1156,1153.0,3184.0,0.0,8.0494835326792
546,544.0,3184.0,0.0,7.23798933070788
1071,1068.0,3184.0,0.0,-5.93399546488322
1806,1801.0,3184.0,0.0,-0.725451292611061
1116,1113.0,3184.0,0.0,2.58708916343869
1409,1405.0,3184.0,0.0,4.78552695004511
419,417.0,3184.0,0.0,-4.70042134635435
1360,1356.0,3184.0,0.0,-1.82637203461803
1372,1368.0,3184.0,0.0,2.78365870036055
1110,1107.0,3184.0,0.0,0.752681701042004
1547,1542.0,3184.0,0.0,1.25524536494449
1565,1560.0,3184.0,0.0,1.3914105810286
549,547.0,3184.0,0.0,9.78178247800067
62,62.0,3184.0,0.0,0.60657050869847
525,523.0,3184.0,0.0,0.735048204849301
460,458.0,3184.0,0.0,6.75291403255278
291,289.0,3184.0,0.0,0.252225678591185
530,528.0,3184.0,0.0,-1.69732246053173
134,134.0,3184.0,0.0,2.7051224595495
144,144.0,3184.0,0.0,1.53004984270622
544,542.0,3184.0,0.0,1.44703727548724
1339,1335.0,3184.0,0.0,-4.35520379785569
1603,1598.0,3184.0,0.0,3.82375857349345
773,770.0,3184.0,0.0,9.8310963424843
740,737.0,3184.0,0.0,-1.11617463267353
1518,1513.0,3184.0,0.0,-0.918630974416345
550,548.0,3184.0,0.0,4.44614062599163
1784,1779.0,3184.0,0.0,5.62391420423807
174,174.0,3184.0,0.0,2.46007609669004
1657,1652.0,3184.0,0.0,-3.40013241685331
899,896.0,3184.0,0.0,-0.438593922627076
863,860.0,3184.0,0.0,-3.62137503231257
487,485.0,3184.0,0.0,1.8008451436003
844,841.0,3184.0,0.0,5.9517079599485
356,354.0,3184.0,0.0,3.9670412782685
775,772.0,3184.0,0.0,3.10683431888609
1663,1658.0,3184.0,0.0,-3.27017171081887
46,46.0,3184.0,0.0,-6.12318306017483
1109,1106.0,3184.0,0.0,1.38180860592666
1145,1142.0,3184.0,0.0,1.9552630978519
786,783.0,3184.0,0.0,6.28091426637918
537,535.0,3184.0,0.0,9.59087164488225
1350,1346.0,3184.0,0.0,-1.60289325619586
416,414.0,3184.0,0.0,2.67544424904449
359,357.0,3184.0,0.0,-3.13018651705828
1582,1577.0,3184.0,0.0,5.04945017077515
1198,1195.0,3184.0,0.0,-0.0694009319051287
1619,1614.0,3184.0,0.0,5.49251917137166
1856,1851.0,3184.0,0.0,0.149637655789154
221,220.0,3184.0,0.0,11.4519715090609
479,477.0,3184.0,0.0,2.39670374901706
342,340.0,3184.0,0.0,-3.63298149977367
371,369.0,3184.0,0.0,-4.86620836144348
1770,1765.0,3184.0,0.0,-2.58770193596089
1830,1825.0,3184.0,0.0,5.06785838025966
944,941.0,3184.0,0.0,-0.181819162449444
769,766.0,3184.0,0.0,-1.48477246224062
393,391.0,3184.0,0.0,7.19358287525898
1587,1582.0,3184.0,0.0,5.30289729453539
401,399.0,3184.0,0.0,3.50040804975631
260,258.0,3184.0,0.0,4.48365248548858
853,850.0,3184.0,0.0,-1.89616942229198
738,735.0,3184.0,0.0,1.63693602447236
1346,1342.0,3184.0,0.0,-0.469151402436543
85,85.0,3184.0,0.0,4.8641418960099
867,864.0,3184.0,0.0,-6.91729481048722
1356,1352.0,3184.0,0.0,1.48517227488715
1709,1704.0,3184.0,0.0,3.62493657504804
1575,1570.0,3184.0,0.0,9.99682247409912
1528,1523.0,3184.0,0.0,-1.10860769265979
1753,1748.0,3184.0,0.0,0.413512677099248
1862,1857.0,3184.0,0.0,6.74995963354389
919,916.0,3184.0,0.0,5.3016832522402
266,264.0,3184.0,0.0,-1.08553960425866
357,355.0,3184.0,0.0,-0.495013288191805
1697,1692.0,3184.0,0.0,-2.63048830790877
1479,1475.0,3184.0,0.0,0.434860383885416
711,708.0,3184.0,0.0,3.29440615424686
288,286.0,3184.0,0.0,-5.70271945961505
1633,1628.0,3184.0,0.0,2.12762692369169
44,44.0,3184.0,0.0,-3.74693926259715
77,77.0,3184.0,0.0,-1.17717196447228
1536,1531.0,3184.0,0.0,9.0984911312937
1115,1112.0,3184.0,0.0,2.72965392474089
1217,1214.0,3184.0,0.0,1.0802610050153
542,540.0,3184.0,0.0,7.14446894429805
1389,1385.0,3184.0,0.0,6.96751713580947
1375,1371.0,3184.0,0.0,6.85769621729588
1278,1275.0,3184.0,0.0,0.325760802961448
1530,1525.0,3184.0,0.0,0.72674955821707
1212,1209.0,3184.0,0.0,4.74720512407452
1568,1563.0,3184.0,0.0,-0.556359361491829
1176,1173.0,3184.0,0.0,8.84179102824901
1748,1743.0,3184.0,0.0,0.306419078027497
787,784.0,3184.0,0.0,5.59539118141754
428,426.0,3184.0,0.0,1.86242585010097
1189,1186.0,3184.0,0.0,-0.176967111714762
129,129.0,3184.0,0.0,6.80406897645159
677,674.0,3184.0,0.0,4.87153528860593
1811,1806.0,3184.0,0.0,-4.7410723694462
1422,1418.0,3184.0,0.0,0.353223862604052
792,789.0,3184.0,0.0,-0.162628030232454
1173,1170.0,3184.0,0.0,4.57904128588733
1384,1380.0,3184.0,0.0,8.89922091844844
1308,1305.0,3184.0,0.0,-2.11150902872709
1553,1548.0,3184.0,0.0,-2.4413608941356
1087,1084.0,3184.0,0.0,6.20311520601021
793,790.0,3184.0,0.0,-0.64664619890042
1015,1012.0,3184.0,0.0,3.80913292381467
1331,1328.0,3184.0,0.0,3.72873667578279
471,469.0,3184.0,0.0,1.77333924706813
748,745.0,3184.0,0.0,3.77153613989762
1723,1718.0,3184.0,0.0,0.174999658705952
1485,1481.0,3184.0,0.0,-1.580507927875
1581,1576.0,3184.0,0.0,9.90180193365037
311,309.0,3184.0,0.0,-2.62015842258164
1747,1742.0,3184.0,0.0,1.19992602813448
1797,1792.0,3184.0,0.0,3.73665135993081
1808,1803.0,3184.0,0.0,0.297553415509537
529,527.0,3184.0,0.0,5.06530785566499
586,584.0,3184.0,0.0,-3.47321191565441
278,276.0,3184.0,0.0,-7.36232645268406
613,611.0,3184.0,0.0,-4.87479078911591
489,487.0,3184.0,0.0,1.98002189394658
452,450.0,3184.0,0.0,-0.573400472261015
80,80.0,3184.0,0.0,0.468818721787192
1324,1321.0,3184.0,0.0,-2.66466512578595
1395,1391.0,3184.0,0.0,3.44343116398842
1234,1231.0,3184.0,0.0,-0.468905241943354
1058,1055.0,3184.0,0.0,1.96870251138489
910,907.0,3184.0,0.0,3.64066932033013
1535,1530.0,3184.0,0.0,1.94348680085953
865,862.0,3184.0,0.0,-9.5067374385962
1046,1043.0,3184.0,0.0,5.18970253282409
598,596.0,3184.0,0.0,5.25861702369614
1466,1462.0,3184.0,0.0,-2.06366851841807
1034,1031.0,3184.0,0.0,0.768120732532816
1756,1751.0,3184.0,0.0,0.970819849952356
308,306.0,3184.0,0.0,-2.83961023743857
575,573.0,3184.0,0.0,-0.549117960046534
264,262.0,3184.0,0.0,8.21545323948533
1682,1677.0,3184.0,0.0,5.90288363379388
107,107.0,3184.0,0.0,-2.11528878181602
1762,1757.0,3184.0,0.0,1.9037717818457
1159,1156.0,3184.0,0.0,7.76383456037544
1798,1793.0,3184.0,0.0,1.84320714437644
149,149.0,3184.0,0.0,-2.03347733829498
1612,1607.0,3184.0,0.0,-0.862701408948058
984,981.0,3184.0,0.0,0.917958799759886
1249,1246.0,3184.0,0.0,-2.21974688118814
1082,1079.0,3184.0,0.0,-3.44193679108988
1600,1595.0,3184.0,0.0,9.02145380186344
1670,1665.0,3184.0,0.0,-3.83773356602438
756,753.0,3184.0,0.0,-0.947589121273717
681,678.0,3184.0,0.0,3.43705174252649
684,681.0,3184.0,0.0,2.71494107192329
1692,1687.0,3184.0,0.0,-2.75624320967893
620,618.0,3184.0,0.0,-0.327804569012596
1577,1572.0,3184.0,0.0,2.24006732566157
1858,1853.0,3184.0,0.0,3.14206932417332
1311,1308.0,3184.0,0.0,-3.83130469728935
998,995.0,3184.0,0.0,1.33690741342558
573,571.0,3184.0,0.0,0.187835713752001
1434,1430.0,3184.0,0.0,-4.66089358910303
1683,1678.0,3184.0,0.0,2.27751458896219
534,532.0,3184.0,0.0,2.14572085291161
1834,1829.0,3184.0,0.0,4.07992107650736
1556,1551.0,3184.0,0.0,2.52499571474296
857,854.0,3184.0,0.0,-3.31208797654056
1306,1303.0,3184.0,0.0,1.26560641056666
953,950.0,3184.0,0.0,2.89488460158432
333,331.0,3184.0,0.0,0.159176998022936
1393,1389.0,3184.0,0.0,12.4088994754633
610,608.0,3184.0,0.0,2.96095481296365
1664,1659.0,3184.0,0.0,2.63077784921431
1640,1635.0,3184.0,0.0,5.84742788208228
456,454.0,3184.0,0.0,-1.19556099735329
707,704.0,3184.0,0.0,9.80490606771326
114,114.0,3184.0,0.0,2.19303745280194
1780,1775.0,3184.0,0.0,1.84792795964097
346,344.0,3184.0,0.0,-8.22393624484695
369,367.0,3184.0,0.0,-0.442533739216574
1853,1848.0,3184.0,0.0,-1.13668923605129
1580,1575.0,3184.0,0.0,5.8668105866081
621858,4168.0,3184.0,0.0,1.4451984808844305
678,675.0,3184.0,0.0,2.09208814563664
589,587.0,3184.0,0.0,1.48044668345331
1642,1637.0,3184.0,0.0,-1.22944836096574
292,290.0,3184.0,0.0,3.54473334653386
153,153.0,3184.0,0.0,-3.86890661324957
1245,1242.0,3184.0,0.0,3.39212630809115
1494,1489.0,3184.0,0.0,-1.15482288707426
236,234.0,3184.0,0.0,7.48973402824444
1572,1567.0,3184.0,0.0,9.43823687560682
455,453.0,3184.0,0.0,10.6752578992977
1498,1493.0,3184.0,0.0,-3.61248022077554
1286,1283.0,3184.0,0.0,-3.80226070508622
1827,1822.0,3184.0,0.0,7.99921807077718
367,365.0,3184.0,0.0,0.917811949940606
1101,1098.0,3184.0,0.0,-2.80718395015728
1460,1456.0,3184.0,0.0,-1.01504761704443
1520,1515.0,3184.0,0.0,0.194905752372962
45,45.0,3184.0,0.0,-5.83118161421965
757,754.0,3184.0,0.0,-6.84507283276548
280,278.0,3184.0,0.0,-4.59568581341859
1227,1224.0,3184.0,0.0,-4.0749210670503
556,554.0,3184.0,0.0,4.40543679677247
1174,1171.0,3184.0,0.0,4.97447137263863
527,525.0,3184.0,0.0,7.57837127858585
1179,1176.0,3184.0,0.0,5.53186504958477
468,466.0,3184.0,0.0,-4.47598970311129
254,252.0,3184.0,0.0,0.16431653992791
1421,1417.0,3184.0,0.0,0.582405796263289
1186,1183.0,3184.0,0.0,6.63985376079107
632,630.0,3184.0,0.0,2.6632543238074
1391,1387.0,3184.0,0.0,-12.1389986886774
475,473.0,3184.0,0.0,8.38422902020058
1353,1349.0,3184.0,0.0,1.43540063022274
109,109.0,3184.0,0.0,1.12836342998807
1287,1284.0,3184.0,0.0,-5.62333671249285
67,67.0,3184.0,0.0,-2.37302043352566
208,207.0,3184.0,0.0,3.36975266062372
504,502.0,3184.0,0.0,9.66702971396358
1450,1446.0,3184.0,0.0,-0.873840875929772
870,867.0,3184.0,0.0,-1.5504784082981
1345,1341.0,3184.0,0.0,-0.325424197888675
1699,1694.0,3184.0,0.0,-2.71662441498226
1621,1616.0,3184.0,0.0,-2.64752116588478
1850,1845.0,3184.0,0.0,1.40377288625237
