,drug_row,drug_col,cell_line_name,synergy_bliss
741,738.0,3184.0,0.0,0.754840122828856
233,231.0,3184.0,0.0,4.57322309293645
646,644.0,3184.0,0.0,-8.09701424623561
1704,1699.0,3184.0,0.0,-5.05721796994865
1058,1055.0,3184.0,0.0,1.96870251138489
645,643.0,3184.0,0.0,-0.71926503794172
1015,1012.0,3184.0,0.0,3.80913292381467
462,460.0,3184.0,0.0,4.79571108033778
1453,1449.0,3184.0,0.0,0.231659026437796
1482,1478.0,3184.0,0.0,-0.792360040038558
440,438.0,3184.0,0.0,1.39657518133742
944,941.0,3184.0,0.0,-0.181819162449444
1131,1128.0,3184.0,0.0,-1.16904836320596
1218,1215.0,3184.0,0.0,-9.57311510504796
726,723.0,3184.0,0.0,5.68798865011683
972,969.0,3184.0,0.0,0.173830568346498
777,774.0,3184.0,0.0,1.2909654429802
311,309.0,3184.0,0.0,-2.62015842258164
998,995.0,3184.0,0.0,1.33690741342558
667,664.0,3184.0,0.0,7.63865276832097
947,944.0,3184.0,0.0,1.16636475837227
1227,1224.0,3184.0,0.0,-4.0749210670503
1073,1070.0,3184.0,0.0,0.660330785140312
1771,1766.0,3184.0,0.0,-0.702909928285578
1025,1022.0,3184.0,0.0,8.06533748096701
392,390.0,3184.0,0.0,3.7026888921552
1144,1141.0,3184.0,0.0,-5.9874535624681
508,506.0,3184.0,0.0,5.76440503141929
470,468.0,3184.0,0.0,2.75862679103728
71,71.0,3184.0,0.0,-2.34429199079027
686,683.0,3184.0,0.0,-0.10142748067506
1068,1065.0,3184.0,0.0,2.06700331514058
397,395.0,3184.0,0.0,4.5097671607358
1142,1139.0,3184.0,0.0,0.254165702102789
138,138.0,3184.0,0.0,-3.33270679986037
1145,1142.0,3184.0,0.0,1.9552630978519
1822,1817.0,3184.0,0.0,5.7195761758899
128,128.0,3184.0,0.0,3.83817670597253
1777,1772.0,3184.0,0.0,0.0145454641264073
821,818.0,3184.0,0.0,4.15763163531934
1713,1708.0,3184.0,0.0,2.80674596070883
342,340.0,3184.0,0.0,-3.63298149977367
945,942.0,3184.0,0.0,8.84312898716722
378,376.0,3184.0,0.0,0.966441317060309
805,802.0,3184.0,0.0,3.4141864128656
1170,1167.0,3184.0,0.0,11.8342115837091
856,853.0,3184.0,0.0,-3.12672854238286
1176,1173.0,3184.0,0.0,8.84179102824901
481,479.0,3184.0,0.0,4.48093623884088
365,363.0,3184.0,0.0,1.76318287265881
1796,1791.0,3184.0,0.0,3.61034600271899
1709,1704.0,3184.0,0.0,3.62493657504804
163,163.0,3184.0,0.0,-2.14280963160642
419,417.0,3184.0,0.0,-4.70042134635435
371,369.0,3184.0,0.0,-4.86620836144348
678,675.0,3184.0,0.0,2.09208814563664
894,891.0,3184.0,0.0,3.84154604194943
1219,1216.0,3184.0,0.0,-3.60285868218168
450,448.0,3184.0,0.0,-0.993893340049911
221,220.0,3184.0,0.0,11.4519715090609
1047,1044.0,3184.0,0.0,2.57249160436014
1165,1162.0,3184.0,0.0,10.5069554543418
1541,1536.0,3184.0,0.0,4.56708588226294
268,266.0,3184.0,0.0,5.57254092596041
759,756.0,3184.0,0.0,-1.0684094136989
184,183.0,3184.0,0.0,5.6396066200292
1343,1339.0,3184.0,0.0,1.95615999165271
1223,1220.0,3184.0,0.0,2.24478487111959
1661,1656.0,3184.0,0.0,-2.30477671719256
1839,1834.0,3184.0,0.0,5.54530816758474
1770,1765.0,3184.0,0.0,-2.58770193596089
1254,1251.0,3184.0,0.0,-0.732759607135068
654,651.0,3184.0,0.0,1.66537780887089
254,252.0,3184.0,0.0,0.16431653992791
1391,1387.0,3184.0,0.0,-12.1389986886774
632,630.0,3184.0,0.0,2.6632543238074
1279,1276.0,3184.0,0.0,-3.02735682573697
613,611.0,3184.0,0.0,-4.87479078911591
625,623.0,3184.0,0.0,-2.8356632715837
13,13.0,3184.0,0.0,-1.41278688666451
191,190.0,3184.0,0.0,0.558421833830324
1479,1475.0,3184.0,0.0,0.434860383885416
359,357.0,3184.0,0.0,-3.13018651705828
381,379.0,3184.0,0.0,0.636843469713015
993,990.0,3184.0,0.0,3.0792302517031
370,368.0,3184.0,0.0,2.14179979256272
1182,1179.0,3184.0,0.0,1.49057202343258
763,760.0,3184.0,0.0,-6.05716368943673
1294,1291.0,3184.0,0.0,4.03194593899229
682,679.0,3184.0,0.0,5.76619220370441
1439,1435.0,3184.0,0.0,4.26361023127845
167,167.0,3184.0,0.0,-4.2393530911929
715,712.0,3184.0,0.0,2.08959393094559
423,421.0,3184.0,0.0,2.16586051012908
414,412.0,3184.0,0.0,-0.915569521574052
1810,1805.0,3184.0,0.0,-0.477301477234764
1649,1644.0,3184.0,0.0,4.9745001451054
1387,1383.0,3184.0,0.0,8.91349404289847
177,176.0,3184.0,0.0,13.0113657780527
1039,1036.0,3184.0,0.0,-2.17965113565947
698,695.0,3184.0,0.0,-3.04135212993115
892,889.0,3184.0,0.0,1.05853445995947
547,545.0,3184.0,0.0,8.60828677189756
1422,1418.0,3184.0,0.0,0.353223862604052
806,803.0,3184.0,0.0,3.79330175111769
769,766.0,3184.0,0.0,-1.48477246224062
816,813.0,3184.0,0.0,-1.71648446993706
206,205.0,3184.0,0.0,3.38876685630967
1250,1247.0,3184.0,0.0,0.445820117638477
1604,1599.0,3184.0,0.0,-0.765843529693791
709,706.0,3184.0,0.0,11.896014165268
447,445.0,3184.0,0.0,2.61337286361376
889,886.0,3184.0,0.0,0.936831254201465
1608,1603.0,3184.0,0.0,0.841708885247683
1844,1839.0,3184.0,0.0,1.9750521989615
704,701.0,3184.0,0.0,7.01137621868046
1516,1511.0,3184.0,0.0,0.573088334180358
1296,1293.0,3184.0,0.0,-0.0828930754652958
249,247.0,3184.0,0.0,1.57331329264641
1544,1539.0,3184.0,0.0,6.80369462333686
1850,1845.0,3184.0,0.0,1.40377288625237
550,548.0,3184.0,0.0,4.44614062599163
723,720.0,3184.0,0.0,-0.401656618520006
1124,1121.0,3184.0,0.0,-0.461599584088315
123,123.0,3184.0,0.0,-1.33885825486691
1360,1356.0,3184.0,0.0,-1.82637203461803
1508,1503.0,3184.0,0.0,0.145340398516393
1791,1786.0,3184.0,0.0,0.931506314920735
531,529.0,3184.0,0.0,5.99845744723307
521,519.0,3184.0,0.0,7.91516958152373
785,782.0,3184.0,0.0,6.21899404119453
599,597.0,3184.0,0.0,5.5739911368542
1424,1420.0,3184.0,0.0,-1.64140800054531
1864,1859.0,3184.0,0.0,4.85753730355469
203,202.0,3184.0,0.0,-2.87973545935015
768,765.0,3184.0,0.0,3.06889860840293
1623,1618.0,3184.0,0.0,-1.88431814549049
1717,1712.0,3184.0,0.0,1.67430144023938
561,559.0,3184.0,0.0,-0.749044377443909
232,230.0,3184.0,0.0,10.2923415553084
497,495.0,3184.0,0.0,11.7866464104409
1601,1596.0,3184.0,0.0,5.70387141509047
787,784.0,3184.0,0.0,5.59539118141754
1545,1540.0,3184.0,0.0,2.77178813841492
1806,1801.0,3184.0,0.0,-0.725451292611061
708,705.0,3184.0,0.0,-0.595963766340311
780,777.0,3184.0,0.0,7.43624066801211
1074,1071.0,3184.0,0.0,-1.04495020040261
973,970.0,3184.0,0.0,0.996815808059646
1816,1811.0,3184.0,0.0,-0.945398639094916
376,374.0,3184.0,0.0,-2.62630232422912
1674,1669.0,3184.0,0.0,4.7751891528698
1079,1076.0,3184.0,0.0,0.156326529211206
115,115.0,3184.0,0.0,3.15029286124584
1208,1205.0,3184.0,0.0,2.97938105347188
1154,1151.0,3184.0,0.0,8.23465537800872
1057,1054.0,3184.0,0.0,-0.602778883157616
810,807.0,3184.0,0.0,5.14363307632293
1729,1724.0,3184.0,0.0,0.559985297156932
854,851.0,3184.0,0.0,-2.07387790902328
1169,1166.0,3184.0,0.0,7.40000693564004
369,367.0,3184.0,0.0,-0.442533739216574
1780,1775.0,3184.0,0.0,1.84792795964097
733,730.0,3184.0,0.0,0.986158707683948
442,440.0,3184.0,0.0,2.3765987273355
1392,1388.0,3184.0,0.0,5.09599071495479
1759,1754.0,3184.0,0.0,1.49540489082999
1449,1445.0,3184.0,0.0,-0.169761670992108
1348,1344.0,3184.0,0.0,-4.01776336000351
574,572.0,3184.0,0.0,8.79903691431
478,476.0,3184.0,0.0,-5.99643299981708
426,424.0,3184.0,0.0,1.94018324290871
1102,1099.0,3184.0,0.0,-0.258327352156606
1643,1638.0,3184.0,0.0,1.96780570290823
875,872.0,3184.0,0.0,5.32466745932385
1732,1727.0,3184.0,0.0,-0.886563036405368
899,896.0,3184.0,0.0,-0.438593922627076
420,418.0,3184.0,0.0,2.57885621744483
405,403.0,3184.0,0.0,-1.56085392258003
1425,1421.0,3184.0,0.0,0.652366915334977
1178,1175.0,3184.0,0.0,4.71353711549483
15,15.0,3184.0,0.0,-0.330056445307339
224,222.0,3184.0,0.0,-1.95021945738732
335,333.0,3184.0,0.0,2.02996007254845
1019,1016.0,3184.0,0.0,4.06878965750436
1621,1616.0,3184.0,0.0,-2.64752116588478
1650,1645.0,3184.0,0.0,0.997439960487913
180,179.0,3184.0,0.0,-2.72305168251274
683,680.0,3184.0,0.0,1.9716636669859
1597,1592.0,3184.0,0.0,8.96861072573697
1050,1047.0,3184.0,0.0,2.31732987951406
962,959.0,3184.0,0.0,0.98571129139348
696,693.0,3184.0,0.0,-2.24244582052799
183,182.0,3184.0,0.0,-3.22909028640855
1625,1620.0,3184.0,0.0,1.14895293424379
1725,1720.0,3184.0,0.0,-3.61758544994801
284,282.0,3184.0,0.0,4.9711878542923
724,721.0,3184.0,0.0,-2.78476500238205
520,518.0,3184.0,0.0,3.253233238682
416,414.0,3184.0,0.0,2.67544424904449
383,381.0,3184.0,0.0,-6.91119048345605
1498,1493.0,3184.0,0.0,-3.61248022077554
1509,1504.0,3184.0,0.0,8.75167151392412
822,819.0,3184.0,0.0,2.50993137613542
1733,1728.0,3184.0,0.0,-4.64870870662804
1173,1170.0,3184.0,0.0,4.57904128588733
1080,1077.0,3184.0,0.0,0.553135947130557
713,710.0,3184.0,0.0,10.6619331676499
