,drug_row,drug_col,cell_line_name,synergy_bliss
1252,1249.0,3184.0,0.0,-3.05387853749257
1808,1803.0,3184.0,0.0,0.297553415509537
1488,1483.0,3184.0,0.0,-1.11248781806527
1105,1102.0,3184.0,0.0,3.13250387254289
1460,1456.0,3184.0,0.0,-1.01504761704443
706,703.0,3184.0,0.0,6.39650770374446
610,608.0,3184.0,0.0,2.96095481296365
382,380.0,3184.0,0.0,5.81760923808565
430,428.0,3184.0,0.0,9.17251049410773
304,302.0,3184.0,0.0,-0.828887445164572
1101,1098.0,3184.0,0.0,-2.80718395015728
897,894.0,3184.0,0.0,3.32359986294909
1425,1421.0,3184.0,0.0,0.652366915334977
1724,1719.0,3184.0,0.0,2.40867445901369
88,88.0,3184.0,0.0,-2.25958139705323
338,336.0,3184.0,0.0,-7.22962107090316
1015,1012.0,3184.0,0.0,3.80913292381467
453,451.0,3184.0,0.0,1.38602345052349
1524,1519.0,3184.0,0.0,-4.4281725594139
59,59.0,3184.0,0.0,-2.93833456441464
536,534.0,3184.0,0.0,-0.426341793813156
1011,1008.0,3184.0,0.0,0.0717513022122866
225,223.0,3184.0,0.0,9.86073276037025
937,934.0,3184.0,0.0,-4.79295810088304
484,482.0,3184.0,0.0,2.04816607571191
1296,1293.0,3184.0,0.0,-0.0828930754652958
1811,1806.0,3184.0,0.0,-4.7410723694462
1834,1829.0,3184.0,0.0,4.07992107650736
1481,1477.0,3184.0,0.0,2.77669394018637
883,880.0,3184.0,0.0,1.43536449357607
253,251.0,3184.0,0.0,-0.199478672567052
607,605.0,3184.0,0.0,1.36246627630931
1016,1013.0,3184.0,0.0,2.13635979989891
1250,1247.0,3184.0,0.0,0.445820117638477
1128,1125.0,3184.0,0.0,5.85591693445082
1129,1126.0,3184.0,0.0,-3.73196850953849
401,399.0,3184.0,0.0,3.50040804975631
1750,1745.0,3184.0,0.0,0.974202467628546
539,537.0,3184.0,0.0,5.91716544334861
95,95.0,3184.0,0.0,1.71875579972192
743,740.0,3184.0,0.0,-5.4433290237496
968,965.0,3184.0,0.0,0.302162534909005
1109,1106.0,3184.0,0.0,1.38180860592666
1343,1339.0,3184.0,0.0,1.95615999165271
1611,1606.0,3184.0,0.0,0.588419871296988
440,438.0,3184.0,0.0,1.39657518133742
1056,1053.0,3184.0,0.0,1.86921736399577
1304,1301.0,3184.0,0.0,-4.64232899651188
926,923.0,3184.0,0.0,0.452660076752874
1509,1504.0,3184.0,0.0,8.75167151392412
514,512.0,3184.0,0.0,1.67160734443848
1374,1370.0,3184.0,0.0,12.5940458177281
821,818.0,3184.0,0.0,4.15763163531934
606,604.0,3184.0,0.0,0.794607486428185
1860,1855.0,3184.0,0.0,0.795089620579159
855,852.0,3184.0,0.0,-5.83091645033891
