,drug_row,drug_col,cell_line_name,synergy_loewe
517734,2400.0,552.0,128.0,-16.180113786039
512203,1871.0,2451.0,127.0,23.4078997263745
462663,1871.0,147.0,121.0,20.7805900757411
499524,374.0,466.0,125.0,-2.47048663743059
515742,313.0,467.0,127.0,-26.8964929681962
445401,645.0,2832.0,181.0,-47.6762046066704
502964,232.0,4152.0,126.0,0.397437837280496
445915,419.0,1904.0,181.0,6.92505342056795
430546,466.0,2421.0,115.0,12.3162252758529
365344,4154.0,1257.0,108.0,-10.1604190356962
430867,2619.0,1904.0,115.0,-3.55291777747446
444042,249.0,232.0,181.0,-0.228985766167742
393324,2451.0,1238.0,111.0,11.8345549426179
442054,604.0,2349.0,116.0,-35.286618271684
505404,540.0,523.0,169.0,8.37952109624729
404688,147.0,3379.0,112.0,-11.0429152894551
491265,3214.0,277.0,183.0,-13.6446221673073
450104,4149.0,364.0,117.0,-18.5531628071883
351245,524.0,643.0,106.0,-5.86461460607744
386350,604.0,788.0,110.0,-49.585332784377
478273,574.0,2426.0,124.0,-10.4483014839705
384143,765.0,4158.0,110.0,-27.3368854005389
517782,4152.0,354.0,128.0,4.11705264359681
518414,3214.0,267.0,128.0,-11.4902214112943
466365,374.0,3898.0,121.0,19.0425176215857
502261,147.0,788.0,126.0,-41.1104186408714
447242,281.0,716.0,181.0,14.3467082743837
392465,2310.0,2400.0,111.0,-5.43607074843404
356408,655.0,561.0,107.0,-10.2497833882264
468755,2426.0,3100.0,122.0,6.01803494455725
481167,2677.0,1225.0,124.0,-0.451661164819067
460909,453.0,778.0,121.0,2.02477379703765
394069,920.0,836.0,111.0,-5.53050005422701
475132,147.0,1330.0,123.0,6.37654764636383
467702,1909.0,2832.0,122.0,-12.1558480069013
403950,419.0,1225.0,112.0,13.871090083143
348181,645.0,2421.0,106.0,-44.9826309145802
456382,562.0,4149.0,120.0,0.474935112012459
486653,2677.0,788.0,182.0,-36.4607927261218
464337,724.0,1939.0,121.0,1.63100267667397
443160,31.0,1225.0,116.0,41.6073874473162
516703,643.0,748.0,128.0,-9.09260085821397
490930,716.0,601.0,183.0,-7.65592072411612
487368,4155.0,748.0,182.0,0.649868303271929
445895,419.0,364.0,181.0,17.0129568676315
422461,655.0,364.0,114.0,-19.947051288738
453512,482.0,2421.0,117.0,3.12508829686531
461464,4148.0,926.0,121.0,-23.2326472355319
505478,4148.0,523.0,169.0,-22.1042574446888
467657,1909.0,4149.0,122.0,6.52135812430258
391420,453.0,313.0,111.0,4.16783174700385
467177,540.0,277.0,122.0,-19.3173029078533
433127,3010.0,778.0,115.0,-22.4961499038234
496125,2400.0,3010.0,125.0,4.56994933788638
458970,4154.0,562.0,120.0,-19.9001781582684
362088,574.0,364.0,108.0,-3.93612558909385
393655,3214.0,2026.0,111.0,-7.78178209544013
386330,4154.0,4158.0,110.0,9.38172361152193
497478,484.0,364.0,125.0,-0.701045888849969
387296,524.0,4158.0,110.0,-12.5027274841277
404413,3214.0,655.0,112.0,0.859201927602936
515194,524.0,554.0,127.0,-38.0341190502237
506581,1330.0,2875.0,169.0,-16.6250284464988
430385,3214.0,2026.0,115.0,-8.39373192564926
451224,1871.0,2424.0,117.0,-12.4696461921517
443686,453.0,3214.0,181.0,-4.60240021215289
455452,682.0,4156.0,120.0,-0.50193325817867
362640,150.0,741.0,108.0,3.46847855441217
462491,765.0,220.0,121.0,-8.8475116499838
392659,161.0,2875.0,111.0,-9.54033315002258
391561,682.0,4149.0,111.0,1.58161925225263
386423,604.0,4155.0,110.0,1.91569329669939
444280,4148.0,484.0,181.0,-20.2597852059125
421568,4155.0,161.0,114.0,-14.8422452692184
492763,195.0,552.0,183.0,-16.8620037092204
447180,220.0,4151.0,181.0,-7.37861817475719
430629,2555.0,220.0,115.0,13.8527277118944
409540,164.0,466.0,113.0,2.03779535489051
406919,655.0,2400.0,112.0,-31.9638804025463
353152,562.0,247.0,107.0,-12.2909518067877
505406,540.0,741.0,169.0,-2.72134223745784
492024,724.0,354.0,183.0,16.6685331463894
364414,147.0,741.0,108.0,-35.8961398047983
459798,4157.0,3100.0,120.0,-6.65329617268723
518372,3214.0,203.0,128.0,-17.1243311730611
393530,164.0,467.0,111.0,-12.6369663490135
506544,1330.0,442.0,169.0,-2.19131933087317
405298,281.0,836.0,112.0,15.3600739303606
498390,195.0,3379.0,125.0,-10.6332839498727
493249,85.0,523.0,183.0,1.84913217735829
518994,247.0,354.0,128.0,0.142145674089361
404773,2619.0,928.0,112.0,19.545786641136
453605,195.0,2424.0,117.0,-15.1905070757789
458821,2677.0,277.0,120.0,40.0140649539427
391620,682.0,195.0,111.0,-1.8210166016607
430007,419.0,561.0,115.0,3.41074070783146
519418,2677.0,4151.0,128.0,-2.37509322096084
456565,2349.0,419.0,120.0,2.26506586827428
517075,2310.0,4150.0,128.0,-1.33669343283456
402429,540.0,466.0,112.0,10.1925496019432
387466,31.0,4152.0,110.0,31.7893463213388
466471,3010.0,203.0,121.0,-16.0072257874998
352248,682.0,4152.0,107.0,30.4592001319032
478171,682.0,540.0,124.0,3.49321192654461
453802,4156.0,267.0,117.0,10.3173980156402
496926,2555.0,574.0,125.0,-2.93078497821649
411385,4155.0,3010.0,113.0,3.32015060388556
501115,765.0,4151.0,126.0,-3.92324671226786
350188,1257.0,1238.0,106.0,4.67249042765668
463982,341.0,467.0,121.0,-3.92916617127526
504387,31.0,523.0,126.0,31.2183085999365
455220,453.0,195.0,120.0,-24.7829225098199
515364,778.0,523.0,127.0,0.819895114109915
502989,232.0,836.0,126.0,8.43672435314682
493647,778.0,482.0,183.0,4.38855175806018
510002,655.0,2677.0,169.0,-19.5939280268946
444317,4149.0,442.0,181.0,-11.9572966929225
463210,716.0,267.0,121.0,23.429852934891
476267,604.0,674.0,123.0,-8.11410144789116
510198,674.0,438.0,169.0,-13.3567411685297
485696,3214.0,249.0,182.0,-13.2637965320613
474210,2400.0,548.0,123.0,-57.9015311925576
407129,313.0,778.0,112.0,5.30155436218659
382702,845.0,150.0,110.0,40.3072186871748
406189,1904.0,4156.0,112.0,2.32703619433769
442883,524.0,442.0,116.0,-21.1186338521779
420770,281.0,1238.0,114.0,-10.5971487077246
421810,1939.0,467.0,114.0,13.1760463800058
443097,778.0,2832.0,116.0,-2.52322472367223
446273,3.0,778.0,181.0,-22.5416794221766
491415,2555.0,161.0,183.0,-0.426024633397971
419163,3928.0,313.0,114.0,-7.2643029845146
418880,562.0,2421.0,114.0,-17.4702779611106
447381,2677.0,354.0,181.0,-31.6999553816612
516928,1909.0,552.0,128.0,-3.69608655093126
443858,845.0,3379.0,181.0,-20.5834711596477
474996,466.0,438.0,123.0,2.41688924034623
516667,643.0,687.0,128.0,-5.03599523654603
352851,150.0,2421.0,107.0,2.93559776071664
394562,281.0,1238.0,111.0,1.0318101956175
514772,2875.0,2026.0,127.0,-52.8924557478684
491236,3214.0,552.0,183.0,-16.0603554694579
505209,249.0,2088.0,169.0,-11.6047892107876
509154,1904.0,4148.0,169.0,-15.8350589670319
411555,277.0,364.0,113.0,36.0124251801481
350622,195.0,741.0,106.0,-24.8913742344403
457351,419.0,3010.0,120.0,-8.92617022974009
395661,1939.0,716.0,111.0,4.86419240058622
514399,482.0,926.0,127.0,-0.24178394346653
439689,161.0,920.0,116.0,4.69325086914839
474860,3214.0,354.0,123.0,17.4756825995145
429417,3928.0,2451.0,115.0,-30.7368353945679
352628,4149.0,354.0,107.0,-7.77903958435168
497015,147.0,4150.0,125.0,-0.147969830717977
514312,554.0,4153.0,127.0,-4.68338355898358
407858,4148.0,716.0,113.0,-5.75221177790194
448387,4157.0,4151.0,181.0,-9.08111581691464
419432,1330.0,2875.0,114.0,0.318405122486033
384813,716.0,466.0,110.0,-20.6339521175058
481488,604.0,741.0,124.0,-15.538561446553
384596,2426.0,220.0,110.0,13.8320609267794
472731,574.0,220.0,123.0,-10.2769623594885
422038,836.0,442.0,114.0,9.10971646378052
465214,741.0,1257.0,121.0,-4.99815377905245
441979,4154.0,552.0,116.0,-3.03906568811596
457602,164.0,3.0,120.0,-8.50073542787857
509800,778.0,4152.0,169.0,-9.2516172267082
476731,1904.0,3100.0,123.0,-9.10462696234709
509840,778.0,674.0,169.0,10.9778873796738
488377,374.0,928.0,182.0,2.24102089053996
351234,524.0,682.0,106.0,-22.8662314714895
517601,645.0,778.0,128.0,-34.6144341603542
462799,2400.0,2421.0,121.0,-23.6642743651782
479556,1871.0,438.0,124.0,6.16525356565287
505286,788.0,438.0,169.0,-37.3708479906295
472572,845.0,484.0,123.0,3.59823368627135
431606,604.0,3010.0,115.0,-13.0290730882064
462488,765.0,561.0,121.0,-25.5872759411641
485415,2451.0,548.0,182.0,3.6678727451054
483182,453.0,374.0,182.0,8.16272652601487
393754,3100.0,4158.0,111.0,-0.51831462462239
490536,2400.0,928.0,183.0,-38.3441302629838
456949,1330.0,467.0,120.0,28.0709144746521
353736,419.0,143.0,107.0,-35.0266663996129
482224,2913.0,150.0,124.0,-13.2752041494821
505398,540.0,220.0,169.0,-4.34645763016172
441328,247.0,643.0,116.0,2.61987751104305
347824,562.0,2832.0,106.0,-6.43588685887476
461504,4149.0,2426.0,121.0,-5.24013635594416
499772,143.0,2832.0,126.0,0.350208777809802
428998,217.0,3928.0,115.0,0.194866974956263
448926,31.0,281.0,181.0,-8.17091841481143
483052,3010.0,4157.0,124.0,27.4307304239951
429915,2426.0,928.0,115.0,-17.8700907535888
409687,3214.0,482.0,113.0,-10.1486856823835
406256,277.0,364.0,112.0,2.62315635070505
402773,150.0,1238.0,112.0,8.44349943805617
356230,778.0,254.0,107.0,14.8945517051792
348768,687.0,220.0,106.0,-12.4390729946831
518080,2451.0,4157.0,128.0,-7.34820650525908
494121,3010.0,926.0,183.0,-21.3108499179146
386089,2677.0,4151.0,110.0,-20.4171438366298
385621,341.0,313.0,110.0,-6.64521883049973
406961,655.0,2875.0,112.0,-9.65781695417242
408551,161.0,438.0,113.0,6.43139093477451
449875,788.0,466.0,117.0,0.123615319059034
476568,741.0,4157.0,123.0,-32.1811654094006
484260,217.0,267.0,182.0,8.27645917849381
507721,2619.0,4150.0,169.0,-10.3383453818114
487337,4155.0,3.0,182.0,-5.97426802369822
466888,682.0,220.0,122.0,-9.22557711684218
490649,928.0,2088.0,183.0,-4.29019639008207
422526,748.0,232.0,114.0,-13.0229154311304
518875,341.0,249.0,128.0,-26.3318733711583
500108,788.0,4151.0,126.0,-17.8038098981629
463444,3.0,4156.0,121.0,-16.2015564906377
440619,354.0,267.0,116.0,7.31538452893555
355433,482.0,2026.0,107.0,-9.73631495237878
422565,374.0,442.0,114.0,1.08283470520291
440078,1330.0,687.0,116.0,-1.52210106648599
499136,3379.0,601.0,125.0,10.0489130078939
383550,1909.0,4150.0,110.0,-10.4112307892242
443308,748.0,4149.0,116.0,13.8872580379065
364322,2555.0,523.0,108.0,-22.5511583567092
350493,482.0,203.0,106.0,4.24461344006685
364919,724.0,836.0,108.0,-11.6485206612425
485311,419.0,267.0,182.0,3.30725399669096
499801,467.0,4149.0,126.0,-6.9781313732881
446076,687.0,267.0,181.0,10.3725205374716
473669,562.0,2875.0,123.0,9.51305875122703
476391,482.0,364.0,123.0,-3.90877652595967
479102,562.0,341.0,124.0,-17.9895167865413
408022,643.0,1238.0,113.0,21.0730681282569
457058,2400.0,232.0,120.0,-15.1350304874391
384054,3928.0,4152.0,110.0,-0.97282133339155
462234,161.0,254.0,121.0,-1.02836772991378
456755,4151.0,438.0,120.0,8.39020576722646
486673,2677.0,2400.0,182.0,-14.6227317154562
474984,466.0,765.0,123.0,15.3353172398821
405318,232.0,601.0,112.0,23.2697079290333
356584,4159.0,4158.0,107.0,38.6125420861969
506305,2349.0,4159.0,169.0,3.3038205735718
385756,484.0,203.0,110.0,7.58046012243955
516458,4148.0,203.0,128.0,5.71454151653956
430135,716.0,687.0,115.0,-6.57309381973157
442014,4154.0,2913.0,116.0,-7.79448106875565
521053,374.0,364.0,128.0,14.4233642009961
417829,467.0,2875.0,114.0,-12.9225517878847
471805,778.0,277.0,122.0,-1.54837276834412
489465,4150.0,220.0,183.0,-39.6520514034259
482162,85.0,249.0,124.0,13.4464261103908
432397,836.0,1238.0,115.0,0.610650582925224
428962,821.0,3379.0,115.0,-7.74567975245273
442897,524.0,2421.0,116.0,-32.0640653708622
463389,164.0,85.0,121.0,-45.6093314330317
352522,540.0,267.0,107.0,4.86764094569113
402476,4148.0,1330.0,112.0,-37.9809102139984
407671,788.0,4149.0,113.0,-27.3873986848068
362704,821.0,277.0,108.0,-17.4414602419375
440262,928.0,4157.0,116.0,-20.9404115100534
418850,562.0,2026.0,114.0,-28.7108650251534
463240,687.0,254.0,121.0,-8.60712344016379
449825,249.0,4158.0,117.0,-3.2307429665748
391527,845.0,482.0,111.0,-1.15423584600815
393950,147.0,254.0,111.0,-12.3685127015595
411964,3898.0,4158.0,113.0,-26.0448688107857
432855,655.0,85.0,115.0,-2.05307207079671
451383,601.0,143.0,117.0,-17.7378602744089
464705,545.0,3010.0,121.0,-29.4644880052265
501988,3214.0,574.0,126.0,0.124397169004427
462786,2400.0,4149.0,121.0,-18.0611989507972
465817,524.0,716.0,121.0,-27.4272255743698
468074,2349.0,540.0,122.0,2.77220640648834
512057,765.0,2875.0,127.0,-69.1597858769576
347863,161.0,540.0,106.0,-2.48509821706002
449300,3010.0,2421.0,181.0,-61.1810651288801
392514,2310.0,778.0,111.0,-8.41203233345905
467246,4148.0,523.0,122.0,-33.1380010112165
439502,2310.0,150.0,116.0,-9.3109492555984
402894,1909.0,788.0,112.0,-11.5359424446997
346867,682.0,2913.0,106.0,26.2066998850489
496546,1225.0,442.0,125.0,2.77742062663353
455307,845.0,574.0,120.0,-11.8945616787618
402699,643.0,85.0,112.0,-10.6583148599623
512051,765.0,1257.0,127.0,-14.6183196551563
486647,2677.0,2026.0,182.0,-1.46438381815385
487304,4155.0,574.0,182.0,14.8156918557042
460925,2026.0,438.0,121.0,-104.943731674145
478035,2026.0,1238.0,124.0,-2.14010399486436
438891,203.0,926.0,116.0,-3.26660105272023
350202,4154.0,574.0,106.0,-12.1610804230314
383420,150.0,2088.0,110.0,30.3251459191354
430070,2451.0,4151.0,115.0,-2.63583063788248
350572,195.0,574.0,106.0,-25.0134766752411
466652,453.0,2619.0,122.0,-9.92957462914984
394659,232.0,4152.0,111.0,8.3814391246033
392887,765.0,836.0,111.0,-6.41779155806415
461966,217.0,845.0,121.0,11.0669029569719
454480,31.0,3214.0,117.0,14.164648801057
404049,2451.0,482.0,112.0,-9.51382770443421
501244,1871.0,143.0,126.0,-14.1032148053854
513693,484.0,220.0,127.0,-13.9145997950169
382536,143.0,2875.0,110.0,-1.73580936895611
444834,217.0,545.0,181.0,-0.556815474490685
499492,374.0,1909.0,125.0,-22.8970956515997
468152,2349.0,4158.0,122.0,-41.0857660072013
461614,643.0,249.0,121.0,-4.33660588022801
462688,1871.0,1904.0,121.0,17.860993000547
502729,484.0,277.0,126.0,27.609473527848
402318,788.0,2424.0,112.0,-21.9945104283882
465007,554.0,748.0,121.0,27.0064378409372
420112,3214.0,3.0,114.0,-4.03311255334972
502100,561.0,928.0,126.0,6.90002403485927
458645,281.0,4152.0,120.0,-1.23984312007915
476911,1939.0,548.0,123.0,-34.4982201672537
488385,374.0,1225.0,182.0,-13.9871463614893
439601,562.0,2451.0,116.0,-29.6903572440182
430523,561.0,741.0,115.0,-3.65075089435606
422325,31.0,4148.0,114.0,9.26043029455263
446303,3214.0,765.0,181.0,-1.68829198661495
432372,2913.0,4158.0,115.0,-8.02626728008008
488073,778.0,438.0,182.0,-7.15157898015359
504554,374.0,1238.0,126.0,-7.48052430139129
480730,341.0,2424.0,124.0,-12.8878441495555
470879,195.0,574.0,122.0,-11.6627432308725
480483,2555.0,3100.0,124.0,-3.10949713343346
511488,1909.0,2677.0,127.0,54.8940112551501
420267,2555.0,1238.0,114.0,-7.22575738008179
503448,554.0,4158.0,126.0,-12.1866079952681
453609,195.0,716.0,117.0,-21.4906353100958
418789,2310.0,442.0,114.0,-14.7802614681727
408947,1871.0,926.0,113.0,-0.960081715900351
347852,562.0,313.0,106.0,1.98167993583704
412194,31.0,548.0,113.0,16.4460439922864
394230,341.0,4158.0,111.0,-10.001543527938
364882,724.0,3100.0,108.0,-44.8936224122372
492321,545.0,926.0,183.0,-10.5197452913774
352903,821.0,4151.0,107.0,-14.0208550813763
492243,232.0,674.0,183.0,-19.8052311549704
350570,195.0,845.0,106.0,-2.61082975716813
393692,3214.0,1225.0,111.0,-9.36838544146342
489235,4148.0,4159.0,183.0,-20.2644491423824
499493,374.0,254.0,125.0,-3.21128267431025
442385,4155.0,195.0,116.0,-10.5796454030448
506950,2451.0,765.0,169.0,11.1295135818664
356124,524.0,604.0,107.0,-19.9992196796988
463901,2619.0,4149.0,121.0,-5.28540890729546
474189,2400.0,482.0,123.0,-25.7137681270116
442824,4158.0,2832.0,116.0,9.98245024040638
385380,147.0,220.0,110.0,5.33809534419094
420515,2619.0,552.0,114.0,-18.394133457559
419053,2349.0,267.0,114.0,-3.0613048567507
456131,821.0,574.0,120.0,-6.98923895979011
404079,716.0,4151.0,112.0,-17.4895087744187
480311,3214.0,1904.0,124.0,6.29038234474471
491408,2555.0,643.0,183.0,-20.5525937006367
430289,164.0,687.0,115.0,1.90707726098292
465428,2875.0,928.0,121.0,-24.3368801553434
513895,2677.0,4149.0,127.0,-16.8493760166849
518980,247.0,4151.0,128.0,-24.2729064116429
428133,845.0,4153.0,115.0,16.9799247627152
450428,821.0,484.0,117.0,13.2773018631878
495869,645.0,1257.0,125.0,3.62786015759061
474653,354.0,4153.0,123.0,-4.68973594749567
456304,2310.0,821.0,120.0,-7.92421814926783
511514,1909.0,313.0,127.0,5.1899904377596
351573,31.0,1939.0,106.0,25.2867530924089
394006,147.0,1904.0,111.0,-0.310093409260341
463762,147.0,254.0,121.0,-2.17696148756165
355840,1939.0,561.0,107.0,-4.7638926796359
518633,2555.0,778.0,128.0,1.42987771362485
429623,1871.0,442.0,115.0,-22.3099890614854
455445,682.0,554.0,120.0,20.0632218182263
458787,2677.0,4153.0,120.0,-17.0562808672325
463510,3214.0,341.0,121.0,-34.5401455338098
455260,2026.0,674.0,120.0,13.2497135888687
481803,741.0,2875.0,124.0,4.05465543646014
347416,4150.0,254.0,106.0,-8.08146192581153
449445,453.0,645.0,117.0,-10.1448275793474
384517,601.0,220.0,110.0,-15.2473951443681
349762,724.0,150.0,106.0,-14.055209894439
402990,217.0,643.0,112.0,2.64655747898528
440216,601.0,203.0,116.0,-1.32403715728612
494443,682.0,2088.0,125.0,-6.29902929727885
468844,419.0,561.0,122.0,10.6036093222571
475463,247.0,4153.0,123.0,2.07353534860995
347673,217.0,313.0,106.0,-20.9137676481933
451100,4151.0,1257.0,117.0,3.31438075394185
471587,524.0,601.0,122.0,-0.48323116204266
477408,31.0,2310.0,123.0,-13.2567043983053
422512,748.0,4153.0,114.0,11.105386023626
500296,4148.0,267.0,126.0,2.24983131808299
362647,150.0,836.0,108.0,-15.3210050658442
419363,1871.0,1904.0,114.0,-13.0399479289732
486637,232.0,4156.0,182.0,1.08267231585396
429309,2349.0,821.0,115.0,-4.94791559482717
354214,3214.0,548.0,107.0,-14.1390656005188
421300,554.0,2426.0,114.0,-11.4390640110342
507594,147.0,2421.0,169.0,24.1555898434164
445320,765.0,4156.0,181.0,-3.11417929192602
408312,217.0,3.0,113.0,16.7698019185316
408296,217.0,2400.0,113.0,14.6315835373356
347633,217.0,1225.0,106.0,-5.37111437208912
503808,1904.0,3100.0,126.0,12.1192903067824
461732,4150.0,3898.0,121.0,-2.23266062404783
486122,341.0,203.0,182.0,2.86557003256477
355562,195.0,748.0,107.0,-19.8080394121389
431177,281.0,3898.0,115.0,-6.34581259725567
383912,161.0,232.0,110.0,-6.90341869435864
443187,31.0,1257.0,116.0,7.79934037658
472601,682.0,143.0,123.0,-24.3915496098347
350741,4155.0,926.0,106.0,-1.98030606389086
350634,195.0,778.0,106.0,10.5633397135619
384832,716.0,674.0,110.0,-25.6910599448072
500870,562.0,748.0,126.0,0.567775418301369
495871,645.0,523.0,125.0,-2.18145352244961
395948,524.0,716.0,111.0,-7.20265555849666
383334,643.0,364.0,110.0,-2.55087148256373
474924,3100.0,4159.0,123.0,-0.0558783077249818
485910,2555.0,161.0,182.0,3.93556664335099
472849,788.0,195.0,123.0,14.6478430004956
461960,254.0,2832.0,121.0,-4.87793375654156
511403,821.0,267.0,127.0,6.61304742293145
349451,2619.0,195.0,106.0,-14.9059443831127
498787,4157.0,2424.0,125.0,-2.62100819534669
509207,1904.0,195.0,169.0,3.94505923985917
518954,267.0,2832.0,128.0,7.01442605523029
498012,4154.0,484.0,125.0,6.66435912787449
501113,765.0,254.0,126.0,-4.26667267028219
472714,574.0,928.0,123.0,-20.8092269509322
518811,2619.0,928.0,128.0,-9.48602698772501
454643,748.0,552.0,117.0,-8.73637313443822
349542,341.0,85.0,106.0,6.03807301246056
508745,554.0,821.0,169.0,-3.95098955306933
442357,4155.0,2421.0,116.0,-4.06816414183272
409777,466.0,249.0,113.0,13.2933853767654
492323,545.0,482.0,183.0,3.47264147170755
479416,765.0,4159.0,124.0,-44.5434220442258
488966,682.0,3379.0,183.0,8.69843583539348
461460,4148.0,484.0,121.0,-36.9733790815373
387153,2913.0,3379.0,110.0,-12.6335380139828
507148,164.0,143.0,169.0,-9.73174502518295
493896,748.0,2875.0,183.0,-2.7883903892381
366217,2913.0,484.0,108.0,10.593934962526
428337,249.0,438.0,115.0,-1.8739313169881
514639,4155.0,85.0,127.0,-34.9961802292606
445815,4153.0,442.0,181.0,-10.7024931361514
520290,277.0,249.0,128.0,-20.1131850133753
362294,4148.0,229.0,108.0,-13.2272733505278
456031,4150.0,1225.0,120.0,-20.3142155894349
507089,687.0,836.0,169.0,-6.1734556079322
512448,601.0,364.0,127.0,2.96037477795346
352844,150.0,4149.0,107.0,0.383905921390563
504634,674.0,1238.0,126.0,-11.296804254179
419138,3928.0,232.0,114.0,-17.3882672514657
474621,687.0,232.0,123.0,0.158064586825529
387653,374.0,2451.0,110.0,-4.37404681411699
440079,1330.0,1225.0,116.0,-11.8971895465345
475836,281.0,548.0,123.0,-16.2408399940422
456735,765.0,1257.0,120.0,-8.10278462727592
504218,3379.0,928.0,126.0,-2.57994267148735
511331,150.0,1225.0,127.0,16.5181684028511
467343,229.0,354.0,122.0,-8.20951753131191
419772,2451.0,928.0,114.0,-33.6577160571694
509542,836.0,143.0,169.0,3.83617008685298
509064,4155.0,1225.0,169.0,-8.93197348328454
431743,523.0,2088.0,115.0,17.1804823174824
488740,453.0,778.0,183.0,2.74007934939211
439505,2310.0,217.0,116.0,0.205107958131854
417939,682.0,2426.0,114.0,-5.08451823460092
351729,374.0,2026.0,106.0,-2.17486990716177
452249,147.0,2088.0,117.0,-12.1180224464268
501270,1871.0,645.0,126.0,-2.85342413052322
411228,195.0,164.0,113.0,1.57392327390602
366552,778.0,674.0,108.0,-1.8482420372745
493407,524.0,2088.0,183.0,-40.1972207390445
354545,2619.0,601.0,107.0,8.78538843447701
472121,374.0,220.0,122.0,-32.5860385180716
442274,195.0,3379.0,116.0,2.90589814152654
503525,523.0,364.0,126.0,24.831645082465
502561,267.0,438.0,126.0,10.8036789139491
446464,466.0,2832.0,181.0,17.1557752061555
455374,682.0,143.0,120.0,-19.0989049661338
477820,3010.0,4152.0,123.0,0.13737651360943
497937,545.0,778.0,125.0,7.10171664194207
510082,748.0,4159.0,169.0,-3.53099483571328
494310,453.0,313.0,125.0,7.98928973794918
454178,524.0,540.0,117.0,12.1968091917476
384868,687.0,4156.0,110.0,7.88721925488255
396278,655.0,1225.0,111.0,-6.10395639362594
354690,247.0,4149.0,107.0,-6.07645515689665
429639,1871.0,2451.0,115.0,-11.1866725500652
410888,4154.0,220.0,113.0,-21.1271975255411
453748,4155.0,920.0,117.0,-30.2250591468035
353663,601.0,1257.0,107.0,-10.6567019650438
462455,3928.0,3379.0,121.0,2.14695735677122
470124,724.0,778.0,122.0,15.3641368931267
514766,1904.0,748.0,127.0,-32.5593910410641
352557,4148.0,4150.0,107.0,-4.08852853140149
505869,821.0,3379.0,169.0,14.4411913208637
464413,281.0,2400.0,121.0,-15.443231214058
494636,203.0,4151.0,125.0,-8.32508039836344
471482,2913.0,741.0,122.0,9.07550649230643
409142,2421.0,4157.0,113.0,0.832774760351179
461117,682.0,4154.0,121.0,-8.34900803859408
442718,85.0,277.0,116.0,2.44270277658434
411762,2913.0,220.0,113.0,-3.15325672109947
392080,229.0,277.0,111.0,-22.0346772848692
500550,150.0,748.0,126.0,13.7976695497394
386942,2875.0,674.0,110.0,-16.3966984719129
470479,545.0,748.0,122.0,-13.3452677717031
405807,554.0,836.0,112.0,-2.53130713653435
494444,682.0,574.0,125.0,-11.9184778502375
456929,1871.0,1939.0,120.0,14.7442431325722
449696,682.0,920.0,117.0,-8.3129978368582
348418,2400.0,4152.0,106.0,-17.6465438802177
478205,682.0,164.0,124.0,-5.02169549953068
355386,554.0,552.0,107.0,9.786548580847
511473,1909.0,438.0,127.0,39.2341931316793
419780,2451.0,552.0,114.0,7.02491315749899
403504,645.0,482.0,112.0,-33.35423270106
432409,836.0,354.0,115.0,13.6093881527667
366444,3379.0,574.0,108.0,-38.383026718333
469066,354.0,928.0,122.0,-12.5533210994636
476461,195.0,821.0,123.0,9.13922004312232
496398,2451.0,4150.0,125.0,-6.98762788002579
411766,2913.0,926.0,113.0,-13.6507419581663
497641,281.0,150.0,125.0,-8.75615518338514
514483,195.0,1225.0,127.0,-10.198024436471
410377,484.0,277.0,113.0,16.5873270003278
364927,724.0,4159.0,108.0,-8.45327209816999
479388,765.0,2426.0,124.0,-3.78583959848802
439297,150.0,1225.0,116.0,12.5066531616923
515039,2913.0,484.0,127.0,-8.99941537084894
462431,3928.0,267.0,121.0,-8.92878594019061
484430,562.0,2555.0,182.0,-0.581315933531715
456058,4150.0,836.0,120.0,5.39268556134783
479153,161.0,254.0,124.0,-1.69382143119899
491477,147.0,2026.0,183.0,-2.02458949514708
467527,150.0,540.0,122.0,-10.4475632541358
384268,1871.0,161.0,110.0,1.05402636083393
428320,249.0,143.0,115.0,2.02239069739224
430215,354.0,2088.0,115.0,7.6812321426193
495423,562.0,2026.0,125.0,-2.13100649777802
351160,2913.0,195.0,106.0,2.35200199174496
507164,164.0,442.0,169.0,6.41982080451908
512829,1225.0,2832.0,127.0,-10.0665727381649
386566,482.0,523.0,110.0,-5.40591869710865
386989,1939.0,523.0,110.0,2.05968468878411
506791,2426.0,2421.0,169.0,-10.1910591148827
492198,281.0,374.0,183.0,-6.84766279143302
515590,748.0,687.0,127.0,-1.33155897650589
489453,4150.0,1225.0,183.0,-17.5540985891186
481055,281.0,232.0,124.0,27.1836431028808
354716,247.0,552.0,107.0,6.74346880192205
419300,1871.0,203.0,114.0,-9.81397727283024
350234,4154.0,2451.0,106.0,18.6005472867993
419560,601.0,220.0,114.0,-11.6907281124551
512609,419.0,354.0,127.0,-28.0034957565253
486971,604.0,2421.0,182.0,-12.5122452182157
506599,2400.0,2026.0,169.0,4.01709501474287
386847,1904.0,203.0,110.0,19.9245314931983
421574,4155.0,601.0,114.0,-15.5605198157043
402482,4148.0,2424.0,112.0,25.0866939196584
487810,836.0,254.0,182.0,-5.24890006639918
362902,562.0,249.0,108.0,-16.1406665965928
470632,604.0,4153.0,122.0,-25.008550203211
465486,277.0,4156.0,121.0,1.06682678044932
484311,2310.0,643.0,182.0,-11.8394547115383
347945,2349.0,645.0,106.0,-19.3965093417335
503366,604.0,374.0,126.0,3.64107412197596
429028,217.0,2832.0,115.0,-3.10875566429548
384190,645.0,4152.0,110.0,1.07759042143903
