,drug_row,drug_col,cell_line_name,synergy_loewe
503146,545.0,232.0,126.0,1.7287698780786
394307,247.0,926.0,111.0,17.5733235440889
456345,2310.0,1257.0,120.0,14.5979859848855
486241,247.0,1225.0,182.0,-15.6877214380866
484214,254.0,1257.0,182.0,-12.3055501607892
354292,466.0,354.0,107.0,-0.185441857905971
455771,4148.0,2451.0,120.0,-10.9339141493498
474053,645.0,741.0,123.0,-23.7195338200588
475671,724.0,267.0,123.0,9.3215590007785
460041,524.0,2451.0,120.0,-11.2469894134607
440282,2421.0,1257.0,116.0,-30.4736084586672
384606,4153.0,2088.0,110.0,-17.2411907329341
428763,643.0,2832.0,115.0,-12.6234620221323
516500,4148.0,926.0,128.0,-5.79044784117805
481075,281.0,85.0,124.0,2.81699767701864
447347,2677.0,574.0,181.0,-3.53437856836091
408169,150.0,3.0,113.0,-12.2090348983407
479452,645.0,2310.0,124.0,-37.4833557666007
393030,2400.0,232.0,111.0,6.7630565704737
519799,554.0,562.0,128.0,2.85187920598949
504560,374.0,4150.0,126.0,10.4966642573895
394921,4154.0,552.0,111.0,-41.4912807133116
404329,3.0,778.0,112.0,-34.5754965441047
405312,232.0,203.0,112.0,-16.8086074344352
351629,655.0,1225.0,106.0,11.0985567966623
463097,419.0,277.0,121.0,12.4527136553495
386215,545.0,484.0,110.0,-3.44617554281845
486115,341.0,467.0,182.0,-20.1599137450521
441321,247.0,788.0,116.0,-10.6337460996637
451269,1871.0,1939.0,117.0,-16.703698350079
386501,554.0,364.0,110.0,-12.6856041435739
520042,741.0,1238.0,128.0,-0.532016793892172
348319,1871.0,4158.0,106.0,-5.7508946954659
404807,2619.0,523.0,112.0,-14.4832238978767
428256,682.0,4157.0,115.0,-12.4238598622284
485370,2451.0,4152.0,182.0,-19.262391605459
456973,1330.0,716.0,120.0,-3.17832713870607
452984,232.0,928.0,117.0,-42.5954384231952
409322,2451.0,716.0,113.0,-18.1752329386988
502940,281.0,85.0,126.0,-10.2665972959137
451830,552.0,4157.0,117.0,0.20125182061184
440198,4152.0,552.0,116.0,-11.8082912337137
515510,655.0,645.0,127.0,-48.4481587617048
444073,788.0,150.0,181.0,13.9815687819256
450448,821.0,3379.0,117.0,19.3897980919225
510049,748.0,2424.0,169.0,-12.8595512179847
488892,682.0,4150.0,183.0,-5.23844782513335
453262,4154.0,267.0,117.0,7.02784081274657
514424,523.0,2421.0,127.0,-0.115791879519379
405171,724.0,277.0,112.0,25.807973281477
516083,845.0,143.0,128.0,-3.43788789620367
521191,3010.0,220.0,128.0,0.537937282419529
474786,3.0,1225.0,123.0,-21.1198554744863
446950,247.0,545.0,181.0,-28.0520523138099
516735,4150.0,3.0,128.0,-19.8203531510935
478514,4148.0,143.0,124.0,-13.8876721301843
453784,4156.0,1238.0,117.0,-4.71222154599017
405873,523.0,4153.0,112.0,-10.3921709336542
480930,484.0,716.0,124.0,-1.98511436342648
403682,1330.0,778.0,112.0,-27.3377900399837
462732,1330.0,2426.0,121.0,-22.7277327809392
480779,267.0,1238.0,124.0,-0.0567670418961848
412320,748.0,4156.0,113.0,-2.01960115317431
467680,1909.0,2451.0,122.0,3.46666380887062
363591,928.0,552.0,108.0,-6.62659689787724
468727,2421.0,2875.0,122.0,-21.8262207504745
509956,655.0,4148.0,169.0,-12.8350388057817
496757,3214.0,2426.0,125.0,1.65807712253524
459090,604.0,438.0,120.0,1.37059629699517
364662,247.0,574.0,108.0,15.8709740952357
484653,3928.0,4151.0,182.0,10.5792161040826
487502,2875.0,928.0,182.0,-2.91425181854618
386988,1939.0,482.0,110.0,6.15582527106804
508681,604.0,920.0,169.0,-0.576021383617283
486581,281.0,482.0,182.0,-6.29561750555814
350839,1904.0,687.0,106.0,7.60135852215636
445305,765.0,552.0,181.0,-13.7648889254522
422390,31.0,1904.0,114.0,-25.238003321172
449162,374.0,484.0,181.0,-22.8450981874747
476247,604.0,4155.0,123.0,0.941664918204864
513662,484.0,540.0,127.0,5.60128009496932
516261,574.0,4152.0,128.0,-15.0321375626038
402105,845.0,548.0,112.0,4.13392653240197
418782,2310.0,229.0,114.0,17.7448362159594
519674,4154.0,548.0,128.0,-9.21482367703793
507636,147.0,1904.0,169.0,-12.5550934433591
404893,341.0,277.0,112.0,-0.0850846152502562
445659,2400.0,3379.0,181.0,-11.8578360617101
483953,4150.0,601.0,182.0,-26.2534221576327
403476,645.0,2426.0,112.0,-15.3704954889225
446675,920.0,2421.0,181.0,-3.96770613693335
367056,548.0,4158.0,108.0,-26.3151131726041
505652,643.0,552.0,169.0,1.03858021138918
412441,313.0,254.0,113.0,-2.96318831415658
449247,313.0,687.0,181.0,18.6155314818862
450605,217.0,195.0,117.0,-8.09931748020365
459451,4155.0,143.0,120.0,-15.4314452946728
438590,845.0,1939.0,116.0,-16.9387018996571
478192,682.0,601.0,124.0,-16.05399451196
410407,724.0,150.0,113.0,3.41979549183539
431254,2677.0,4152.0,115.0,-0.919766998622595
395440,4155.0,674.0,111.0,-2.01487153723419
362853,2310.0,552.0,108.0,-24.7091811042518
505977,2310.0,788.0,169.0,-48.98180700743
470849,523.0,2426.0,122.0,16.8318988163069
456136,821.0,4149.0,120.0,-0.271009952856921
407367,2026.0,674.0,113.0,-15.1384534547211
410090,2619.0,247.0,113.0,1.87108173063714
403560,1871.0,2424.0,112.0,18.4033898449295
465334,4156.0,674.0,121.0,-17.3505607391344
406773,778.0,2832.0,112.0,11.4008203775892
507367,3100.0,2088.0,169.0,12.0191703965198
382954,788.0,229.0,110.0,-32.8467247555869
461404,540.0,3898.0,121.0,-4.20466536034826
450380,150.0,836.0,117.0,15.6368986746176
446574,147.0,4148.0,181.0,-1.42970925779192
351343,3898.0,1225.0,106.0,-23.3894712784544
410329,484.0,2026.0,113.0,29.1043231355439
352049,453.0,4153.0,107.0,2.31661948773753
509938,31.0,748.0,169.0,-1.57419869658069
509467,2913.0,645.0,169.0,2.66582106352654
350455,554.0,2677.0,106.0,0.173949244699246
451495,2426.0,3898.0,117.0,5.31285814386432
462453,3928.0,3898.0,121.0,-9.13574106367339
431109,281.0,150.0,115.0,-15.3946310418017
361865,467.0,928.0,108.0,-29.344487255514
502812,724.0,195.0,126.0,-1.76617093977949
406757,778.0,4153.0,112.0,-0.049156087643043
514937,85.0,203.0,127.0,22.326755092965
482931,4159.0,267.0,124.0,-24.2193629410197
355953,2913.0,2310.0,107.0,11.6433000700525
480304,3214.0,482.0,124.0,-5.8471382028318
481932,1904.0,4149.0,124.0,-11.6682598771297
356380,655.0,4150.0,107.0,-10.7183190798548
421919,85.0,926.0,114.0,4.44686737091701
514509,195.0,1939.0,127.0,-11.7107682154111
405730,554.0,2088.0,112.0,-15.7159790847124
419318,1871.0,1330.0,114.0,7.23876079650179
452806,724.0,2619.0,117.0,1.12050005006108
457931,2555.0,2451.0,120.0,-21.5336817733168
409260,419.0,484.0,113.0,14.87415718493
506499,645.0,220.0,169.0,-27.4451665982854
475679,724.0,926.0,123.0,-5.26173536643328
403748,2400.0,3379.0,112.0,17.7376447102417
362650,150.0,778.0,108.0,-5.53084256460461
477507,655.0,217.0,123.0,2.46507269593604
491808,247.0,4149.0,183.0,-5.54889481027881
486332,484.0,4149.0,182.0,15.705691430983
487341,4155.0,466.0,182.0,-7.15214561645701
407007,374.0,2421.0,112.0,5.1367612411891
491739,341.0,2424.0,183.0,-24.745896449942
505751,150.0,143.0,169.0,-1.60906573945699
396599,3010.0,4157.0,111.0,26.3053517069323
457656,3.0,2424.0,120.0,-16.317161607293
485680,3.0,85.0,182.0,-6.93533597097003
447165,724.0,3379.0,181.0,-9.25965578030101
492952,4156.0,267.0,183.0,-3.47502978628419
440703,164.0,4156.0,116.0,-11.2901689058234
383451,150.0,364.0,110.0,39.997780291779
496444,2451.0,778.0,125.0,-7.4364438035782
464577,2677.0,232.0,121.0,-17.2298241806488
395105,554.0,928.0,111.0,-22.9172631685609
462271,161.0,4157.0,121.0,3.01488833352111
463352,164.0,601.0,121.0,-29.2646282262768
486673,2677.0,2400.0,182.0,-14.6227317154562
366547,778.0,836.0,108.0,10.0461321842473
493692,31.0,765.0,183.0,-14.5198868580621
456831,645.0,2875.0,120.0,-11.6247820396357
508746,554.0,254.0,169.0,-10.5811839464959
386545,482.0,4152.0,110.0,-12.4120646264397
363671,4153.0,1225.0,108.0,-1.58272563403804
395980,524.0,604.0,111.0,-5.34625519339248
449476,453.0,484.0,117.0,10.0496182732013
453500,482.0,467.0,117.0,14.6504687170018
520337,1939.0,467.0,128.0,-9.40997999289044
477786,313.0,926.0,123.0,-14.1023998723159
518891,341.0,765.0,128.0,-14.6244902460311
512042,765.0,552.0,127.0,-10.3474886408629
444644,821.0,2451.0,181.0,6.70491022648558
385288,2555.0,466.0,110.0,-16.3001085554877
422405,31.0,374.0,114.0,15.2407064519527
346798,682.0,4150.0,106.0,-12.4584123230371
496450,2451.0,548.0,125.0,-0.410332211646143
393954,147.0,562.0,111.0,18.9055129697642
488763,2026.0,674.0,183.0,-7.74603133128863
406703,3379.0,687.0,112.0,10.0983910967994
346758,845.0,926.0,106.0,17.8571898251541
449652,682.0,540.0,117.0,16.4057698577739
514267,604.0,655.0,127.0,4.32132115935837
448362,1939.0,523.0,181.0,-1.65106991564775
480180,164.0,3898.0,124.0,7.65372639253479
491012,1225.0,1238.0,183.0,-7.3179373569976
448056,4155.0,150.0,181.0,-6.22693618024617
470756,554.0,484.0,122.0,-5.2158492099205
412178,31.0,1939.0,113.0,11.610202530805
507440,466.0,442.0,169.0,1.61011378404614
467071,788.0,1257.0,122.0,6.1749360357734
420389,147.0,341.0,114.0,-6.20808762056545
510977,540.0,778.0,127.0,-1.15595369046697
365762,741.0,4158.0,108.0,-17.0460551716992
393894,2555.0,3100.0,111.0,-6.68927426807755
517884,2426.0,1238.0,128.0,-7.68642152394051
404174,354.0,4153.0,112.0,-4.34409359752809
458440,484.0,765.0,120.0,-8.10562622136205
418695,217.0,2088.0,114.0,-18.1201442975354
347182,4148.0,3100.0,106.0,-8.83834676315855
497619,220.0,2875.0,125.0,-10.8665443886478
447354,2677.0,4149.0,181.0,-32.0246520795629
497609,220.0,4153.0,125.0,-4.45564186501143
499118,3379.0,143.0,125.0,-3.25777222213093
508419,926.0,143.0,169.0,-16.6328261813556
384017,2349.0,1939.0,110.0,-3.41499631049141
383426,150.0,4149.0,110.0,30.4522502777123
498378,195.0,523.0,125.0,14.3588642978633
468018,161.0,928.0,122.0,-6.99950707578286
355250,4154.0,548.0,107.0,8.28083887203891
501278,1871.0,2426.0,126.0,-18.7613362530242
475775,281.0,4153.0,123.0,2.4710916432433
466805,845.0,741.0,122.0,14.8195874291837
441141,2619.0,143.0,116.0,-8.80836571237251
503941,1939.0,482.0,126.0,-10.4699949351289
454573,655.0,438.0,117.0,-3.88942862475525
478087,467.0,3898.0,124.0,-21.5754482991425
362642,150.0,2875.0,108.0,1.3472082072722
422612,374.0,4156.0,114.0,-2.70619044885123
463499,3214.0,354.0,121.0,-18.8285282684532
477548,655.0,545.0,123.0,1.80743089669568
395715,4157.0,4158.0,111.0,10.4092664627566
351810,374.0,3379.0,106.0,-18.0813012633578
395128,554.0,267.0,111.0,12.4996609179092
451295,1330.0,540.0,117.0,15.9243739425232
494781,4148.0,277.0,125.0,10.0245993602702
428114,845.0,1238.0,115.0,-10.5546465930059
349013,3214.0,920.0,106.0,4.28627492596108
485685,3.0,778.0,182.0,0.0433687275004375
383566,1909.0,2421.0,110.0,4.94126326963057
468484,1871.0,313.0,122.0,-5.28426862636865
354337,2555.0,4151.0,107.0,-15.2143119817152
519486,926.0,2424.0,128.0,2.92713360946688
489673,1909.0,545.0,183.0,-15.7219298904966
362676,821.0,2424.0,108.0,-16.6575661596208
419449,2400.0,143.0,114.0,-3.88614771102259
479861,2426.0,254.0,124.0,-2.85051500918512
363127,2349.0,1939.0,108.0,-1.73781450437088
482687,31.0,3898.0,124.0,-8.52574790521698
475350,341.0,4148.0,123.0,-18.4374206373205
365849,4156.0,928.0,108.0,-17.1900636024716
383195,4149.0,4153.0,110.0,-22.1701142115409
480855,247.0,277.0,124.0,15.7060885087296
484152,1909.0,2421.0,182.0,-17.6601542061102
422784,548.0,1225.0,114.0,-8.58494796163604
385511,2619.0,2555.0,110.0,-25.1048212789963
475616,724.0,2026.0,123.0,-1.81515510635887
475361,341.0,3928.0,123.0,20.8614302959657
347876,161.0,2426.0,106.0,-1.81813401767919
364242,466.0,552.0,108.0,-16.0980474859737
477042,2913.0,220.0,123.0,-9.19229490548014
458113,920.0,741.0,120.0,-34.2737945970434
471346,4157.0,2424.0,122.0,-7.70355978912421
448911,31.0,3100.0,181.0,-3.79862270860485
507464,466.0,1257.0,169.0,-5.18415064250259
496116,2400.0,4158.0,125.0,-0.756932947023012
449239,313.0,4152.0,181.0,-2.45444030746539
497983,4154.0,2400.0,125.0,7.69432340081729
468410,1871.0,2310.0,122.0,-2.00437289124583
412312,748.0,232.0,113.0,-3.90431219361626
510598,845.0,1257.0,127.0,-19.4425359371342
486273,247.0,1939.0,182.0,-27.8164796699261
464917,604.0,3010.0,121.0,-26.2372165815792
391719,249.0,232.0,111.0,1.02621800613476
468636,4152.0,354.0,122.0,-18.4558759789762
453067,2677.0,232.0,117.0,-1.51360361422475
485702,3214.0,4149.0,182.0,-18.3243172978469
430513,561.0,267.0,115.0,-0.782774074501739
495097,150.0,674.0,125.0,-1.49084985616079
365419,604.0,552.0,108.0,-30.2997247508624
409485,552.0,2026.0,113.0,4.82114357631838
516282,574.0,2832.0,128.0,-12.2160710927787
450814,161.0,540.0,117.0,2.83334730141163
504432,655.0,2310.0,126.0,13.2264656101832
512021,765.0,143.0,127.0,-12.4752508420491
441007,147.0,574.0,116.0,16.7409022470135
453566,523.0,2832.0,117.0,4.69625952543851
382980,788.0,438.0,110.0,-34.8020461845944
349984,232.0,438.0,106.0,-16.1953425942443
352041,453.0,4151.0,107.0,-6.07854423545571
494101,3010.0,2424.0,183.0,-44.5590336627344
366129,85.0,4153.0,108.0,-6.19508334526626
515962,453.0,928.0,128.0,6.16096512011171
473353,821.0,143.0,123.0,1.63314363577044
485928,2555.0,438.0,182.0,7.32018778705019
442036,604.0,249.0,116.0,-3.82781838102497
509807,778.0,716.0,169.0,-12.7806206180103
417959,682.0,267.0,114.0,-16.6641255956497
403550,1871.0,161.0,112.0,18.8885421290531
432692,31.0,1238.0,115.0,27.8086888652173
520924,655.0,195.0,128.0,2.55793220118852
478006,453.0,554.0,124.0,-3.7380134859363
486848,4154.0,203.0,182.0,-12.6479774228828
450170,229.0,2832.0,117.0,-36.9753445644508
404226,164.0,765.0,112.0,8.20904066436081
465653,2913.0,254.0,121.0,-4.11180299158864
365546,554.0,2875.0,108.0,-17.4464562988341
447674,604.0,4153.0,181.0,-6.12941897221889
511832,161.0,277.0,127.0,-8.74249492020023
499898,845.0,778.0,126.0,-11.6434537063972
486274,247.0,4157.0,182.0,-4.16955021258332
455382,682.0,788.0,120.0,-42.4935621178599
411108,554.0,778.0,113.0,22.5230916999527
420731,484.0,3379.0,114.0,-7.3757137934419
482749,655.0,364.0,124.0,4.05935847639718
502851,220.0,267.0,126.0,7.30165049059891
428857,150.0,254.0,115.0,-0.251017093132717
454570,655.0,687.0,117.0,-3.11678942914217
430630,2555.0,232.0,115.0,-0.433112758544173
511537,217.0,540.0,127.0,5.93426410467518
462169,562.0,354.0,121.0,-34.5776537009515
408583,161.0,3010.0,113.0,20.4216155758664
495504,562.0,3379.0,125.0,-18.6647653172865
419499,2400.0,2875.0,114.0,-3.5328794554639
383788,562.0,2088.0,110.0,1.02008576496332
481262,545.0,4152.0,124.0,-7.77340233556035
473004,4148.0,164.0,123.0,-12.6010506394239
396492,674.0,1257.0,111.0,-1.20168861289418
385393,147.0,741.0,110.0,7.09576631045101
519286,281.0,1871.0,128.0,4.448594793834
350813,1904.0,4149.0,106.0,-6.79443922663178
455294,467.0,4156.0,120.0,17.7429313613596
418645,821.0,552.0,114.0,-1.51684312743122
477290,3379.0,4153.0,123.0,11.5630476255128
421295,554.0,2400.0,114.0,-17.015506834722
351772,374.0,3.0,106.0,-0.384861065750102
512260,1871.0,3010.0,127.0,12.3001325306599
443673,453.0,2421.0,181.0,11.8050109938422
363202,3928.0,1939.0,108.0,-24.6426930918793
507154,164.0,249.0,169.0,8.79957827299105
494452,682.0,643.0,125.0,-15.8545722503635
520876,655.0,150.0,128.0,-1.37324740753826
403016,217.0,3.0,112.0,-5.57166525640429
432849,655.0,4156.0,115.0,3.6501346479942
499659,3010.0,4149.0,125.0,11.2706679992252
502310,147.0,484.0,126.0,6.85569982992742
395824,2913.0,341.0,111.0,-13.0949020456277
361727,143.0,354.0,108.0,-10.4016047816286
351577,31.0,4158.0,106.0,19.2104429831463
489487,4150.0,313.0,183.0,-13.0557004474933
352965,217.0,249.0,107.0,15.8711115368614
364406,147.0,545.0,108.0,-27.0049515529822
451623,2451.0,2026.0,117.0,0.195095820966656
422570,374.0,645.0,114.0,0.289507794456937
489322,229.0,466.0,183.0,0.497237280560247
498239,554.0,374.0,125.0,-4.86836573381085
517834,928.0,1238.0,128.0,-18.8216696530651
430210,1225.0,2424.0,115.0,-2.27913889165486
393019,2400.0,552.0,111.0,-17.8982217182316
492848,741.0,2875.0,183.0,1.21959226554068
420396,147.0,2832.0,114.0,-26.3906137000909
422542,748.0,4159.0,114.0,17.2548060724061
353232,161.0,836.0,107.0,-4.35787581016215
513731,220.0,552.0,127.0,9.03818184704791
494167,548.0,561.0,183.0,22.3484896871394
394959,4154.0,4158.0,111.0,2.30897529070841
496234,2424.0,438.0,125.0,8.82719186441289
441083,147.0,3898.0,116.0,-2.89089519011099
492361,4154.0,249.0,183.0,-2.4293255134032
504155,836.0,4156.0,126.0,-5.65713867631964
429987,419.0,1330.0,115.0,2.98000644161275
457070,2400.0,1939.0,120.0,-12.5995633077266
455892,229.0,354.0,120.0,-13.4459571184877
483773,4149.0,364.0,182.0,-5.61330433985766
491930,484.0,254.0,183.0,-12.6845923983032
496491,716.0,741.0,125.0,-4.65469234325006
395421,4155.0,1257.0,111.0,4.0267774742207
506278,2349.0,545.0,169.0,-1.77708426726074
410099,2619.0,1257.0,113.0,-0.638763821279639
474233,4152.0,4157.0,123.0,-3.40342915672852
443554,3010.0,4157.0,116.0,-16.7220141911689
461790,150.0,4158.0,121.0,-13.5413796954289
449783,574.0,4158.0,117.0,-49.4433025210963
521188,3010.0,920.0,128.0,-13.5558508745849
351945,548.0,143.0,106.0,1.22131406982608
362836,2310.0,161.0,108.0,11.8598366216343
365636,523.0,4156.0,108.0,-7.84625052930963
468043,161.0,523.0,122.0,5.80668100658426
351543,31.0,2555.0,106.0,52.3976568706656
483154,453.0,2677.0,182.0,14.3676247349107
480597,147.0,4157.0,124.0,-1.31035942756327
448920,31.0,267.0,181.0,-1.30348345649485
460395,655.0,2400.0,120.0,-30.0921289832195
482980,313.0,561.0,124.0,2.43476992143851
468692,928.0,442.0,122.0,-14.7089573885456
384363,1330.0,4153.0,110.0,1.545466120975
383175,4148.0,3379.0,110.0,-2.10453905207661
478099,845.0,540.0,124.0,-7.61912661915432
464121,247.0,341.0,121.0,10.5531586046199
410604,281.0,3010.0,113.0,9.51095087245709
478822,821.0,203.0,124.0,-8.58154573681471
467155,540.0,354.0,122.0,-10.2999263889585
405955,195.0,4157.0,112.0,1.03365721869402
409659,3214.0,4153.0,113.0,1.1589752373879
480445,2555.0,2088.0,124.0,2.51699718813664
465337,1904.0,467.0,121.0,-14.613337519211
352652,229.0,574.0,107.0,0.22063224843123
446060,687.0,254.0,181.0,4.39677884383018
503634,741.0,442.0,126.0,-40.5565499706011
350773,4156.0,4151.0,106.0,-10.6732183212159
465074,523.0,354.0,121.0,-21.7460545889273
493598,3379.0,4158.0,183.0,15.6011599601414
463704,2555.0,3100.0,121.0,-10.5211185492559
475937,2677.0,482.0,123.0,-1.59732671289511
406392,85.0,523.0,112.0,-15.745150260009
472733,574.0,2832.0,123.0,-16.7563700532253
496209,2421.0,2088.0,125.0,16.5301431128324
497253,341.0,161.0,125.0,21.6957537816977
422507,748.0,4152.0,114.0,13.0505100761545
512093,645.0,643.0,127.0,-26.5705357717829
348208,645.0,926.0,106.0,-39.342859682993
350436,554.0,438.0,106.0,-10.7538304093011
451903,164.0,674.0,117.0,-28.2714439842616
407255,143.0,4158.0,113.0,-37.1676245007322
482696,31.0,313.0,124.0,-14.7491345016345
454026,85.0,4159.0,117.0,-8.03516292797528
474593,716.0,548.0,123.0,-25.9033236112199
422034,836.0,2088.0,114.0,-12.7699118645506
457370,2451.0,4152.0,120.0,-17.2010604499122
453399,604.0,374.0,117.0,-28.435873634637
517147,562.0,249.0,128.0,-27.5274977661956
465472,277.0,561.0,121.0,15.1907338244937
421204,604.0,2426.0,114.0,-5.02978335855405
521241,548.0,364.0,128.0,8.37049059545605
461635,643.0,4153.0,121.0,-15.5001592828512
512631,419.0,2832.0,127.0,4.07337776362531
517689,1871.0,85.0,128.0,10.797503548836
469177,164.0,313.0,122.0,-11.0476857274814
431385,545.0,482.0,115.0,6.10867377259422
442440,1904.0,143.0,116.0,-53.208114679536
467319,229.0,643.0,122.0,32.2241054656452
366861,374.0,1939.0,108.0,-4.83378030752732
480636,2619.0,765.0,124.0,-12.8038596919851
453331,604.0,4151.0,117.0,2.95522621772284
431514,604.0,574.0,115.0,-11.8924386824746
405130,724.0,2451.0,112.0,-9.01045040277614
480664,2619.0,267.0,124.0,-1.14737879520726
459865,2913.0,2088.0,120.0,0.154192824796188
350263,4154.0,554.0,106.0,2.86316315150467
498001,4154.0,3100.0,125.0,-18.9690563041431
392662,161.0,85.0,111.0,-5.90047329587282
395835,2913.0,1257.0,111.0,-0.691826274945919
440029,1871.0,4155.0,116.0,-19.0378178889204
474441,419.0,281.0,123.0,4.19773253839515
443577,548.0,601.0,116.0,16.5452700403791
511346,150.0,926.0,127.0,2.05238513864465
411328,4155.0,821.0,113.0,-91.9752386159928
476942,85.0,4151.0,123.0,-32.6064441816083
429246,161.0,4151.0,115.0,0.847614385811915
444836,217.0,482.0,181.0,1.25343903027439
354151,3214.0,150.0,107.0,-0.524618796631044
481713,195.0,4153.0,124.0,16.5327923825086
507352,3214.0,85.0,169.0,20.5709396594213
512791,687.0,4152.0,127.0,21.5561426325795
493137,1939.0,150.0,183.0,-7.76584314662554
428378,788.0,442.0,115.0,-33.2252149373728
458229,341.0,4150.0,120.0,-15.1118276602579
354289,466.0,4153.0,107.0,-12.2241336578054
465154,195.0,277.0,121.0,7.84415421333217
517793,4152.0,4157.0,128.0,-9.71576125024318
395458,4156.0,4153.0,111.0,-1.34964508773995
443129,31.0,4148.0,116.0,3.45190664265588
515651,374.0,2400.0,127.0,-19.6209069168751
453214,4154.0,788.0,117.0,4.08894563362042
386095,2677.0,2421.0,110.0,-21.6671790546719
494284,453.0,4154.0,125.0,17.9468432422892
384342,1330.0,2088.0,110.0,-16.3978432133141
350874,1904.0,85.0,106.0,9.00988489494619
493412,524.0,540.0,183.0,25.2472916530659
490426,1871.0,1904.0,183.0,5.06368159439451
489157,540.0,4159.0,183.0,25.4612166596638
513249,147.0,2451.0,127.0,-13.0889826695086
458660,281.0,3.0,120.0,-24.4935046330842
464054,341.0,778.0,121.0,-0.269641986080228
468539,1330.0,277.0,122.0,-13.8806534062557
463985,341.0,574.0,121.0,-11.3109347585244
419721,419.0,926.0,114.0,0.257361484161106
356314,31.0,552.0,107.0,-36.5425812545762
410716,2677.0,3898.0,113.0,0.385795377560432
406033,4155.0,765.0,112.0,-30.9176266802321
411089,554.0,482.0,113.0,13.1850536112913
440815,3214.0,552.0,116.0,5.05034631232533
364364,147.0,442.0,108.0,-29.6004087522271
428345,249.0,2832.0,115.0,3.52698989074174
445859,419.0,161.0,181.0,-1.7439522190407
502087,561.0,143.0,126.0,5.24193593780394
450746,562.0,2421.0,117.0,0.384875853440633
466887,682.0,724.0,122.0,10.2635629271181
519112,484.0,220.0,128.0,8.24870655623495
487634,4157.0,2026.0,182.0,1.60224191691233
440398,419.0,147.0,116.0,-0.440002691326774
440542,716.0,523.0,116.0,1.85594847298739
517849,928.0,4158.0,128.0,-0.536091819943855
406069,4155.0,195.0,112.0,16.6064961380075
393266,419.0,3214.0,111.0,7.93516926572571
513476,341.0,2424.0,127.0,-17.2040327998075
409795,466.0,552.0,113.0,0.500476865135491
404497,466.0,687.0,112.0,12.7424325708396
419906,1225.0,442.0,114.0,1.35037097714395
417850,845.0,254.0,114.0,-6.72744361562524
430780,920.0,220.0,115.0,-9.83445148708673
364671,247.0,4150.0,108.0,-2.31079736278428
461175,574.0,920.0,121.0,-18.1689325251621
502338,147.0,778.0,126.0,6.02083140284481
384656,419.0,645.0,110.0,0.817322143534504
481149,2677.0,442.0,124.0,5.20070948382848
382967,788.0,2400.0,110.0,-14.4196499757943
490247,765.0,3898.0,183.0,-7.79110293431369
463223,716.0,277.0,121.0,-7.0973893533992
441106,920.0,4152.0,116.0,-16.1048175515931
467454,643.0,674.0,122.0,13.3614000081395
498939,2913.0,313.0,125.0,-6.61130983330964
508326,232.0,2875.0,169.0,-12.9146458837033
385165,561.0,601.0,110.0,-24.2288270078376
495406,2310.0,2875.0,125.0,6.42436679340608
478827,821.0,254.0,124.0,-7.66624178955374
392593,562.0,2875.0,111.0,4.76512179604054
519391,232.0,3898.0,128.0,-10.3307477820161
489187,4148.0,601.0,183.0,3.15169871902175
395280,195.0,552.0,111.0,-38.0475904965436
351034,4157.0,267.0,106.0,-33.7525169012419
448990,655.0,645.0,181.0,-34.6712938585651
495872,645.0,195.0,125.0,6.2498163537597
387526,31.0,655.0,110.0,12.8280571457004
438366,143.0,2424.0,116.0,11.6924861663351
466487,3010.0,354.0,121.0,-35.7662874387288
474547,716.0,249.0,123.0,-22.8996629377802
464462,281.0,2875.0,121.0,-32.4609555591369
519584,4154.0,467.0,128.0,-5.07942374221788
485977,147.0,788.0,182.0,-35.7696989214823
468255,765.0,2421.0,122.0,-1.98579787281244
347161,4148.0,3928.0,106.0,4.66197944804051
456703,765.0,143.0,120.0,-13.9008925346838
491633,2619.0,643.0,183.0,-0.187125000994814
354143,3214.0,1238.0,107.0,-40.2067290363033
419014,2349.0,150.0,114.0,0.703021299201604
510739,574.0,687.0,127.0,3.56801064394596
365127,2677.0,716.0,108.0,-3.44799727362717
366869,374.0,778.0,108.0,22.4702176733687
391365,453.0,687.0,111.0,20.4808211738988
461123,682.0,741.0,121.0,-6.92095954691872
456668,3928.0,561.0,120.0,-18.6990896295111
363186,3928.0,364.0,108.0,-41.0720647481499
505881,254.0,1225.0,169.0,0.304529378046656
446475,466.0,836.0,181.0,4.13471391968353
422165,524.0,548.0,114.0,4.30519138198651
412262,655.0,1904.0,113.0,6.7759260974606
514351,554.0,1939.0,127.0,-19.1722341021676
464646,545.0,540.0,121.0,1.61861664319604
467784,217.0,920.0,122.0,-0.386509936345085
514522,195.0,3010.0,127.0,-50.665741319116
482665,31.0,2832.0,124.0,-3.15220154292778
497698,281.0,523.0,125.0,-2.93924391084888
451911,3.0,574.0,117.0,-29.803074193551
486113,341.0,143.0,182.0,1.26017037362151
513959,2677.0,778.0,127.0,-8.22568275867334
406769,778.0,267.0,112.0,-32.8238906842008
348861,164.0,2421.0,106.0,10.5338162826414
487009,604.0,482.0,182.0,-10.2465791863063
447786,554.0,3214.0,181.0,-6.83418877125525
412231,655.0,687.0,113.0,-38.132683747358
384400,1330.0,313.0,110.0,-15.1789422748932
486154,341.0,164.0,182.0,-32.6522640680885
446851,341.0,220.0,181.0,-13.7196000071511
441436,484.0,574.0,116.0,12.1062708472594
481794,741.0,552.0,124.0,-6.36513831857441
483132,453.0,1225.0,182.0,5.55397257304398
