,drug_row,drug_col,cell_line_name,synergy_loewe
350573,195.0,249.0,106.0,-7.07241695641201
475098,2555.0,748.0,123.0,10.4358342640646
516793,150.0,3.0,128.0,3.04649097895538
500661,217.0,687.0,126.0,4.05318302191845
508548,4154.0,217.0,169.0,-7.72407523373649
494014,674.0,254.0,183.0,0.701114019686945
441945,4154.0,1238.0,116.0,13.9487496605866
499336,31.0,548.0,125.0,8.65210096506305
353590,2400.0,267.0,107.0,-10.6983254686569
451805,354.0,2832.0,117.0,-0.799579574672002
352057,453.0,164.0,107.0,11.9497313789555
475717,220.0,4151.0,123.0,-21.246084923003
497282,341.0,484.0,125.0,-4.11340760095505
468009,161.0,4149.0,122.0,-7.44765308936006
491358,466.0,4151.0,183.0,-27.0851174540932
506034,2310.0,4155.0,169.0,-2.91906251230283
355999,2913.0,277.0,107.0,7.95891329065238
385011,3.0,928.0,110.0,12.8502043472704
353594,2400.0,2832.0,107.0,3.12060788719162
446256,3.0,232.0,181.0,-2.17919154901526
429158,562.0,821.0,115.0,1.25790755827361
455478,574.0,249.0,120.0,15.0536067653571
442433,4156.0,741.0,116.0,-11.3636417518889
465616,85.0,926.0,121.0,-3.33814532591428
365967,2875.0,1225.0,108.0,7.55921262507557
508780,554.0,920.0,169.0,-26.6102662072197
456262,217.0,741.0,120.0,-4.44643583980144
496514,687.0,601.0,125.0,-10.9328341480885
485548,552.0,442.0,182.0,-1.70622902915207
494541,574.0,249.0,125.0,4.07636749784907
469313,3214.0,4158.0,122.0,-22.3543542821523
449718,682.0,4155.0,117.0,-3.1366857400719
363259,765.0,4159.0,108.0,-15.8634741774176
504391,31.0,4155.0,126.0,-16.3560420265416
499908,682.0,2088.0,126.0,-1.09810323883923
473815,2349.0,220.0,123.0,-22.5483945910442
410442,724.0,920.0,113.0,-6.08231543283462
471089,4156.0,2424.0,122.0,7.82628201649678
478987,2310.0,821.0,124.0,-2.44779450206562
428669,229.0,2424.0,115.0,-6.80296895463924
449585,845.0,442.0,117.0,-37.7535084575044
392557,562.0,716.0,111.0,-4.74964255883187
355354,554.0,788.0,107.0,12.6414175960173
393483,354.0,1238.0,111.0,17.0217124651248
509534,4158.0,1238.0,169.0,10.5510527440987
451852,164.0,161.0,117.0,-3.48132533416203
364440,920.0,467.0,108.0,8.77093625921491
364769,364.0,4157.0,108.0,-2.65736139892972
505068,682.0,203.0,169.0,-10.8905998350759
477397,31.0,540.0,123.0,-6.8194369456698
412176,31.0,2875.0,113.0,18.9123707569821
521217,548.0,249.0,128.0,3.79551815614832
464628,926.0,2832.0,121.0,-25.9277568377954
476366,482.0,2026.0,123.0,-0.817818547325793
498045,4154.0,313.0,125.0,23.9765843996574
428931,821.0,354.0,115.0,-1.27415434145147
411061,554.0,716.0,113.0,24.6548798809856
365896,1904.0,161.0,108.0,-36.2292464333391
409679,3214.0,484.0,113.0,16.636105975756
517394,3928.0,2026.0,128.0,-14.0968221563106
467591,821.0,442.0,122.0,11.043648272757
456917,1871.0,4154.0,120.0,20.4891119687915
402542,4149.0,2426.0,112.0,-2.14451116546202
502195,2555.0,442.0,126.0,-12.2849980692018
457282,419.0,1330.0,120.0,4.70420250113752
418898,562.0,2619.0,114.0,-4.89217000115707
502710,484.0,552.0,126.0,8.9320992007523
428555,4148.0,2421.0,115.0,-0.414086739500293
386183,545.0,4149.0,110.0,10.7789650720374
483254,845.0,4150.0,182.0,-15.0175574421392
354853,724.0,354.0,107.0,4.15425086426032
485536,354.0,2875.0,182.0,-23.7584191373805
510931,540.0,1238.0,127.0,-9.18099834956782
350026,2677.0,2310.0,106.0,-2.60743121587466
460041,524.0,2451.0,120.0,-11.2469894134607
402418,540.0,4153.0,112.0,6.71748020443537
433121,3010.0,4157.0,115.0,-44.1328293953248
479165,161.0,687.0,124.0,-7.70605111533321
412169,31.0,523.0,113.0,18.0329494412999
402643,643.0,845.0,112.0,-9.03312149604415
445285,765.0,467.0,181.0,-1.11903513495866
440937,2555.0,643.0,116.0,-17.7030300044642
506607,2400.0,4149.0,169.0,-8.98269105035387
456132,821.0,249.0,120.0,-6.23933990828043
454157,836.0,741.0,117.0,23.4676094031357
459323,523.0,674.0,120.0,-0.217302600644484
432288,85.0,4157.0,115.0,1.3385965143139
439601,562.0,2451.0,116.0,-29.6903572440182
513534,247.0,467.0,127.0,-30.5641891579936
453760,4155.0,195.0,117.0,-12.7279695618592
402011,467.0,2424.0,112.0,-5.32865830555034
403253,161.0,438.0,112.0,9.74546881471402
490633,601.0,267.0,183.0,-1.17859077979252
517421,3928.0,716.0,128.0,6.57624440037226
412147,31.0,466.0,113.0,22.2933271224106
487909,524.0,281.0,182.0,9.91224672643689
385423,920.0,765.0,110.0,-3.94469298195826
438394,453.0,203.0,116.0,-27.8683866344562
428175,845.0,3010.0,115.0,-15.940639419958
454181,524.0,229.0,117.0,-35.6603485721594
475579,484.0,438.0,123.0,9.86635544291495
395933,524.0,2349.0,111.0,3.78580018506919
466408,313.0,574.0,121.0,-20.1803363726226
491337,561.0,741.0,183.0,-9.48418069079253
449126,374.0,2310.0,181.0,-5.41072012093119
364992,281.0,2424.0,108.0,7.82429410339117
482712,655.0,4150.0,124.0,-5.68493065621575
404678,147.0,2875.0,112.0,6.21303125202634
482421,524.0,741.0,124.0,13.7385900059964
395305,195.0,4157.0,111.0,-2.31166031052909
452318,147.0,4155.0,117.0,-14.9902510227859
512952,3214.0,254.0,127.0,-0.10594248022787
394975,604.0,467.0,111.0,-11.6527525913774
463230,716.0,674.0,121.0,5.88536482449307
475650,724.0,2426.0,123.0,-6.88408887258516
479064,562.0,643.0,124.0,-12.9220704151356
442128,604.0,548.0,116.0,-15.987246597245
442037,604.0,788.0,116.0,-33.0140756525636
438683,682.0,1939.0,116.0,3.59478308262012
354069,164.0,2875.0,107.0,-16.9106961375485
440965,2555.0,3100.0,116.0,-33.3392015079946
419169,765.0,2088.0,114.0,-15.6967247915607
476224,604.0,920.0,123.0,-6.58686897512807
515565,655.0,4159.0,127.0,-33.1523944434134
455462,682.0,3898.0,120.0,-15.2177890259172
511335,150.0,3.0,127.0,-10.3720419241488
411850,524.0,203.0,113.0,-12.5400571250099
482085,1939.0,4150.0,124.0,-6.70625165239105
419421,1330.0,484.0,114.0,-1.36867111645744
488356,374.0,4148.0,182.0,-15.3507305779221
499234,31.0,143.0,125.0,14.1009058181098
410278,247.0,1904.0,113.0,19.8592329063999
445724,601.0,4157.0,181.0,-30.8099072683669
491137,164.0,548.0,183.0,-45.5561936888372
448293,277.0,466.0,181.0,2.21432001393536
494346,467.0,438.0,125.0,7.76487060992565
364606,341.0,354.0,108.0,11.847774934352
510455,453.0,364.0,127.0,0.528624023102985
429189,562.0,466.0,115.0,-0.582565397826775
517034,217.0,523.0,128.0,-5.30391018493585
507876,341.0,548.0,169.0,9.45353486610745
460352,31.0,2913.0,120.0,-14.667118528271
482440,524.0,374.0,124.0,4.12270138219869
449725,682.0,2913.0,117.0,32.2850262146348
468274,765.0,482.0,122.0,3.55586608344712
353059,2310.0,687.0,107.0,-6.00686729389059
354423,147.0,687.0,107.0,-23.82750946818
430095,2451.0,1257.0,115.0,-34.7137223172607
441466,484.0,561.0,116.0,-1.78780682523177
481930,1904.0,540.0,124.0,-6.68270357968765
346706,467.0,4157.0,106.0,-0.0381226533856028
352696,229.0,523.0,107.0,-5.73718011719912
457211,2426.0,1225.0,120.0,-13.268563833522
517783,4152.0,438.0,128.0,-18.8636272990815
452443,2619.0,247.0,117.0,-11.0943823117664
471379,85.0,687.0,122.0,-0.22639552704447
507163,164.0,254.0,169.0,13.4633335032059
480721,341.0,3928.0,124.0,27.4176658385839
393547,164.0,4151.0,111.0,-11.9551552909517
481645,482.0,4159.0,124.0,-37.3967174026947
408137,4150.0,778.0,113.0,-1.71509277669124
352843,150.0,540.0,107.0,15.9348319386324
448375,1939.0,778.0,181.0,7.75271231225015
485190,2421.0,4158.0,182.0,-4.83757834392281
439358,821.0,1225.0,116.0,19.4296096490699
355894,85.0,254.0,107.0,15.8280515206909
421649,4156.0,741.0,114.0,17.3405060371627
452367,920.0,466.0,117.0,16.4480130252296
447458,545.0,143.0,181.0,-15.2100613037839
366561,31.0,574.0,108.0,8.92865615433293
405155,724.0,2677.0,112.0,-1.21269199832758
493086,277.0,765.0,183.0,5.88892972604235
432750,31.0,926.0,115.0,42.4437036716413
501530,601.0,674.0,126.0,5.84934422760758
482380,524.0,2421.0,124.0,-4.35198000811106
493066,2875.0,267.0,183.0,0.823139009658669
354643,341.0,267.0,107.0,-8.83243664301897
473659,562.0,545.0,123.0,-1.24240668667971
386741,4155.0,540.0,110.0,-13.559938778789
515774,313.0,267.0,127.0,-14.8838202745643
382755,845.0,313.0,110.0,-15.86608687362
432266,85.0,354.0,115.0,12.8486121201652
385619,341.0,778.0,110.0,11.4353913411628
406802,31.0,540.0,112.0,19.0392037709202
462643,1871.0,928.0,121.0,17.6950052900454
430164,716.0,674.0,115.0,4.30583504515467
404920,247.0,249.0,112.0,-16.5685039692122
438763,249.0,4153.0,116.0,-10.8074475916882
418503,643.0,548.0,114.0,4.5304001182346
348369,1330.0,920.0,106.0,9.68251730521828
474977,466.0,2088.0,123.0,16.8660108512241
410099,2619.0,1257.0,113.0,-0.638763821279639
476491,195.0,364.0,123.0,7.43069877501914
420197,561.0,232.0,114.0,-23.8762755750751
505125,682.0,545.0,169.0,-12.9153274328406
354157,3214.0,765.0,107.0,-23.8231270081082
461921,1909.0,220.0,121.0,-14.50252107004
362398,229.0,2026.0,108.0,-7.44386538481886
422580,374.0,716.0,114.0,-19.1695287339253
447413,2677.0,85.0,181.0,-15.749756404731
472032,748.0,354.0,122.0,21.5875735302633
520957,748.0,765.0,128.0,-14.1986470447926
431610,554.0,467.0,115.0,-32.6027456224629
439386,821.0,836.0,116.0,0.604545855652645
483632,540.0,928.0,182.0,14.8852316180704
451903,164.0,674.0,117.0,-28.2714439842616
449659,682.0,821.0,117.0,0.0761340526992731
485909,2555.0,442.0,182.0,-11.6645733723593
354198,3214.0,2875.0,107.0,-21.0150655952542
510834,788.0,1330.0,127.0,-16.106578465121
394257,247.0,1238.0,111.0,8.96405387835248
469208,3.0,561.0,122.0,-13.5599582191452
451937,3.0,920.0,117.0,-7.53745287832757
447989,195.0,548.0,181.0,-4.35301524511963
485651,3.0,2421.0,182.0,-8.94406342124061
462072,2310.0,4152.0,121.0,-44.5822424765598
481884,4156.0,143.0,124.0,-8.88146308197041
485487,687.0,438.0,182.0,-11.7796629459768
352064,453.0,2555.0,107.0,41.7064003745802
460745,548.0,467.0,120.0,20.9237680826886
411371,4155.0,2875.0,113.0,-11.2950353435824
354803,484.0,4157.0,107.0,-34.1276992660217
465102,195.0,249.0,121.0,-14.4175901034404
440073,1330.0,2424.0,116.0,9.60599334919404
517589,645.0,4155.0,128.0,-55.7414456405379
445553,1330.0,4153.0,181.0,11.5236932798437
472251,3010.0,254.0,122.0,2.87374173487535
428469,203.0,3898.0,115.0,-2.07457599704937
503565,195.0,2426.0,126.0,-8.74845101302747
422451,655.0,164.0,114.0,-4.01919667783612
393671,3214.0,821.0,111.0,-8.38600380984753
482396,524.0,561.0,124.0,-4.01750450303667
477294,3379.0,354.0,123.0,-2.47237272908192
521244,548.0,2832.0,128.0,-2.24063458945681
428621,4149.0,438.0,115.0,-10.5592281003995
474625,687.0,523.0,123.0,4.49579581396215
465097,195.0,2026.0,121.0,-12.6786301393844
480495,2555.0,545.0,124.0,-7.43310490492306
462778,2400.0,2026.0,121.0,-19.5421650277233
464027,341.0,920.0,121.0,-11.8280157552716
516465,4148.0,254.0,128.0,10.6567700804518
453321,604.0,1909.0,117.0,-9.4168291170652
450579,217.0,4153.0,117.0,2.18557725128237
406353,4157.0,674.0,112.0,-6.79088918153717
353208,161.0,1225.0,107.0,-7.93518235635049
511644,2310.0,716.0,127.0,-4.8470705614845
448776,3379.0,267.0,181.0,-6.73422544033372
469668,2619.0,2026.0,122.0,-9.27351077371678
510552,845.0,467.0,127.0,-37.2559768766173
387418,778.0,482.0,110.0,-20.8439689299653
348258,1871.0,161.0,106.0,-1.73911081644661
395461,4156.0,438.0,111.0,-7.73928147856344
443575,548.0,4151.0,116.0,-7.28834468896464
469587,147.0,1257.0,122.0,-9.63787688235727
421958,2913.0,2310.0,114.0,-10.1991245988541
385310,2555.0,85.0,110.0,-1.22219269109285
432046,1904.0,1225.0,115.0,-7.601453111177
515212,524.0,3379.0,127.0,-16.7155965648828
411820,836.0,438.0,113.0,-4.33490287912443
457272,419.0,217.0,120.0,13.0839701433865
429007,217.0,2426.0,115.0,-8.54721185438349
510974,540.0,836.0,127.0,6.19692268148948
392918,645.0,229.0,111.0,-13.1656623341135
519882,482.0,928.0,128.0,-2.32872632772495
451513,4153.0,2832.0,117.0,0.533466358047297
488830,845.0,2424.0,183.0,-27.5312705910372
474155,2400.0,442.0,123.0,-15.4910221224241
441088,147.0,748.0,116.0,4.39398909046741
347311,229.0,482.0,106.0,-5.2983101110366
466360,374.0,1939.0,121.0,-14.1585225437048
361885,467.0,741.0,108.0,11.1904045574019
384671,419.0,354.0,110.0,1.29549781708063
349579,247.0,821.0,106.0,-20.572381818627
453877,277.0,482.0,117.0,-6.78892291987391
420820,281.0,232.0,114.0,1.15639796149483
393440,687.0,254.0,111.0,-14.5929110331997
518963,247.0,1238.0,128.0,-13.5047950972464
443492,313.0,523.0,116.0,-5.02164176675552
467546,150.0,3.0,122.0,12.9048035431244
488101,778.0,674.0,182.0,-3.23977849168973
475598,484.0,4156.0,123.0,-4.62739039419439
395389,4155.0,765.0,111.0,-1.03282752009898
462783,2400.0,1238.0,121.0,-13.9683605727383
470195,281.0,2421.0,122.0,-32.6173135923538
500844,562.0,232.0,126.0,4.0448542283019
506882,419.0,3214.0,169.0,-0.385599184328494
