,drug_row,drug_col,cell_line_name,synergy_loewe
422330,31.0,150.0,114.0,17.6001188846721
446351,3214.0,277.0,181.0,-0.285178648425336
432455,524.0,3928.0,115.0,0.723827346274036
488078,778.0,466.0,182.0,-4.88682175538022
504330,31.0,821.0,126.0,-16.4884256163945
480660,2619.0,561.0,124.0,4.63643993223643
470865,523.0,4156.0,122.0,0.0837680333683006
480403,466.0,442.0,124.0,-2.13190327829838
511338,150.0,561.0,127.0,4.66560245073775
420279,2555.0,442.0,114.0,-8.7990542826197
503238,4154.0,232.0,126.0,13.4180367641382
453609,195.0,716.0,117.0,-21.4906353100958
418792,2310.0,765.0,114.0,-9.54394612127749
408944,1871.0,232.0,113.0,-4.88578073996674
347847,562.0,778.0,106.0,8.10710107082962
412203,655.0,1238.0,113.0,-17.951602882057
394317,247.0,1904.0,111.0,8.97112262072922
364896,724.0,232.0,108.0,-18.8083599208908
492245,926.0,143.0,183.0,-14.1563309276728
352882,150.0,778.0,107.0,-0.265409187722071
492175,281.0,554.0,183.0,7.2735277715906
350563,523.0,836.0,106.0,5.61685677897572
393792,561.0,1257.0,111.0,20.2652821882641
489176,4148.0,821.0,183.0,-1.00847050454274
499322,31.0,85.0,125.0,-20.2986429874584
442429,4156.0,2832.0,116.0,-9.87200126674187
506776,2424.0,2088.0,169.0,-11.9847475310187
356120,524.0,2832.0,107.0,-0.325553806294862
463802,147.0,484.0,121.0,-18.9120597148477
474097,1330.0,4153.0,123.0,-9.39831938595241
442886,524.0,161.0,116.0,-0.703491613193578
385408,147.0,374.0,110.0,11.936954438139
420508,2619.0,2426.0,114.0,-4.42330708309104
419063,2349.0,1257.0,114.0,-3.50591223181069
456121,150.0,778.0,120.0,8.64233342784719
404139,687.0,3100.0,112.0,-4.98932029072184
480232,3.0,277.0,124.0,-16.991903038881
491338,561.0,4156.0,183.0,-4.90367508530152
430324,164.0,778.0,115.0,-16.5038126690583
465365,1904.0,4152.0,121.0,-15.4398953211476
513726,220.0,2421.0,127.0,-36.0743550485317
518924,341.0,482.0,128.0,-7.55839394336996
428129,845.0,928.0,115.0,-1.02385175464094
450483,1909.0,4152.0,117.0,-7.85856043442028
495756,765.0,1238.0,125.0,10.7388729983563
474542,716.0,143.0,123.0,-3.38485249746327
456270,217.0,4158.0,120.0,9.66136450981858
511362,150.0,748.0,127.0,14.7842563375781
351542,31.0,466.0,106.0,38.3530703370589
394088,2619.0,643.0,111.0,-6.64140417078947
463648,466.0,523.0,121.0,-20.9329282019483
355848,1939.0,926.0,107.0,-18.6127608654031
518579,2555.0,442.0,128.0,-16.5115741268923
429641,1871.0,687.0,115.0,0.058353031810683
455427,682.0,2555.0,120.0,-23.2642520748579
458725,232.0,2421.0,120.0,-15.4992786893134
463397,164.0,4159.0,121.0,-18.7579919985243
455237,453.0,778.0,120.0,-0.0241845262744196
481735,195.0,1257.0,124.0,1.40584844131753
347393,643.0,85.0,106.0,14.2126305255683
449544,467.0,2426.0,117.0,2.39885119789239
384533,928.0,4151.0,110.0,-1.27850488019862
349793,724.0,3100.0,106.0,-0.531615849326937
403037,217.0,4156.0,112.0,7.41325549949917
440307,2426.0,1225.0,116.0,-5.38326431906467
494336,467.0,4151.0,125.0,-2.4797257027023
468838,419.0,552.0,122.0,-4.28968625783047
475369,341.0,2421.0,123.0,-29.6136202918629
347653,217.0,482.0,106.0,-8.04343349990802
451156,645.0,364.0,117.0,-26.9035919976759
471585,524.0,2400.0,122.0,-21.5673879996425
477355,778.0,552.0,123.0,-13.8789476148133
422513,748.0,716.0,114.0,17.5116766095536
500091,788.0,574.0,126.0,-11.1334306737626
362607,150.0,4149.0,108.0,-15.0161171291263
419386,1330.0,467.0,114.0,11.7225414241952
486614,232.0,442.0,182.0,-3.48516497654621
429314,2349.0,562.0,115.0,7.67521607202949
354200,3214.0,1939.0,107.0,-12.8582653511049
421290,554.0,161.0,114.0,-15.8629805285252
507393,561.0,4149.0,169.0,18.9619996267405
445381,645.0,687.0,181.0,-4.17942682366047
408318,217.0,267.0,113.0,6.21123365479024
408300,217.0,2421.0,113.0,8.13022536040901
347622,217.0,2400.0,106.0,4.59478125324345
503577,195.0,561.0,126.0,1.13314537247705
461655,643.0,926.0,121.0,7.2808455054327
486115,341.0,467.0,182.0,-20.1599137450521
355575,4155.0,1238.0,107.0,-6.21738232108788
431217,232.0,741.0,115.0,-0.0331437570260315
383913,161.0,2832.0,110.0,-12.1552696071207
443243,655.0,2400.0,116.0,-12.1160824689628
472568,845.0,466.0,123.0,1.64123168671057
350739,4155.0,232.0,106.0,9.61949608492213
350623,195.0,4156.0,106.0,-0.784520761895957
384848,687.0,2421.0,110.0,0.310099488336348
500693,217.0,836.0,126.0,11.946027441342
495759,765.0,254.0,125.0,4.33199354677823
396045,3379.0,2426.0,111.0,-1.4595694188534
383326,643.0,552.0,110.0,-5.20137069370307
474819,3.0,548.0,123.0,-29.1420731488491
485885,466.0,3898.0,182.0,3.56898764380432
472800,788.0,540.0,123.0,17.0925817342008
461872,1909.0,574.0,121.0,30.0689253836177
511253,4150.0,574.0,127.0,-16.6399489227434
349481,341.0,788.0,106.0,-1.91118471111057
498618,1904.0,926.0,125.0,-3.6748612889382
509018,741.0,267.0,169.0,5.65123822086346
518894,341.0,4152.0,128.0,-11.0477569837954
497844,2677.0,548.0,125.0,2.32263678185098
500943,2349.0,249.0,126.0,5.96422119331377
472671,682.0,554.0,123.0,5.93820347743929
518749,920.0,2424.0,128.0,-10.565879695467
454628,748.0,442.0,117.0,-27.9763768146892
349576,247.0,643.0,106.0,2.7359196804512
508560,4154.0,601.0,169.0,4.79116145740099
442406,4156.0,2026.0,116.0,5.63407682792894
409802,466.0,232.0,113.0,5.070274753288
492247,926.0,2088.0,183.0,1.16645905103189
479326,3928.0,2426.0,124.0,7.70196757492959
488936,682.0,247.0,183.0,-7.94831822142691
461389,540.0,232.0,121.0,-10.2946873565663
387214,524.0,788.0,110.0,-27.3388602147885
506966,2451.0,3100.0,169.0,11.8839281012085
493799,655.0,2421.0,183.0,-4.98402092147236
366243,2913.0,778.0,108.0,-23.7773582963165
428338,249.0,552.0,115.0,7.48099969589143
514451,195.0,143.0,127.0,7.14684676172402
445868,419.0,601.0,181.0,-0.959711358952283
520226,1904.0,466.0,128.0,-18.8111175032786
362250,540.0,438.0,108.0,-6.20666543363443
456013,4150.0,1238.0,120.0,-11.633906171043
506917,419.0,1939.0,169.0,5.60237400644606
512329,1330.0,548.0,127.0,7.47648644333137
352816,4150.0,926.0,107.0,-5.86433153467733
504412,655.0,143.0,126.0,-10.8886645190674
419155,3928.0,836.0,114.0,-4.32248623432804
474507,2451.0,552.0,123.0,-27.5904461955048
387700,374.0,674.0,110.0,0.335159671240593
440167,2400.0,741.0,116.0,-5.28932370923099
475740,281.0,467.0,123.0,-8.66562673212894
456722,765.0,1225.0,120.0,-3.75410991338824
503994,85.0,2424.0,126.0,-7.76688259898663
511178,643.0,2026.0,127.0,-48.1310886261646
467280,4149.0,2421.0,122.0,-31.6616949994239
419802,2451.0,85.0,114.0,1.56172248467761
509359,1939.0,3898.0,169.0,9.09570949581481
508847,482.0,267.0,169.0,11.5075066082721
431803,195.0,2426.0,115.0,-11.0269073327758
488723,453.0,195.0,183.0,-13.6122377244026
439601,562.0,2451.0,116.0,-29.6903572440182
417961,682.0,484.0,114.0,-8.97973611264663
351695,748.0,4153.0,106.0,1.75912896957325
452283,147.0,716.0,117.0,-14.7147720107709
501099,3928.0,778.0,126.0,0.665248481394689
411240,195.0,2832.0,113.0,4.17970121809828
366558,31.0,845.0,108.0,-12.8418019066017
493313,2913.0,466.0,183.0,4.7425322503954
354524,2619.0,249.0,107.0,15.8370272398566
472099,374.0,2451.0,122.0,16.7291329938446
442349,4155.0,161.0,116.0,0.722686081880668
503307,604.0,2424.0,126.0,-4.18083494454003
502379,920.0,926.0,126.0,0.993531515613399
446514,2555.0,4153.0,181.0,-19.1516646312079
455357,845.0,2875.0,120.0,-16.4698881754992
477760,313.0,765.0,123.0,4.33090955547801
497766,2677.0,845.0,125.0,-11.3743404755481
509892,31.0,3214.0,169.0,-9.02151554481355
494202,143.0,552.0,125.0,1.04780994287918
454159,836.0,2875.0,117.0,-4.50541799951182
384888,354.0,928.0,110.0,12.6778662627004
396363,748.0,482.0,111.0,5.9137044126136
354667,341.0,674.0,107.0,-14.6152656769412
429658,1871.0,267.0,115.0,14.6354182706356
410889,4154.0,232.0,113.0,-9.34491499782339
453746,4155.0,561.0,117.0,9.7124844768574
353628,4152.0,552.0,107.0,5.9523028424983
462367,2349.0,1904.0,121.0,-39.5433620608435
470104,724.0,554.0,122.0,-12.81095253977
514613,4155.0,552.0,127.0,-12.9241067131763
352556,4148.0,643.0,107.0,-12.2757239622817
505684,643.0,748.0,169.0,-21.7082896507682
464318,724.0,220.0,121.0,-14.2171651588855
494512,682.0,195.0,125.0,-3.8827710736325
471480,2913.0,195.0,122.0,-1.41012505154631
409171,2426.0,2832.0,113.0,5.6789537465573
461056,682.0,203.0,121.0,-18.9817069340306
442776,2913.0,920.0,116.0,-10.6324187858376
411782,2913.0,4158.0,113.0,-5.03455803407731
392100,643.0,574.0,111.0,2.41801561943256
500367,229.0,845.0,126.0,-7.08819637718398
386989,1939.0,523.0,110.0,2.05968468878411
470458,545.0,220.0,122.0,1.71418264631273
405868,523.0,601.0,112.0,-22.7028031022552
494337,467.0,4152.0,125.0,-16.3206408710787
456915,1871.0,545.0,120.0,12.242128655432
449789,574.0,548.0,117.0,-16.9618917803722
348430,2400.0,438.0,106.0,-24.3123919187731
478151,845.0,3898.0,124.0,4.18031517473498
355395,554.0,920.0,107.0,-5.03467502852683
511326,150.0,2424.0,127.0,10.0454009712424
419811,2451.0,674.0,114.0,-13.1949213997916
403565,1871.0,687.0,112.0,7.76315099525034
432493,524.0,232.0,115.0,5.08360375020892
366461,3379.0,2426.0,108.0,-6.25814435686748
469051,687.0,4159.0,122.0,14.6769249707287
476387,482.0,552.0,123.0,-2.12822710259915
496265,2426.0,674.0,125.0,-4.65318702632684
411787,2913.0,778.0,113.0,-10.7795446819934
497489,484.0,2875.0,125.0,-12.0500771993607
514315,554.0,687.0,127.0,28.7237246604576
410387,484.0,674.0,113.0,16.6007421875873
364943,220.0,438.0,108.0,-9.24331855252716
479305,3928.0,249.0,124.0,26.8906022837638
439406,254.0,4158.0,116.0,6.74561784641925
514883,1939.0,267.0,127.0,3.41126459840267
462348,2349.0,484.0,121.0,0.670328490030374
484418,562.0,687.0,182.0,-2.7022618975191
456038,4150.0,561.0,120.0,-14.5915072002725
479081,562.0,928.0,124.0,-10.782046143261
491418,2555.0,4151.0,183.0,10.6163380897404
467469,4150.0,254.0,122.0,3.94350841658555
384274,1871.0,2400.0,110.0,-25.5520447852782
428322,249.0,2088.0,115.0,-0.643249274535281
430235,354.0,4157.0,115.0,18.4213733771833
495323,217.0,4157.0,125.0,-1.47809146031937
351148,2913.0,247.0,106.0,-9.15131864606255
506984,2451.0,277.0,169.0,19.7412646976395
512680,2451.0,765.0,127.0,1.42839781542552
386618,195.0,249.0,110.0,11.1954380271661
387037,85.0,928.0,110.0,0.397904436843409
506616,2400.0,1330.0,169.0,22.4136312894771
492125,281.0,217.0,183.0,-25.9095232953816
515418,31.0,2421.0,127.0,-24.7374004160758
489391,643.0,552.0,183.0,-24.9641389422037
481014,281.0,442.0,124.0,-14.8826983687449
354698,247.0,2310.0,107.0,22.1461803753284
419317,1871.0,645.0,114.0,-0.380453305505892
350252,4154.0,267.0,106.0,4.8218310352616
419578,928.0,1225.0,114.0,-8.78597408979243
512469,928.0,1225.0,127.0,-25.0418014801983
486957,604.0,2310.0,182.0,3.83789971964557
506441,4151.0,1257.0,169.0,1.81310326994162
386891,1904.0,267.0,110.0,10.898019894592
421569,4155.0,3928.0,114.0,-10.3110644553473
402528,4148.0,3010.0,112.0,-10.5313639676566
487798,4158.0,442.0,182.0,-10.3810395914992
362862,2310.0,341.0,108.0,25.53704507019
470623,604.0,1871.0,122.0,-15.6936194596325
465414,1904.0,3379.0,121.0,-8.94861555047907
484302,2310.0,574.0,182.0,3.34560271614526
347943,2349.0,765.0,106.0,-23.0457818696229
503163,545.0,3379.0,126.0,9.88283115983531
429055,442.0,2088.0,115.0,-1.198781582126
384194,645.0,2424.0,110.0,-4.87370259686107
458720,232.0,442.0,120.0,-9.55202255734681
431507,4154.0,548.0,115.0,2.15441945994327
453435,554.0,4152.0,117.0,-16.73532283254
489413,643.0,277.0,183.0,12.1562186695953
489669,1909.0,220.0,183.0,-31.6488814851242
508293,281.0,548.0,169.0,19.1331208564853
447592,4154.0,341.0,181.0,6.2041603203444
452817,724.0,545.0,117.0,-15.689925076687
443759,467.0,4149.0,181.0,-4.95571379536432
507570,147.0,203.0,169.0,-13.5502206197563
396164,31.0,161.0,111.0,46.3238587452296
385467,2619.0,788.0,110.0,-45.4801608322963
438924,540.0,438.0,116.0,-3.19199409042107
484519,161.0,4157.0,182.0,-12.1763116898342
346897,574.0,2424.0,106.0,-47.4011033613759
499100,3898.0,2424.0,125.0,-10.5004237800735
490684,2421.0,2832.0,183.0,3.54844229493851
444208,540.0,220.0,181.0,-32.0375151145438
410328,484.0,143.0,113.0,22.9707156257089
484312,2310.0,4150.0,182.0,-1.02899399737237
484320,2310.0,765.0,182.0,-1.65118431175171
482971,313.0,716.0,124.0,-2.47204059296572
458941,1257.0,2424.0,120.0,14.4741716885852
465931,3379.0,150.0,121.0,-10.5034738712504
408029,643.0,254.0,113.0,-8.84941308703822
468249,765.0,254.0,122.0,5.63396033107302
433011,674.0,1225.0,115.0,0.0083916706513311
462007,217.0,267.0,121.0,12.6487827224752
431527,604.0,254.0,115.0,1.78191978150997
407620,574.0,548.0,113.0,11.6682870411109
432313,2913.0,821.0,115.0,-22.4377678959038
407797,540.0,3100.0,113.0,6.76153109196345
452015,3214.0,267.0,117.0,-11.3601409027902
493648,778.0,523.0,183.0,4.3201665267657
438962,4148.0,249.0,116.0,-22.4390059881997
405787,554.0,2677.0,112.0,-5.77526742291266
483713,4148.0,164.0,182.0,5.79051597373946
404294,3.0,2421.0,112.0,-25.3679746932546
455125,143.0,4152.0,120.0,-3.17485572984413
499809,467.0,2424.0,126.0,-4.30541929742679
406493,2913.0,548.0,112.0,-11.4775369278995
418906,562.0,2832.0,114.0,-10.4261390002792
354021,164.0,2026.0,107.0,1.66307255166763
519770,604.0,655.0,128.0,-13.7750019566779
394242,267.0,1238.0,111.0,-25.950071349339
429176,562.0,2451.0,115.0,-19.6122763454869
498484,4155.0,438.0,125.0,-1.57860461294979
451177,645.0,4158.0,117.0,-36.3876901786711
439828,765.0,928.0,116.0,-23.9460084301803
498050,604.0,2026.0,125.0,5.10896311260495
350714,4155.0,4152.0,106.0,-11.4522085023693
451181,645.0,3379.0,117.0,-36.8095379617321
407726,788.0,4158.0,113.0,-27.6058356482243
502418,2619.0,645.0,126.0,-13.0588509861269
483212,467.0,4151.0,182.0,-8.26466990110692
492020,724.0,2451.0,183.0,-6.69967408795563
447650,604.0,4150.0,181.0,8.41918072624142
493824,655.0,2832.0,183.0,10.6243330068555
393749,3100.0,438.0,111.0,-7.84861004019811
466364,374.0,836.0,121.0,-14.2142478022569
419559,601.0,364.0,114.0,-6.04889873069628
451642,2451.0,2421.0,117.0,-9.11063811230808
405245,281.0,928.0,112.0,0.964107359675808
456442,562.0,1904.0,120.0,7.04673226161281
446634,147.0,195.0,181.0,6.63146096604131
477796,313.0,85.0,123.0,-8.42616459929525
487844,524.0,2026.0,182.0,5.27462039464239
478873,821.0,3379.0,124.0,3.77486385940002
474998,466.0,3100.0,123.0,-5.91933148265182
392942,645.0,1225.0,111.0,-32.9351569186814
418991,161.0,748.0,114.0,-15.6113454693574
410198,341.0,748.0,113.0,-2.21718651601899
466676,453.0,2875.0,122.0,7.10189371156209
355950,2913.0,821.0,107.0,-1.97823253448273
480066,1225.0,442.0,124.0,-20.3218386588648
496593,552.0,4158.0,125.0,2.26913804019391
472898,203.0,1257.0,123.0,-4.3799229325584
432818,655.0,716.0,115.0,-4.73756715283598
352987,217.0,687.0,107.0,25.7486608180936
447773,554.0,2421.0,181.0,-29.1760139906216
460468,748.0,601.0,120.0,-4.8780919597035
417806,467.0,442.0,114.0,-1.01632320807724
478411,788.0,4158.0,124.0,-44.7455507786527
516725,4150.0,2421.0,128.0,-25.0880704241914
452627,247.0,1257.0,117.0,-10.0283797637081
451355,4152.0,2026.0,117.0,-39.7306450281556
387603,655.0,2875.0,110.0,-7.42608309696032
518587,2555.0,928.0,128.0,-6.19443853016163
429300,2349.0,1238.0,115.0,-9.07369572161685
449258,313.0,267.0,181.0,-6.79503244807447
395123,554.0,466.0,111.0,3.41693730539111
458547,724.0,247.0,120.0,-4.94420538790525
496151,4152.0,3898.0,125.0,-24.9117623893506
451337,1330.0,4156.0,117.0,5.59701622342735
478093,845.0,467.0,124.0,-12.0090006456059
491523,147.0,3100.0,183.0,-3.67321971256209
405603,4154.0,741.0,112.0,-14.8700935828056
457994,147.0,4150.0,120.0,3.54788923758147
468598,2400.0,232.0,122.0,-31.756771707723
488529,3010.0,4149.0,182.0,-21.5372155670787
450169,229.0,232.0,117.0,11.8675753871719
353971,1225.0,1238.0,107.0,-3.44974316645855
468920,2451.0,1225.0,122.0,-14.3744703419081
512488,2421.0,4151.0,127.0,7.26055117401228
499458,748.0,2832.0,125.0,0.38591810685964
459727,1939.0,574.0,120.0,-6.63856681079164
453544,523.0,2088.0,117.0,6.84676973212244
469776,341.0,254.0,122.0,10.0814740203219
406362,85.0,254.0,112.0,-6.75781371851024
405405,2677.0,482.0,112.0,8.42164124285011
480036,687.0,2424.0,124.0,4.48061577549229
467819,442.0,1238.0,122.0,-5.74946762705809
439238,4150.0,687.0,116.0,-26.4231975476932
472649,682.0,3100.0,123.0,-7.53002914983923
406833,31.0,716.0,112.0,-1.21815707659443
502943,281.0,836.0,126.0,5.38422742569446
394330,247.0,4159.0,111.0,-27.3419325743545
456347,2310.0,523.0,120.0,-5.37784804848261
508451,545.0,2026.0,169.0,10.2903127837909
461986,217.0,4152.0,121.0,-20.043574269246
354349,2555.0,354.0,107.0,11.6971865571012
455760,4148.0,765.0,120.0,2.85771397425222
498670,277.0,574.0,125.0,3.66366212952368
476412,523.0,1238.0,123.0,16.6347953850539
486856,4154.0,821.0,182.0,-2.58364179503177
440202,4152.0,220.0,116.0,-6.65148263854639
384646,419.0,1909.0,110.0,1.91221829269294
428666,229.0,4152.0,115.0,-6.87127508408614
493640,778.0,267.0,183.0,5.40794081773298
480964,484.0,4159.0,124.0,-28.9393840949943
471712,3379.0,161.0,122.0,3.08108556307186
408134,4150.0,836.0,113.0,-4.38179556008103
479314,3928.0,254.0,124.0,8.07056123905243
393053,2400.0,313.0,111.0,-9.53640323479053
519774,604.0,313.0,128.0,-12.9849271330726
451912,3.0,249.0,117.0,-2.03700262629485
394905,4154.0,4151.0,111.0,-8.25431091486689
404282,3.0,574.0,112.0,-11.1225589599969
405256,281.0,552.0,112.0,-20.0521493761588
351605,655.0,4150.0,106.0,-11.449580791094
506036,2310.0,2875.0,169.0,-17.629727372102
386259,4154.0,540.0,110.0,6.19979372228677
485973,147.0,845.0,182.0,8.61119768954178
441227,2619.0,548.0,116.0,-1.0702165220785
466367,374.0,3379.0,121.0,-14.7588192847049
386549,482.0,2424.0,110.0,-15.5747134928586
519993,195.0,220.0,128.0,-2.94822106799415
348330,1871.0,3010.0,106.0,-40.5883195926298
404756,2619.0,643.0,112.0,8.24681359307784
428149,845.0,484.0,115.0,11.7655520038646
485250,4153.0,4159.0,182.0,-8.82253604827411
505988,2310.0,254.0,169.0,-10.2915961008821
452983,232.0,601.0,117.0,-15.6353721155602
409299,2451.0,143.0,113.0,-10.6703200866037
456204,254.0,4158.0,120.0,-3.30751715192927
451866,164.0,1225.0,117.0,-8.82494437707305
440135,2400.0,1330.0,116.0,10.0226936008264
515376,778.0,748.0,127.0,8.57816372713262
444028,249.0,928.0,181.0,4.64866649387176
472688,682.0,3898.0,123.0,-11.6919665351669
519349,281.0,748.0,128.0,-24.462768763506
488801,467.0,836.0,183.0,-0.951400412829289
452926,281.0,466.0,117.0,18.1758524733329
463035,419.0,217.0,121.0,22.0423827287534
405134,724.0,354.0,112.0,20.9317302362498
516015,453.0,836.0,128.0,30.7329097979004
483023,3010.0,2421.0,124.0,4.45266189556326
474652,354.0,2424.0,123.0,3.07166526543804
446950,247.0,545.0,181.0,-28.0520523138099
486939,604.0,2088.0,182.0,-0.446267224137218
478386,788.0,3100.0,124.0,-37.5171117939436
514006,545.0,540.0,127.0,12.472807042334
405798,554.0,4156.0,112.0,-1.74344019102593
472757,249.0,442.0,123.0,-8.08402982696085
403647,1330.0,716.0,112.0,-35.3939297406792
485807,561.0,254.0,182.0,-16.4487398559164
488142,31.0,2424.0,182.0,8.04693997155721
412246,655.0,364.0,113.0,4.26303107348316
479800,601.0,4157.0,124.0,-13.4895311028955
363587,928.0,4151.0,108.0,-77.0978540064016
468696,928.0,438.0,122.0,-2.09698422505337
509871,31.0,4151.0,169.0,32.8846444093196
496626,164.0,716.0,125.0,-4.46632169523434
459036,4154.0,748.0,120.0,6.77900796291098
364676,247.0,442.0,108.0,2.8020061889062
517321,2349.0,645.0,128.0,-8.88350677372061
487403,4156.0,2875.0,182.0,-9.40092620123902
387038,85.0,2421.0,110.0,-3.09944956983937
496636,164.0,466.0,125.0,-3.92042606768432
466470,3010.0,1238.0,121.0,-48.5096646313791
350843,1904.0,552.0,106.0,11.9705852787456
445266,3928.0,2875.0,181.0,-2.41379534570562
422272,778.0,765.0,114.0,-8.17091580872117
449243,313.0,2424.0,181.0,-9.76813395349376
476117,4154.0,3.0,123.0,-12.3959526230325
463893,2619.0,2088.0,121.0,-20.9010771501995
485085,2400.0,548.0,182.0,-29.5527244480798
402057,845.0,4152.0,112.0,-0.183921068617006
418685,254.0,1225.0,114.0,-7.81692793387175
477001,2913.0,821.0,123.0,8.68380156489345
507535,2555.0,545.0,169.0,9.08403175827397
404843,341.0,643.0,112.0,-5.58315341904125
445617,2400.0,601.0,181.0,-48.1715211607009
516998,217.0,161.0,128.0,-8.12256799379037
403436,4151.0,438.0,112.0,-18.7148212411599
446665,920.0,1238.0,181.0,-21.8098700165182
367055,548.0,4157.0,108.0,-17.2524049413959
505545,229.0,574.0,169.0,-14.2946367114055
412373,374.0,3214.0,113.0,8.88929994175078
449316,3010.0,267.0,181.0,-21.9380065070698
450666,2310.0,716.0,117.0,12.4765975131896
488642,143.0,2832.0,183.0,-17.3903230345289
438522,467.0,926.0,116.0,0.118957206313103
495931,1871.0,2451.0,125.0,-11.5637714777971
410374,484.0,741.0,113.0,7.37812701914127
431175,281.0,4158.0,115.0,-5.45050883088097
395426,4155.0,741.0,111.0,11.3652686599172
362858,2310.0,561.0,108.0,-25.2586716601161
505888,217.0,143.0,169.0,-34.3187591450074
505488,4148.0,85.0,169.0,-6.59771563314403
479029,2310.0,523.0,124.0,-1.92861810668942
407353,453.0,548.0,113.0,-4.91812954769067
410053,2619.0,4150.0,113.0,-19.1777001906258
403521,645.0,778.0,112.0,-30.858853441871
465261,4155.0,3.0,121.0,-8.65111034194789
406731,3379.0,836.0,112.0,1.17716996706755
486802,545.0,484.0,182.0,9.14621332292749
382938,249.0,4158.0,110.0,-3.1266145691024
480012,716.0,2875.0,124.0,-5.96751413025518
475008,466.0,482.0,123.0,-15.540176224311
446563,147.0,143.0,181.0,-12.6890881121717
351318,524.0,2913.0,106.0,-16.8397915898494
410288,247.0,3379.0,113.0,-0.809656205566916
352044,453.0,4152.0,107.0,-18.3813287791741
509854,31.0,540.0,169.0,16.421507240748
509391,85.0,574.0,169.0,-20.6442843322088
350452,554.0,484.0,106.0,-7.606155928046
497117,920.0,354.0,125.0,-12.6579927433444
462368,2349.0,2875.0,121.0,-14.7705083085439
431039,484.0,466.0,115.0,9.88106126544469
361868,467.0,2426.0,108.0,-17.2912102915015
502651,364.0,1238.0,126.0,25.9566087575512
406713,3379.0,920.0,112.0,9.27888890806584
487179,195.0,249.0,182.0,-9.20534332429653
482797,748.0,928.0,124.0,-10.9402088230084
355968,2913.0,1225.0,107.0,-14.8689182850203
480154,164.0,3.0,124.0,-15.2283462603264
488114,31.0,203.0,182.0,-4.54393148654221
356415,655.0,220.0,107.0,-39.6491237560249
421794,277.0,482.0,114.0,-4.10087541324408
514367,554.0,3010.0,127.0,-2.85754569417333
405657,604.0,2400.0,112.0,-3.68112215039622
419234,645.0,1330.0,114.0,-27.8217104668324
466328,374.0,164.0,121.0,-28.9927506393842
475628,724.0,229.0,123.0,-2.20505544362104
409242,419.0,354.0,113.0,-13.6370791371875
506436,4151.0,1225.0,169.0,0.787271253089975
475550,484.0,143.0,123.0,-8.35861575098455
403717,2400.0,438.0,112.0,5.90511209720516
362651,150.0,748.0,108.0,-12.8486549067163
477403,31.0,150.0,123.0,-6.28109970177544
475086,2555.0,4156.0,123.0,-4.50690952086419
486197,267.0,1225.0,182.0,-11.2622114787343
487221,195.0,2832.0,182.0,8.46066838421828
406980,374.0,574.0,112.0,1.10487880501202
518600,2555.0,3.0,128.0,-30.436578320917
495109,821.0,4149.0,125.0,12.2299497083998
396568,3010.0,928.0,111.0,32.1997157727818
482360,524.0,4150.0,124.0,-9.14771502435782
485544,552.0,2026.0,182.0,5.42492946370714
521056,374.0,232.0,128.0,-9.88924251627039
449909,788.0,548.0,117.0,9.29357395002435
440633,552.0,1238.0,116.0,-7.23052859081306
383452,150.0,220.0,110.0,29.3092726442218
465892,3898.0,438.0,121.0,-50.8347896952141
502606,247.0,3.0,126.0,-8.27241662089849
395108,554.0,2426.0,111.0,-6.61027074803121
462212,562.0,3379.0,121.0,-13.6028876036548
463246,687.0,2421.0,121.0,-25.1965895042598
521210,3010.0,748.0,128.0,-13.3557453025308
366559,31.0,682.0,108.0,7.97288408448198
469077,354.0,2832.0,122.0,-24.1639600004776
471156,1904.0,552.0,122.0,-21.9635578985937
448823,778.0,716.0,181.0,16.7766842845223
386588,523.0,2424.0,110.0,-28.9004880560997
363668,4153.0,4151.0,108.0,-11.6070544310083
395992,524.0,1939.0,111.0,7.09956934226866
449543,467.0,2424.0,117.0,4.56739510858139
481981,1904.0,523.0,124.0,6.33476458915368
520308,277.0,438.0,128.0,-31.1490574041477
509329,1939.0,687.0,169.0,2.70834892788391
475371,341.0,2426.0,123.0,-30.0632134584072
456371,562.0,2026.0,120.0,2.96113751442662
444608,150.0,4157.0,181.0,-9.57755137623646
385325,147.0,574.0,110.0,-18.4455055115576
422295,778.0,1257.0,114.0,-2.37439274747277
346805,682.0,562.0,106.0,-2.77070615367343
496332,419.0,438.0,125.0,3.18778812094379
393972,147.0,354.0,111.0,9.20291988475937
457284,419.0,4152.0,120.0,-8.03832391054796
406640,524.0,548.0,112.0,2.61490988859108
346762,845.0,523.0,106.0,-26.0559357937681
452138,466.0,438.0,117.0,8.87902036865999
514140,4154.0,926.0,127.0,1.96343837726339
478690,643.0,3898.0,124.0,-8.06046536565527
453705,741.0,674.0,117.0,14.3837971982666
468718,2421.0,1225.0,122.0,-17.0604428236377
502971,232.0,1225.0,126.0,-20.2190345615017
460491,748.0,1257.0,120.0,6.0916719319825
412112,31.0,150.0,113.0,5.49410836167678
509676,524.0,655.0,169.0,11.6688526101606
505469,4148.0,364.0,169.0,5.71790380636247
420289,2555.0,2426.0,114.0,-0.664837393652896
510853,788.0,561.0,127.0,-4.54592896439186
365775,4155.0,540.0,108.0,-9.23351420691517
393911,2555.0,195.0,111.0,5.25597544604612
517818,601.0,267.0,128.0,17.3031341249427
404118,687.0,143.0,112.0,5.61560439883539
458391,364.0,143.0,120.0,-14.5475574706967
