,drug_row,drug_col,cell_line_name,synergy_loewe
350634,195.0,778.0,106.0,10.5633397135619
475138,147.0,2424.0,123.0,18.1063284633509
516791,150.0,438.0,128.0,-3.77631752481845
500665,217.0,552.0,126.0,-4.68070738272759
508532,4154.0,845.0,169.0,5.15071331554551
494017,674.0,1225.0,183.0,-1.74201082546857
442102,604.0,523.0,116.0,-2.69581584541325
499310,31.0,482.0,125.0,-8.13646036149554
353574,2400.0,2421.0,107.0,-7.74404657126103
451917,3.0,442.0,117.0,-39.4473971029268
352092,453.0,2913.0,107.0,14.9786399723185
475768,281.0,2400.0,123.0,-39.8802157406979
497278,341.0,466.0,125.0,4.45518605907261
467995,562.0,4159.0,122.0,0.891381052942084
491405,2555.0,4148.0,183.0,-15.9736282112145
506026,2310.0,926.0,169.0,13.1870707451588
356058,524.0,467.0,107.0,34.0665408042411
384988,164.0,836.0,110.0,-11.4122827978022
353577,2400.0,2451.0,107.0,-9.16764623058741
446409,561.0,438.0,181.0,-3.98396572129585
429216,562.0,85.0,115.0,-10.4907739867384
455571,788.0,249.0,120.0,-4.62036405795302
442613,1939.0,928.0,116.0,-33.858611707215
465624,85.0,277.0,121.0,13.2246049476258
366027,277.0,4159.0,108.0,13.8280628758369
508760,554.0,928.0,169.0,-0.522614054005861
456367,2310.0,313.0,120.0,12.3630332060632
496511,687.0,442.0,125.0,-13.5401868109249
485588,164.0,2421.0,182.0,-4.59711231937391
494552,574.0,2421.0,125.0,-2.19829938940991
469320,3214.0,748.0,122.0,0.948715830494065
449827,249.0,3898.0,117.0,-9.97234446713506
363292,645.0,1909.0,108.0,-14.0169154726036
504415,655.0,845.0,126.0,20.2969004122681
499887,845.0,741.0,126.0,-33.651915795743
473832,2349.0,1904.0,123.0,-10.6050058885443
410403,724.0,4149.0,113.0,-2.87037621292467
471096,4156.0,3100.0,122.0,0.906720115227238
479052,562.0,2026.0,124.0,-7.74510844160575
428747,643.0,687.0,115.0,2.68664246379594
449704,682.0,220.0,117.0,-3.8760831985601
392521,562.0,143.0,111.0,-6.44820148593292
355396,554.0,2619.0,107.0,-2.30933371052904
393432,687.0,143.0,111.0,-10.4800305777189
509508,2913.0,195.0,169.0,-6.11438882714581
451959,3.0,748.0,117.0,5.56133097053793
364466,920.0,220.0,108.0,7.57126883853238
364797,484.0,4153.0,108.0,-27.5364710311686
505058,682.0,143.0,169.0,-21.2698700777529
477468,31.0,2875.0,123.0,-11.3209988618975
412195,655.0,143.0,113.0,-16.5982969094529
521216,548.0,2088.0,128.0,5.57869878661755
464609,926.0,2088.0,121.0,-11.2207074270672
476442,523.0,836.0,123.0,13.7530157633685
498028,4154.0,1904.0,125.0,-15.4219053064531
428995,217.0,254.0,115.0,10.3217593655546
411030,554.0,574.0,113.0,23.8455905440908
365958,2875.0,2026.0,108.0,5.58461238666446
409672,3214.0,466.0,113.0,20.0734354201871
517394,3928.0,2026.0,128.0,-14.0968221563106
467572,150.0,778.0,122.0,4.29056912052683
457021,2400.0,1238.0,120.0,-4.48332426197552
402476,4148.0,1330.0,112.0,-37.9809102139984
502188,2555.0,4149.0,126.0,-9.75650900505272
457378,2451.0,687.0,120.0,-7.17189775467073
418922,562.0,85.0,114.0,-17.8657404619365
502711,484.0,3.0,126.0,15.4750354781479
428622,4149.0,552.0,115.0,3.07742517468168
386182,545.0,540.0,110.0,2.66048546916197
483329,682.0,643.0,182.0,-4.5486277367329
354885,724.0,2875.0,107.0,-34.424369550995
485578,164.0,254.0,182.0,-2.65155059825446
510898,203.0,442.0,127.0,-10.2622915524636
350073,2677.0,277.0,106.0,10.007519379081
460163,3379.0,601.0,120.0,13.6495493689003
402353,788.0,1939.0,112.0,-32.2118815308402
438430,453.0,3214.0,116.0,-24.9289604253014
479214,2349.0,4148.0,124.0,-4.3762290343961
412186,31.0,3379.0,113.0,32.064894482852
402593,229.0,2424.0,112.0,-29.0238968311924
445441,1871.0,4148.0,181.0,-2.23539159557411
441093,147.0,548.0,116.0,-18.2360464600147
506596,1330.0,3010.0,169.0,-21.1832786940738
456238,217.0,1225.0,120.0,18.4834563680581
454237,524.0,926.0,117.0,-2.9245961135077
459470,4155.0,765.0,120.0,-10.8869364879361
432378,2913.0,655.0,115.0,-5.14795511462151
439729,2349.0,4148.0,116.0,-7.31298690412561
513495,341.0,220.0,127.0,-4.81779048582265
453839,2875.0,674.0,117.0,-8.24639238615252
401970,453.0,4154.0,112.0,19.5715016722514
403240,161.0,765.0,112.0,0.484244863486284
490709,2426.0,2424.0,183.0,-0.0218234848205605
517418,3928.0,2426.0,128.0,-14.894562289617
412160,31.0,232.0,113.0,-3.35266095050221
487918,524.0,554.0,182.0,-10.3870559986204
385407,147.0,655.0,110.0,-15.6980826995093
438523,467.0,1257.0,116.0,-1.60745497328095
428198,682.0,2310.0,115.0,-11.8096755003546
454262,524.0,31.0,117.0,-7.3527904074807
475627,724.0,4149.0,123.0,-11.7197102912097
395870,4158.0,2832.0,111.0,3.60758563653854
466394,674.0,254.0,121.0,-3.25023124915812
491384,466.0,741.0,183.0,-17.4280483182573
449266,313.0,523.0,181.0,-19.1137693036982
365043,281.0,3898.0,108.0,-29.9596721875977
482785,748.0,2088.0,124.0,12.8832575044699
404693,147.0,313.0,112.0,1.19165711795811
482516,3379.0,3100.0,124.0,-8.12567616985644
395257,195.0,643.0,111.0,12.7557045335353
452400,2619.0,4148.0,117.0,-0.0265277272200377
512899,3.0,1225.0,127.0,-15.9732908453911
394925,4154.0,3100.0,111.0,-4.03237302007329
463216,716.0,1257.0,121.0,9.99849120132039
475695,724.0,4157.0,123.0,0.847200386558243
479116,562.0,195.0,124.0,3.29186960170811
442307,741.0,4151.0,116.0,-2.56489988467733
442190,523.0,552.0,116.0,-5.77990875789525
438808,788.0,161.0,116.0,9.27155825429666
354074,164.0,4158.0,107.0,-16.443719319248
441134,920.0,4157.0,116.0,-11.0642569215559
419196,765.0,482.0,114.0,-14.2247439451295
476290,554.0,217.0,123.0,13.9484242940824
515522,655.0,687.0,127.0,-6.62596248546422
455550,249.0,2832.0,120.0,-19.0099821514706
511334,150.0,552.0,127.0,14.3489169042626
411838,836.0,674.0,113.0,-8.06192404547139
482135,1939.0,4159.0,124.0,-34.6182895722724
419424,1330.0,2832.0,114.0,-31.1394110673419
488360,374.0,4150.0,182.0,-15.4190722276136
499194,778.0,601.0,125.0,2.7559671203858
410251,247.0,552.0,113.0,1.40544546525435
445888,419.0,2555.0,181.0,-30.24356838851
491203,3214.0,540.0,183.0,-33.2782372537561
448432,85.0,364.0,181.0,7.48385831613485
494365,467.0,3898.0,125.0,-0.898156025690911
364648,341.0,548.0,108.0,-24.350718914502
510429,453.0,601.0,127.0,3.21514220519361
429250,161.0,2424.0,115.0,-2.72324725763505
517044,217.0,85.0,128.0,1.24662632083148
507855,341.0,195.0,169.0,6.62423597976547
460443,655.0,836.0,120.0,14.2604897811183
482537,3379.0,836.0,124.0,1.07363524895757
449835,788.0,2088.0,117.0,-7.10722075637031
468257,765.0,2426.0,122.0,-1.80766256382422
353053,2310.0,928.0,107.0,0.979117153562743
354434,147.0,466.0,107.0,-11.6200785871274
430145,716.0,267.0,115.0,-11.5597355775608
441628,281.0,643.0,116.0,9.09487895218099
481980,1904.0,482.0,124.0,-17.9687838406746
346713,845.0,2026.0,106.0,-15.476332786009
352724,643.0,203.0,107.0,-7.79096607361592
457312,419.0,364.0,120.0,-1.53504312704446
517798,601.0,143.0,128.0,29.9444325510266
452509,341.0,2426.0,117.0,-6.75630233341978
471412,2913.0,143.0,122.0,0.616418505549366
507140,552.0,267.0,169.0,-6.31200644295103
480794,247.0,1238.0,124.0,-4.31074549115542
393505,354.0,4159.0,111.0,-18.6023928746591
481702,195.0,161.0,124.0,-8.73257793743534
408128,4150.0,4156.0,113.0,-12.5398386043121
352857,150.0,354.0,107.0,-1.18215524079553
448510,2913.0,247.0,181.0,0.158823894977786
485218,2426.0,267.0,182.0,3.074807903075
439496,2310.0,540.0,116.0,3.43584862676881
355948,2913.0,4150.0,107.0,-10.7555528088163
421646,4156.0,926.0,114.0,-20.2854871338465
452437,2619.0,561.0,117.0,15.735896428451
447590,4154.0,920.0,181.0,-14.4263963134087
366596,31.0,1225.0,108.0,-2.86421569019856
405172,724.0,1939.0,112.0,14.4849533018818
493116,277.0,4156.0,183.0,12.2029568472529
432867,748.0,143.0,115.0,-7.70098592715632
501533,928.0,1238.0,126.0,-15.0467284082604
482467,3898.0,4157.0,124.0,5.78509918117471
493092,277.0,2424.0,183.0,6.06758941019728
354654,341.0,4156.0,107.0,-9.23098939988291
473670,562.0,277.0,123.0,4.61283189255957
386736,4155.0,2088.0,110.0,-13.1762178633149
515733,674.0,1225.0,127.0,-8.72875485884711
382758,682.0,143.0,110.0,-17.5113494867474
432355,2913.0,2832.0,115.0,-17.4059554702913
385604,341.0,482.0,110.0,-1.57775384866737
406815,31.0,562.0,112.0,12.8253143543459
462662,1871.0,2555.0,121.0,13.6009472125302
430216,354.0,1238.0,115.0,-3.17014227340515
404933,247.0,254.0,112.0,-5.02080718644604
438879,203.0,2424.0,116.0,15.1113397753025
418547,4150.0,2875.0,114.0,-5.85523936034865
348408,2400.0,4149.0,106.0,-29.0722844681277
475007,466.0,1257.0,123.0,7.03844502356066
410087,2619.0,920.0,113.0,-8.15585076341059
476584,4155.0,4149.0,123.0,-23.5449747200341
420191,561.0,552.0,114.0,-6.6933094919519
505114,682.0,341.0,169.0,9.25346580225023
354161,3214.0,4152.0,107.0,1.16892354129349
461968,217.0,574.0,121.0,-7.13203756714243
362455,229.0,277.0,108.0,-22.0329589903914
422614,374.0,2875.0,114.0,-10.6438222068018
447543,4154.0,249.0,181.0,-0.690968340191075
472084,374.0,2310.0,122.0,-21.237790603157
520960,748.0,601.0,128.0,-18.7941102193284
431683,554.0,4157.0,115.0,22.2173151927033
439520,2310.0,716.0,116.0,10.7525117852955
483697,4148.0,1330.0,182.0,7.13809292689868
452005,3214.0,552.0,117.0,1.50426252529829
449771,574.0,220.0,117.0,-6.42564357802858
485950,2555.0,741.0,182.0,13.8396031163975
354199,3214.0,277.0,107.0,-12.7950064466903
510797,249.0,1257.0,127.0,-12.2470633682912
394193,341.0,2426.0,111.0,-10.8532408327171
469226,3.0,85.0,122.0,2.9369759376667
452034,3214.0,277.0,117.0,-0.655552910267164
448130,4156.0,2421.0,181.0,-10.0930878533672
485695,3214.0,574.0,182.0,-5.66096942094622
462108,2310.0,741.0,121.0,1.07556940899759
481940,1904.0,2310.0,124.0,-7.98996324780856
485529,354.0,3100.0,182.0,-18.1735649047831
352099,453.0,748.0,107.0,10.1263062232182
460841,453.0,2310.0,121.0,-8.04990938069163
411346,4155.0,354.0,113.0,11.0449578786023
354825,724.0,203.0,107.0,-24.87229968067
465105,195.0,540.0,121.0,-39.2170993946778
440206,4152.0,2875.0,116.0,2.53772246857753
517592,645.0,277.0,128.0,-29.3242527491714
445704,601.0,928.0,181.0,8.66283321913214
472309,548.0,765.0,122.0,4.76562365941115
428524,540.0,748.0,115.0,17.011647514962
