,drug_row,drug_col,cell_line_name,synergy_loewe
443125,31.0,788.0,116.0,7.47131191932586
404407,3214.0,4158.0,112.0,6.65335698950617
466497,3010.0,364.0,121.0,-9.4522324486171
383476,821.0,574.0,110.0,-38.567977993156
462020,217.0,741.0,121.0,-32.6119045466902
516782,150.0,928.0,128.0,9.43842294368621
456564,2349.0,4153.0,120.0,11.9002597345382
392779,3928.0,249.0,111.0,-26.2386613260276
494627,1238.0,438.0,125.0,-4.55381328558694
471612,524.0,341.0,122.0,-19.2978840057937
478173,682.0,4149.0,124.0,-19.1763504986989
432393,4158.0,2832.0,115.0,-15.8804304125307
511646,2310.0,1225.0,127.0,-18.1246466373082
456953,1330.0,1238.0,120.0,-13.9780738065171
402822,150.0,3010.0,112.0,18.1278487899561
355629,4155.0,748.0,107.0,0.673068847081933
395657,1939.0,2424.0,111.0,-27.5398129635562
461952,254.0,2088.0,121.0,-6.60363105028934
513860,232.0,354.0,127.0,-17.5645583103499
459060,604.0,4150.0,120.0,-3.76773201870453
517123,2310.0,4155.0,128.0,4.20062300565088
363437,1871.0,85.0,108.0,-18.5785396793413
362553,4150.0,4151.0,108.0,-3.95819108695455
508790,554.0,2832.0,169.0,-2.36613172214251
402743,4150.0,267.0,112.0,-21.9597900958468
418760,217.0,4159.0,114.0,13.1202256387235
366538,778.0,523.0,108.0,-13.2807802275489
507625,147.0,545.0,169.0,-22.57014472143
466246,748.0,928.0,121.0,-33.262285600461
490004,161.0,232.0,183.0,-16.1152168467071
513285,147.0,4156.0,127.0,6.35185091959903
419482,2400.0,561.0,114.0,-15.7772956852909
438917,540.0,2424.0,116.0,-1.84046988412355
520116,4155.0,220.0,128.0,-14.2318734486767
495605,2349.0,1871.0,125.0,-1.05311335739687
474346,2426.0,1257.0,123.0,-2.61758759004806
509630,524.0,3100.0,169.0,-5.51083647317117
392383,217.0,601.0,111.0,6.26602025056544
448196,1904.0,354.0,181.0,7.52287792189725
366974,3010.0,4152.0,108.0,-5.0824924525553
492450,604.0,453.0,183.0,-41.5302226927213
445228,3928.0,1330.0,181.0,12.2252019262523
508907,195.0,845.0,169.0,8.75488667216316
429704,1330.0,203.0,115.0,-9.21059570359796
462919,928.0,552.0,121.0,-20.4401998409014
461503,4149.0,2424.0,121.0,21.2470082347415
459425,741.0,4151.0,120.0,10.9666774587597
467463,4150.0,249.0,122.0,-15.0502372449394
461307,788.0,836.0,121.0,-15.7921875944831
457652,3.0,4152.0,120.0,-23.0853033943892
430073,2451.0,2421.0,115.0,-5.57943215134679
355851,1939.0,523.0,107.0,-19.8711820157833
462461,3928.0,3010.0,121.0,-5.44213519122455
509973,655.0,2400.0,169.0,-5.16907529567214
498556,4156.0,3898.0,125.0,-7.94437551433053
355231,4154.0,1904.0,107.0,6.14297857657021
384738,2451.0,442.0,110.0,6.71029742898345
460224,778.0,2421.0,120.0,3.41878541923204
473705,161.0,4152.0,123.0,-5.99356248384771
512989,3214.0,220.0,127.0,-14.5159393591115
487166,482.0,4157.0,182.0,-17.3528994788648
466378,4159.0,1238.0,121.0,-17.4614235674671
504439,655.0,2400.0,126.0,-39.5370377732474
366805,374.0,821.0,108.0,-4.50170468830233
448330,1939.0,161.0,181.0,3.23583143397953
462182,562.0,341.0,121.0,-31.9846420976495
445103,161.0,548.0,181.0,-18.6221288944043
351093,2913.0,143.0,106.0,7.05578453394542
350035,2677.0,928.0,106.0,-7.06707040269529
446994,364.0,438.0,181.0,3.49688304392256
391403,453.0,1904.0,111.0,22.7178854410309
430317,164.0,4157.0,115.0,-0.520114975076136
366364,524.0,2832.0,108.0,-67.7594762864414
456695,3928.0,3379.0,120.0,25.8902893019582
495497,562.0,1939.0,125.0,0.166416402593196
510668,682.0,3.0,127.0,-9.73744288189662
452263,147.0,1909.0,117.0,-10.6413397805388
480374,561.0,267.0,124.0,3.04123864899619
406088,4156.0,143.0,112.0,6.59734550012885
395776,2913.0,2088.0,111.0,10.3402447057529
505462,4148.0,3.0,169.0,-8.26525007321856
486977,604.0,716.0,182.0,-4.76967384826551
514677,4156.0,926.0,127.0,-6.6695230710829
503981,85.0,574.0,126.0,-7.212401877796
481606,482.0,2088.0,124.0,5.50671604070315
418613,150.0,748.0,114.0,-6.2934446660606
445104,2349.0,143.0,181.0,-14.2041861700295
459831,85.0,438.0,120.0,-1.76972813481345
433076,3010.0,143.0,115.0,-31.4218145511435
407543,682.0,1257.0,113.0,-5.15004390546124
428127,845.0,2400.0,115.0,6.22734257001289
356503,374.0,229.0,107.0,-10.1663342298525
354097,3.0,4152.0,107.0,-27.9910187323902
362562,4150.0,1225.0,108.0,-26.6673511541988
451146,645.0,164.0,117.0,-36.7612452712688
404731,920.0,523.0,112.0,-36.5288564677688
514110,4154.0,928.0,127.0,1.97395282589224
466360,374.0,1939.0,121.0,-14.1585225437048
361888,467.0,4157.0,108.0,6.29505783760436
505922,217.0,354.0,169.0,-32.2311278458843
510737,574.0,2426.0,127.0,-0.182224364879114
348806,354.0,267.0,106.0,-4.48096686475501
402948,1909.0,523.0,112.0,-16.0980578098448
461899,1909.0,2424.0,121.0,-3.13284194902537
515384,31.0,845.0,127.0,-48.879740912301
361795,453.0,2619.0,108.0,28.4350327073047
506853,419.0,821.0,169.0,-10.7529077117167
510181,4159.0,4151.0,169.0,13.7471181168629
444526,4150.0,438.0,181.0,4.71537505909038
473698,161.0,4149.0,123.0,1.67061338337702
442744,2913.0,821.0,116.0,2.28526234601133
451830,552.0,4157.0,117.0,0.20125182061184
489959,562.0,748.0,183.0,-1.81643625355126
464593,2677.0,85.0,121.0,-19.8788945826315
404064,2451.0,674.0,112.0,-19.4746988719867
473457,217.0,2421.0,123.0,16.1773630877356
484573,2349.0,419.0,182.0,-1.97220467293271
502239,2555.0,277.0,126.0,-1.69804794118304
495484,562.0,926.0,125.0,-7.69623298412563
418210,540.0,4153.0,114.0,3.11775827070663
396244,655.0,2088.0,111.0,6.32045146925626
409661,3214.0,716.0,113.0,-4.1123708900139
355555,195.0,4157.0,107.0,-38.4807654940459
497025,147.0,3928.0,125.0,-6.12067554498637
351857,313.0,552.0,106.0,-8.47123511134773
455769,4148.0,2426.0,120.0,-13.7415648471246
383489,821.0,4152.0,110.0,-9.69504714629691
468837,419.0,438.0,122.0,-8.28409003466211
477691,374.0,545.0,123.0,-0.679706297539197
495745,3928.0,748.0,125.0,-27.5186141963382
443386,374.0,2451.0,116.0,2.53327601614023
353304,2349.0,2677.0,107.0,-18.845699191427
476707,1904.0,2310.0,123.0,-4.72805859445314
458346,247.0,164.0,120.0,9.85492561988138
354430,147.0,3214.0,107.0,-20.6828264083094
406317,1939.0,926.0,112.0,12.3536463686516
477670,374.0,552.0,123.0,7.47781900012713
347035,788.0,1939.0,106.0,-15.3669949890348
514115,4154.0,2451.0,127.0,18.3140481473889
384861,687.0,232.0,110.0,15.4654180674627
490222,765.0,4153.0,183.0,-19.3509791370995
393333,2451.0,765.0,111.0,2.91507999497048
494606,249.0,3100.0,125.0,3.38468063949044
443613,143.0,254.0,181.0,-20.1981447085618
510837,788.0,601.0,127.0,-6.16163876630041
393801,561.0,836.0,111.0,11.9949031290042
350070,2677.0,4155.0,106.0,-6.77774931882747
384935,164.0,203.0,110.0,11.5286898243184
466031,778.0,836.0,121.0,-16.7635237370266
349517,341.0,3100.0,106.0,11.2615573046992
480065,1225.0,1238.0,124.0,-0.992247703849291
516454,4148.0,2088.0,128.0,-5.28853466238438
505210,249.0,1238.0,169.0,10.2098193351429
392560,562.0,354.0,111.0,13.4949052111629
383491,821.0,928.0,110.0,12.1131168061128
384025,2349.0,778.0,110.0,4.97901602034383
396149,31.0,1238.0,111.0,4.89569579624275
513502,341.0,523.0,127.0,2.21114338476532
512440,601.0,4153.0,127.0,-32.3075550476329
347085,540.0,2026.0,106.0,-18.4341577730893
354305,466.0,523.0,107.0,12.3415179947581
432764,31.0,277.0,115.0,43.965378509681
484349,2310.0,484.0,182.0,3.77104739837419
430018,419.0,281.0,115.0,-1.67322964605683
362139,249.0,4156.0,108.0,-13.1993337674714
477397,31.0,540.0,123.0,-6.8194369456698
452173,2555.0,203.0,117.0,-16.9489759507051
421739,1904.0,548.0,114.0,-1.33374617524365
450926,2349.0,2619.0,117.0,-7.13053436791549
518338,3.0,920.0,128.0,12.3306137920801
353801,419.0,1257.0,107.0,-3.92107145415968
455560,249.0,836.0,120.0,16.2105905095936
393512,552.0,254.0,111.0,-43.4425938471823
460957,467.0,364.0,121.0,14.2971215288162
404865,341.0,1225.0,112.0,1.11328682593333
515939,453.0,1238.0,128.0,-6.85888994586085
520651,524.0,552.0,128.0,4.75247787939489
347752,2310.0,4158.0,106.0,2.86818557047101
462166,562.0,716.0,121.0,-17.4090742886323
487283,741.0,552.0,182.0,9.94213765683129
497048,147.0,3100.0,125.0,0.163061999227212
384219,645.0,2832.0,110.0,12.6144882526387
482182,85.0,552.0,124.0,2.23740557215947
479036,2310.0,277.0,124.0,8.67530251791081
496329,419.0,687.0,125.0,-13.9161886210362
475060,2555.0,354.0,123.0,7.40924066127797
501776,2451.0,4158.0,126.0,-25.2935067585602
471589,524.0,2421.0,122.0,-18.9088491428601
500537,150.0,482.0,126.0,-1.04024259552249
394681,232.0,4156.0,111.0,10.2971634196113
365308,4154.0,645.0,108.0,-8.38842568571645
439271,4150.0,313.0,116.0,1.51065458967094
486396,724.0,203.0,182.0,-11.9422082343561
519625,4154.0,164.0,128.0,-18.8853638160875
364995,281.0,2451.0,108.0,-67.1728179484561
488524,3010.0,467.0,182.0,-29.7137188813797
520118,4155.0,2832.0,128.0,-12.4591024634326
520599,836.0,4157.0,128.0,-3.40762331743308
456614,2349.0,4158.0,120.0,-15.3238495320484
466307,374.0,161.0,121.0,11.8758573369747
482057,277.0,220.0,124.0,9.60089951156035
505942,217.0,523.0,169.0,-8.53296350571007
429517,4151.0,4158.0,115.0,-0.97342272891368
465324,4156.0,926.0,121.0,-34.5678860320303
395494,1904.0,4150.0,111.0,0.149957152905917
349574,247.0,4149.0,106.0,-8.63054923570094
385449,920.0,523.0,110.0,-48.3779748266546
488025,3379.0,220.0,182.0,-12.1715615165065
393708,3214.0,484.0,111.0,-3.905067245607
470205,281.0,552.0,122.0,-12.6055731619254
502424,2619.0,2421.0,126.0,-8.13956654602173
472574,845.0,232.0,123.0,1.51669011163869
482180,85.0,354.0,124.0,15.9662016297265
517174,562.0,2426.0,128.0,-7.82345427419596
514026,545.0,687.0,127.0,-4.86269890454031
484175,1909.0,220.0,182.0,7.2777348166633
507620,147.0,220.0,169.0,-20.5034371142983
478119,845.0,716.0,124.0,-1.58259855095936
395310,195.0,3379.0,111.0,-1.1564873671194
448550,4158.0,2424.0,181.0,-0.80411195618309
478107,845.0,765.0,124.0,-29.1927817609812
444270,4148.0,552.0,181.0,-9.69114691284824
496963,2555.0,3100.0,125.0,7.69309171837721
453916,1939.0,716.0,117.0,-0.653928592545706
455524,249.0,143.0,120.0,-14.5101051182444
383923,161.0,85.0,110.0,6.30284072463118
498309,523.0,267.0,125.0,-7.65633636946742
409418,687.0,4149.0,113.0,-18.0696232718498
395104,554.0,601.0,111.0,-19.7208344666286
505422,4148.0,143.0,169.0,-8.634535290301
385495,2619.0,2426.0,110.0,-3.39762571217859
515456,31.0,523.0,127.0,-0.204035490069209
481688,195.0,845.0,124.0,12.3882632892449
446076,687.0,267.0,181.0,10.3725205374716
355603,4155.0,3100.0,107.0,-28.5741461862322
419257,645.0,267.0,114.0,-5.61300379902852
458670,281.0,341.0,120.0,-22.6272559519158
405990,741.0,442.0,112.0,-40.9616916394588
502039,3214.0,2677.0,126.0,-5.1966951019012
403706,2400.0,601.0,112.0,-0.0866293627641862
409193,4153.0,2832.0,113.0,-2.29755985186333
498066,604.0,821.0,125.0,-5.66021083123238
498931,2913.0,3898.0,125.0,-7.24302735062852
432025,1904.0,821.0,115.0,-8.85996337682478
483532,788.0,2424.0,182.0,-33.3580088913116
503403,554.0,2421.0,126.0,-14.6350051040104
386234,545.0,778.0,110.0,3.91222513533104
519814,554.0,716.0,128.0,2.65403467733905
482563,778.0,2424.0,124.0,-12.3177734558313
386161,926.0,552.0,110.0,-0.935436743574392
516315,249.0,354.0,128.0,-11.4048735978559
464957,554.0,2451.0,121.0,-2.39380653413959
461688,4150.0,540.0,121.0,-33.3426303162284
353255,2349.0,4149.0,107.0,7.59618249409719
392470,2310.0,2424.0,111.0,-22.0642391130956
516289,574.0,4156.0,128.0,15.4539463082909
353180,562.0,4159.0,107.0,-7.47807971004441
502394,2619.0,2026.0,126.0,-1.89023205342679
485932,2555.0,3100.0,182.0,-10.9873064915491
482940,674.0,442.0,124.0,-12.1639349714626
470190,281.0,1330.0,122.0,-4.05894120531896
393804,561.0,674.0,111.0,16.5973180273109
516638,229.0,548.0,128.0,-4.09623837732916
479017,2310.0,2555.0,124.0,-1.65353093408058
519120,484.0,741.0,128.0,-27.9835262481664
519828,554.0,920.0,128.0,-0.0536021793081577
363191,3928.0,926.0,108.0,-29.6617323249767
498102,604.0,561.0,125.0,-11.0980578237838
410627,232.0,267.0,113.0,-10.6421407789722
518595,2555.0,1225.0,128.0,-16.1110851519954
382533,143.0,2832.0,110.0,-9.5858772086259
411486,1904.0,4155.0,113.0,2.84088872634872
391471,467.0,4156.0,111.0,-10.0138075719288
518933,341.0,1939.0,128.0,-2.04741956891405
443895,682.0,645.0,181.0,-12.2712803890369
447179,220.0,442.0,181.0,2.54596298189955
509241,2875.0,3100.0,169.0,-7.65960525839008
490742,4153.0,267.0,183.0,-2.1303432444908
488201,31.0,4159.0,182.0,6.30354155800498
407677,788.0,254.0,113.0,-17.5057710488398
501950,3.0,687.0,126.0,-15.7280299352878
396554,3010.0,2026.0,111.0,10.0326341766133
364102,3214.0,928.0,108.0,-12.8301186260918
349177,2555.0,150.0,106.0,-4.29622597950456
470980,741.0,2426.0,122.0,25.9699130396676
365188,926.0,1225.0,108.0,-14.6351530452565
447014,484.0,467.0,181.0,-0.327673035504225
453590,195.0,4149.0,117.0,-17.5145531170666
351603,655.0,229.0,106.0,8.2662332788314
493767,655.0,143.0,183.0,-16.6512075894414
354008,552.0,1225.0,107.0,4.11617444938438
439022,4148.0,836.0,116.0,-4.4710324201646
411197,195.0,845.0,113.0,4.15369357116553
455405,682.0,2400.0,120.0,-19.2877254624866
482283,2913.0,4157.0,124.0,-2.36362038664718
489814,2310.0,765.0,183.0,9.78322278726646
460726,3010.0,523.0,120.0,2.26625207951966
349063,3100.0,1257.0,106.0,-10.1042432312253
476711,1904.0,4151.0,123.0,-30.2941749103326
384819,716.0,2832.0,110.0,3.95659133216008
383150,4148.0,466.0,110.0,-13.4610240184473
352012,143.0,4157.0,107.0,-52.3990826383551
492270,926.0,4157.0,183.0,7.44593698593172
519471,2677.0,674.0,128.0,-21.5537612909788
453307,604.0,2088.0,117.0,10.2716424054766
461140,682.0,748.0,121.0,-8.27623779111934
365243,545.0,364.0,108.0,-38.7842018545408
453353,604.0,3100.0,117.0,-14.6951176298914
519874,482.0,1238.0,128.0,-11.4263281163024
354028,164.0,203.0,107.0,19.3928777019295
469238,3214.0,467.0,122.0,-11.4358908132471
445185,2349.0,4155.0,181.0,-4.85951259499176
517664,1871.0,247.0,128.0,-10.0665047458522
382671,467.0,552.0,110.0,6.55141335191089
459689,277.0,2424.0,120.0,29.0855790208709
355498,523.0,836.0,107.0,3.13970103880454
518037,2451.0,1238.0,128.0,-11.6626305255185
470427,545.0,150.0,122.0,-14.0243895208115
387460,31.0,765.0,110.0,3.58904145290996
418724,217.0,552.0,114.0,7.67200047029852
447761,554.0,2310.0,181.0,-15.1191976712677
515435,31.0,466.0,127.0,9.07671039391123
487954,3898.0,2421.0,182.0,-10.1476529332877
383706,2310.0,2026.0,110.0,5.98217171935306
439228,4150.0,765.0,116.0,-7.5579748926854
408651,2349.0,2677.0,113.0,-7.00350057302672
439511,2310.0,2400.0,116.0,-13.0252862920173
496538,687.0,4157.0,125.0,-12.2013959333233
499059,524.0,545.0,125.0,-5.95808237375847
496706,3.0,482.0,125.0,-10.75109000447
349976,232.0,601.0,106.0,-5.99611031399164
457034,2400.0,4152.0,120.0,-30.3042660391622
510474,453.0,2875.0,127.0,-18.5945680604215
403189,562.0,341.0,112.0,-47.1142972746912
365449,604.0,195.0,108.0,17.0072139530588
516996,217.0,254.0,128.0,6.51169266746223
361812,453.0,523.0,108.0,23.0735889723877
411078,554.0,267.0,113.0,22.5681891322928
446372,3100.0,442.0,181.0,-22.1450894100449
348690,2451.0,548.0,106.0,-10.1439171792231
467728,1909.0,3010.0,122.0,15.5785298034253
490631,601.0,3100.0,183.0,-4.54101907736433
489313,229.0,1225.0,183.0,-9.58808989853431
353287,2349.0,3214.0,107.0,-5.24681129301407
441347,247.0,2426.0,116.0,-7.51566597514643
487912,524.0,2832.0,182.0,9.48518453266589
419518,4152.0,1238.0,114.0,-11.7679687908183
505493,4148.0,3379.0,169.0,-15.0439412459905
509618,524.0,4153.0,169.0,-11.3797222816209
385219,466.0,552.0,110.0,-0.551549669619886
487497,2875.0,2088.0,182.0,0.329741142796772
429777,2400.0,442.0,115.0,-14.7496943040857
485269,419.0,4150.0,182.0,-18.0484141736926
498201,554.0,561.0,125.0,-8.85190601492243
471320,1939.0,523.0,122.0,6.96609925750752
384937,164.0,4149.0,110.0,-20.4258267715882
355575,4155.0,1238.0,107.0,-6.21738232108788
472821,788.0,2424.0,123.0,14.4213287052863
493181,1939.0,836.0,183.0,13.0987397760178
365260,545.0,4158.0,108.0,-21.7281977371689
491697,2619.0,836.0,183.0,13.4564641424847
452215,2555.0,220.0,117.0,-16.9189824067361
404975,247.0,1257.0,112.0,-3.62181699209847
484457,562.0,4158.0,182.0,7.99765025749139
496198,928.0,3100.0,125.0,-16.0016032170291
505728,4150.0,2832.0,169.0,-0.427180747850479
505640,643.0,601.0,169.0,-9.42242848604405
481195,2677.0,2875.0,124.0,9.64497158494202
521130,313.0,466.0,128.0,-7.32022541743817
408521,562.0,674.0,113.0,3.38900834545435
462571,645.0,466.0,121.0,-18.4949479673023
447597,4154.0,220.0,181.0,-9.88969669085269
515236,3898.0,3100.0,127.0,-18.7119561680218
501212,645.0,267.0,126.0,-5.17124485210277
490091,2349.0,484.0,183.0,4.06487013704925
438880,203.0,2426.0,116.0,-14.1330017393321
447097,724.0,217.0,181.0,-10.500289399095
422085,524.0,254.0,114.0,-12.0084642709592
449830,249.0,674.0,117.0,-31.7796937320525
451060,765.0,2426.0,117.0,-9.10638104211916
470813,482.0,438.0,122.0,-2.25984333723507
456705,765.0,467.0,120.0,20.1179528082252
468985,716.0,561.0,122.0,-26.0975626845687
419882,687.0,552.0,114.0,-1.30058622933307
349586,247.0,765.0,106.0,-5.89347247822875
441523,724.0,2400.0,116.0,18.9795610838846
503595,195.0,1939.0,126.0,-15.1531251129974
481220,926.0,928.0,124.0,-7.60403575517791
519844,554.0,195.0,128.0,8.92209866806066
460353,31.0,4158.0,120.0,-25.8010717300161
450530,1909.0,3898.0,117.0,1.06041206596513
519927,523.0,1225.0,128.0,-2.04499661320526
468810,419.0,821.0,122.0,5.00240975829163
502958,232.0,1238.0,126.0,7.74254519752879
520293,277.0,4149.0,128.0,-27.2067582392763
508491,545.0,484.0,169.0,12.0348661519338
492700,523.0,928.0,183.0,-4.85123029836339
455510,574.0,482.0,120.0,5.70899207696066
447352,2677.0,540.0,181.0,-20.0124014613226
404790,2619.0,561.0,112.0,-28.3923925065156
498288,523.0,143.0,125.0,7.31444681471937
493017,1904.0,920.0,183.0,-13.0088907854902
446913,247.0,3928.0,181.0,14.4483437204811
444676,821.0,836.0,181.0,-6.58169385748071
403178,562.0,552.0,112.0,-32.0588924407937
364094,3214.0,161.0,108.0,-18.3724582173935
480265,3214.0,3928.0,124.0,9.07712800950536
409512,164.0,4149.0,113.0,-7.15503413502014
471383,85.0,552.0,122.0,-8.50407272037594
351245,524.0,643.0,106.0,-5.86461460607744
503821,1904.0,2832.0,126.0,8.7384749792646
491509,147.0,2421.0,183.0,13.2716189520064
403616,1871.0,655.0,112.0,-8.38892953514371
362219,788.0,4159.0,108.0,-12.2169592169844
440054,1330.0,2088.0,116.0,19.4358910982672
512080,645.0,2026.0,127.0,-36.3511716272414
351955,548.0,765.0,106.0,-2.40800087709293
507200,164.0,523.0,169.0,5.24548973545057
421900,85.0,928.0,114.0,-8.0757681514158
470709,554.0,4149.0,122.0,-20.1924058044388
442933,524.0,4154.0,116.0,-18.2905820421791
485578,164.0,254.0,182.0,-2.65155059825446
442984,3898.0,2875.0,116.0,-6.01065120746193
431358,545.0,4152.0,115.0,3.60155490523864
353141,562.0,3.0,107.0,24.7202500431082
456250,217.0,364.0,120.0,9.10942326498711
406819,31.0,4151.0,112.0,8.02812314077099
493397,836.0,3898.0,183.0,-2.18037209784819
486542,281.0,4152.0,182.0,-16.4163186033776
351204,836.0,2421.0,106.0,4.81702782049288
461538,229.0,203.0,121.0,-21.8690903537275
477838,3010.0,920.0,123.0,0.506922150684589
507334,3214.0,232.0,169.0,5.29806077585587
405904,195.0,540.0,112.0,-13.1189112728889
451699,716.0,4152.0,117.0,-37.7180736767808
481018,281.0,3928.0,124.0,11.3557440793743
353511,1871.0,466.0,107.0,27.0711806685589
441981,4154.0,3.0,116.0,7.16856278813353
483840,229.0,926.0,182.0,-5.4715973604651
418610,150.0,3898.0,114.0,5.92579648167776
410392,724.0,2026.0,113.0,-9.06031957814725
509389,85.0,467.0,169.0,-16.3764476430579
365341,4154.0,2832.0,108.0,-2.26340311050718
492618,554.0,482.0,183.0,13.8396740575905
460026,524.0,3928.0,120.0,-1.79632761291665
365251,545.0,523.0,108.0,9.75848476074517
461743,150.0,467.0,121.0,-16.5294575470705
409206,419.0,2088.0,113.0,7.55635803334633
497226,2619.0,655.0,125.0,-9.37608720117731
485854,466.0,4151.0,182.0,-0.511926216185461
503437,554.0,195.0,126.0,-5.86455360931418
510320,3010.0,548.0,169.0,-13.9031087385277
348043,3928.0,2424.0,106.0,0.133209232606387
464159,364.0,2026.0,121.0,-3.71291018316884
480040,687.0,354.0,124.0,-5.96241842052132
504739,3010.0,2832.0,126.0,-65.5824383895626
505878,254.0,1238.0,169.0,1.68444582402215
491427,2555.0,4153.0,183.0,-18.6333743911088
392294,821.0,150.0,111.0,-14.5660868678849
461877,1909.0,540.0,121.0,3.60175153606655
422022,2913.0,313.0,114.0,9.0305368460054
468666,601.0,4153.0,122.0,1.37186334459518
382936,249.0,2875.0,110.0,-26.5398259484092
509004,741.0,442.0,169.0,-1.55103666371514
442253,195.0,484.0,116.0,-9.80466157271599
355513,195.0,643.0,107.0,-32.4307785144236
355579,4155.0,643.0,107.0,-14.0363977884134
346861,682.0,1904.0,106.0,3.90250065049586
462780,2400.0,2088.0,121.0,-20.6857811829959
411105,554.0,3898.0,113.0,17.725077065634
492447,4154.0,3010.0,183.0,-45.2191421749557
473453,217.0,2400.0,123.0,-20.6917426094338
502450,2619.0,2677.0,126.0,-8.85523464349635
475220,920.0,1225.0,123.0,-12.8070183642949
449652,682.0,540.0,117.0,16.4057698577739
468852,419.0,247.0,122.0,0.38004776451539
363092,2349.0,3214.0,108.0,-44.0002198271713
507717,2619.0,4148.0,169.0,-1.40002625186193
515119,524.0,143.0,127.0,-17.6851212715921
350620,195.0,523.0,106.0,-3.77779479747991
464417,281.0,2421.0,121.0,-66.7860121976684
409792,466.0,1225.0,113.0,9.50077017399819
472548,845.0,1330.0,123.0,9.56004009378803
474463,419.0,2913.0,123.0,3.8359306292974
421283,554.0,150.0,114.0,-19.5493370049405
387151,2913.0,836.0,110.0,0.180969012228141
509265,277.0,4152.0,169.0,2.26990403373302
349817,724.0,195.0,106.0,5.80690900591494
491209,3214.0,150.0,183.0,-20.2023465600789
406008,741.0,1257.0,112.0,-28.9137270813131
450488,1909.0,2426.0,117.0,-12.2947267316789
459242,482.0,143.0,120.0,-10.57484556863
351991,143.0,2026.0,107.0,-37.237776067503
366956,313.0,778.0,108.0,-12.5558288300622
479853,2424.0,442.0,124.0,-5.05518767528903
422569,374.0,765.0,114.0,-4.25437467333652
464515,232.0,4157.0,121.0,2.65820776712741
394984,604.0,540.0,111.0,-27.9649523181321
349420,2619.0,4153.0,106.0,10.0029564128713
478805,150.0,85.0,124.0,6.29666566199962
459551,4156.0,2832.0,120.0,-13.5731735177495
440217,601.0,254.0,116.0,-1.63001771812117
395650,1939.0,161.0,111.0,15.7350505602953
441124,920.0,232.0,116.0,-4.73285029768557
356690,3010.0,4156.0,107.0,-35.2714141609882
456547,2349.0,442.0,120.0,-2.6343402035928
489880,562.0,249.0,183.0,4.68040742542679
485469,687.0,467.0,182.0,-24.9765480370621
391389,453.0,2677.0,111.0,6.32156226842665
518937,341.0,836.0,128.0,1.70164252124354
467281,4149.0,2424.0,122.0,-18.9227821921787
457280,419.0,645.0,120.0,-17.1270836743687
430517,561.0,2832.0,115.0,-1.66410358449881
366828,374.0,552.0,108.0,-26.8124779611687
440828,3214.0,220.0,116.0,-11.1471758054876
465064,523.0,442.0,121.0,-33.4965348489324
418203,540.0,442.0,114.0,-8.83776746774361
486551,281.0,687.0,182.0,18.8910791067078
347374,643.0,920.0,106.0,-12.7795612727799
463674,2555.0,229.0,121.0,-36.0214665380292
507096,1225.0,442.0,169.0,-4.54760222841719
456486,161.0,716.0,120.0,-16.5886162439646
410624,232.0,552.0,113.0,-10.5080953595538
493518,3898.0,438.0,183.0,-19.1818993683521
504417,655.0,574.0,126.0,-55.835307366876
384270,1871.0,765.0,110.0,-42.3302560384965
354475,920.0,143.0,107.0,-20.3634950089247
492634,554.0,3898.0,183.0,-1.47184665971161
497783,2677.0,2310.0,125.0,-13.4992684046293
482076,1939.0,2026.0,124.0,10.2146503830036
419890,687.0,926.0,114.0,-6.52752103259549
352529,540.0,523.0,107.0,15.9297371918497
395490,1904.0,4148.0,111.0,-17.5030159105699
507004,716.0,249.0,169.0,-14.6621122181729
485943,2555.0,2832.0,182.0,0.106195397827335
475268,2619.0,217.0,123.0,-3.18145643996818
387678,374.0,2832.0,110.0,-0.803243655165396
407129,313.0,778.0,112.0,5.30155436218659
495387,2310.0,2555.0,125.0,10.9801659177823
455368,845.0,748.0,120.0,4.90438624379097
396115,778.0,920.0,111.0,-9.31971904219267
504807,143.0,442.0,169.0,-8.25935593122101
512747,716.0,2426.0,127.0,8.5304648116299
406779,778.0,741.0,112.0,-34.0560843689881
491844,247.0,561.0,183.0,5.08649819940835
477233,3898.0,928.0,123.0,-23.1375232420987
432081,1904.0,4158.0,115.0,3.88583802280614
507273,3.0,748.0,169.0,-28.5111363295862
496958,2555.0,354.0,125.0,-1.98370628317996
385114,3214.0,195.0,110.0,5.44732324337396
443926,682.0,247.0,181.0,-16.0963881143154
363501,2400.0,741.0,108.0,-19.5979593145884
385506,2619.0,3214.0,110.0,-9.4777994135922
422767,548.0,2026.0,114.0,-9.48909841282712
456315,2310.0,601.0,120.0,-27.8613583053641
516835,821.0,254.0,128.0,8.88309510422284
365241,545.0,920.0,108.0,5.71314096137417
464809,4154.0,674.0,121.0,-21.9451353760531
403006,217.0,2426.0,112.0,11.1436599670763
428915,821.0,150.0,115.0,-25.4765789558149
352695,229.0,482.0,107.0,1.35641391903343
502565,247.0,2026.0,126.0,-1.0473216330645
511023,4148.0,3100.0,127.0,-8.11860709432855
477977,453.0,716.0,124.0,-17.2130098096668
442919,524.0,341.0,116.0,-26.8866177027769
442944,524.0,277.0,116.0,-28.1042680539524
486111,920.0,674.0,182.0,-9.20506944854743
473926,3928.0,3010.0,123.0,12.2610193680499
387095,2913.0,161.0,110.0,0.0580067421706634
447768,554.0,1330.0,181.0,-13.9006518979706
471173,1904.0,926.0,122.0,-35.2389459865008
