,drug_row,drug_col,cell_line_name,synergy_loewe
502356,920.0,765.0,126.0,-13.620537460471
429143,562.0,467.0,115.0,-17.296303654493
492676,482.0,926.0,183.0,-18.9757556879233
506412,765.0,364.0,169.0,-0.281246217806814
466160,655.0,821.0,121.0,8.63233453641197
391360,453.0,2424.0,111.0,-10.6635215476101
354297,466.0,561.0,107.0,4.41857488017164
463427,3.0,552.0,121.0,-0.382160237713454
403968,419.0,364.0,112.0,11.8567778334256
520598,836.0,2875.0,128.0,-1.41009995342952
475618,724.0,845.0,123.0,8.58196386026304
393116,601.0,674.0,111.0,-22.0239041282143
431575,604.0,926.0,115.0,-9.77698488309081
483950,4150.0,765.0,182.0,-10.9898174815681
501749,2451.0,716.0,126.0,-34.3177825622614
363979,164.0,1225.0,108.0,15.6361737893419
480075,354.0,442.0,124.0,4.19683049662045
459650,2875.0,2088.0,120.0,1.3884513594579
465755,836.0,3100.0,121.0,-22.7110448024965
430297,164.0,561.0,115.0,1.78056087246414
469413,466.0,438.0,122.0,-3.10074940092181
351905,3010.0,2421.0,106.0,-64.0301420939929
445127,2349.0,442.0,181.0,-21.539612111564
480705,341.0,574.0,124.0,-32.1294278282582
514552,741.0,4152.0,127.0,2.82811684803533
362579,4150.0,482.0,108.0,2.41245514053129
507208,164.0,85.0,169.0,6.75411304220035
420085,3214.0,643.0,114.0,-14.6073035453739
419319,1871.0,2400.0,114.0,-3.35637037442554
402481,4148.0,2421.0,112.0,-17.1963843070737
412410,374.0,3379.0,113.0,-1.91965144767892
383866,562.0,3379.0,110.0,-4.61941562088743
499529,374.0,267.0,125.0,-11.9916043916572
352322,574.0,601.0,107.0,9.25138863526676
349744,484.0,3010.0,106.0,-35.4578587837724
351041,85.0,2026.0,106.0,4.13392980735698
352083,453.0,195.0,107.0,-5.17202339966547
518110,716.0,2424.0,128.0,-19.8202056972156
410238,247.0,4152.0,113.0,-1.51086664999051
348113,765.0,552.0,106.0,-18.33466513093
433041,313.0,1225.0,115.0,1.10570126060005
432197,1939.0,466.0,115.0,0.787902979808734
455805,4148.0,85.0,120.0,-2.65934729068149
453305,604.0,845.0,117.0,-4.18469722535177
483405,682.0,655.0,182.0,-6.48195789808411
461914,1909.0,466.0,121.0,21.0713316180205
516133,845.0,741.0,128.0,-18.0802133149801
441954,4154.0,821.0,116.0,24.9239951791951
354729,247.0,232.0,107.0,7.49638930791028
509100,4155.0,778.0,169.0,-9.78698045707089
513382,2619.0,645.0,127.0,-10.9629781397822
456017,4150.0,150.0,120.0,-10.2118015120748
386803,4155.0,548.0,110.0,-5.98874448798563
445022,562.0,2875.0,181.0,-14.0784628300796
410109,2619.0,277.0,113.0,15.0767335593361
471934,655.0,229.0,122.0,11.8748694696622
475441,247.0,229.0,123.0,5.83988014820062
454528,31.0,674.0,117.0,7.97576560386763
419516,4152.0,2026.0,114.0,-21.5242325841145
513459,341.0,643.0,127.0,-26.2820997576618
418480,643.0,545.0,114.0,-20.8156964575658
449049,655.0,3010.0,181.0,-26.1890516918069
479505,645.0,3898.0,124.0,-48.0006060916032
465138,195.0,920.0,121.0,26.8625106113025
420946,2677.0,2832.0,114.0,-15.3907292388943
445948,2451.0,254.0,181.0,-28.1683683833432
495211,1909.0,561.0,125.0,-13.9830497018786
348163,645.0,229.0,106.0,-33.8142565766675
486449,724.0,2677.0,182.0,-18.9866993698299
473600,562.0,2088.0,123.0,4.37274794699766
382799,682.0,716.0,110.0,-49.2656117259593
467572,150.0,778.0,122.0,4.29056912052683
500214,540.0,2426.0,126.0,-1.5948138321488
420155,3214.0,548.0,114.0,-2.10507493829869
490418,1871.0,554.0,183.0,-2.54196752407709
355977,2913.0,561.0,107.0,1.08415153354054
480511,2555.0,3898.0,124.0,9.65089454041977
485920,2555.0,2424.0,182.0,0.795822687878126
500972,2349.0,2426.0,126.0,1.17851179177895
432680,778.0,748.0,115.0,-22.8223203583641
451007,3928.0,3100.0,117.0,-5.43336477177021
466477,3010.0,4152.0,121.0,-10.6196557485046
494345,467.0,354.0,125.0,7.15147118516273
498268,482.0,3100.0,125.0,-0.192248332697146
391965,4148.0,2875.0,111.0,-2.02797832925497
518775,920.0,4158.0,128.0,4.01791426581233
505546,229.0,249.0,169.0,-14.7301685686063
474432,419.0,920.0,123.0,9.92902721992464
419322,1871.0,928.0,114.0,-24.052112686308
502181,2555.0,574.0,126.0,2.88826801062367
406576,524.0,2426.0,112.0,13.1935109142444
406439,2913.0,4153.0,112.0,-6.4683119232417
364499,2619.0,4150.0,108.0,-18.8294387426025
460747,548.0,249.0,120.0,-18.0863413516135
513124,466.0,4158.0,127.0,9.47447168388623
480620,2619.0,788.0,124.0,-44.2934453081305
420137,3214.0,1904.0,114.0,-4.79548610970282
410060,2619.0,161.0,113.0,6.59023562417204
363603,2421.0,2026.0,108.0,-4.90060584994602
456064,4150.0,674.0,120.0,-2.43163610317952
346972,788.0,467.0,106.0,-47.7008656975636
494196,143.0,2421.0,125.0,9.13305840614921
385985,281.0,920.0,110.0,-2.08511396436893
474603,687.0,442.0,123.0,-21.5497980861101
445001,562.0,2619.0,181.0,-9.91903046597297
466636,453.0,716.0,122.0,-33.5502873416149
498539,4156.0,1225.0,125.0,5.255895342552
352312,574.0,467.0,107.0,30.1953671749403
501481,4152.0,4153.0,126.0,11.2323051920117
452086,561.0,2424.0,117.0,1.2784296277856
484821,645.0,484.0,182.0,-3.59598830335184
484871,1871.0,1909.0,182.0,-0.0419902763251105
432177,1939.0,161.0,115.0,-16.3636675254086
468872,419.0,4156.0,122.0,13.4527478520503
445293,765.0,4151.0,181.0,-10.3150466868465
464731,4154.0,643.0,121.0,-33.0684424001949
452730,484.0,1257.0,117.0,8.27779463513601
484927,1871.0,4155.0,182.0,-2.71907492064511
490458,1330.0,150.0,183.0,2.54226194826462
501610,4153.0,254.0,126.0,19.3304101524805
408140,4150.0,313.0,113.0,-15.1513914294329
510916,203.0,1257.0,127.0,-17.5007071292154
475786,281.0,3100.0,123.0,-10.6442644997816
386971,1939.0,354.0,110.0,-24.9093315594703
454526,31.0,374.0,117.0,-12.0982885391439
495972,1871.0,2875.0,125.0,1.18632028676635
346847,682.0,2677.0,106.0,-6.72118707939946
494492,682.0,147.0,125.0,-22.093600951309
495697,3928.0,1330.0,125.0,-1.31585567370827
514676,4156.0,2832.0,127.0,-1.38219774348995
453607,195.0,4153.0,117.0,-6.53902762700978
485644,3.0,254.0,182.0,-8.71513868286168
503959,1939.0,548.0,126.0,-19.02111027746
473646,562.0,2555.0,123.0,-6.47353846408489
497324,247.0,2088.0,125.0,16.1130340062092
485277,419.0,562.0,182.0,4.18877440549152
395895,836.0,2832.0,111.0,10.4078153391121
443901,682.0,928.0,181.0,-27.3855948544456
460362,31.0,4159.0,120.0,-12.9167270103394
430182,687.0,4153.0,115.0,10.1791133292071
363475,2400.0,2426.0,108.0,-23.0905702302257
477434,31.0,3.0,123.0,-10.5344087460684
365786,4155.0,4151.0,108.0,-6.36763226605904
429002,217.0,2400.0,115.0,8.62121138250032
455485,574.0,4151.0,120.0,-14.5164333960466
449625,845.0,277.0,117.0,-18.6151032060352
366651,31.0,674.0,108.0,-23.9651979726061
356272,31.0,2026.0,107.0,-42.4770443885785
487358,4155.0,277.0,182.0,12.1841307434984
384528,928.0,2026.0,110.0,1.45388460827632
353221,161.0,2832.0,107.0,-1.77046988946462
482030,277.0,574.0,124.0,10.2030328229462
454595,655.0,523.0,117.0,0.226525571175751
510065,748.0,220.0,169.0,-4.51544831367934
447309,232.0,442.0,181.0,-7.55671836168724
444998,562.0,466.0,181.0,-10.2272402741727
449513,453.0,548.0,117.0,19.7211958967892
513334,920.0,267.0,127.0,0.54523691766739
409520,164.0,765.0,113.0,4.73220593340346
386481,554.0,2451.0,110.0,-5.33327130704909
475364,341.0,1330.0,123.0,-19.1393640010843
514705,1904.0,821.0,127.0,-23.6046475342178
392537,562.0,150.0,111.0,-8.65140864679684
464592,2677.0,4157.0,121.0,-45.7512989331169
518994,247.0,354.0,128.0,0.142145674089361
506161,161.0,4151.0,169.0,7.77947562416327
394681,232.0,4156.0,111.0,10.2971634196113
462856,4152.0,4153.0,121.0,-1.12871741558683
356424,655.0,4155.0,107.0,-15.7237177593123
465056,482.0,4159.0,121.0,13.5835842798031
515483,655.0,143.0,127.0,-13.1067150534531
348476,4152.0,2424.0,106.0,-9.20554674009243
442694,85.0,4153.0,116.0,-4.92300635703421
347196,4148.0,482.0,106.0,-14.3808540518285
355405,554.0,926.0,107.0,-25.3596220987062
490883,2451.0,3100.0,183.0,-0.177511510613626
386571,482.0,4157.0,110.0,3.81943335201273
469349,561.0,2088.0,122.0,-9.84479634565542
441713,232.0,203.0,116.0,5.26316840118287
350843,1904.0,552.0,106.0,11.9705852787456
475473,247.0,3100.0,123.0,4.59706069436878
465410,1904.0,4158.0,121.0,-34.370635195872
516279,574.0,364.0,128.0,1.05168603858292
445951,2451.0,765.0,181.0,-15.4117287308536
493991,374.0,4159.0,183.0,19.7147275472261
499909,682.0,574.0,126.0,4.63851693046103
383878,161.0,574.0,110.0,-10.2951980826504
508872,523.0,442.0,169.0,6.65067842277556
477033,2913.0,466.0,123.0,1.66541950897079
453020,2677.0,788.0,117.0,14.8284887569937
391786,788.0,926.0,111.0,-15.5716289069873
393801,561.0,836.0,111.0,11.9949031290042
419935,552.0,254.0,114.0,0.27858169811821
396586,3010.0,364.0,111.0,27.3361694533067
409938,147.0,438.0,113.0,-17.2753104309591
348459,2400.0,3898.0,106.0,-7.19402188821496
410593,281.0,4158.0,113.0,-8.48279749193264
461150,574.0,2088.0,121.0,3.24942598145631
499859,845.0,2424.0,126.0,13.9714634676012
491110,164.0,220.0,183.0,5.8463095649694
497395,247.0,4158.0,125.0,-19.4300777081867
519738,604.0,484.0,128.0,4.51794550482226
364688,247.0,2424.0,108.0,13.4558123146765
421204,604.0,2426.0,114.0,-5.02978335855405
511527,254.0,4158.0,127.0,-0.445206258547126
495587,2349.0,4148.0,125.0,2.39315969927991
514689,1904.0,2026.0,127.0,-35.0117173434545
452137,466.0,354.0,117.0,-1.73421567265099
454655,748.0,1257.0,117.0,-6.22691463965847
440262,928.0,4157.0,116.0,-20.9404115100534
444206,540.0,267.0,181.0,-12.4038265368227
353535,1871.0,2875.0,107.0,-16.2527758665194
387169,4158.0,2832.0,110.0,-8.62822428490092
471560,524.0,788.0,122.0,-30.734534539543
497022,147.0,2310.0,125.0,0.233067816006325
363823,2451.0,926.0,108.0,-13.295610581161
500683,217.0,195.0,126.0,-6.06314678663411
364713,247.0,926.0,108.0,9.75853465132716
479904,4153.0,4157.0,124.0,15.0145125550757
456259,217.0,523.0,120.0,9.49368091162418
475818,281.0,277.0,123.0,12.6769646235956
498017,4154.0,926.0,125.0,-4.02293625775087
508087,724.0,4150.0,169.0,19.486598102029
386116,2677.0,364.0,110.0,-23.1185725920188
462776,1330.0,548.0,121.0,-8.75498514398566
383919,161.0,741.0,110.0,2.56166557909203
510398,453.0,2026.0,127.0,-19.523597771226
396146,31.0,574.0,111.0,15.9651420285608
405348,2677.0,467.0,112.0,-33.9759207568617
519301,281.0,552.0,128.0,10.9809386915293
458851,926.0,1225.0,120.0,-14.2542110000651
366700,655.0,466.0,108.0,-2.89264358649182
365273,1257.0,1238.0,108.0,16.0639845415967
449045,655.0,748.0,181.0,28.8129783235471
394611,281.0,364.0,111.0,14.5388841783764
471070,4155.0,778.0,122.0,-10.3043323998011
347835,562.0,1904.0,106.0,-0.761932942724073
349822,724.0,1904.0,106.0,-14.2133047275586
366316,524.0,1909.0,108.0,-4.37388782830628
508231,281.0,2426.0,169.0,-13.7817045028092
482057,277.0,220.0,124.0,9.60089951156035
353652,601.0,4153.0,107.0,-22.027560311668
504093,2913.0,523.0,126.0,13.3467574182595
453308,604.0,574.0,117.0,-26.8302025041027
440990,2555.0,85.0,116.0,-13.5110408214003
505382,540.0,2426.0,169.0,6.06886413643524
438870,203.0,2026.0,116.0,-16.8342342041464
487866,524.0,2310.0,182.0,2.17862986243527
442981,3898.0,2832.0,116.0,-10.4037017548125
517196,562.0,364.0,128.0,8.68976032116775
498163,554.0,4149.0,125.0,-6.29063149160781
445755,2421.0,442.0,181.0,-7.10500063908654
450404,821.0,765.0,117.0,-3.99830929055772
466253,748.0,1225.0,121.0,8.70658186666254
515322,3379.0,313.0,127.0,-17.6833406391812
462147,562.0,254.0,121.0,-32.8584086451521
419616,2426.0,254.0,114.0,-2.01513817660086
362332,4148.0,926.0,108.0,-10.0513980761794
428468,203.0,4158.0,115.0,-7.40790723716073
488068,778.0,4153.0,182.0,4.96635591811936
446442,466.0,442.0,181.0,-4.7387447329855
514877,1939.0,3.0,127.0,-24.9044486810106
491927,484.0,4149.0,183.0,0.316028644910706
475609,484.0,748.0,123.0,-9.23160438246509
498647,2875.0,254.0,125.0,16.0703731067325
513025,3100.0,254.0,127.0,8.61978111290038
496714,3.0,85.0,125.0,-20.1166035835648
469619,920.0,2026.0,122.0,-18.8544745257224
429470,765.0,254.0,115.0,-4.30583057379128
481545,554.0,2424.0,124.0,-6.10736229400809
429153,562.0,4149.0,115.0,-12.0970083480702
394991,604.0,821.0,111.0,0.658654371794207
410983,604.0,247.0,113.0,1.12806672414511
515870,548.0,928.0,127.0,-19.3888974908831
474748,164.0,277.0,123.0,24.0160345727579
450387,150.0,3010.0,117.0,23.553864526124
520308,277.0,438.0,128.0,-31.1490574041477
464486,232.0,203.0,121.0,-35.0683586248419
349186,2555.0,1330.0,106.0,-14.9675355490356
507641,147.0,85.0,169.0,-15.7120323932318
515045,2913.0,545.0,127.0,12.8453349409784
391397,453.0,523.0,111.0,-26.1356591545732
499260,31.0,2349.0,125.0,-7.75004324108848
465217,741.0,4157.0,121.0,-9.88106049618457
508780,554.0,920.0,169.0,-26.6102662072197
492954,4156.0,220.0,183.0,0.206450792604513
452363,920.0,552.0,117.0,-0.841491387915073
395446,4156.0,2088.0,111.0,-2.19893543316397
347580,821.0,3898.0,106.0,-5.01264592906071
518238,164.0,143.0,128.0,-15.8207654528653
382565,453.0,161.0,110.0,16.808738556019
444542,4150.0,523.0,181.0,-5.49258739647829
444281,4148.0,220.0,181.0,4.89541741467435
508951,195.0,232.0,169.0,2.55917171991923
353643,601.0,2088.0,107.0,-6.85271644599441
503018,2677.0,1330.0,126.0,23.527315935251
507618,147.0,364.0,169.0,-0.569002109628163
481006,281.0,4148.0,124.0,-7.34609200413037
485937,2555.0,341.0,182.0,5.22867311955468
386822,4156.0,552.0,110.0,-4.22657804903709
481454,604.0,687.0,124.0,-22.2121358256707
508363,2677.0,601.0,169.0,6.24420558936069
469872,247.0,765.0,122.0,35.0916602214636
441245,341.0,821.0,116.0,-0.723453588842901
385622,341.0,3010.0,110.0,-7.02966386169248
409379,716.0,4153.0,113.0,-13.3082284572551
490389,1871.0,687.0,183.0,12.0280143229403
494651,203.0,2832.0,125.0,-8.13215819789896
506143,562.0,313.0,169.0,-23.3646699381795
353822,419.0,748.0,107.0,-49.3946317319917
505592,229.0,545.0,169.0,3.85410940444833
411723,2913.0,821.0,113.0,-68.3243264102997
429386,2349.0,313.0,115.0,-11.5091684305468
464631,926.0,2875.0,121.0,-33.9570009790367
468760,2426.0,1257.0,122.0,-3.5111489015223
451531,419.0,1238.0,117.0,5.56434954957138
403230,161.0,574.0,112.0,-13.3549502460094
352497,540.0,249.0,107.0,23.6023052298737
482230,2913.0,161.0,124.0,-9.68284489762774
460015,524.0,643.0,120.0,-4.64397313783824
473930,765.0,467.0,123.0,6.52460074227507
489284,229.0,574.0,183.0,-1.10677907462489
463416,3.0,601.0,121.0,-9.52538464081769
406298,1939.0,2451.0,112.0,8.21007235480686
440963,2555.0,164.0,116.0,-5.46663029505354
509995,655.0,920.0,169.0,-21.2123757453223
467212,4148.0,4151.0,122.0,-12.4579874069133
432042,1904.0,4153.0,115.0,17.9846266133292
421739,1904.0,548.0,114.0,-1.33374617524365
487517,2875.0,4159.0,182.0,-28.3931571293227
449361,548.0,1225.0,181.0,-11.0654766828833
502939,281.0,4157.0,126.0,6.99549794357199
364245,466.0,561.0,108.0,8.20359367262467
385903,724.0,548.0,110.0,2.73049072590104
392037,229.0,161.0,111.0,6.34280564783718
450227,643.0,687.0,117.0,-10.5868244523285
418562,150.0,143.0,114.0,-11.0894172078854
450224,643.0,4153.0,117.0,-18.713127279482
484164,1909.0,3.0,182.0,4.46858101491162
489593,821.0,1257.0,183.0,17.9086900637935
352021,453.0,2088.0,107.0,-52.706210765471
386796,4155.0,836.0,110.0,-26.1612570325503
409666,3214.0,552.0,113.0,14.0250782708409
511624,2310.0,4150.0,127.0,6.28475946869674
484244,217.0,2426.0,182.0,1.91060077954714
405151,724.0,364.0,112.0,6.7547322667449
483004,313.0,4159.0,124.0,-34.9545620089958
383470,150.0,3010.0,110.0,-0.659299676788763
507175,164.0,2426.0,169.0,8.52523625860795
420196,561.0,220.0,114.0,-13.5277537636061
461530,229.0,143.0,121.0,-39.826852396354
476666,4156.0,354.0,123.0,10.5204575063614
513078,561.0,4157.0,127.0,0.364317001627569
443228,655.0,4149.0,116.0,-8.08264573164997
475561,484.0,150.0,123.0,11.0962031149026
405534,4154.0,467.0,112.0,-21.0217310670027
482722,655.0,4151.0,124.0,-2.01067500182865
393583,164.0,2875.0,111.0,-0.301935624740725
514391,482.0,552.0,127.0,-14.7443569047413
366033,1939.0,2088.0,108.0,-1.83908840911065
470568,4154.0,4155.0,122.0,-2.32114816790958
421144,4154.0,741.0,114.0,3.12073625591221
498785,4157.0,442.0,125.0,-6.54108375533586
489867,2310.0,778.0,183.0,1.78985972273794
473710,161.0,2426.0,123.0,-1.68099417117386
516998,217.0,161.0,128.0,-8.12256799379037
444714,1909.0,2400.0,181.0,-9.26036435227675
410443,724.0,2619.0,113.0,14.1629445793099
498690,277.0,552.0,125.0,11.6164399855834
510619,845.0,3010.0,127.0,-23.5436387955927
448951,31.0,3898.0,181.0,-15.8618321089164
387706,674.0,254.0,110.0,-6.56762854667405
383685,217.0,4155.0,110.0,18.4540686074684
410909,4154.0,2913.0,113.0,-17.0322972132931
391712,249.0,438.0,111.0,-2.82559418078589
492496,604.0,438.0,183.0,-36.2610061804996
412026,3379.0,4156.0,113.0,2.64702660307189
441571,724.0,1939.0,116.0,17.9462792824855
393218,4153.0,674.0,111.0,5.4035210743578
348174,645.0,765.0,106.0,-45.1667479744309
396468,4159.0,1238.0,111.0,-45.5528025866574
520918,655.0,2832.0,128.0,-9.29421950002492
481922,1904.0,467.0,124.0,-23.7649822234779
500221,540.0,552.0,126.0,16.4271862872404
386287,4154.0,2451.0,110.0,11.1883859691826
449574,845.0,2088.0,117.0,14.4889076668026
495075,150.0,267.0,125.0,4.25699232183628
430666,147.0,1238.0,115.0,5.0730058075004
391497,845.0,2400.0,111.0,6.76034179637265
428356,249.0,3898.0,115.0,7.49838214036314
418005,574.0,203.0,114.0,-4.06175013535842
516198,682.0,3214.0,128.0,-28.1899310542149
402018,467.0,3100.0,112.0,-27.4628347797918
442064,604.0,2421.0,116.0,-28.1890819404689
449685,682.0,438.0,117.0,-8.50443537536969
428989,217.0,540.0,115.0,14.9995090742355
461171,574.0,3100.0,121.0,-34.4521873165871
483936,643.0,548.0,182.0,6.63378925419875
455600,788.0,687.0,120.0,-35.9271221865895
364194,561.0,4153.0,108.0,-9.46021079683896
518817,2619.0,716.0,128.0,-0.0328577225689548
354348,2555.0,1225.0,107.0,-31.169585054579
473096,229.0,150.0,123.0,17.7707105619033
385186,561.0,523.0,110.0,2.00041659329838
351552,31.0,724.0,106.0,43.9838232368396
493830,655.0,195.0,183.0,-1.67680796876422
477734,4159.0,674.0,123.0,-34.3327957515659
402616,229.0,926.0,112.0,-11.1102113575092
364884,724.0,561.0,108.0,-1.94018011453785
493759,31.0,655.0,183.0,7.734287566369
439663,161.0,203.0,116.0,-11.5039915680905
454186,524.0,1909.0,117.0,-5.592225497064
519720,604.0,354.0,128.0,0.318661765440256
515027,2913.0,3.0,127.0,-5.57504489784492
486620,232.0,2424.0,182.0,-11.5385754021169
391356,453.0,4152.0,111.0,9.29620157175766
471216,2875.0,1257.0,122.0,0.1170871388308
478763,150.0,249.0,124.0,14.7131195570218
492690,523.0,143.0,183.0,-16.1047642368243
396641,548.0,926.0,111.0,-7.15005929273988
387304,524.0,674.0,110.0,19.4662510984362
517485,765.0,354.0,128.0,6.81364565421133
444749,1909.0,523.0,181.0,-17.0885192924024
478652,643.0,928.0,124.0,-6.40163060995397
477181,524.0,341.0,123.0,-33.0587699194208
432116,277.0,467.0,115.0,-4.86903499279378
352335,574.0,466.0,107.0,18.8263838911276
456837,645.0,836.0,120.0,-3.42765791603871
452429,2619.0,354.0,117.0,5.50909266187351
430955,341.0,3898.0,115.0,-4.04336523201927
365873,4156.0,4159.0,108.0,-43.7722471813754
392434,217.0,548.0,111.0,18.3887674307361
452508,341.0,2424.0,117.0,-6.14899644790428
407447,845.0,364.0,113.0,4.1072070480283
517346,2349.0,2555.0,128.0,8.80935530625037
364117,3214.0,561.0,108.0,-41.2216846057537
469451,2555.0,4149.0,122.0,-19.8779299060621
418253,4148.0,574.0,114.0,-1.79479024610295
450055,4148.0,926.0,117.0,19.4804054502159
519370,232.0,4153.0,128.0,0.941315858870186
409422,687.0,601.0,113.0,-19.3460849098644
441545,724.0,147.0,116.0,14.7391638139891
456491,161.0,552.0,120.0,-12.9210477677022
498989,524.0,2026.0,125.0,-6.49041846684351
364780,484.0,249.0,108.0,16.9666752873978
448170,1904.0,4150.0,181.0,0.780325248404454
402177,682.0,482.0,112.0,-12.8357431652078
483994,4150.0,313.0,182.0,0.550489975316539
470085,724.0,561.0,122.0,-9.08994331814096
506610,2400.0,821.0,169.0,23.4582540431795
517056,442.0,2088.0,128.0,-23.4863829103429
480875,364.0,203.0,124.0,1.19292234427731
483455,574.0,4158.0,182.0,-1.82536828270902
517313,2349.0,217.0,128.0,4.66699669980589
462590,645.0,4155.0,121.0,-55.038488161334
392233,150.0,540.0,111.0,-22.3479722882096
407920,4149.0,552.0,113.0,-5.00403537687599
451026,3928.0,4156.0,117.0,2.27551262986986
449797,249.0,442.0,117.0,-44.6532989108936
518388,3214.0,4151.0,128.0,-18.6719972034993
442917,524.0,920.0,116.0,-34.6594019877779
507497,2555.0,254.0,169.0,-7.21818827941448
363133,2349.0,3898.0,108.0,7.42330240263094
457552,552.0,4151.0,120.0,4.99407593383922
490321,645.0,2832.0,183.0,-33.5375558810797
421196,604.0,645.0,114.0,-0.961270685011757
485239,4153.0,438.0,182.0,-11.1169992543584
497986,4154.0,928.0,125.0,0.352551980343343
475107,147.0,845.0,123.0,1.99478844973781
520155,4156.0,2421.0,128.0,1.42211597990553
493099,277.0,552.0,183.0,19.5698421251942
452037,3214.0,85.0,117.0,-12.0796679557925
392649,161.0,220.0,111.0,6.62283039734496
520810,778.0,2088.0,128.0,-8.9773862664197
510183,4159.0,1225.0,169.0,28.2041750516378
494048,313.0,1225.0,183.0,-18.8216968591291
497416,364.0,928.0,125.0,-1.38775851036807
403302,2349.0,4150.0,112.0,-26.6973498093952
508343,2677.0,203.0,169.0,-6.61773658595494
518101,716.0,4149.0,128.0,-16.1271262302668
491889,364.0,254.0,183.0,-9.59368703946355
501935,3.0,1238.0,126.0,-1.80978882047989
515089,836.0,442.0,127.0,7.33014731030533
470299,232.0,674.0,122.0,-7.35002384751915
465355,1904.0,217.0,121.0,-26.0231026880949
496311,419.0,562.0,125.0,1.12277101932393
495885,645.0,3379.0,125.0,-17.804813782159
355349,554.0,467.0,107.0,17.4756540368954
457508,687.0,3898.0,120.0,-6.89387480554529
517969,419.0,4153.0,128.0,7.61361372156536
471088,4156.0,2421.0,122.0,4.33037863383525
515612,748.0,2875.0,127.0,-45.1886826699669
347328,229.0,778.0,106.0,-2.62073498783169
494943,643.0,354.0,125.0,-12.2051428757906
491690,2619.0,1904.0,183.0,-3.38700243325935
509507,2913.0,523.0,169.0,-13.1295170277965
476455,195.0,203.0,123.0,-22.3018709788366
402462,4148.0,203.0,112.0,-1.71811940827991
347877,161.0,4153.0,106.0,-11.2753509887992
429625,1871.0,562.0,115.0,-14.7575543810967
406419,2913.0,4150.0,112.0,-46.4282757925109
460193,3379.0,2875.0,120.0,-17.201115865151
511169,229.0,3379.0,127.0,-24.3716547406944
386050,232.0,220.0,110.0,6.17063431544335
366692,655.0,354.0,108.0,0.857544409088559
350931,277.0,438.0,106.0,2.58838661162037
467413,643.0,4153.0,122.0,6.29301368476936
461564,229.0,1225.0,121.0,-48.9698420550632
403744,2400.0,4158.0,112.0,-13.1525560290507
517088,2310.0,928.0,128.0,-6.51845908676608
393913,2555.0,741.0,111.0,0.840245720428393
347148,4148.0,1238.0,106.0,-6.07377960203402
406612,524.0,604.0,112.0,-5.96206918469489
457266,419.0,229.0,120.0,-37.2235086752413
501650,419.0,562.0,126.0,-16.1474755902635
493170,1939.0,1257.0,183.0,-27.6526690622545
431342,545.0,2088.0,115.0,-1.82157761921515
445271,3928.0,4158.0,181.0,-2.42844115411855
507126,354.0,674.0,169.0,6.52516830557472
480202,3.0,4152.0,124.0,-19.4258861271049
449883,788.0,926.0,117.0,12.2066880104417
504892,453.0,724.0,169.0,4.18023264751382
386081,2677.0,821.0,110.0,2.15505325765901
489438,4150.0,4149.0,183.0,-4.27085167126325
445337,4151.0,267.0,181.0,-7.33119723523504
495523,161.0,4149.0,125.0,3.08397766244063
472914,540.0,203.0,123.0,-30.3326411140257
504203,3379.0,574.0,126.0,-15.6648858905937
499406,655.0,1904.0,125.0,-10.2162502869968
484610,2349.0,741.0,182.0,0.973397049863685
347420,4150.0,4152.0,106.0,-4.59503045585212
496898,466.0,3100.0,125.0,-13.7307212487837
405041,484.0,4150.0,112.0,-17.2163435350767
484554,2349.0,217.0,182.0,9.61383742463402
393355,2451.0,364.0,111.0,-31.9810280669137
484975,1330.0,2451.0,182.0,0.327316145969942
465098,195.0,467.0,121.0,-7.39969074403436
494903,229.0,3379.0,125.0,4.74754706666576
510908,203.0,438.0,127.0,2.84866109767842
497079,147.0,1939.0,125.0,-0.402730787959511
349471,2619.0,313.0,106.0,-7.43100406771186
515907,143.0,442.0,128.0,-11.8763918365743
355678,1904.0,229.0,107.0,14.4095158366896
477165,524.0,687.0,123.0,0.713383701460938
462565,645.0,552.0,121.0,-13.3640453639373
504760,548.0,467.0,126.0,-9.41607609948526
458915,545.0,1257.0,120.0,8.17030933524949
467448,643.0,3898.0,122.0,8.54253972244493
431502,4154.0,748.0,115.0,15.4350854657808
450904,2349.0,2421.0,117.0,-2.34258541494976
409875,2555.0,482.0,113.0,-13.0353538017096
500361,4149.0,3898.0,126.0,-25.9781800805904
417771,143.0,552.0,114.0,-31.019158349063
520982,748.0,926.0,128.0,-11.7728811980803
481157,2677.0,4152.0,124.0,3.72222902950455
472342,548.0,3898.0,122.0,-26.4338505089106
499489,374.0,4150.0,125.0,-18.7411106384287
455501,574.0,466.0,120.0,3.62193681052952
462873,4152.0,4159.0,121.0,-32.4427206272543
486004,147.0,2421.0,182.0,-25.0593171772618
463907,2619.0,1909.0,121.0,-7.34108243682594
494173,548.0,926.0,183.0,-13.4366163422525
443852,845.0,4157.0,181.0,-1.3068549900651
517174,562.0,2426.0,128.0,-7.82345427419596
411374,4155.0,4157.0,113.0,-29.3974350638838
472474,2026.0,1238.0,123.0,-0.597409198228133
412553,548.0,765.0,113.0,5.69841632113932
448890,31.0,1871.0,181.0,-6.50899307713997
441994,4154.0,220.0,116.0,3.97340327581931
382611,453.0,554.0,110.0,4.67343230795778
459272,482.0,926.0,120.0,-11.4108307721098
513860,232.0,354.0,127.0,-17.5645583103499
469840,267.0,1238.0,122.0,11.4823523199555
