,drug_row,drug_col,cell_line_name,synergy_loewe
430834,2619.0,716.0,115.0,4.98155726451743
514678,4156.0,1257.0,127.0,11.7265314438684
494759,4148.0,3100.0,125.0,-8.82374509818155
362004,682.0,438.0,108.0,-13.7384473245007
483548,788.0,920.0,182.0,-12.5035530954543
456031,4150.0,1225.0,120.0,-20.3142155894349
471922,655.0,2026.0,122.0,-6.88417617139373
447985,195.0,4159.0,181.0,-28.9702884540038
465073,523.0,1225.0,121.0,-30.7326294869421
447658,604.0,562.0,181.0,-13.3096473428984
493984,374.0,836.0,183.0,0.341786079669974
495945,1871.0,2555.0,125.0,-4.05977408026425
411037,554.0,4149.0,113.0,11.6673646667731
438792,788.0,2088.0,116.0,-9.79327464865784
350954,277.0,3898.0,106.0,-7.5082510010189
441833,926.0,1238.0,116.0,-16.013067832315
395726,85.0,203.0,111.0,-9.48121118942834
402715,4150.0,1238.0,112.0,-37.2120917557861
471247,277.0,552.0,122.0,5.93034991778794
493834,655.0,4156.0,183.0,-14.1448630227844
392506,2310.0,277.0,111.0,-1.58665797535917
350122,545.0,2088.0,106.0,-8.11053112851628
487715,2913.0,540.0,182.0,5.15850049017316
491214,3214.0,442.0,183.0,-14.2798530441546
502275,147.0,562.0,126.0,4.86140197074334
498062,604.0,229.0,125.0,-37.0713723150525
498085,604.0,2421.0,125.0,-22.9422344798121
443110,778.0,836.0,116.0,33.049114227809
404689,147.0,778.0,112.0,13.1831225190897
350198,4154.0,2026.0,106.0,14.4945871531445
463118,2451.0,467.0,121.0,-0.65129459834031
490318,645.0,484.0,183.0,-1.14715492941589
391457,467.0,438.0,111.0,-8.83683270965566
481145,2677.0,150.0,124.0,-2.43187768803025
465950,3379.0,3.0,121.0,-9.83755908663483
465136,195.0,561.0,121.0,-18.7387745170417
490192,3928.0,85.0,183.0,16.111109720952
432939,374.0,2310.0,115.0,-7.90097392861547
393121,928.0,442.0,111.0,-15.1807254151631
485087,4152.0,2088.0,182.0,-0.33797382926342
465400,1904.0,195.0,121.0,-33.7897634401123
481107,232.0,354.0,124.0,7.39926173243828
484733,765.0,561.0,182.0,-29.4261080285079
412031,3379.0,4158.0,113.0,-25.0910284077044
500971,2349.0,2424.0,126.0,0.247366695480128
385583,341.0,687.0,110.0,-6.27850164014659
438593,845.0,4158.0,116.0,14.3775720161575
508547,4154.0,254.0,169.0,5.36395032419566
467792,217.0,545.0,122.0,4.46215999930141
500728,2310.0,161.0,126.0,18.9320313593393
420488,2619.0,4149.0,114.0,3.12800066660428
432414,836.0,267.0,115.0,13.2122412885962
348575,2424.0,438.0,106.0,-28.7320787628448
460594,374.0,674.0,120.0,8.09907590933088
365392,604.0,821.0,108.0,3.86247101122971
355889,85.0,574.0,107.0,2.59991482512708
448977,655.0,643.0,181.0,-8.63435068160589
508175,220.0,928.0,169.0,-7.87798964273141
364012,164.0,778.0,108.0,13.8165951757003
492905,4155.0,926.0,183.0,-10.7781729915364
465704,2913.0,741.0,121.0,-2.45134877636611
489136,540.0,364.0,183.0,3.34975623075774
489164,4148.0,845.0,183.0,-0.653558781388536
385011,3.0,928.0,110.0,12.8502043472704
511285,4150.0,220.0,127.0,-14.6868471669358
449249,313.0,354.0,181.0,4.36393926614909
498644,2875.0,2026.0,125.0,8.9825680034523
473282,4150.0,85.0,123.0,-5.90681911247126
483495,249.0,4157.0,182.0,-14.2974326218448
387426,778.0,4158.0,110.0,-4.01342933009345
447819,554.0,2913.0,181.0,-16.9547913855624
352566,4148.0,4152.0,107.0,-6.78733323056826
505707,4150.0,928.0,169.0,-16.2890110137397
420421,147.0,778.0,114.0,-16.6988424244255
444659,821.0,484.0,181.0,-16.6233869616308
483930,643.0,778.0,182.0,4.0349359816565
474251,601.0,2426.0,123.0,-24.5792543136329
481077,281.0,4158.0,124.0,-6.43475779015587
517646,1871.0,687.0,128.0,14.266875969186
450035,4148.0,2451.0,117.0,-34.8724536329422
430467,3214.0,313.0,115.0,7.39350286345826
463667,2555.0,249.0,121.0,4.65113149264945
421311,554.0,3100.0,114.0,-25.3517983213195
383607,1909.0,4158.0,110.0,8.01210754662424
482923,4159.0,1238.0,124.0,-18.8344734809556
430050,419.0,674.0,115.0,11.998191913069
498783,4157.0,1238.0,125.0,-1.34507990292295
457438,716.0,1225.0,120.0,-1.4487779249293
484289,217.0,313.0,182.0,13.0168012944207
470726,554.0,1330.0,122.0,-4.93293296872272
350032,2677.0,2400.0,106.0,-11.1484090572906
385529,2619.0,741.0,110.0,11.3607925645758
396001,524.0,31.0,111.0,-5.41122406047355
510123,374.0,687.0,169.0,-20.5458730195393
469920,247.0,1939.0,122.0,-11.5333489997471
477085,836.0,143.0,123.0,-1.14733279596171
493563,3379.0,4152.0,183.0,2.47099735599922
494002,4159.0,2424.0,183.0,8.06858736053239
516639,643.0,143.0,128.0,-4.33040705820955
500472,4150.0,267.0,126.0,9.41201140631994
402080,845.0,220.0,112.0,11.669612385998
505411,540.0,85.0,169.0,-8.99143967828976
459138,604.0,778.0,120.0,7.22669019588142
516683,643.0,2832.0,128.0,-0.164042845550513
469822,341.0,2875.0,122.0,-1.26108289548812
443338,748.0,523.0,116.0,8.97461975065129
440217,601.0,254.0,116.0,-1.63001771812117
463098,419.0,1939.0,121.0,-18.1177388516615
448981,655.0,1909.0,181.0,-18.1958460216382
518901,341.0,2451.0,128.0,-32.284328204325
485067,2400.0,741.0,182.0,25.5716676032477
499859,845.0,2424.0,126.0,13.9714634676012
385676,247.0,164.0,110.0,-12.8672033152876
351615,655.0,4151.0,106.0,4.38045427497096
507575,147.0,643.0,169.0,-7.90248437935531
444199,540.0,552.0,181.0,-15.2421161167241
517342,2349.0,3100.0,128.0,-26.8895164175179
462546,645.0,161.0,121.0,-37.3235385730465
515665,374.0,552.0,127.0,-27.0811820306968
453504,482.0,203.0,117.0,10.7611479820264
456502,161.0,2832.0,120.0,-18.5983112520282
509115,4156.0,4152.0,169.0,-2.24396685948139
508076,724.0,2088.0,169.0,-13.2436822235605
364531,2619.0,466.0,108.0,-27.3668059046393
451535,419.0,4149.0,117.0,3.78959643788754
498729,1939.0,442.0,125.0,5.55579360998615
366869,374.0,778.0,108.0,22.4702176733687
430879,2619.0,655.0,115.0,7.82515360616411
446796,2619.0,674.0,181.0,-22.0890759527086
459811,85.0,574.0,120.0,-9.55559671151144
457560,552.0,1257.0,120.0,-17.0431910103069
421591,4155.0,920.0,114.0,-20.4730215397973
409498,552.0,4157.0,113.0,-35.8050877395718
489916,562.0,552.0,183.0,0.831263905814
475901,2677.0,765.0,123.0,4.52399490984558
469121,164.0,821.0,122.0,12.4334347222282
445609,2400.0,821.0,181.0,-30.5602813377872
458127,2619.0,845.0,120.0,0.928840192160674
489689,1909.0,3898.0,183.0,-6.60620420416986
479304,3928.0,574.0,124.0,-9.7580537944108
465758,836.0,364.0,121.0,-25.3417736058322
502819,724.0,1939.0,126.0,-10.11960292701
430635,2555.0,482.0,115.0,4.19525307175394
517864,2421.0,3100.0,128.0,-7.41405136328827
356433,655.0,836.0,107.0,-12.5501367746457
508333,232.0,674.0,169.0,-9.55491885969761
487386,4156.0,2424.0,182.0,-0.248609448119707
447702,604.0,232.0,181.0,-1.7653766179916
514468,195.0,161.0,127.0,2.45071200785716
513042,561.0,2026.0,127.0,8.09466228587313
505414,540.0,3898.0,169.0,-10.1746080277863
353135,562.0,687.0,107.0,-4.33939070028156
498279,482.0,741.0,125.0,9.07374024755919
429194,562.0,267.0,115.0,-1.8791142608795
471452,2913.0,1225.0,122.0,-5.80696112966954
450973,3928.0,845.0,117.0,6.88410051295124
405724,604.0,313.0,112.0,-16.9489227781112
493994,374.0,3010.0,183.0,-38.101708072654
422275,778.0,928.0,114.0,-6.28899640524082
484924,1871.0,195.0,182.0,-0.404526403304738
438785,249.0,3898.0,116.0,-5.98823602295647
502931,281.0,195.0,126.0,-4.21106924802745
515412,31.0,1871.0,127.0,22.1872187578556
520528,2913.0,2677.0,128.0,-13.3376673830778
352463,1238.0,2832.0,107.0,28.1891886539966
408676,2349.0,3379.0,113.0,-7.7408865788279
454350,3379.0,232.0,117.0,5.20051104562086
489202,4148.0,3100.0,183.0,-3.86843527863533
396291,655.0,267.0,111.0,-2.91976572655155
432333,2913.0,687.0,115.0,-2.70411945692341
443304,748.0,574.0,116.0,14.7127278641217
487144,482.0,2421.0,182.0,-32.3667472652692
502101,561.0,2421.0,126.0,-5.94328939861065
352933,821.0,2875.0,107.0,-5.68452354823255
430817,2619.0,217.0,115.0,4.05244198436369
428330,249.0,928.0,115.0,0.86071787137824
409865,2555.0,341.0,113.0,22.6416682079062
509863,31.0,217.0,169.0,-8.33787305227247
385122,3214.0,4157.0,110.0,-29.5374617029895
485345,419.0,655.0,182.0,-2.09727514875724
446402,561.0,2421.0,181.0,-13.3216552651802
355150,926.0,2875.0,107.0,11.6998124782429
506656,2400.0,4158.0,169.0,16.889740548482
362414,229.0,3928.0,108.0,-52.5620368658114
473922,3928.0,748.0,123.0,-26.4838673506775
454759,374.0,3010.0,117.0,-19.4085429471362
515581,748.0,765.0,127.0,-5.41845760852255
495908,1871.0,4150.0,125.0,-0.486097699108099
395889,836.0,552.0,111.0,-24.187838860176
463930,2619.0,354.0,121.0,3.22528152673796
475254,2619.0,574.0,123.0,-7.67242077730614
465850,524.0,554.0,121.0,-13.940385469824
465153,195.0,2875.0,121.0,-73.8202956833267
404082,716.0,928.0,112.0,3.91307811256794
453556,523.0,4153.0,117.0,-0.123639074498016
483130,453.0,716.0,182.0,5.62030073538035
464988,554.0,195.0,121.0,-15.6692578273336
422283,778.0,552.0,114.0,-4.06690577192347
421759,2875.0,674.0,114.0,-9.18254049694973
444473,643.0,232.0,181.0,-0.905977522249567
503364,604.0,655.0,126.0,15.0724508947286
466837,682.0,4149.0,122.0,-8.68877739799765
402474,4148.0,765.0,112.0,-23.1349811184476
449722,682.0,1939.0,117.0,-9.25621653237671
450511,1909.0,2677.0,117.0,-10.9738775522998
479185,161.0,741.0,124.0,-4.24555547733303
387142,2913.0,741.0,110.0,-16.855986735438
459706,277.0,2832.0,120.0,26.4066418168922
469108,164.0,2026.0,122.0,-26.3532743736106
474270,601.0,3898.0,123.0,-7.63916446142461
507360,3214.0,748.0,169.0,-6.11853939160936
430710,147.0,2619.0,115.0,-3.50321983046581
495026,4150.0,741.0,125.0,-5.16981301082244
487554,277.0,926.0,182.0,3.78371928777467
514403,482.0,741.0,127.0,2.80571528224204
494394,845.0,4153.0,125.0,4.93378263252542
463095,419.0,1904.0,121.0,-23.0010673284375
387188,836.0,552.0,110.0,-19.6858764797292
501882,1225.0,438.0,126.0,-13.8827295332539
486977,604.0,716.0,182.0,-4.76967384826551
471858,31.0,419.0,122.0,14.8473278230735
478721,4150.0,716.0,124.0,-2.76519713357667
520803,3379.0,674.0,128.0,3.21765322781927
509469,2913.0,2400.0,169.0,5.4615670640739
477476,31.0,3898.0,123.0,-24.956488187813
498752,1939.0,920.0,125.0,3.0224845958628
501288,1871.0,3214.0,126.0,-9.6383700187078
458295,267.0,2088.0,120.0,-4.67865169043091
385107,3214.0,2677.0,110.0,-7.04746400938439
443244,655.0,4152.0,116.0,-6.02518309655174
514712,1904.0,3928.0,127.0,2.19442741222746
452445,2619.0,484.0,117.0,21.674364487134
471598,524.0,354.0,122.0,-19.4967577549589
480327,3214.0,313.0,124.0,1.69971260859792
471745,3379.0,4156.0,122.0,1.42428189170124
411011,604.0,4158.0,113.0,-44.4726567487418
508796,554.0,195.0,169.0,-19.1787717664343
419774,2451.0,2426.0,114.0,-14.8016283712566
458181,2619.0,220.0,120.0,2.59050673153425
461868,1909.0,2026.0,121.0,3.84142601823985
428236,682.0,220.0,115.0,-12.6339592560654
490653,928.0,4151.0,183.0,-12.3491137667642
516197,682.0,3.0,128.0,7.6001439949222
450762,562.0,561.0,117.0,19.4113998557096
421816,1939.0,540.0,114.0,8.2148209396623
432631,778.0,2026.0,115.0,5.70445249253222
409845,2555.0,601.0,113.0,-21.2979627543929
487836,836.0,4157.0,182.0,-3.05703609959987
512590,419.0,161.0,127.0,14.4017383624696
477130,524.0,249.0,123.0,-4.1149004644935
383260,229.0,561.0,110.0,-10.3025218897277
392345,821.0,674.0,111.0,16.4013382951765
347579,821.0,836.0,106.0,-16.3176981977548
476224,604.0,920.0,123.0,-6.58686897512807
352264,682.0,3100.0,107.0,7.2991226172266
392558,562.0,687.0,111.0,-18.8280473033385
365468,604.0,655.0,108.0,-34.9391830917719
457530,354.0,438.0,120.0,2.29730684679064
392535,562.0,643.0,111.0,8.78283848915339
411791,2913.0,674.0,113.0,-4.86944681391448
410044,2619.0,249.0,113.0,9.50836604009409
503550,195.0,4150.0,126.0,10.0898886017128
346786,682.0,845.0,106.0,-16.2593417832164
491179,3.0,741.0,183.0,4.78119433318636
364440,920.0,467.0,108.0,8.77093625921491
469760,341.0,467.0,122.0,-6.98981467253715
421382,482.0,232.0,114.0,-13.6856308272752
442884,524.0,2310.0,116.0,-26.0914540906761
385134,3100.0,2026.0,110.0,-17.477014654465
363902,1225.0,2832.0,108.0,25.0089121338233
483935,643.0,3010.0,182.0,-23.4689962821946
364875,724.0,1225.0,108.0,-7.27814272146361
476149,4154.0,1939.0,123.0,-12.2816458036164
504686,313.0,482.0,126.0,-15.9590030762341
499077,524.0,2913.0,125.0,-3.37340620685357
470826,482.0,741.0,122.0,3.23468433047342
482216,2913.0,788.0,124.0,-23.2019518873458
485658,3.0,354.0,182.0,-18.3210364432484
502467,2619.0,4158.0,126.0,-14.5164755504683
354548,2619.0,2424.0,107.0,-27.6118350274641
363877,716.0,232.0,108.0,-14.4574241106181
476690,1904.0,2088.0,123.0,19.5982954067702
407125,313.0,4158.0,112.0,6.19194489727318
403176,562.0,354.0,112.0,9.6416224374767
472403,453.0,1330.0,123.0,18.3919053817809
446609,147.0,3.0,181.0,-6.93666908184049
391975,4148.0,748.0,111.0,5.15514245011746
487044,554.0,788.0,182.0,-12.8206052344195
409759,561.0,926.0,113.0,-3.39126169188932
347163,4148.0,4151.0,106.0,-1.53643308588795
354731,247.0,2832.0,107.0,1.51320529758923
514548,741.0,203.0,127.0,9.20279670781533
404830,341.0,143.0,112.0,-18.9217615891637
510329,548.0,254.0,169.0,15.1476159975187
481014,281.0,442.0,124.0,-14.8826983687449
492170,281.0,2832.0,183.0,-2.06574848514308
466262,748.0,267.0,121.0,5.16162308562253
440267,2421.0,2088.0,116.0,-1.22150614141496
482426,524.0,277.0,124.0,9.50975568667781
489653,1909.0,1225.0,183.0,-25.1681386868385
475250,2619.0,2026.0,123.0,2.54699922102184
474313,2421.0,2875.0,123.0,-3.43514096819603
457353,2451.0,143.0,120.0,-11.0784039459765
409632,3214.0,249.0,113.0,26.2249201041101
441758,2677.0,540.0,116.0,7.91024780190647
483894,643.0,2451.0,182.0,-12.0667228652341
352864,150.0,466.0,107.0,18.9360296300777
510224,313.0,2426.0,169.0,-9.71374093902861
489926,562.0,2619.0,183.0,1.61037475402552
422689,313.0,232.0,114.0,7.37233672795144
511632,2310.0,765.0,127.0,-7.52624439431054
366029,277.0,548.0,108.0,-32.0266893204033
444969,562.0,442.0,181.0,-26.4415787954887
352080,453.0,554.0,107.0,13.7507580063456
494328,467.0,2026.0,125.0,-4.38665429711608
385302,2555.0,195.0,110.0,-6.81948398679731
383166,4148.0,4155.0,110.0,10.1914894230852
386725,741.0,1257.0,110.0,-13.2407608422605
494045,313.0,4153.0,183.0,-5.17530811951733
353606,2400.0,836.0,107.0,0.630281375068647
521158,3010.0,2026.0,128.0,-11.8194852474209
445574,1330.0,1257.0,181.0,12.6029272497702
469233,3.0,4159.0,122.0,-5.67999057211898
515671,374.0,466.0,127.0,-1.77740740543175
348848,164.0,4150.0,106.0,2.93676575474679
478095,845.0,574.0,124.0,27.9099989213935
393150,2421.0,3100.0,111.0,-1.71606944961831
351908,3010.0,4153.0,106.0,-22.2865112042951
493204,4157.0,2832.0,183.0,-9.28878361618023
507315,3214.0,687.0,169.0,-30.5220496984127
410197,341.0,778.0,113.0,12.5716730783363
351311,524.0,4156.0,106.0,-17.5503140993096
449598,845.0,716.0,117.0,0.200074209301204
443728,453.0,3379.0,181.0,10.8952478241243
383132,4148.0,601.0,110.0,-33.245792933289
365463,604.0,3898.0,108.0,-21.7839364603074
362935,562.0,164.0,108.0,40.5032631067395
498913,2913.0,926.0,125.0,-1.06682901807985
384952,164.0,2421.0,110.0,-8.17470443314261
409659,3214.0,4153.0,113.0,1.1589752373879
352215,845.0,674.0,107.0,-21.3030399633351
476788,2875.0,1257.0,123.0,-5.08802636195104
515643,374.0,442.0,127.0,-20.4577952396976
493283,2913.0,217.0,183.0,-19.9832281496335
465013,554.0,548.0,121.0,2.50564762424581
510097,374.0,4149.0,169.0,-7.51498248343194
498196,554.0,164.0,125.0,-2.57766845573332
384795,716.0,442.0,110.0,-17.6572258704106
410357,484.0,552.0,113.0,10.9608557396448
471759,3379.0,3010.0,122.0,21.2003926520539
502939,281.0,4157.0,126.0,6.99549794357199
520488,2913.0,217.0,128.0,-4.26804864453338
469272,3214.0,4153.0,122.0,-6.49599090120008
392118,643.0,2421.0,111.0,1.52805880668812
466453,313.0,85.0,121.0,9.33710022865785
472740,574.0,4156.0,123.0,-6.05402386323818
419803,2451.0,4158.0,114.0,-4.14975699682486
499138,3379.0,2421.0,125.0,-22.8464088144105
393528,164.0,143.0,111.0,0.505530236646236
520843,778.0,926.0,128.0,-5.71082734354757
476451,195.0,2088.0,123.0,6.3135003054291
517238,161.0,1238.0,128.0,-2.42155036385786
488336,748.0,277.0,182.0,1.09640676146733
489612,821.0,674.0,183.0,-1.41674619408287
502239,2555.0,277.0,126.0,-1.69804794118304
513825,281.0,277.0,127.0,2.19028894367148
477187,524.0,220.0,123.0,-5.13898722803243
500796,562.0,203.0,126.0,0.259768056956635
506005,2310.0,716.0,169.0,-21.3152419581243
482127,1939.0,85.0,124.0,2.78002284837154
509239,2875.0,438.0,169.0,-4.29802092191761
494715,540.0,674.0,125.0,-8.40561627428216
407419,845.0,150.0,113.0,-7.51725423647613
454813,313.0,1225.0,117.0,-9.28753976837924
496292,419.0,682.0,125.0,6.42846386896572
384133,765.0,2832.0,110.0,1.51628696989935
448982,655.0,254.0,181.0,-18.8254580611206
432316,2913.0,442.0,115.0,-17.3445261198412
489161,4148.0,143.0,183.0,-11.0046499804886
350084,2677.0,674.0,106.0,-7.22561180519906
402498,4148.0,920.0,112.0,4.11709145777339
350357,604.0,281.0,106.0,7.40357191182786
447149,724.0,195.0,181.0,-21.4277334642649
364258,466.0,2875.0,108.0,-0.303388387213226
432536,3898.0,928.0,115.0,5.77362440705669
453217,4154.0,540.0,117.0,2.40556896478503
497963,4154.0,540.0,125.0,-3.53159451072082
440204,4152.0,1257.0,116.0,-30.6362410702274
445957,2451.0,2424.0,181.0,4.56579746643575
385694,247.0,1257.0,110.0,2.12512784036621
432428,836.0,674.0,115.0,12.8759010794741
452664,364.0,2424.0,117.0,0.142301611942701
451506,4153.0,2424.0,117.0,-17.2195265268078
444333,4149.0,364.0,181.0,3.99492290035247
402188,682.0,4157.0,112.0,5.77617897522613
466910,682.0,2913.0,122.0,9.92356789050659
350600,195.0,354.0,106.0,3.31675605836273
482680,31.0,277.0,124.0,20.9408286120486
515306,3379.0,523.0,127.0,-5.7380240885171
510220,313.0,601.0,169.0,-8.90183710747919
405240,281.0,1871.0,112.0,2.82884211378709
450965,2349.0,4159.0,117.0,-5.88893266010209
441400,364.0,2026.0,116.0,-24.5477213766566
467627,821.0,4156.0,122.0,-1.44167084636114
507479,2555.0,143.0,169.0,-7.08714780052872
514725,1904.0,2451.0,127.0,-4.53884851875075
419993,164.0,926.0,114.0,3.01058388680283
420798,281.0,2451.0,114.0,-3.56969438266362
464753,4154.0,2426.0,121.0,-2.65165272913349
478524,4148.0,4149.0,124.0,-18.768677824872
442022,4154.0,748.0,116.0,17.9175816385583
499959,682.0,267.0,126.0,-0.251367163354185
509118,4156.0,2421.0,169.0,8.49512899512591
366345,524.0,3214.0,108.0,-11.8690028424541
512411,4152.0,354.0,127.0,4.55729317114485
503687,4155.0,4153.0,126.0,-3.984188723723
468343,645.0,552.0,122.0,-12.9490498594382
508579,4154.0,466.0,169.0,15.2781577547729
395477,4156.0,4159.0,111.0,-54.0061795683468
506355,3928.0,484.0,169.0,0.747184030997736
502915,281.0,267.0,126.0,15.9427249317238
464660,545.0,2421.0,121.0,-9.60837392166663
443653,453.0,643.0,181.0,12.742842700451
348232,645.0,3010.0,106.0,-23.8811000959758
481167,2677.0,1225.0,124.0,-0.451661164819067
489770,217.0,2875.0,183.0,-13.9877112157121
445251,3928.0,267.0,181.0,15.0536417047926
503838,1904.0,3898.0,126.0,15.952269414428
383657,217.0,2451.0,110.0,-3.68906611380612
404864,341.0,687.0,112.0,5.91462337179372
504886,453.0,2619.0,169.0,16.8744247962029
491585,920.0,928.0,183.0,-8.75572111090089
351922,3010.0,364.0,106.0,-30.4597174033183
431814,195.0,3100.0,115.0,-3.10448297947944
483804,229.0,254.0,182.0,2.39765345352748
454249,524.0,4156.0,117.0,20.387837909021
352325,574.0,2424.0,107.0,-4.23011609162908
490272,645.0,1238.0,183.0,-28.4356473929251
422045,836.0,1225.0,114.0,14.39300537242
504555,374.0,203.0,126.0,-0.699329685493444
442812,2913.0,674.0,116.0,-7.18482685711071
497200,2619.0,484.0,125.0,-1.1772498571153
509432,85.0,4157.0,169.0,0.933817042041857
418695,217.0,2088.0,114.0,-18.1201442975354
384144,765.0,836.0,110.0,-40.9402811741219
406849,31.0,2619.0,112.0,19.1088015315322
508722,604.0,374.0,169.0,0.417641347914227
489917,562.0,164.0,183.0,-55.3234365297574
503242,4154.0,545.0,126.0,21.739760692075
445436,1871.0,249.0,181.0,15.0522870515645
438972,4148.0,254.0,116.0,0.0889112256474625
463057,419.0,1225.0,121.0,-1.99183554975054
505594,229.0,482.0,169.0,-7.68903571089223
510303,3010.0,482.0,169.0,-14.9841045691498
456147,821.0,2421.0,120.0,-21.3285432360984
499072,524.0,2875.0,125.0,-0.477307672580877
391318,143.0,2832.0,111.0,2.37776012584186
347685,2310.0,2088.0,106.0,5.88458467900031
480299,3214.0,2677.0,124.0,8.55223130662456
518019,419.0,836.0,128.0,9.02919654592345
405467,545.0,150.0,112.0,9.34871893429648
480011,716.0,4156.0,124.0,-4.69723706322878
500483,4150.0,4156.0,126.0,-3.56218926451729
453775,4155.0,748.0,117.0,-7.30844506009055
504653,313.0,540.0,126.0,2.9969362422362
405012,364.0,4153.0,112.0,-11.6519666013432
508939,195.0,552.0,169.0,-0.189380671201868
507585,147.0,3928.0,169.0,27.599745282226
473918,3928.0,3898.0,123.0,-3.45871158813818
465947,3379.0,354.0,121.0,-11.1663955509395
456513,161.0,85.0,120.0,2.08826892830016
471092,4156.0,1225.0,122.0,4.57257089882794
393480,1225.0,2832.0,111.0,-8.7886411608944
452476,2619.0,3010.0,117.0,-3.90811589971172
458234,341.0,442.0,120.0,-20.6466318001341
452829,724.0,277.0,117.0,-21.0783668316176
458771,2677.0,254.0,120.0,2.093719607483
419475,2400.0,687.0,114.0,7.05753891978608
458919,545.0,741.0,120.0,-8.63926887998717
499893,845.0,4158.0,126.0,-0.294673068689723
479012,2310.0,3.0,124.0,-13.6372528828997
462529,645.0,249.0,121.0,-8.40057696773614
481712,195.0,2426.0,124.0,-14.5321185648989
470994,741.0,2875.0,122.0,25.597413439589
403070,2310.0,229.0,112.0,-8.23005115556932
484426,562.0,3100.0,182.0,5.30422214489525
463309,438.0,2832.0,121.0,-26.8518541645497
520827,778.0,716.0,128.0,-2.65733169170292
439147,643.0,467.0,116.0,-1.99463955726826
469285,3214.0,466.0,122.0,-9.15719260379783
421623,4155.0,548.0,114.0,-18.8819706959679
516296,574.0,674.0,128.0,-4.99214222595201
508749,554.0,2310.0,169.0,-5.72350248576334
351076,85.0,926.0,106.0,7.46326061204008
459456,4155.0,574.0,120.0,1.14139961403377
454767,4159.0,2424.0,117.0,-1.94521781697681
493952,374.0,3100.0,183.0,-10.6506684015757
409108,928.0,254.0,113.0,-8.49018813663228
463527,3214.0,4155.0,121.0,26.6376815280103
438686,682.0,2913.0,116.0,35.6901990927255
489814,2310.0,765.0,183.0,9.78322278726646
455852,4149.0,836.0,120.0,8.98172571820967
461402,540.0,4158.0,121.0,-6.24487208639656
441278,341.0,232.0,116.0,-9.96824872511615
420706,484.0,3100.0,114.0,-16.2187149599672
364908,724.0,741.0,108.0,8.1598802674064
472178,674.0,267.0,122.0,-3.21630475096717
512000,3928.0,195.0,127.0,-18.5196472103872
403254,161.0,552.0,112.0,-29.0924720836708
408249,821.0,2875.0,113.0,-77.6087891812042
494335,467.0,442.0,125.0,16.3150918144533
474758,164.0,748.0,123.0,7.78764255994626
467688,1909.0,3.0,122.0,9.1344066853873
430984,364.0,2426.0,115.0,-1.92374652470629
495678,3928.0,2026.0,125.0,-7.91844847831305
498100,604.0,3100.0,125.0,-3.04767702463824
476984,2913.0,143.0,123.0,-1.98435887048479
506242,2349.0,928.0,169.0,1.3228584013596
407706,788.0,364.0,113.0,7.44588909130095
454265,524.0,374.0,117.0,-1.5137309699126
513633,364.0,4153.0,127.0,-20.9516573438695
403904,4153.0,4157.0,112.0,-9.82869569664669
509216,1904.0,85.0,169.0,-5.66031788418908
501825,716.0,523.0,126.0,7.25816614420919
446727,2619.0,1909.0,181.0,-19.1277599225772
450513,1909.0,926.0,117.0,-10.9856499891503
438506,467.0,928.0,116.0,-6.29167173863094
465440,2875.0,4157.0,121.0,-21.0255951487898
431507,4154.0,548.0,115.0,2.15441945994327
421784,277.0,561.0,114.0,3.11830195092355
480207,3.0,2426.0,124.0,-24.8990983530873
500949,2349.0,4149.0,126.0,-3.08765705976618
483502,788.0,143.0,182.0,2.31778319590894
428560,4148.0,716.0,115.0,-15.2126450777728
485038,2400.0,928.0,182.0,-30.8975723048634
445646,2400.0,523.0,181.0,-8.16637583621064
484986,1330.0,466.0,182.0,17.3795037830283
464109,247.0,1225.0,121.0,-8.86493173612897
352323,574.0,928.0,107.0,-5.8201801719497
421208,604.0,716.0,114.0,-10.6567617173029
500278,4148.0,928.0,126.0,-19.5641190265505
447521,545.0,748.0,181.0,-9.13800606334858
393486,354.0,4151.0,111.0,-0.216006858615215
501392,1330.0,85.0,126.0,-51.7925792827654
441705,281.0,674.0,116.0,-6.43431611890241
347063,203.0,2424.0,106.0,1.54506413796482
494210,143.0,2875.0,125.0,-3.4627006434576
448176,1904.0,442.0,181.0,0.564636626396285
472451,453.0,4156.0,123.0,14.5942567386427
521245,548.0,926.0,128.0,-13.9183446459599
393521,552.0,2832.0,111.0,-43.9679732476163
453285,4154.0,85.0,117.0,14.9334279402282
442267,195.0,1939.0,116.0,-15.5723987858267
499244,31.0,203.0,125.0,-9.99589311767418
448985,655.0,2310.0,181.0,1.70621013746096
350418,554.0,3928.0,106.0,11.3290958826302
353458,645.0,748.0,107.0,29.0050093061125
362251,540.0,552.0,108.0,-13.0864771403388
444417,229.0,836.0,181.0,11.3896729584445
475325,2619.0,85.0,123.0,-0.989453606205814
481645,482.0,4159.0,124.0,-37.3967174026947
471638,524.0,277.0,122.0,15.8082533230599
446981,364.0,1238.0,181.0,31.7126868279223
485604,164.0,920.0,182.0,-3.26502050162577
420101,3214.0,928.0,114.0,-27.8193929577356
411364,4155.0,1257.0,113.0,-10.5489041915074
439311,150.0,926.0,116.0,-3.40863033468464
418552,4150.0,836.0,114.0,4.1768619222371
499055,524.0,232.0,125.0,-12.6320532907887
356199,3379.0,220.0,107.0,8.77493872967506
444874,2310.0,203.0,181.0,2.88284874958879
461039,845.0,778.0,121.0,-26.9442169117358
481488,604.0,741.0,124.0,-15.538561446553
