,drug_row,drug_col,cell_line_name,synergy_loewe
386795,4155.0,4158.0,110.0,-11.2132743719675
476346,554.0,277.0,123.0,26.600013871248
349450,2619.0,523.0,106.0,-17.0637020850865
507417,561.0,1257.0,169.0,28.2417595659574
447632,4154.0,548.0,181.0,-19.1879489659912
498809,85.0,765.0,125.0,-9.36560748258909
403172,562.0,2451.0,112.0,8.82591690775194
493898,748.0,4157.0,183.0,-3.46454905587549
488906,682.0,1871.0,183.0,3.83159591837806
391996,4149.0,1225.0,111.0,-8.55937723606629
488817,845.0,150.0,183.0,-20.0293666470623
495657,2349.0,1904.0,125.0,-15.4241006104827
492459,604.0,203.0,183.0,-26.955800657325
445749,928.0,4159.0,181.0,-22.3552565278625
428329,249.0,4152.0,115.0,-8.8034384258129
501776,2451.0,4158.0,126.0,-25.2935067585602
405302,281.0,778.0,112.0,7.36867298715268
503103,545.0,143.0,126.0,-8.87082838284376
444070,788.0,229.0,181.0,-34.0491907385201
391845,203.0,4159.0,111.0,-48.8985208603242
351177,2913.0,655.0,106.0,2.17554378671636
519536,545.0,552.0,128.0,4.12924970118018
392582,562.0,926.0,111.0,-1.26276522358496
411660,85.0,1238.0,113.0,-6.32384118363779
352310,574.0,143.0,107.0,-11.3646388514211
475271,2619.0,161.0,123.0,-3.71221266207383
467938,562.0,928.0,122.0,4.46736410192905
502125,561.0,4158.0,126.0,-1.41656483648663
420244,466.0,1257.0,114.0,-3.4934679675688
492113,281.0,1238.0,183.0,3.41920519090788
472939,540.0,267.0,123.0,-15.9340901274011
386440,604.0,313.0,110.0,-18.0950007877785
418196,540.0,2088.0,114.0,-0.277868427372304
519035,247.0,655.0,128.0,-17.4620619059391
411608,1939.0,466.0,113.0,0.575001161311248
362363,4149.0,254.0,108.0,-13.0553177507546
499124,3379.0,1238.0,125.0,-15.0191563198068
511576,217.0,2832.0,127.0,-9.66257859906347
363431,1871.0,4156.0,108.0,8.33846434178911
447790,554.0,466.0,181.0,-4.32579249723663
471250,277.0,561.0,122.0,-12.1784791111466
480294,3214.0,247.0,124.0,21.7645387203378
405397,2677.0,364.0,112.0,7.15599517381962
520754,3379.0,4149.0,128.0,5.90745323301164
349411,2619.0,645.0,106.0,-37.3043244770179
446581,147.0,1909.0,181.0,-23.6247714219257
501674,419.0,3214.0,126.0,5.13142107224178
459587,1904.0,765.0,120.0,-10.772928493364
492655,482.0,442.0,183.0,0.634076192067987
484465,562.0,374.0,182.0,-2.43323429537615
409897,2555.0,548.0,113.0,-27.4148371400551
483985,4150.0,85.0,182.0,-5.06316011533207
476467,195.0,1330.0,123.0,2.18760835830197
432909,748.0,2875.0,115.0,-12.0203963994214
477433,31.0,164.0,123.0,42.8210157057786
506084,562.0,928.0,169.0,-3.44285854406476
506848,419.0,4149.0,169.0,-15.8975682607058
461895,1909.0,4152.0,121.0,-7.19878859241635
420629,341.0,836.0,114.0,-8.22091140374816
512002,3928.0,741.0,127.0,-0.996076918236854
441601,220.0,3100.0,116.0,-8.28869449416506
384836,687.0,467.0,110.0,0.121521262944637
402753,4150.0,741.0,112.0,-23.4580880453983
419350,1871.0,2832.0,114.0,-0.797839522743496
493848,655.0,4159.0,183.0,20.885016889598
421393,482.0,836.0,114.0,-3.91146316244387
511325,150.0,2421.0,127.0,13.0838752354141
450079,4148.0,313.0,117.0,6.49151789765299
515563,655.0,778.0,127.0,6.82068653969437
473649,562.0,341.0,123.0,-30.1868453541857
354266,561.0,2875.0,107.0,7.58584268074457
466148,655.0,574.0,121.0,-64.1489403985513
428438,1238.0,438.0,115.0,-8.03452391595953
432248,85.0,574.0,115.0,-12.6418784658117
441456,484.0,2451.0,116.0,-17.7777763551376
498244,554.0,548.0,125.0,-16.1154002312713
441689,281.0,1904.0,116.0,-8.7054149688309
452725,484.0,364.0,117.0,27.7666003952083
394083,2619.0,203.0,111.0,-4.60129953486338
402966,1909.0,313.0,112.0,-31.0619351073369
489527,150.0,2832.0,183.0,-11.4167583796768
496653,164.0,277.0,125.0,6.13670334969462
490427,1871.0,2875.0,183.0,11.722936800799
461910,1909.0,3.0,121.0,16.7914725287907
488476,313.0,765.0,182.0,3.13332974350009
473602,562.0,249.0,123.0,-8.91614595751997
460013,524.0,4149.0,120.0,-14.5409127876672
470878,195.0,2088.0,122.0,-15.807524520419
463407,3.0,249.0,121.0,-3.72510081709751
484863,1871.0,540.0,182.0,1.31139000987466
491657,2619.0,716.0,183.0,-3.49812321538358
363283,645.0,1238.0,108.0,-18.559520981779
439422,217.0,254.0,116.0,0.569338151188868
363000,161.0,4152.0,108.0,-26.8117483480434
514002,545.0,574.0,127.0,-11.9051220549015
383898,161.0,687.0,110.0,-0.504681328126129
430549,466.0,4153.0,115.0,17.6788138160439
496717,3.0,3898.0,125.0,-12.7545937188184
419949,164.0,2026.0,114.0,-0.98635115356858
519688,604.0,4149.0,128.0,-11.5428661240007
515976,453.0,3214.0,128.0,-19.8035547209907
385459,920.0,548.0,110.0,17.4458180753467
440243,601.0,3898.0,116.0,-11.6880167290057
447521,545.0,748.0,181.0,-9.13800606334858
448340,1939.0,2451.0,181.0,-12.8211681511889
403412,765.0,364.0,112.0,1.86416080906717
478934,217.0,267.0,124.0,6.95950267983398
384985,164.0,4157.0,110.0,-18.7620403192254
419059,2349.0,2677.0,114.0,-9.09910986206757
394928,4154.0,466.0,111.0,-2.68087473334421
468498,1330.0,150.0,122.0,6.71957463554445
404438,561.0,2088.0,112.0,-25.3402755388308
512671,2451.0,1238.0,127.0,-4.11210439794806
485362,2451.0,4149.0,182.0,-9.85480773444084
442743,2913.0,150.0,116.0,16.6672380086365
402077,845.0,267.0,112.0,-41.3734243919071
481451,604.0,4153.0,124.0,3.10301964869026
355107,2677.0,482.0,107.0,-16.1364074899604
354577,2619.0,523.0,107.0,-1.85022830508163
419554,601.0,354.0,114.0,5.12370437515195
429973,419.0,4150.0,115.0,4.8873875082534
445227,3928.0,4151.0,181.0,-3.63411411119382
419659,419.0,2026.0,114.0,-4.27436290226229
488624,143.0,2088.0,183.0,-5.02381896785554
496494,716.0,277.0,125.0,3.32898284645156
449491,453.0,741.0,117.0,31.3289085254934
500582,821.0,354.0,126.0,-3.61051036016036
384524,601.0,4157.0,110.0,-10.2096440901567
484721,765.0,928.0,182.0,-0.630541905388606
407825,540.0,3010.0,113.0,29.7864815571205
490941,716.0,3100.0,183.0,-15.1156949575165
384862,687.0,2832.0,110.0,10.7345715038831
347975,2349.0,267.0,106.0,-6.47407734379126
386947,1939.0,574.0,110.0,-11.507046542428
487948,3898.0,2088.0,182.0,-7.42339845576498
493403,524.0,2026.0,183.0,-11.6801719240077
488437,4159.0,1238.0,182.0,-14.3573075012528
483554,788.0,2832.0,182.0,-11.091509725213
440916,561.0,2875.0,116.0,7.37411173941507
429588,645.0,277.0,115.0,15.1941491643784
355956,2913.0,4151.0,107.0,-7.84058757644656
449413,143.0,3898.0,117.0,-1.78982790039069
481951,1904.0,2421.0,124.0,0.284262062378954
455832,4149.0,4153.0,120.0,-11.7374946267438
490346,645.0,313.0,183.0,-7.43614333281158
394998,604.0,2349.0,111.0,-11.9331861333035
430656,2555.0,3010.0,115.0,-29.1722481443988
503293,604.0,562.0,126.0,5.52375832122856
468345,645.0,3.0,122.0,-17.2367108764833
356351,31.0,2913.0,107.0,-11.9459744652056
404197,552.0,2424.0,112.0,6.89258780339844
445819,4153.0,1225.0,181.0,8.28652339613314
473825,2349.0,482.0,123.0,-9.37794977606099
364222,466.0,2026.0,108.0,-7.52964824672086
511507,1909.0,3898.0,127.0,41.8188052154396
385139,3100.0,4151.0,110.0,9.99500952476146
384392,1330.0,4157.0,110.0,-12.4149121878489
454412,778.0,482.0,117.0,15.6609151060919
421946,2913.0,203.0,114.0,-4.92053836552099
502075,3100.0,1225.0,126.0,-3.53178381425676
498880,2913.0,4152.0,125.0,-17.5278745793076
354855,724.0,552.0,107.0,-8.38687985939274
350141,545.0,2421.0,106.0,-7.14223525102688
469628,920.0,765.0,122.0,31.1868609492975
456768,645.0,574.0,120.0,-9.50807923530549
515642,374.0,217.0,127.0,-9.48720772938367
396429,374.0,341.0,111.0,-26.7050421251823
404191,438.0,2832.0,112.0,9.60677516473672
419134,3928.0,267.0,114.0,4.74976320432357
503505,523.0,2088.0,126.0,15.6262273328359
428924,821.0,2424.0,115.0,-7.12679359069631
421895,85.0,254.0,114.0,-4.14768610308155
402505,4148.0,926.0,112.0,14.4645308479029
385098,3214.0,2555.0,110.0,-17.1845148399293
394876,1257.0,267.0,111.0,-10.0187303796718
353707,2421.0,4158.0,107.0,7.27532454974097
511875,2349.0,645.0,127.0,-0.918802157976361
471327,1939.0,85.0,122.0,-18.4644217537556
351074,85.0,232.0,106.0,-3.98096341602369
440105,1330.0,85.0,116.0,7.64375835005255
503268,4154.0,313.0,126.0,21.0210856838896
410925,604.0,2026.0,113.0,-29.2605249069037
461801,821.0,2026.0,121.0,-8.80640602490219
411776,2913.0,1904.0,113.0,6.42392378645111
382843,682.0,2913.0,110.0,22.4446010542542
497298,341.0,1939.0,125.0,-0.52996371468108
513533,247.0,2026.0,127.0,-14.7575908953764
387539,655.0,788.0,110.0,-45.8459653590073
512748,716.0,4153.0,127.0,3.17666063494299
392942,645.0,1225.0,111.0,-32.9351569186814
445358,645.0,4150.0,181.0,-23.3446246936779
496592,552.0,4157.0,125.0,1.76065698656032
478622,4149.0,4157.0,124.0,-6.74725606302525
363168,3928.0,2421.0,108.0,-19.7070485241934
498594,1904.0,4153.0,125.0,-1.47181560457924
387245,524.0,2426.0,110.0,-4.59304479208338
430058,2451.0,574.0,115.0,-27.0782701666757
451248,1871.0,364.0,117.0,1.27802277530844
500300,4148.0,232.0,126.0,-7.41270818952069
402963,1909.0,3379.0,112.0,-26.1019917432243
405992,741.0,4152.0,112.0,-40.6152178658071
512245,1871.0,4157.0,127.0,3.23472888166054
463287,354.0,4151.0,121.0,-8.01787128119757
353647,601.0,4151.0,107.0,5.30359275393867
353137,562.0,354.0,107.0,0.676822403804631
364268,2555.0,2026.0,108.0,-17.3126046242717
519047,364.0,442.0,128.0,-0.362460021707839
353438,645.0,232.0,107.0,-4.67189778306992
503693,4155.0,438.0,126.0,-13.1260349959357
459449,741.0,4159.0,120.0,-11.2510511605572
432039,1904.0,2421.0,115.0,2.42028784132133
348786,1225.0,442.0,106.0,-10.468902699675
347217,4148.0,3010.0,106.0,-41.0505650101324
465891,3898.0,354.0,121.0,-22.5922579968661
429781,2400.0,1330.0,115.0,11.8592267356567
451944,3.0,1257.0,117.0,-7.64885352494926
451249,1871.0,484.0,117.0,4.69246109878244
364269,2555.0,467.0,108.0,-14.7860850424404
361721,143.0,4152.0,108.0,-19.943315079055
477409,31.0,562.0,123.0,5.88565689902727
488252,655.0,3100.0,182.0,-5.20259956997724
431427,4154.0,4148.0,115.0,11.1296659535917
395796,2913.0,765.0,111.0,-6.15627904320334
348350,1330.0,4152.0,106.0,-8.02508443700078
355127,2677.0,548.0,107.0,-30.0382834063571
479091,562.0,438.0,124.0,-7.12356286843011
409886,2555.0,85.0,113.0,1.05800426346086
445786,2426.0,442.0,181.0,-11.7049418902415
502893,281.0,2421.0,126.0,-18.8235733854505
362489,643.0,2400.0,108.0,-23.6080382518578
430096,2451.0,482.0,115.0,-12.8936807801898
476363,554.0,3010.0,123.0,5.60296057275643
489275,4149.0,3898.0,183.0,-3.14944090321065
493532,3898.0,674.0,183.0,-13.0077402938941
500963,2349.0,645.0,126.0,-6.60874640638343
510798,249.0,523.0,127.0,12.7641241644873
475340,341.0,2026.0,123.0,-30.1317028441147
461293,788.0,1257.0,121.0,-3.95615143875699
468353,645.0,267.0,122.0,-5.60822595695491
478617,4149.0,523.0,124.0,-12.0650932893157
465812,524.0,2424.0,121.0,-19.4471324930048
495957,1871.0,2677.0,125.0,6.56023958700848
456926,1871.0,1904.0,120.0,1.67945902839271
490751,419.0,143.0,183.0,0.0873999300903185
512746,716.0,2424.0,127.0,-5.82847104651811
443027,3379.0,687.0,116.0,-4.03413881901019
454535,655.0,845.0,117.0,-8.85153806320316
452107,561.0,4156.0,117.0,7.06206541265975
457454,716.0,482.0,120.0,-10.2946033487675
348065,3928.0,2832.0,106.0,7.38740139667912
429275,161.0,741.0,115.0,-3.26798167184635
490412,1871.0,232.0,183.0,24.4044803506034
365564,554.0,3010.0,108.0,9.45501819095828
433012,674.0,438.0,115.0,2.05096962546326
482183,85.0,3100.0,124.0,9.99559379212514
488288,655.0,4159.0,182.0,-38.3405939872616
502159,466.0,220.0,126.0,9.53415038128289
476846,1939.0,143.0,123.0,-13.8116387632103
455850,4149.0,4157.0,120.0,-12.1719190215619
470851,523.0,1225.0,122.0,6.98875855102304
353499,1871.0,716.0,107.0,-36.1045994363155
410736,926.0,2426.0,113.0,-3.64541336848824
363861,716.0,2421.0,108.0,-42.3028568631369
444006,574.0,741.0,181.0,-10.5911447634326
365220,545.0,161.0,108.0,-24.3357993670867
475561,484.0,150.0,123.0,11.0962031149026
486478,724.0,4159.0,182.0,-0.121335581141073
409322,2451.0,716.0,113.0,-18.1752329386988
467240,4148.0,232.0,122.0,-10.8333801934968
492962,4156.0,4158.0,183.0,-8.05606568427089
406742,778.0,574.0,112.0,0.0811798348316266
512089,645.0,540.0,127.0,-4.76066179977162
392998,2400.0,4150.0,111.0,-2.26011825201131
472972,4148.0,1238.0,123.0,-1.71090884633225
408451,562.0,150.0,113.0,3.39918015899156
468628,4152.0,254.0,122.0,-3.48966546359579
460002,524.0,467.0,120.0,12.1896099996477
477912,143.0,2088.0,124.0,-12.5623682244588
356684,3010.0,232.0,107.0,-7.12505792251169
512495,2421.0,3100.0,127.0,18.1811976239435
418910,562.0,482.0,114.0,-11.0268434657395
429388,2349.0,548.0,115.0,-10.2938743622459
453441,554.0,4153.0,117.0,-14.125137579472
491971,484.0,4158.0,183.0,-9.35668503593436
497719,281.0,4159.0,125.0,26.6327805329239
478953,217.0,4157.0,124.0,-12.9743995032452
458824,2677.0,85.0,120.0,-9.03813933095005
406514,836.0,2424.0,112.0,14.7633279577067
465631,85.0,4159.0,121.0,-8.4343268017986
446487,2555.0,249.0,181.0,-14.3980303258177
497578,724.0,4155.0,125.0,-1.66892321056397
352245,682.0,645.0,107.0,14.8954465011329
418203,540.0,442.0,114.0,-8.83776746774361
446118,354.0,220.0,181.0,2.06224726644734
349503,341.0,928.0,106.0,-10.856504808075
465749,836.0,2426.0,121.0,-33.3399069943269
347683,2310.0,467.0,106.0,-7.39170543509168
507366,3100.0,2026.0,169.0,-16.5742473669287
420220,466.0,203.0,114.0,21.111870702091
353112,562.0,4148.0,107.0,1.6366936003082
352709,229.0,778.0,107.0,8.65058985521938
418642,821.0,687.0,114.0,-3.58563851632097
456386,562.0,150.0,120.0,-5.12518461033554
498529,4156.0,254.0,125.0,-6.66539812013855
498653,2875.0,1225.0,125.0,-14.1941837503054
355874,4157.0,1225.0,107.0,-38.7584797974287
487232,195.0,4157.0,182.0,-2.47342907056923
460684,313.0,3010.0,120.0,-33.8816246536255
355969,2913.0,354.0,107.0,29.0808608081789
514061,545.0,748.0,127.0,-3.3051521908092
457431,716.0,601.0,120.0,17.21050977577
452721,484.0,561.0,117.0,7.35821645735218
501176,645.0,229.0,126.0,-13.3590895599631
490978,687.0,4151.0,183.0,20.4264275930759
361889,467.0,4158.0,108.0,-14.9300377229936
517969,419.0,4153.0,128.0,7.61361372156536
474622,687.0,2832.0,123.0,-10.1401712145569
409901,147.0,845.0,113.0,-27.7280030744168
497216,2619.0,2875.0,125.0,-10.1261773018173
447633,604.0,143.0,181.0,11.7150084988965
487788,2913.0,655.0,182.0,-14.9555856437652
498078,604.0,645.0,125.0,-12.1647984523068
442189,523.0,438.0,116.0,-2.66161271673379
432658,778.0,466.0,115.0,15.9394873487879
347932,2349.0,643.0,106.0,-11.2236544049233
512595,419.0,1871.0,127.0,15.2698407155437
445547,1330.0,4152.0,181.0,29.59605359827
447265,281.0,220.0,181.0,2.32195428106606
393202,4153.0,4151.0,111.0,-27.8549489357112
432947,374.0,4152.0,115.0,-8.98557901750681
492100,220.0,4158.0,183.0,-19.6877758734829
466788,845.0,3100.0,122.0,-7.12578512157764
351051,85.0,765.0,106.0,4.76000615362321
405011,364.0,2426.0,112.0,-0.360990309242478
363615,2421.0,3100.0,108.0,-2.58140662639104
506913,419.0,4156.0,169.0,-1.96236255883528
430084,2451.0,3100.0,115.0,16.5937560171822
353804,419.0,482.0,107.0,-11.9587017364357
453169,545.0,484.0,117.0,1.15461285607277
385376,147.0,267.0,110.0,2.11721338569448
485589,164.0,2424.0,182.0,-6.61253202163716
392020,229.0,2026.0,111.0,9.56531525065214
478971,2310.0,143.0,124.0,-18.8007919574776
421843,1939.0,364.0,114.0,13.2282352111915
457608,164.0,267.0,120.0,12.0554910577343
363523,4152.0,254.0,108.0,-18.6288613433801
500370,229.0,249.0,126.0,-8.89248779369039
484022,150.0,438.0,182.0,6.52244961157673
488047,3379.0,3010.0,182.0,-32.0569316942613
518805,2619.0,765.0,128.0,2.07086599311332
506472,645.0,2400.0,169.0,-23.8598680484559
473746,161.0,4159.0,123.0,-23.6992004848699
488660,453.0,203.0,183.0,-17.9731794855075
519889,482.0,354.0,128.0,5.79168325545443
502076,3100.0,438.0,126.0,-1.30400476557365
365920,1904.0,466.0,108.0,-31.6315498390891
365571,482.0,1238.0,108.0,-23.7788037610854
412262,655.0,1904.0,113.0,6.7759260974606
431359,545.0,928.0,115.0,5.72149798322437
351078,85.0,482.0,106.0,5.72221639674059
392331,821.0,741.0,111.0,-4.86270084222135
363054,2349.0,788.0,108.0,-2.8092708224343
471256,277.0,232.0,122.0,10.2947336735052
496381,419.0,748.0,125.0,10.101962825791
475532,364.0,438.0,123.0,-1.677692038398
460841,453.0,2310.0,121.0,-8.04990938069163
355727,1904.0,277.0,107.0,7.30848592753192
408268,254.0,2424.0,113.0,41.589516760278
514873,1939.0,1225.0,127.0,-29.1789172030706
467110,203.0,2424.0,122.0,-17.8905060762438
419412,1330.0,552.0,114.0,12.3257957555675
347662,217.0,1939.0,106.0,-2.80098026720245
353449,645.0,277.0,107.0,13.6735423604436
513543,247.0,4148.0,127.0,-9.0288277842896
506434,4151.0,442.0,169.0,15.3328059074535
468387,1871.0,143.0,122.0,3.08323370478292
505810,821.0,143.0,169.0,-6.87600546413303
464009,341.0,928.0,121.0,-17.1176523399452
511155,229.0,195.0,127.0,-13.692929400431
406635,524.0,655.0,112.0,6.88393482933215
403460,645.0,821.0,112.0,-23.1914228866115
455376,682.0,2026.0,120.0,-13.4446544018615
439158,643.0,821.0,116.0,11.2691099592138
392571,562.0,920.0,111.0,16.5011704051952
421124,4154.0,466.0,114.0,15.88120579585
467272,4149.0,1238.0,122.0,3.10570976767555
492048,724.0,1257.0,183.0,-2.69393735161749
440000,1871.0,164.0,116.0,-2.24832970962038
449420,453.0,845.0,117.0,10.0417460180155
432520,524.0,3379.0,115.0,1.36543666324471
480345,3100.0,674.0,124.0,4.13257966361459
395143,554.0,741.0,111.0,-0.559218040997398
446190,164.0,920.0,181.0,2.81218296133363
384225,645.0,195.0,110.0,11.3316449922973
510522,467.0,2424.0,127.0,2.91031591958284
506655,2400.0,85.0,169.0,-23.2585247376749
404267,164.0,4157.0,112.0,-22.1266185685982
483934,643.0,313.0,182.0,0.101308346521636
419394,1330.0,4150.0,114.0,-1.65353368674563
347531,821.0,540.0,106.0,-9.54593105776367
482645,31.0,552.0,124.0,4.73276058199317
491313,561.0,4152.0,183.0,9.88853543663563
350428,554.0,2424.0,106.0,-3.76430049936017
429111,2310.0,484.0,115.0,8.77895502603755
468968,716.0,442.0,122.0,-24.2505857906919
365847,4156.0,4152.0,108.0,-22.5526920460398
494547,574.0,765.0,125.0,-15.7637199613934
406541,524.0,845.0,112.0,24.3531504941612
433096,3010.0,687.0,115.0,-37.8043208833479
407802,540.0,267.0,113.0,17.6082140251101
513933,2677.0,267.0,127.0,-3.69656550394485
412491,3010.0,2088.0,113.0,24.1286272596646
492764,195.0,164.0,183.0,-17.8054266320529
361783,453.0,438.0,108.0,12.9571704827999
467006,249.0,741.0,122.0,18.5969660512147
385293,2555.0,484.0,110.0,11.1916698669958
499803,467.0,442.0,126.0,-2.12644431568211
461965,217.0,467.0,121.0,4.08716031210353
418616,150.0,3010.0,114.0,-4.4794197342954
450658,2310.0,4152.0,117.0,-22.5762464554417
432071,1904.0,195.0,115.0,-2.25715073596558
475167,147.0,926.0,123.0,-12.799661279553
430400,3214.0,150.0,115.0,-9.62389644438781
353095,2310.0,748.0,107.0,-2.35071753331017
402790,150.0,1225.0,112.0,-10.7173748866357
350397,554.0,845.0,106.0,-20.3811838429825
463810,147.0,4154.0,121.0,-20.8152601013317
482363,524.0,254.0,124.0,-3.88079256916369
445649,2400.0,4156.0,181.0,-24.4599956619907
456991,1330.0,926.0,120.0,-1.50188216503931
450054,4148.0,2832.0,117.0,49.6010857814637
364240,466.0,354.0,108.0,-9.72014535376432
459693,277.0,1225.0,120.0,29.0579164439158
511780,562.0,674.0,127.0,-19.13344319247
486885,4154.0,3.0,182.0,-8.85451996758593
486678,2677.0,2424.0,182.0,-1.3959979279338
489414,643.0,1939.0,183.0,-24.0534215809633
491877,247.0,655.0,183.0,0.345877811932631
354825,724.0,203.0,107.0,-24.87229968067
364161,3100.0,1238.0,108.0,23.3071257331889
489526,150.0,232.0,183.0,-9.57228527766113
356177,3379.0,161.0,107.0,7.66964210192188
430111,2451.0,748.0,115.0,-24.5110913317365
383490,821.0,601.0,110.0,11.2201479125377
459499,4155.0,232.0,120.0,7.84072412136281
445375,645.0,2421.0,181.0,-44.5572138126481
468492,1330.0,249.0,122.0,3.1651503508581
517130,2310.0,4158.0,128.0,0.424352122052818
490454,1330.0,203.0,183.0,2.27052114711315
444838,217.0,195.0,181.0,0.645665949997033
421593,4155.0,364.0,114.0,-7.15944607425987
510770,249.0,2026.0,127.0,-35.1181038555916
347275,229.0,161.0,106.0,-1.93628722459918
472062,374.0,143.0,122.0,-11.6982975068592
454850,3010.0,2026.0,117.0,-36.4209929047151
486418,724.0,4152.0,182.0,-4.66136742148876
386609,523.0,836.0,110.0,-8.46181493436548
476284,554.0,229.0,123.0,13.2350612499653
421725,1904.0,1939.0,114.0,-4.25462994907163
407637,249.0,354.0,113.0,7.87984269047888
443412,374.0,545.0,116.0,6.62998670288929
464767,4154.0,561.0,121.0,-14.3336225195146
491023,354.0,4151.0,183.0,-2.97954013566638
421658,1904.0,2026.0,114.0,-3.67569635627528
492257,926.0,4153.0,183.0,-10.5341094486601
386804,4156.0,143.0,110.0,-31.2103042250531
348057,3928.0,561.0,106.0,10.8514228519524
517877,2424.0,442.0,128.0,-3.72843018871061
445573,1330.0,926.0,181.0,20.5103399127367
471855,31.0,2424.0,122.0,0.262484623107216
505334,203.0,2088.0,169.0,6.60569394286189
348729,716.0,523.0,106.0,-14.5822086230165
461908,1909.0,552.0,121.0,5.92199118370077
457510,687.0,4159.0,120.0,-30.4915662248093
409351,2451.0,836.0,113.0,2.09669459115697
478854,821.0,220.0,124.0,-6.75704662163068
508214,281.0,254.0,169.0,-17.1908349545234
477138,524.0,643.0,123.0,8.64748951752589
494475,682.0,2426.0,125.0,4.63532456585149
481075,281.0,85.0,124.0,2.81699767701864
513215,147.0,2088.0,127.0,48.2287311712829
453414,554.0,203.0,117.0,-12.3378356552796
402262,249.0,2421.0,112.0,-13.1575991558203
448088,4155.0,364.0,181.0,4.96959367764063
440545,716.0,4156.0,116.0,2.34964840377971
404547,2555.0,4151.0,112.0,-3.14832944941992
483309,845.0,4159.0,182.0,-22.5309231446285
410005,920.0,2421.0,113.0,-3.87321534728117
443350,748.0,548.0,116.0,11.9363217748522
476556,741.0,354.0,123.0,-19.9542879012555
428566,4148.0,164.0,115.0,-0.777011182240414
383069,540.0,2424.0,110.0,-3.13745742225884
362222,788.0,3010.0,108.0,3.39136705799811
488445,4159.0,267.0,182.0,1.27018204336844
472879,203.0,254.0,123.0,-14.262307981706
507725,2619.0,217.0,169.0,-26.2866150304883
420723,484.0,2875.0,114.0,4.47344111154496
490793,419.0,687.0,183.0,-4.11258743677052
366593,31.0,419.0,108.0,9.05119881066341
409464,354.0,928.0,113.0,0.115164093288664
513189,2555.0,195.0,127.0,-17.0471395126811
408185,150.0,741.0,113.0,15.6223065214522
366085,1939.0,3379.0,108.0,-2.56917450306773
452161,466.0,4159.0,117.0,-6.4341371497519
516618,229.0,195.0,128.0,-16.1339716742911
518735,920.0,467.0,128.0,5.70297533070944
460983,845.0,540.0,121.0,-26.0683277579443
410409,724.0,254.0,113.0,13.3393791340857
364779,484.0,574.0,108.0,11.9746009009516
473845,2349.0,655.0,123.0,-3.14109675951643
450461,1909.0,574.0,117.0,9.42825813633974
512875,552.0,4159.0,127.0,10.0032702231766
438666,682.0,232.0,116.0,-10.0691016702278
348953,3.0,4157.0,106.0,-30.35635071077
364931,724.0,548.0,108.0,-5.36169397011506
418746,217.0,4155.0,114.0,-22.0694749995167
348393,1330.0,778.0,106.0,18.6554824751388
502184,2555.0,1238.0,126.0,-5.81461739761498
511512,1909.0,4159.0,127.0,12.8491491534202
410908,4154.0,85.0,113.0,-10.6662960531595
393836,466.0,2832.0,111.0,2.03499700144688
385015,3.0,4153.0,110.0,-5.55926033099711
442403,4155.0,3010.0,116.0,-27.1148338076481
405670,604.0,354.0,112.0,-2.95374489671216
448703,3898.0,254.0,181.0,-16.8426244361416
490230,765.0,561.0,183.0,7.05481168910646
480517,2555.0,674.0,124.0,-5.57368148540127
509662,524.0,1904.0,169.0,2.32769670960092
403043,217.0,4158.0,112.0,12.5160021600081
443903,682.0,2424.0,181.0,-11.6013522363077
519137,724.0,143.0,128.0,-19.6146583272484
478759,150.0,2026.0,124.0,12.6535799758474
408922,1871.0,1225.0,113.0,-10.8613263037773
354531,2619.0,229.0,107.0,7.00728852246886
407106,313.0,561.0,112.0,-41.0378675151564
362749,1909.0,2424.0,108.0,-9.96218453987145
403954,419.0,164.0,112.0,2.43506200797774
504356,31.0,1225.0,126.0,32.2594902209816
475436,247.0,1238.0,123.0,8.71513026976247
476010,545.0,4151.0,123.0,-18.7858314205683
351680,748.0,574.0,106.0,-40.8267662943555
395858,2913.0,674.0,111.0,-15.0741159960724
513349,920.0,836.0,127.0,0.689449232068009
457147,601.0,674.0,120.0,8.33254139894609
402220,574.0,4153.0,112.0,3.68435223357934
483754,4149.0,1238.0,182.0,-7.84698891283433
517386,2349.0,655.0,128.0,-5.03483434476482
404648,147.0,3214.0,112.0,9.97548803720664
513699,484.0,523.0,127.0,-3.2441535900965
387478,31.0,354.0,110.0,-4.36315193152644
463914,2619.0,765.0,121.0,-0.255200426380651
500451,4150.0,765.0,126.0,5.63141144877024
473640,562.0,3.0,123.0,-11.4776137078211
440045,1871.0,748.0,116.0,10.1164254278714
472125,374.0,926.0,122.0,-0.37752147496004
473318,150.0,354.0,123.0,8.75932032860527
432549,3898.0,1257.0,115.0,-1.96159964949746
480559,147.0,1225.0,124.0,13.1254830323003
430514,561.0,364.0,115.0,14.4024787664439
352168,845.0,821.0,107.0,-1.25467013450557
439134,229.0,4158.0,116.0,14.0962644236235
459773,1939.0,2875.0,120.0,-2.6713486065191
439613,562.0,561.0,116.0,6.70157210637136
445351,645.0,1238.0,181.0,-43.9671093557357
517697,1871.0,655.0,128.0,7.98969538478585
431328,926.0,267.0,115.0,-7.28984466828686
488831,845.0,2426.0,183.0,1.19433686099639
440368,419.0,2310.0,116.0,-14.284280836912
387202,836.0,4158.0,110.0,-7.29579665163455
366192,2913.0,928.0,108.0,4.05316657193283
506431,4151.0,2088.0,169.0,4.53810855261364
496866,561.0,4156.0,125.0,-13.3012132229351
