,drug_row,drug_col,cell_line_name,synergy_loewe
350591,195.0,928.0,106.0,-4.42808168128763
475304,2619.0,364.0,123.0,-8.43583678360997
516790,150.0,354.0,128.0,21.5941899851407
500654,217.0,928.0,126.0,-22.9040655009913
508536,4154.0,788.0,169.0,-21.7070591335202
494117,3010.0,364.0,183.0,-34.7694157289316
442049,604.0,217.0,116.0,-17.4426830179284
499331,31.0,374.0,125.0,-17.8497884851363
353565,2400.0,150.0,107.0,9.20796316659507
451948,3.0,741.0,117.0,23.7030741788783
352049,453.0,4153.0,107.0,2.31661948773753
475950,2677.0,836.0,123.0,3.05972402987832
497327,247.0,1238.0,125.0,-3.26934265516637
468208,3928.0,920.0,122.0,-2.83466328413876
491550,147.0,1904.0,183.0,-27.5828909781956
505995,2310.0,1330.0,169.0,15.4040173379387
356003,2913.0,4158.0,107.0,-35.5151798165582
385004,3.0,4149.0,110.0,-0.0339777594853563
353569,2400.0,765.0,107.0,11.2781238773633
446441,466.0,254.0,181.0,-0.57387779329784
429190,562.0,2555.0,115.0,-4.05575080934744
455637,788.0,3379.0,120.0,-19.7365830444384
442577,277.0,232.0,116.0,19.9415011950312
465813,524.0,2426.0,121.0,-31.4175090412252
366032,1939.0,467.0,108.0,11.7095094640807
508764,554.0,4153.0,169.0,-11.410721876507
456395,562.0,4151.0,120.0,4.95607523708092
496592,552.0,4157.0,125.0,1.76065698656032
485741,3214.0,920.0,182.0,-22.3389420769852
494630,203.0,143.0,125.0,4.4518132503213
469531,147.0,540.0,122.0,-27.1707831170708
449891,788.0,4155.0,117.0,7.06343737051422
363247,765.0,1257.0,108.0,-29.5935584104022
504392,31.0,4156.0,126.0,5.94341818349416
499890,845.0,1939.0,126.0,-2.77328812351772
474040,645.0,364.0,123.0,-63.9936064036142
410496,220.0,552.0,113.0,-19.3611302572896
471287,1939.0,442.0,122.0,-5.39653885966272
479218,2349.0,150.0,124.0,8.43786825597886
428732,643.0,254.0,115.0,12.3031140695413
449758,574.0,4153.0,117.0,-15.5453545069097
392554,562.0,2426.0,111.0,17.3343116671001
355348,554.0,2026.0,107.0,10.6786884082044
393494,354.0,3100.0,111.0,8.91926004658669
509506,2913.0,482.0,169.0,4.23773929964792
451992,3214.0,4152.0,117.0,-10.6175970691888
364448,920.0,4151.0,108.0,-12.6647437999214
364778,484.0,2088.0,108.0,-39.7589190822315
505052,845.0,748.0,169.0,15.0887765608967
477646,374.0,254.0,123.0,-13.1278711664581
412206,655.0,4148.0,113.0,-8.47652200270771
521218,548.0,1238.0,128.0,-12.6339288058954
464790,4154.0,4155.0,121.0,-48.8705526067927
