,drug_row,drug_col,cell_line_name,synergy_loewe
350576,195.0,540.0,106.0,-3.73998814664498
475172,147.0,482.0,123.0,-8.6126135660371
516720,4150.0,765.0,128.0,-23.1431717843916
500583,821.0,438.0,126.0,10.8440434609254
508477,545.0,716.0,169.0,-15.1783869881898
493962,374.0,364.0,183.0,-1.52377707072081
442049,604.0,217.0,116.0,-17.4426830179284
499213,778.0,220.0,125.0,-9.73662725869917
353593,2400.0,232.0,107.0,6.37833305564105
451928,3.0,687.0,117.0,-3.33749166453375
352051,453.0,716.0,107.0,-16.5847796547662
475806,281.0,1257.0,123.0,8.00060934982643
497220,2619.0,85.0,125.0,-6.36374310197615
468096,2349.0,4152.0,122.0,8.74433954192625
491382,466.0,523.0,183.0,7.0929191819159
505992,2310.0,3928.0,169.0,17.1697309627645
356044,836.0,220.0,107.0,-1.83380362189467
384975,164.0,926.0,110.0,-32.6212076459083
353596,2400.0,1257.0,107.0,21.8676118718627
446416,561.0,232.0,181.0,-9.18840358525472
429135,2310.0,778.0,115.0,-15.7771081811286
455560,249.0,836.0,120.0,16.2105905095936
442573,277.0,920.0,116.0,8.36583899731077
465659,2913.0,765.0,121.0,-27.7286340599377
366009,277.0,267.0,108.0,-11.0521656715939
508704,604.0,4155.0,169.0,5.29775586634664
456334,2310.0,2555.0,120.0,-11.6872920007905
496472,716.0,1225.0,125.0,-15.2178894766179
485637,3.0,467.0,182.0,20.5669227292979
494490,682.0,466.0,125.0,-3.62986862849099
469446,2555.0,788.0,122.0,-27.6932835620896
449882,788.0,2832.0,117.0,12.1923668427627
363231,765.0,2424.0,108.0,-9.99840370002175
504319,31.0,574.0,126.0,29.8885561129454
499771,143.0,220.0,126.0,-4.47186237537638
473869,3928.0,442.0,123.0,-14.6501858398465
410487,220.0,1238.0,113.0,-3.06958671320994
471196,1904.0,674.0,122.0,-19.7604504125842
479073,562.0,3928.0,124.0,0.0099355746602416
428658,229.0,217.0,115.0,10.5150989866222
449743,574.0,2088.0,117.0,1.25955368020104
392557,562.0,716.0,111.0,-4.74964255883187
355396,554.0,2619.0,107.0,-2.30933371052904
393475,1225.0,1238.0,111.0,-4.37459708565506
509460,2913.0,217.0,169.0,-27.6509526925908
451971,3214.0,1238.0,117.0,-15.663491995463
364423,147.0,2913.0,108.0,-17.1814867492793
364763,364.0,2832.0,108.0,14.7518955402082
505006,845.0,2400.0,169.0,19.7361594866907
477502,655.0,643.0,123.0,14.6741972843106
412217,655.0,161.0,113.0,1.86755116899591
521222,548.0,442.0,128.0,-12.7164998169532
464643,545.0,249.0,121.0,0.661971418592349
476448,195.0,2026.0,123.0,1.54953084429797
497931,545.0,4157.0,125.0,14.970497249283
428921,821.0,4152.0,115.0,-18.2032310617068
411115,554.0,548.0,113.0,4.78037456319224
365935,1904.0,523.0,108.0,-28.9291508803603
