,drug_row,drug_col,cell_line_name,synergy_loewe
480021,687.0,143.0,124.0,-14.6716772702996
470092,724.0,267.0,122.0,8.78818953248729
499537,374.0,926.0,125.0,-11.3645066423722
470647,604.0,466.0,122.0,-3.00089867572062
404696,920.0,143.0,112.0,15.3661959760475
351091,85.0,674.0,106.0,7.45518160651655
461930,1909.0,195.0,121.0,32.8466440881139
432699,31.0,4150.0,115.0,30.9825658351504
468673,601.0,267.0,122.0,19.3322092765789
478806,150.0,4158.0,124.0,10.7388352149607
392864,765.0,687.0,111.0,11.1605563906306
396507,313.0,765.0,111.0,11.9489949106529
513804,281.0,247.0,127.0,9.3099125556763
521029,374.0,2421.0,128.0,-6.10777951010956
421824,1939.0,4152.0,114.0,-11.1206438541372
385364,147.0,552.0,110.0,-5.99904113160078
432284,85.0,741.0,115.0,-0.371172193688452
474587,716.0,4158.0,123.0,-6.08824111719049
492430,4154.0,277.0,183.0,12.8233232588045
445153,2349.0,164.0,181.0,-9.1154936201849
383490,821.0,601.0,110.0,11.2201479125377
518813,2619.0,2424.0,128.0,-0.852444879243994
501997,3214.0,4150.0,126.0,-2.85276385313678
474105,1330.0,3.0,123.0,-4.70756421186944
483070,143.0,2421.0,182.0,-9.39090636454925
453616,195.0,3.0,117.0,-28.2257378674768
422069,524.0,845.0,114.0,1.74366800312705
493664,31.0,143.0,183.0,3.41312360317375
442202,523.0,2875.0,116.0,2.572022283933
351022,1939.0,548.0,106.0,-6.25748367730408
364343,2555.0,3010.0,108.0,20.2522569833755
504029,2913.0,143.0,126.0,-6.08505948273557
492522,604.0,4154.0,183.0,-18.3266242992005
482417,524.0,482.0,124.0,-8.91970048292964
431486,4154.0,4155.0,115.0,9.78634893059617
355968,2913.0,1225.0,107.0,-14.8689182850203
422047,836.0,552.0,114.0,6.55633794538905
448302,277.0,482.0,181.0,-13.5463233045985
471573,524.0,217.0,122.0,25.028030083338
483579,788.0,3010.0,182.0,-7.8349942194817
478389,788.0,466.0,124.0,-25.676768012639
479334,3928.0,552.0,124.0,19.5862210083099
454489,31.0,341.0,117.0,14.3633289093598
395255,195.0,540.0,111.0,-19.1017610151154
478532,4148.0,161.0,124.0,-23.6020355133392
430273,164.0,821.0,115.0,-10.408589583964
439762,2349.0,552.0,116.0,-5.2892329556524
383784,562.0,143.0,110.0,-16.9295903667876
362153,788.0,574.0,108.0,7.53847596767424
505454,4148.0,2451.0,169.0,-2.14004245162217
513215,147.0,2088.0,127.0,48.2287311712829
452902,281.0,4151.0,117.0,5.8338074823391
501138,765.0,482.0,126.0,-10.1108586634491
480293,3214.0,267.0,124.0,3.74655888035503
447454,926.0,3898.0,181.0,22.4229812463064
505380,540.0,2421.0,169.0,-14.8897878235465
498677,277.0,765.0,125.0,13.3701745892816
469704,2619.0,2451.0,122.0,-11.0624923079584
430127,716.0,765.0,115.0,-10.2432109489489
394428,484.0,674.0,111.0,5.07957677563026
444896,2310.0,2424.0,181.0,-2.69767087756446
431436,4154.0,442.0,115.0,19.3183867010379
363437,1871.0,85.0,108.0,-18.5785396793413
383104,540.0,3010.0,110.0,6.13755272012201
403832,2421.0,2088.0,112.0,10.8426870836558
471044,4155.0,920.0,122.0,-4.7178086455486
496764,3214.0,438.0,125.0,7.43517119475807
456106,150.0,926.0,120.0,0.337990459841924
513588,247.0,232.0,127.0,-18.3182172250065
488647,143.0,4158.0,183.0,-34.1954756401505
366724,655.0,1939.0,108.0,-57.5819243617973
419154,3928.0,4158.0,114.0,1.25976810571863
430654,2555.0,674.0,115.0,3.52425024241635
506016,2310.0,466.0,169.0,20.797290034698
366580,31.0,3928.0,108.0,-24.5211129404098
363136,2349.0,778.0,108.0,5.81600054319883
418375,229.0,254.0,114.0,5.88912150864269
494862,229.0,2424.0,125.0,-11.262145200265
403200,562.0,1257.0,112.0,-10.9064633275016
462194,562.0,482.0,121.0,-16.1025458498979
386357,604.0,643.0,110.0,-20.1666712936494
497020,147.0,217.0,125.0,-8.29741200049337
471990,655.0,4156.0,122.0,2.77139390542316
469226,3.0,85.0,122.0,2.9369759376667
495238,1909.0,4158.0,125.0,-16.1605369522255
464763,4154.0,3.0,121.0,-5.33461635289013
504229,3379.0,3.0,126.0,4.50695049356785
428180,682.0,845.0,115.0,0.113906524999239
418519,4150.0,601.0,114.0,-5.98227920833323
485912,2555.0,765.0,182.0,14.2083678676175
420408,147.0,4156.0,114.0,4.85790469672742
410546,281.0,2451.0,113.0,15.5085799648512
453310,604.0,788.0,117.0,-8.79900478988672
453424,554.0,254.0,117.0,-14.4652012686431
503030,2677.0,1225.0,126.0,-8.60697082938588
499546,374.0,4156.0,125.0,-7.78612910586027
471960,655.0,687.0,122.0,-2.16087823922348
467547,150.0,3100.0,122.0,-16.6846664362092
505998,2310.0,601.0,169.0,-0.373963111850991
500896,161.0,2424.0,126.0,8.15790640336265
386749,4155.0,161.0,110.0,-7.37499277813526
403262,161.0,364.0,112.0,-9.35165875527047
365600,482.0,2875.0,108.0,-1.27667993623334
408488,562.0,247.0,113.0,-8.88212555582111
454270,524.0,548.0,117.0,2.76820636228374
451327,1330.0,484.0,117.0,11.0102918216353
481314,1257.0,1225.0,124.0,-1.69811233155438
402929,1909.0,3.0,112.0,-4.09859214330073
502532,341.0,545.0,126.0,-1.08566085219692
511676,2310.0,1939.0,127.0,-36.4254586179649
430303,164.0,220.0,115.0,-1.645363089883
495578,2349.0,467.0,125.0,-3.93247590199564
457209,2426.0,2424.0,120.0,-11.6321453411637
401962,453.0,724.0,112.0,-1.26589994070143
506415,765.0,2832.0,169.0,15.8468269200772
490321,645.0,2832.0,183.0,-33.5375558810797
482128,1939.0,4158.0,124.0,7.0018429517214
472849,788.0,195.0,123.0,14.6478430004956
507289,3214.0,4149.0,169.0,-14.0790283415191
457376,2451.0,4153.0,120.0,4.69670264076329
385264,2555.0,3928.0,110.0,10.3574163066525
494918,643.0,1238.0,125.0,-18.3574226391912
353927,716.0,4158.0,107.0,-24.1038470615121
486759,926.0,4159.0,182.0,-13.3426068869689
461549,229.0,3928.0,121.0,-26.1962532161804
354137,3214.0,467.0,107.0,16.706527027763
479214,2349.0,4148.0,124.0,-4.3762290343961
459461,4155.0,4149.0,120.0,-16.9578071402134
454114,2913.0,374.0,117.0,3.68781014703471
347064,203.0,2426.0,106.0,0.958437793175759
504899,453.0,1257.0,169.0,-7.77513339808267
511724,562.0,2421.0,127.0,0.995979747785183
491075,164.0,4149.0,183.0,-5.92570864656563
477904,548.0,4157.0,123.0,-29.9689876582621
473226,643.0,778.0,123.0,10.6270225459878
480680,2619.0,4155.0,124.0,7.08307756367221
391854,540.0,203.0,111.0,-15.6473100068221
460748,548.0,1238.0,120.0,-4.47213289650984
391757,788.0,4151.0,111.0,-15.5494368335691
489663,1909.0,2555.0,183.0,4.45895592795001
405943,195.0,2832.0,112.0,-6.87150630019883
507615,147.0,341.0,169.0,7.09378657877604
462797,2400.0,601.0,121.0,-18.5852779247674
430083,2451.0,3.0,115.0,5.09104698715007
418273,4148.0,601.0,114.0,-17.9191354680467
418854,562.0,574.0,114.0,2.47077009776828
454527,31.0,4159.0,117.0,7.6461614599729
403772,4152.0,1257.0,112.0,-22.7682279116591
462793,2400.0,765.0,121.0,-5.90682074533816
353046,2310.0,217.0,107.0,3.64877667394066
500798,562.0,4148.0,126.0,-23.3875217414684
449187,374.0,3379.0,181.0,-14.8384281942683
487054,554.0,821.0,182.0,-5.4751589777862
431096,281.0,682.0,115.0,-21.7502741936106
513326,920.0,1225.0,127.0,-16.8064362061965
410594,281.0,836.0,113.0,4.5176323300217
355505,195.0,845.0,107.0,-33.9852956727745
481658,523.0,2421.0,124.0,1.110913954932
463959,2619.0,4155.0,121.0,14.005010382052
475492,247.0,195.0,123.0,3.55817682689751
507064,687.0,928.0,169.0,-11.2760144485199
348094,765.0,2088.0,106.0,-3.03563368602113
347609,217.0,540.0,106.0,5.64775257783726
472633,682.0,601.0,123.0,-26.7390802144005
520862,655.0,2026.0,128.0,-1.51002966112784
472300,548.0,2026.0,122.0,-7.20960369286437
349806,724.0,220.0,106.0,-8.66365668976197
445874,419.0,2451.0,181.0,16.8765260249006
453305,604.0,845.0,117.0,-4.18469722535177
466418,313.0,4151.0,121.0,-3.64245437494342
519021,247.0,4155.0,128.0,-24.5470752431287
428365,788.0,249.0,115.0,-10.5882839240055
463026,419.0,4148.0,121.0,0.973806604170572
501404,2400.0,143.0,126.0,-30.1673407522521
485963,2555.0,778.0,182.0,-0.0754836900706048
353957,687.0,232.0,107.0,-2.41922961293058
479795,601.0,926.0,124.0,-11.4390445373371
347602,217.0,467.0,106.0,6.90978768680715
462523,645.0,143.0,121.0,-21.7944818449136
465632,85.0,674.0,121.0,-4.22276160441179
418441,643.0,249.0,114.0,-1.55146381045052
502019,3214.0,716.0,126.0,-4.11091374153396
481686,195.0,2026.0,124.0,3.42331813014145
505253,788.0,574.0,169.0,-41.3030267707149
479300,3928.0,2026.0,124.0,18.7705521591266
395574,2875.0,552.0,111.0,-41.829287041049
352344,574.0,523.0,107.0,-3.55517405733298
503855,277.0,4149.0,126.0,12.2435954997306
447683,604.0,164.0,181.0,-3.59396916985327
454153,836.0,2832.0,117.0,8.26383601028994
408745,3928.0,85.0,113.0,3.80881607678536
402468,4148.0,150.0,112.0,2.63410079067843
451885,164.0,482.0,117.0,8.97723940420073
353806,419.0,195.0,107.0,-13.3420096782786
410952,604.0,645.0,113.0,-49.5986148468232
502478,2619.0,548.0,126.0,-12.3429197004464
464311,724.0,920.0,121.0,16.7468556243872
463947,2619.0,220.0,121.0,13.5774850717853
386341,604.0,143.0,110.0,-4.48080993970922
428686,229.0,267.0,115.0,9.43764926275068
471727,3379.0,552.0,122.0,-14.0091795208268
514293,554.0,1909.0,127.0,37.2097325309728
451694,716.0,4149.0,117.0,-18.5208281070417
479234,2349.0,601.0,124.0,-0.244823686336966
509644,524.0,220.0,169.0,6.0584949623332
486831,1257.0,442.0,182.0,-9.40091260510331
499991,682.0,778.0,126.0,-25.9728907646576
492563,554.0,4148.0,183.0,-16.9912114916476
493524,3898.0,2832.0,183.0,-5.6003069075734
454518,31.0,4158.0,117.0,5.8613534652428
456942,1871.0,4159.0,120.0,-9.54081501766384
479700,2400.0,4153.0,124.0,-23.6707832564083
487937,524.0,778.0,182.0,8.01671601372333
495233,1909.0,2875.0,125.0,-16.8988074824832
456249,217.0,267.0,120.0,20.6885015508521
483363,682.0,3214.0,182.0,-21.6047590561042
490837,419.0,2913.0,183.0,5.03808983430082
464063,267.0,442.0,121.0,-15.2691819536934
494946,643.0,3.0,125.0,-19.7887322326575
493800,655.0,2424.0,183.0,-11.8502090075001
508696,604.0,1257.0,169.0,17.493157049535
490945,716.0,920.0,183.0,-7.75017895012451
482549,778.0,2088.0,124.0,-7.63856739752159
512011,3928.0,3898.0,127.0,16.089893019102
497890,545.0,442.0,125.0,-0.104767731637676
492284,545.0,540.0,183.0,-10.1207288382042
459918,2913.0,484.0,120.0,-13.8430146300389
363151,3928.0,249.0,108.0,-22.4844581932512
439883,645.0,203.0,116.0,-13.8164908361017
430148,716.0,232.0,115.0,2.82637019466258
428535,4148.0,1238.0,115.0,4.64466071030234
460562,374.0,247.0,120.0,-2.30522993124895
428713,229.0,748.0,115.0,-15.1469825092674
392802,3928.0,716.0,111.0,-16.7904491106833
514701,1904.0,229.0,127.0,-27.6984186799678
481702,195.0,161.0,124.0,-8.73257793743534
428275,574.0,2088.0,115.0,-10.6260546220692
433019,313.0,2026.0,115.0,-9.47584665978952
363512,2400.0,3379.0,108.0,-32.1546200625067
446119,354.0,2832.0,181.0,1.85687248585758
490563,2400.0,482.0,183.0,-0.243640935928904
515029,2913.0,3100.0,127.0,-21.908846932269
487350,4155.0,545.0,182.0,-7.26624014325804
483873,643.0,1238.0,182.0,-2.02552299141619
494872,229.0,164.0,125.0,-3.95485233891438
498465,4155.0,442.0,125.0,10.2605324348977
456404,562.0,2426.0,120.0,-12.5711811899078
408523,562.0,3010.0,113.0,27.6802045186572
438610,682.0,574.0,116.0,4.55844016053547
395593,277.0,203.0,111.0,-3.0337587047378
503390,554.0,442.0,126.0,-2.6545967608803
449444,453.0,4151.0,117.0,20.2745118930302
453348,604.0,438.0,117.0,-15.3172676673669
520798,3379.0,836.0,128.0,27.7389480940707
353965,687.0,4158.0,107.0,-38.022427599803
515822,3010.0,1225.0,127.0,-5.93820476941921
393051,2400.0,4159.0,111.0,-7.00802831034764
403767,4152.0,3100.0,112.0,-1.61368990845433
353146,562.0,466.0,107.0,27.5412227677529
477296,3379.0,552.0,123.0,5.02527210979221
382760,682.0,2026.0,110.0,-24.1603373288203
507210,164.0,836.0,169.0,-2.24182360621789
356278,31.0,249.0,107.0,10.9388514405539
384817,716.0,220.0,110.0,-6.2394751382
485142,601.0,2875.0,182.0,-2.6999380429849
409167,2426.0,3100.0,113.0,11.6496133759557
391678,574.0,2832.0,111.0,0.479498555644206
518140,716.0,3898.0,128.0,-5.37081682990772
446994,364.0,438.0,181.0,3.49688304392256
439666,161.0,4150.0,116.0,1.83962061241503
481680,523.0,836.0,124.0,6.46985757037766
354255,561.0,3100.0,107.0,12.7044191781336
391956,4148.0,545.0,111.0,0.882208436583899
438996,4148.0,3100.0,116.0,0.908404781187063
501153,4151.0,2424.0,126.0,-3.69295213360235
471252,277.0,920.0,122.0,4.98759327636221
406202,1904.0,313.0,112.0,-24.5754852423308
422800,548.0,741.0,114.0,5.22994512493525
429796,2400.0,3100.0,115.0,-11.2206063278645
383928,161.0,674.0,110.0,-14.9897599006092
474307,2421.0,3100.0,123.0,-23.3669093320034
431590,604.0,1939.0,115.0,1.54921667624596
451529,419.0,249.0,117.0,0.900985320020097
480220,3.0,364.0,124.0,-7.56522008690057
497910,545.0,3100.0,125.0,7.52842372803187
432668,778.0,523.0,115.0,10.2104765486597
461841,821.0,232.0,121.0,-10.703913053108
511786,161.0,467.0,127.0,-26.3021787357244
487095,554.0,484.0,182.0,13.4088137057326
462595,645.0,4157.0,121.0,-41.9154123283761
348943,3.0,2832.0,106.0,-10.8206413118485
450167,229.0,484.0,117.0,9.51706942996058
439641,562.0,85.0,116.0,2.82683469132405
420869,232.0,4153.0,114.0,3.43823153664953
456098,150.0,561.0,120.0,17.4297925390993
440713,164.0,3379.0,116.0,0.365409605380759
366760,748.0,438.0,108.0,-15.3593972106596
516127,845.0,926.0,128.0,-3.1365918092142
447880,523.0,2088.0,181.0,0.0892270644825433
518889,341.0,161.0,128.0,-3.97545670242682
495690,3928.0,150.0,125.0,-0.507683086016826
418894,562.0,561.0,114.0,-6.30700502639659
508608,4154.0,85.0,169.0,-11.760183232888
407400,467.0,4156.0,113.0,3.93756644900961
362979,562.0,374.0,108.0,-24.7966311804998
431394,545.0,85.0,115.0,-9.97646155759442
458224,341.0,540.0,120.0,13.4974340583571
507614,147.0,2619.0,169.0,12.7883816687913
517107,2310.0,920.0,128.0,3.27726285599172
511254,4150.0,249.0,127.0,-3.81662425458003
439295,150.0,716.0,116.0,8.34979947927743
516598,229.0,438.0,128.0,-8.15906205228547
501703,419.0,741.0,126.0,-38.9239833610324
445784,2426.0,1238.0,181.0,1.11383966980724
467261,4148.0,3379.0,122.0,-13.530837422777
384787,716.0,467.0,110.0,23.0769406586208
387079,2913.0,788.0,110.0,-21.2049885125398
449789,574.0,548.0,117.0,-16.9618917803722
469476,2555.0,1225.0,122.0,-10.2919938338536
479069,562.0,217.0,124.0,-15.4068454262544
448918,31.0,2619.0,181.0,-3.09969874391341
350925,277.0,2424.0,106.0,0.125359742901729
516302,249.0,203.0,128.0,-11.4815396174878
479534,1871.0,442.0,124.0,-16.630914893387
394886,4154.0,788.0,111.0,-15.2436629504682
459695,277.0,438.0,120.0,17.7609511790787
479390,765.0,687.0,124.0,-29.2744350850249
493117,277.0,2875.0,183.0,-10.3313738954976
364134,3214.0,523.0,108.0,-4.45541447564329
404476,561.0,3898.0,112.0,-36.7852058557163
480800,247.0,4150.0,124.0,-0.573187832773477
513048,561.0,4149.0,127.0,19.540404093914
408797,765.0,836.0,113.0,-11.110462377065
469686,2619.0,254.0,122.0,-11.2772056317872
386854,1904.0,150.0,110.0,21.652408334989
391530,845.0,741.0,111.0,12.4803643243594
488304,748.0,765.0,182.0,-6.12881504444993
519488,926.0,4153.0,128.0,5.77518747477353
496206,928.0,4159.0,125.0,23.5744883400991
363999,164.0,523.0,108.0,0.653901635807649
496626,164.0,716.0,125.0,-4.46632169523434
517757,2400.0,1939.0,128.0,-12.5584723638262
421697,1904.0,164.0,114.0,19.1902557509173
452850,220.0,1238.0,117.0,-26.5083420585734
449785,574.0,3898.0,117.0,-4.48686472450274
412289,748.0,442.0,113.0,-0.22836968454873
477108,836.0,220.0,123.0,-3.67477779189108
505215,249.0,4151.0,169.0,0.454473109307852
482607,31.0,249.0,124.0,1.34076418061122
392406,217.0,220.0,111.0,-6.93701411886839
482790,748.0,4149.0,124.0,-5.88684990012626
362402,229.0,574.0,108.0,-28.2912533965871
438543,845.0,540.0,116.0,-8.4277229352725
443970,574.0,2088.0,181.0,-13.4436219211962
465276,4155.0,482.0,121.0,26.0863087670155
498528,4156.0,203.0,125.0,3.11704738219737
451348,1330.0,778.0,117.0,-6.46803162140175
477072,2913.0,674.0,123.0,7.09137121848006
394472,724.0,354.0,111.0,8.04469790729735
347834,562.0,4156.0,106.0,-9.43015078247999
349321,147.0,4157.0,106.0,-14.585638046408
429906,2424.0,2832.0,115.0,2.21236368921006
383302,643.0,4149.0,110.0,-22.6542943229617
366993,3010.0,364.0,108.0,1.24696572547495
457605,164.0,561.0,120.0,-6.46402325305158
480470,2555.0,2421.0,124.0,3.59121688567379
353245,2349.0,845.0,107.0,1.90081421151792
518177,687.0,741.0,128.0,-21.8514286157432
419958,164.0,4149.0,114.0,-3.73075737437921
503667,4155.0,203.0,126.0,19.4893403820225
460491,748.0,1257.0,120.0,6.0916719319825
441585,724.0,313.0,116.0,10.2950518210294
409164,2426.0,354.0,113.0,-18.4843722235634
386849,1904.0,4148.0,110.0,-34.0862667708515
450006,4148.0,467.0,117.0,21.8229401585344
482724,655.0,1330.0,124.0,0.800792047575429
387150,2913.0,4158.0,110.0,3.47367687855879
452846,724.0,3010.0,117.0,-0.063242573991201
383636,217.0,540.0,110.0,-7.12010934578728
514173,604.0,453.0,127.0,-9.46050081881002
438562,845.0,2451.0,116.0,-14.3188704550248
466695,453.0,548.0,122.0,-14.4488762397724
443494,313.0,741.0,116.0,-5.63293693898739
366306,524.0,788.0,108.0,-25.79888448759
510040,748.0,4149.0,169.0,6.14995229832081
450094,4149.0,2424.0,117.0,-8.46924742277197
382563,453.0,2310.0,110.0,9.18041264942978
384491,4152.0,4157.0,110.0,0.997001468451017
489914,562.0,354.0,183.0,19.8400537551466
453151,545.0,2424.0,117.0,-9.84027453829626
499362,655.0,4151.0,125.0,-13.6747154455068
352262,682.0,3.0,107.0,11.0880553321843
471444,2913.0,928.0,122.0,-8.11761640182231
355051,232.0,4159.0,107.0,46.3438965775702
476750,1904.0,195.0,123.0,-6.26144919592315
362411,229.0,254.0,108.0,9.4905814214215
483530,788.0,928.0,182.0,-7.31278367279952
441527,724.0,2421.0,116.0,0.245142700047432
418108,788.0,2400.0,114.0,-37.4254987729692
445566,1330.0,920.0,181.0,34.2063879557192
473209,643.0,545.0,123.0,11.5740427376745
474704,164.0,150.0,123.0,13.5551648762803
439899,645.0,1330.0,116.0,-5.28656562870583
365954,1904.0,674.0,108.0,-38.4331729193014
468350,645.0,2555.0,122.0,-18.2122492533864
396445,374.0,741.0,111.0,10.3079282299625
385449,920.0,523.0,110.0,-48.3779748266546
505758,150.0,203.0,169.0,-11.9598363035397
348506,601.0,2424.0,106.0,0.969313154845287
466775,845.0,928.0,122.0,-2.1557823162232
402849,821.0,687.0,112.0,2.49490686470117
490237,765.0,1257.0,183.0,-10.052252873074
407101,313.0,438.0,112.0,10.4577096140868
477836,3010.0,561.0,123.0,6.45467030335821
422588,374.0,3100.0,114.0,-14.8441744698518
451883,164.0,545.0,117.0,-2.37036228695475
352820,4150.0,4156.0,107.0,-17.6402420550863
351166,2913.0,2875.0,106.0,-6.17386714255791
476234,604.0,232.0,123.0,-10.2624216567812
441167,2619.0,1330.0,116.0,16.0808640745948
462950,2421.0,4157.0,121.0,12.1352075070631
485648,3.0,4152.0,182.0,-6.85380814711952
438382,143.0,3898.0,116.0,-21.9425408829039
356459,748.0,2424.0,107.0,-13.9731105170073
510965,540.0,523.0,127.0,10.3707875772865
348487,4152.0,1257.0,106.0,-15.3691250779052
490959,716.0,277.0,183.0,-5.35592980129939
351424,3379.0,4158.0,106.0,-33.4645609362455
519806,554.0,4152.0,128.0,12.3700421302263
351794,374.0,523.0,106.0,-17.3807856988467
392224,4150.0,548.0,111.0,2.32378907454222
493762,31.0,4159.0,183.0,12.9551771367097
439742,2349.0,765.0,116.0,-12.8968235024482
350313,604.0,442.0,106.0,2.61993567326301
485993,147.0,562.0,182.0,10.5349717745401
467912,562.0,249.0,122.0,-7.72670451866791
431491,4154.0,1939.0,115.0,2.70814349569564
477135,524.0,4148.0,123.0,1.31200390519033
484116,821.0,4159.0,182.0,-0.402870069728999
395069,604.0,4159.0,111.0,-50.985317847603
361940,845.0,1257.0,108.0,7.9737920364499
465906,3898.0,674.0,121.0,-0.537070098119403
512357,2400.0,716.0,127.0,-29.8349938717807
482576,778.0,267.0,124.0,-6.09051597379692
504322,31.0,1238.0,126.0,24.1325892711232
506879,419.0,552.0,169.0,9.9487526455311
494088,3010.0,574.0,183.0,-24.5715161094504
350794,4156.0,741.0,106.0,-37.8908974438054
402753,4150.0,741.0,112.0,-23.4580880453983
461706,4150.0,438.0,121.0,-40.3158283993562
503302,604.0,2400.0,126.0,-21.63123634718
489617,1909.0,2026.0,183.0,-14.7047942110447
402821,150.0,674.0,112.0,14.751090021976
449247,313.0,687.0,181.0,18.6155314818862
495510,562.0,674.0,125.0,-5.61296538720715
448143,4156.0,2832.0,181.0,-25.821965889222
385583,341.0,687.0,110.0,-6.27850164014659
403637,1330.0,765.0,112.0,-16.0783889733234
501065,3928.0,1225.0,126.0,-8.45687969306835
476292,554.0,2310.0,123.0,-3.88403109684999
475904,2677.0,2400.0,123.0,-10.1496426187872
350462,554.0,195.0,106.0,2.46570696619787
448467,2913.0,229.0,181.0,2.58537922513548
467250,4148.0,4155.0,122.0,-22.3562792188063
479122,562.0,2875.0,124.0,-3.32470873786857
450667,2310.0,687.0,117.0,4.61538015171369
461632,643.0,2421.0,121.0,10.529093455369
394849,545.0,523.0,111.0,-22.1287271739622
395082,554.0,1238.0,111.0,-11.2017365964496
362821,2310.0,2088.0,108.0,18.6038917646125
406696,3379.0,601.0,112.0,4.9657477050477
505717,4150.0,552.0,169.0,-7.15074415596138
352411,788.0,2400.0,107.0,-6.51875142156087
500395,229.0,716.0,126.0,-11.2602130989811
482698,655.0,143.0,124.0,-12.340595761458
461992,217.0,4153.0,121.0,-11.65790171039
396333,748.0,4149.0,111.0,-2.75347623312579
512837,354.0,2421.0,127.0,12.7741327309292
457433,716.0,2421.0,120.0,-5.46185076713139
517139,2310.0,3010.0,128.0,-6.74068526442657
432642,778.0,4151.0,115.0,-4.59873989250863
349535,341.0,741.0,106.0,6.19462978157926
504946,467.0,2026.0,169.0,-4.08452671990342
366905,313.0,143.0,108.0,11.8424960314834
448679,524.0,2875.0,181.0,1.91609887089535
495340,442.0,2832.0,125.0,-5.63349405432705
406051,4155.0,164.0,112.0,-15.4336882290086
515277,3379.0,765.0,127.0,-10.4562915187811
456453,562.0,3379.0,120.0,9.01924406063656
472250,3010.0,4149.0,122.0,-25.2856959436609
452697,484.0,4150.0,117.0,6.66183295660205
443388,374.0,687.0,116.0,-30.8557396685796
476627,4155.0,482.0,123.0,-13.3109695797362
474686,552.0,4157.0,123.0,-15.4126604923253
489044,249.0,438.0,183.0,-18.2526028280311
495305,217.0,364.0,125.0,-3.62667076106202
471596,524.0,687.0,122.0,-22.1056602342381
452114,561.0,4159.0,117.0,-6.16119705700164
486989,604.0,466.0,182.0,-0.0762196602581544
391369,453.0,552.0,111.0,-15.3545011717129
498161,554.0,540.0,125.0,13.5750777113923
419532,4152.0,1257.0,114.0,-7.27329287874105
447253,281.0,561.0,181.0,-7.39243786888589
483258,845.0,442.0,182.0,9.38705157452863
349262,147.0,442.0,106.0,-10.0563298902354
402807,150.0,482.0,112.0,2.11241658072469
404804,2619.0,545.0,112.0,0.790862691075902
497713,281.0,3898.0,125.0,-7.89135098305087
516654,643.0,161.0,128.0,-4.6596407766724
433063,313.0,2875.0,115.0,1.27570923354798
351390,3379.0,601.0,106.0,-12.870671008195
353949,687.0,1225.0,107.0,-3.1273228110774
497322,247.0,467.0,125.0,11.3676083995169
514170,4154.0,3010.0,127.0,20.3501472392694
362200,788.0,482.0,108.0,-3.98449626553016
429562,645.0,3.0,115.0,3.00953801243435
459345,195.0,2400.0,120.0,-36.1900725358506
430277,164.0,765.0,115.0,7.66160612199007
489021,574.0,3898.0,183.0,-29.5807563842682
410440,724.0,2555.0,113.0,-11.961261765512
422347,31.0,928.0,114.0,14.640552521822
521225,548.0,4152.0,128.0,-19.6186714599503
420762,281.0,2026.0,114.0,-15.9325833062671
510314,3010.0,3898.0,169.0,-63.2334502786819
406549,524.0,540.0,112.0,22.9712198235134
513159,2555.0,928.0,127.0,-16.1545384732486
417984,682.0,2913.0,114.0,34.8080344626595
475944,2677.0,2875.0,123.0,10.6263461360394
411908,524.0,926.0,113.0,-7.24227534265247
394587,281.0,2424.0,111.0,-17.1633647809156
439362,821.0,3.0,116.0,20.4892562204229
459561,4156.0,4159.0,120.0,-34.6661081138561
382838,682.0,1904.0,110.0,-2.59798408583769
503410,554.0,1225.0,126.0,-5.06204863728924
509048,4155.0,161.0,169.0,0.978137877068901
502635,247.0,85.0,126.0,-3.73812093210109
428894,150.0,85.0,115.0,-18.5734211572231
517607,1871.0,143.0,128.0,-9.73755439352741
385246,2555.0,2088.0,110.0,-16.0422654782822
517373,2349.0,1904.0,128.0,-10.0412151327507
458680,281.0,926.0,120.0,-6.9781114656091
460878,453.0,364.0,121.0,5.40012144804022
440763,3.0,277.0,116.0,9.0660462410449
520236,1904.0,2832.0,128.0,7.14046321903047
450515,1909.0,1257.0,117.0,-7.10738612349311
418138,788.0,523.0,114.0,-30.7073856480338
409362,716.0,2026.0,113.0,-15.3338851916809
465203,741.0,4153.0,121.0,-12.0574957844224
516745,4150.0,2832.0,128.0,-27.2656562782788
352379,249.0,1257.0,107.0,-4.58100438992471
509535,4158.0,442.0,169.0,2.59032679344862
475305,2619.0,484.0,123.0,-3.2194087564502
488259,655.0,267.0,182.0,-6.88679599084578
405782,554.0,247.0,112.0,-7.519786642512
510672,682.0,561.0,127.0,6.04111317285339
508509,545.0,3898.0,169.0,7.02526456817073
482062,277.0,482.0,124.0,-1.48317175976055
502520,341.0,3100.0,126.0,-5.66716083270194
351736,374.0,1238.0,106.0,-11.3729105104651
422381,31.0,4154.0,114.0,36.9577607229044
446319,3214.0,354.0,181.0,2.9448468784594
495719,3928.0,920.0,125.0,-18.2289881570129
442871,524.0,1238.0,116.0,-24.7579241681078
348998,3214.0,4153.0,106.0,2.73818457800702
471977,655.0,220.0,122.0,-14.4682155703194
408471,562.0,687.0,113.0,-22.6320339073817
422059,836.0,2875.0,114.0,-5.67351826810293
444934,2310.0,4157.0,181.0,10.2571871602136
362011,682.0,561.0,108.0,-22.8576739170061
428670,229.0,2426.0,115.0,-17.6418775196888
509797,778.0,442.0,169.0,13.9517156459522
502654,364.0,442.0,126.0,-1.32470206775655
393765,561.0,249.0,111.0,24.1157116178134
394179,341.0,821.0,111.0,-17.3464451531814
