,drug_row,drug_col,cell_line_name,synergy_loewe
486589,281.0,277.0,182.0,14.4576217387307
386669,195.0,2875.0,110.0,-5.11255048723433
481829,4155.0,765.0,124.0,-39.2895129985055
490792,419.0,716.0,183.0,-5.86154775074779
449126,374.0,2310.0,181.0,-5.41072012093119
505447,4148.0,4152.0,169.0,-2.80430788281271
506790,2426.0,928.0,169.0,5.5243342960373
468362,645.0,1257.0,122.0,-15.8017077847159
497944,1257.0,2088.0,125.0,20.9295732269778
512782,687.0,467.0,127.0,3.51785346864247
514002,545.0,574.0,127.0,-11.9051220549015
384932,164.0,574.0,110.0,-8.30078559745686
502001,3214.0,217.0,126.0,8.93896594017863
465239,4155.0,442.0,121.0,-56.0358292962741
483543,788.0,3.0,182.0,-16.1906780552326
431301,2677.0,3379.0,115.0,3.12949244874933
493580,3379.0,466.0,183.0,-0.0191660223466057
354066,164.0,482.0,107.0,-1.88121416215079
489830,2310.0,438.0,183.0,-4.72926089969186
453509,482.0,4152.0,117.0,-30.354117800506
418268,4148.0,3928.0,114.0,-12.9523375883664
444663,821.0,926.0,181.0,21.8384914428271
476590,4155.0,442.0,123.0,-3.92319798257056
356146,524.0,374.0,107.0,-1.92704850661398
386058,232.0,2875.0,110.0,-22.9119879792487
463530,3214.0,2875.0,121.0,-30.9827787737299
497565,724.0,232.0,125.0,-8.04528492972837
475346,341.0,788.0,123.0,17.3155810352325
422753,3010.0,2875.0,114.0,-4.6793472574955
394793,926.0,2832.0,111.0,-9.16067654888618
406862,31.0,545.0,112.0,25.3346346466344
460459,748.0,249.0,120.0,-0.58225732145859
455490,574.0,2424.0,120.0,-3.0469606122915
386532,554.0,3010.0,110.0,-15.6888137080334
478920,217.0,4153.0,124.0,-5.0648944971367
496310,419.0,2310.0,125.0,6.02596421186968
432066,1904.0,926.0,115.0,4.90038228697909
512513,2426.0,143.0,127.0,-13.6246519160003
428948,821.0,482.0,115.0,13.8079253154502
452975,232.0,2088.0,117.0,-0.382835437235953
519739,604.0,724.0,128.0,-18.968265163592
438498,467.0,1238.0,116.0,17.8294330688269
465758,836.0,364.0,121.0,-25.3417736058322
490402,1871.0,147.0,183.0,16.9236379675327
395261,195.0,254.0,111.0,-3.34348921542325
350563,523.0,836.0,106.0,5.61685677897572
363716,419.0,4152.0,108.0,-32.813232919192
455257,2026.0,1257.0,120.0,-15.8445738406652
428420,788.0,4156.0,115.0,-1.34609091031115
513477,341.0,2426.0,127.0,-11.6680268241884
457450,716.0,232.0,120.0,-5.08891079449596
460603,4159.0,4151.0,120.0,-28.1689791448999
353469,1871.0,2088.0,107.0,-15.4947293093399
448671,524.0,482.0,181.0,-1.7106763948598
484210,254.0,438.0,182.0,-12.5717614694324
420466,920.0,4156.0,114.0,-14.070849613965
409096,601.0,1257.0,113.0,1.61018528190449
433125,3010.0,3898.0,115.0,-21.4310661073202
470741,554.0,552.0,122.0,10.2034441779094
492863,4155.0,203.0,183.0,7.48435680646105
428260,682.0,836.0,115.0,-1.95969237869419
465563,4157.0,2088.0,121.0,-14.02227187429
363954,164.0,2088.0,108.0,5.1614394503806
459146,604.0,3010.0,120.0,-6.62402070946429
352922,821.0,920.0,107.0,-9.65232652110164
507377,3100.0,2832.0,169.0,12.7679899653945
462150,562.0,2310.0,121.0,-19.9563173709803
422521,748.0,466.0,114.0,1.27834113664838
383301,643.0,540.0,110.0,-8.90697763006343
477400,31.0,229.0,123.0,0.704425169840043
497145,2619.0,2026.0,125.0,-3.21543654810421
452747,484.0,4159.0,117.0,-17.7939106370497
453521,482.0,3100.0,117.0,-5.76330434151683
512991,3214.0,2677.0,127.0,-0.222417454071187
449658,682.0,150.0,117.0,-14.3096553741668
486365,484.0,926.0,182.0,6.41358042715932
497926,545.0,741.0,125.0,6.28472369116931
479675,2400.0,143.0,124.0,-24.4280707882958
471937,655.0,150.0,122.0,3.09427519036327
472134,374.0,4156.0,122.0,11.5969646369846
431886,741.0,3100.0,115.0,16.6015539604639
351920,3010.0,920.0,106.0,-28.9131180893093
504295,778.0,2832.0,126.0,-49.6139958310675
509307,1939.0,574.0,169.0,-4.91396289009811
418427,229.0,3379.0,114.0,0.397477374472837
383775,2310.0,4158.0,110.0,3.96655359701968
443888,682.0,442.0,181.0,-13.1868607337791
470107,724.0,195.0,122.0,-2.27564396438402
506284,2349.0,195.0,169.0,20.1528107004973
451265,1871.0,4155.0,117.0,-10.1571569996921
476752,1904.0,741.0,123.0,7.47228500894752
395510,1904.0,2421.0,111.0,6.40938507606854
460352,31.0,2913.0,120.0,-14.667118528271
351420,3379.0,2875.0,106.0,-27.3103120568217
349026,3214.0,482.0,106.0,1.2545661372743
393273,419.0,920.0,111.0,3.90952104503637
477620,748.0,4157.0,123.0,-5.69517624096461
476557,741.0,438.0,123.0,2.5709544433987
485732,3214.0,438.0,182.0,-10.5788348191944
492363,4154.0,203.0,183.0,-5.94035684145394
395564,2875.0,2088.0,111.0,-3.40022981657217
499106,3898.0,3100.0,125.0,-4.5310482383825
484487,161.0,4152.0,182.0,-6.82463355168089
491671,2619.0,920.0,183.0,13.4464151837858
513009,3214.0,4158.0,127.0,13.4430392279604
475562,484.0,254.0,123.0,0.900558974430087
404363,3214.0,2421.0,112.0,14.3303253418414
454281,3898.0,1225.0,117.0,1.20557227948082
447929,195.0,150.0,181.0,-28.3696160172902
510170,374.0,748.0,169.0,-11.5656247033298
364083,3214.0,4148.0,108.0,-2.67847044271357
347985,2349.0,926.0,106.0,-8.61949356810049
364258,466.0,2875.0,108.0,-0.303388387213226
468890,419.0,674.0,122.0,-22.4545832971249
363047,2349.0,2026.0,108.0,-11.1922441064661
490122,2349.0,655.0,183.0,-19.9095608090972
489534,150.0,4156.0,183.0,-16.1981979858535
366257,4158.0,438.0,108.0,0.438867813813794
408339,217.0,4158.0,113.0,-11.5811927401127
394220,341.0,195.0,111.0,1.96805995066492
465614,85.0,232.0,121.0,4.7144719663551
502067,3214.0,548.0,126.0,-10.9452252111522
394666,232.0,1225.0,111.0,-8.99564096464494
514113,4154.0,2426.0,127.0,-35.6041421316136
462530,645.0,788.0,121.0,-22.1798069876989
473629,562.0,2424.0,123.0,1.03704536518644
479508,645.0,778.0,124.0,-52.4955600844984
411934,524.0,31.0,113.0,-2.33569827226835
513573,247.0,354.0,127.0,-0.238225563227142
384806,716.0,1225.0,110.0,-6.93767201765823
356665,3010.0,601.0,107.0,2.51895161925421
405539,4154.0,788.0,112.0,-16.324805375763
355601,4155.0,164.0,107.0,-24.994368064529
460291,31.0,765.0,120.0,-27.2266300964615
402661,643.0,4152.0,112.0,-33.1952542912924
512795,687.0,2424.0,127.0,11.1338659175973
511953,3928.0,249.0,127.0,-13.5396144911237
465762,836.0,1257.0,121.0,-32.5495654185872
363504,2400.0,277.0,108.0,6.72933099737292
453376,604.0,554.0,117.0,-25.9321139810563
352110,2026.0,2424.0,107.0,-21.4006588492228
490069,2349.0,2451.0,183.0,-19.1724652500871
485944,2555.0,926.0,182.0,11.6829820095041
471255,277.0,220.0,122.0,11.3894673688342
349660,364.0,2424.0,106.0,-5.02973935117805
458698,281.0,2913.0,120.0,-5.85399057865579
458239,341.0,1330.0,120.0,-4.17595527835628
501009,2349.0,523.0,126.0,2.96735920698825
411812,836.0,601.0,113.0,-9.96288393568748
364229,466.0,442.0,108.0,-5.56379869463291
521200,3010.0,4156.0,128.0,1.91550638942668
422790,548.0,267.0,114.0,-9.83380040733995
501556,2421.0,4151.0,126.0,-1.68029878137315
509810,778.0,354.0,169.0,4.47569994596943
428644,229.0,467.0,115.0,-2.94471384330016
517890,2426.0,2421.0,128.0,0.710368615516192
440227,601.0,354.0,116.0,10.1296927628007
407321,453.0,2832.0,113.0,-0.91301526326278
494526,682.0,3898.0,125.0,-18.6222028951572
500318,4148.0,3898.0,126.0,3.53886141333298
458299,267.0,1225.0,120.0,-4.1010866432518
519002,247.0,466.0,128.0,0.0741806359310626
513229,147.0,1909.0,127.0,16.440184220245
505273,788.0,2400.0,169.0,-12.6453806152828
442195,523.0,220.0,116.0,-0.87823259471918
452653,364.0,143.0,117.0,1.82167333208751
452629,247.0,523.0,117.0,0.783679118053829
497315,267.0,2424.0,125.0,-5.05221290176807
353201,161.0,601.0,107.0,-11.9631924099183
495680,3928.0,845.0,125.0,-9.65363760180163
497808,2677.0,561.0,125.0,-22.8742801341773
428758,643.0,267.0,115.0,-4.52104926937797
466972,574.0,4159.0,122.0,4.35121519506518
491294,3100.0,1257.0,183.0,7.51526791670814
352191,845.0,466.0,107.0,-2.87962981921626
421017,545.0,442.0,114.0,-32.2640654840436
363240,765.0,561.0,108.0,-10.1143307555399
441318,247.0,2088.0,116.0,11.8751430423348
482227,2913.0,217.0,124.0,-3.14093699542035
382914,249.0,928.0,110.0,1.94079517945101
498512,4155.0,85.0,125.0,10.0274822659779
492564,554.0,4149.0,183.0,19.7565379738405
364545,2619.0,1257.0,108.0,-6.09757639223389
474846,3214.0,645.0,123.0,-17.0173643178724
444980,562.0,928.0,181.0,-1.96715696634246
493371,836.0,4151.0,183.0,-0.0597330076038283
474398,419.0,217.0,123.0,-5.69923206104529
387096,2913.0,3928.0,110.0,-9.30330098955029
495080,150.0,926.0,125.0,-5.45374553351514
484153,1909.0,2424.0,182.0,-22.5146339905372
498742,1939.0,687.0,125.0,-4.4014111336046
505267,788.0,442.0,169.0,-82.5592413145557
476193,604.0,2349.0,123.0,-0.23510793605127
486381,484.0,748.0,182.0,5.24782180717882
421818,1939.0,4150.0,114.0,17.6186550619276
498437,741.0,267.0,125.0,-2.54980190314656
472230,313.0,4157.0,122.0,-14.3824887663883
490761,419.0,203.0,183.0,7.64118142760744
363255,765.0,4158.0,108.0,-7.16308530432331
485821,561.0,552.0,182.0,-9.18717234084612
422602,374.0,2832.0,114.0,-0.458555387082777
489560,821.0,150.0,183.0,-2.8792958485551
510077,748.0,4157.0,169.0,12.9191784161617
501495,4152.0,3898.0,126.0,-5.49363450781517
439887,645.0,229.0,116.0,-21.9897498427469
514570,741.0,2875.0,127.0,-26.4466138089932
407001,374.0,645.0,112.0,-19.6043536217277
383008,788.0,85.0,110.0,-29.2511165847286
363247,765.0,1257.0,108.0,-29.5935584104022
365020,281.0,2677.0,108.0,-10.5653467443744
354365,2555.0,926.0,107.0,-11.4845838844487
473092,229.0,540.0,123.0,-30.6022307572225
454882,3010.0,364.0,117.0,-0.291073357491908
450595,217.0,364.0,117.0,4.2526486722175
384051,3928.0,4151.0,110.0,-4.89034317704334
482695,31.0,674.0,124.0,0.439128918817985
488936,682.0,247.0,183.0,-7.94831822142691
502762,724.0,442.0,126.0,-0.838552421800553
474527,2451.0,277.0,123.0,-4.11078601561296
498170,554.0,254.0,125.0,-14.0778435188389
366201,2913.0,438.0,108.0,6.78087973016311
385015,3.0,4153.0,110.0,-5.55926033099711
519021,247.0,4155.0,128.0,-24.5470752431287
481896,4156.0,2424.0,124.0,4.19780461214942
363105,2349.0,484.0,108.0,10.3475303918028
478794,150.0,2832.0,124.0,-5.75724427860265
420877,232.0,220.0,114.0,3.23890813732092
439972,1871.0,4150.0,116.0,-18.2089199706223
511143,229.0,920.0,127.0,-17.5850333509892
502209,2555.0,2451.0,126.0,-8.20260732215291
450450,821.0,748.0,117.0,18.7028358080309
500715,2310.0,788.0,126.0,-40.7565163432609
451617,419.0,4159.0,117.0,-9.54643655743745
459607,1904.0,3.0,120.0,5.16737259692825
487151,482.0,438.0,182.0,-14.5147409692452
458432,484.0,203.0,120.0,-8.89958112473038
475214,920.0,928.0,123.0,-12.3354649279816
446765,2619.0,364.0,181.0,1.83154255837668
469045,687.0,2875.0,122.0,16.084289289871
497710,281.0,2913.0,125.0,-22.9081615253763
463312,552.0,1238.0,121.0,13.3352051148184
450167,229.0,484.0,117.0,9.51706942996058
502640,247.0,3379.0,126.0,5.39112139235515
486132,341.0,217.0,182.0,-19.4588165586456
480086,354.0,267.0,124.0,7.0825762236814
363308,645.0,2451.0,108.0,-19.1810147468337
392580,562.0,2677.0,111.0,-8.79846171800629
494468,682.0,1330.0,125.0,-17.9565608072728
431795,195.0,765.0,115.0,2.82197376484942
483014,3010.0,203.0,124.0,9.79045446696965
404470,561.0,741.0,112.0,-31.1495565127791
480013,716.0,277.0,124.0,11.390135065781
515309,3379.0,4156.0,127.0,-11.488944037435
501545,928.0,1257.0,126.0,-7.34319591872385
502030,3214.0,2555.0,126.0,15.8646939525666
406799,31.0,788.0,112.0,-7.88889110901322
501888,354.0,254.0,126.0,6.58025144893967
482325,836.0,552.0,124.0,10.2665969960165
520460,85.0,277.0,128.0,-38.9907388803114
439264,4150.0,4158.0,116.0,-6.52250473655751
453082,2677.0,4157.0,117.0,-15.2357648724874
479204,2349.0,467.0,124.0,-20.4725148613285
451427,928.0,552.0,117.0,-19.1463278228882
353192,161.0,203.0,107.0,-4.53577151234751
457266,419.0,229.0,120.0,-37.2235086752413
432296,2913.0,143.0,115.0,-2.1673695194972
479895,4153.0,1225.0,124.0,15.4675239619628
351049,85.0,254.0,106.0,-4.61525763155675
421593,4155.0,364.0,114.0,-7.15944607425987
429165,562.0,765.0,115.0,-15.5006760718154
462478,765.0,2424.0,121.0,-22.6848089560153
364996,281.0,716.0,108.0,-46.1215349967667
441520,724.0,4151.0,116.0,10.2958381970367
383544,1909.0,203.0,110.0,-6.69330769492472
419202,765.0,4157.0,114.0,-5.7183398103793
488321,748.0,561.0,182.0,-10.7834181959523
350375,604.0,277.0,106.0,19.2830653952179
432477,524.0,3.0,115.0,11.2148340733836
477231,3898.0,442.0,123.0,15.3125127716306
448214,1904.0,2832.0,181.0,-19.7393156476148
487112,554.0,1939.0,182.0,-7.08414539808575
493281,2913.0,1909.0,183.0,-15.4865675638172
483950,4150.0,765.0,182.0,-10.9898174815681
407670,788.0,4148.0,113.0,-30.537407893283
516905,1909.0,821.0,128.0,6.67122810803125
457745,3214.0,920.0,120.0,-8.68617963871615
445461,1871.0,4152.0,181.0,2.89793092535426
348295,1871.0,724.0,106.0,-5.83343123279002
484817,645.0,920.0,182.0,-26.1565417324395
406598,524.0,267.0,112.0,4.90901573430335
472290,3010.0,4158.0,122.0,-0.456925401977955
442470,1904.0,928.0,116.0,-43.7511406322629
495856,645.0,466.0,125.0,0.129898291756072
507173,164.0,2421.0,169.0,21.9995819772297
412039,3379.0,3010.0,113.0,-7.07353959096623
351599,655.0,203.0,106.0,-8.00546300424911
467156,540.0,438.0,122.0,-3.64095663097989
508340,2677.0,249.0,169.0,-2.53561809697172
480137,164.0,4151.0,124.0,-7.24695900735855
396146,31.0,574.0,111.0,15.9651420285608
364985,281.0,645.0,108.0,-14.1486102154776
418463,643.0,687.0,114.0,-1.18497504069312
418778,2310.0,203.0,114.0,-6.83196182012663
515090,836.0,4151.0,127.0,-8.06048060501029
513925,2677.0,3.0,127.0,5.08866399357462
453939,1939.0,741.0,117.0,5.77613505221808
442526,2875.0,254.0,116.0,11.3084427348577
449896,788.0,4157.0,117.0,6.75531166070751
498862,2913.0,4149.0,125.0,-6.41280055609514
406467,2913.0,545.0,112.0,6.78551704662636
438848,788.0,4156.0,116.0,-1.71695031068249
446926,247.0,2451.0,181.0,11.0343937127164
384659,419.0,2400.0,110.0,-7.20630561455523
406210,2875.0,928.0,112.0,7.34850793194555
383355,643.0,778.0,110.0,-0.957931942699205
420515,2619.0,552.0,114.0,-18.394133457559
480161,164.0,484.0,124.0,-5.85414521588054
441416,364.0,552.0,116.0,13.038926380454
520570,836.0,2088.0,128.0,27.1351066089235
406736,3379.0,313.0,112.0,20.0288294604455
351861,313.0,561.0,106.0,-7.09949913941506
492437,4154.0,3898.0,183.0,-2.28097332904418
430274,164.0,254.0,115.0,6.86008651530264
465832,524.0,920.0,121.0,-30.2083226461342
486246,247.0,3.0,182.0,-9.48874736612526
499164,3379.0,741.0,125.0,5.37740359283033
412106,31.0,540.0,113.0,25.2457937039265
485589,164.0,2424.0,182.0,-6.61253202163716
499567,4159.0,1238.0,125.0,47.9560678032782
406125,1904.0,2088.0,112.0,-20.9148344300077
409900,147.0,467.0,113.0,10.8650772808374
429836,4152.0,4151.0,115.0,2.98703676718529
520861,655.0,143.0,128.0,-7.44252887397514
465539,1939.0,926.0,121.0,-8.89773856906891
512254,1871.0,655.0,127.0,38.0635128028142
506023,2310.0,220.0,169.0,-17.0176369259579
420779,281.0,821.0,114.0,3.66252109489907
510770,249.0,2026.0,127.0,-35.1181038555916
510972,540.0,85.0,127.0,-10.8169868509083
453966,4157.0,3100.0,117.0,-8.08994893532484
419109,3928.0,254.0,114.0,-10.4053141734934
392292,821.0,4149.0,111.0,5.2482455267794
520206,1904.0,2400.0,128.0,-36.1012391062827
396271,655.0,2421.0,111.0,-1.91710589588809
430507,561.0,1225.0,115.0,-1.68513522842704
351144,2913.0,920.0,106.0,15.1010756474039
505952,217.0,85.0,169.0,-14.504752931631
499953,682.0,466.0,126.0,6.20020107421584
479559,1871.0,3.0,124.0,13.1374002572643
418118,788.0,1225.0,114.0,-34.7117085280585
511027,4148.0,920.0,127.0,6.43417436121087
500923,161.0,277.0,126.0,2.89536995051091
483994,4150.0,313.0,182.0,0.550489975316539
501789,716.0,467.0,126.0,-6.14251944774379
502690,484.0,4150.0,126.0,9.5793766353472
453782,4156.0,2026.0,117.0,-15.1477768729222
451535,419.0,4149.0,117.0,3.78959643788754
479565,1871.0,2555.0,124.0,17.5127330004515
356401,655.0,354.0,107.0,-22.6470943883686
479063,562.0,4149.0,124.0,-19.6198449358895
472818,788.0,601.0,123.0,18.749302205802
473171,643.0,4149.0,123.0,-9.52057553934015
502288,147.0,2426.0,126.0,-6.2938710345397
455891,229.0,1225.0,120.0,-18.4475195791432
517425,3928.0,438.0,128.0,3.1743828391521
432746,31.0,281.0,115.0,-0.375147105708637
442435,4156.0,4157.0,116.0,-5.83786803764046
498304,523.0,354.0,125.0,20.9570602285805
495125,821.0,716.0,125.0,-2.27282012108895
431632,554.0,3928.0,115.0,-0.741488358185748
465099,195.0,845.0,121.0,10.7890605148203
422242,3379.0,523.0,114.0,-22.9598865327222
462825,2400.0,482.0,121.0,2.08809535629432
504511,748.0,2421.0,126.0,-11.6255246106499
504685,313.0,1257.0,126.0,2.90976688505847
353063,2310.0,552.0,107.0,33.6659598214918
383484,821.0,254.0,110.0,14.2952592771334
451850,164.0,254.0,117.0,-2.54774996459362
456635,3928.0,1238.0,120.0,-11.9873293668232
395451,4156.0,4151.0,111.0,-17.5880554636688
408637,2349.0,466.0,113.0,2.64728082543033
478252,682.0,4159.0,124.0,-25.7383959630101
394128,2619.0,364.0,111.0,13.0751607428256
481575,554.0,1257.0,124.0,0.35128243143851
430673,147.0,4150.0,115.0,5.64408229280622
354054,164.0,3100.0,107.0,-7.89265847285435
468135,2349.0,1257.0,122.0,7.08780945597867
407835,4148.0,203.0,113.0,0.33734624412089
429522,645.0,467.0,115.0,8.62769531129459
384197,645.0,2451.0,110.0,4.19023659219432
481482,604.0,4154.0,124.0,-8.83176904919922
428430,788.0,3379.0,115.0,-5.47147996597561
385856,724.0,3.0,110.0,7.20906793563995
479886,2426.0,674.0,124.0,-3.99388927249866
500760,2310.0,232.0,126.0,9.73290631047941
496036,1330.0,1257.0,125.0,-0.0849191802308913
442537,2875.0,267.0,116.0,1.69437092768358
489090,203.0,267.0,183.0,-2.89519638458202
419397,1330.0,254.0,114.0,-4.17700671662507
472307,548.0,254.0,122.0,-5.05195930216474
386095,2677.0,2421.0,110.0,-21.6671790546719
457665,3.0,3100.0,120.0,-14.99113850466
500172,203.0,4151.0,126.0,-7.72423833011534
406396,85.0,2875.0,112.0,-13.8610526876726
479588,1871.0,4156.0,124.0,8.37354870779897
348097,765.0,203.0,106.0,-0.250932351061431
488441,4159.0,2424.0,182.0,-37.9468129230884
383956,2349.0,2310.0,110.0,-13.5330994357269
489204,4148.0,561.0,183.0,14.2585438139515
514765,1904.0,778.0,127.0,-34.0781713332206
420598,341.0,354.0,114.0,-26.3344485552851
430374,3.0,4157.0,115.0,8.00435117446576
476006,545.0,254.0,123.0,5.93269985712613
465521,1939.0,716.0,121.0,6.34084598585751
518316,3.0,4149.0,128.0,-1.92629052253055
353869,2451.0,482.0,107.0,3.54419364828868
382642,2026.0,1225.0,110.0,-5.6601042886703
411303,741.0,220.0,113.0,-0.565691572240112
518818,2619.0,687.0,128.0,8.91952084919273
352402,788.0,643.0,107.0,2.68019474584702
432187,1939.0,716.0,115.0,-12.5976192723782
514825,277.0,267.0,127.0,12.6769349109323
488405,374.0,2677.0,182.0,-2.90572301206383
508878,523.0,2424.0,169.0,-7.57106400349063
469095,552.0,1225.0,122.0,-6.46592762570203
494673,540.0,4151.0,125.0,5.15369849703051
346707,467.0,4158.0,106.0,2.87134148943767
396643,548.0,482.0,111.0,-6.42506391975475
421167,4154.0,548.0,114.0,7.39325884629425
446253,3.0,267.0,181.0,-8.89050645099111
362161,788.0,4150.0,108.0,-6.50170559823069
410132,341.0,788.0,113.0,-14.9311878637692
428028,143.0,254.0,115.0,-1.33277527068415
402502,4148.0,220.0,112.0,2.71358449271814
478884,254.0,1225.0,124.0,0.130357808656625
462305,2349.0,254.0,121.0,-15.0958809900544
417864,845.0,687.0,114.0,16.9374182217283
445051,161.0,4149.0,181.0,-5.44237257776382
432299,2913.0,845.0,115.0,4.69022895377986
386191,545.0,4151.0,110.0,-20.4835939874331
452076,561.0,1238.0,117.0,-4.58326395877701
482166,85.0,254.0,124.0,16.3990221500696
391637,682.0,655.0,111.0,-4.951365867044
351115,2913.0,161.0,106.0,-1.77190411352389
498800,85.0,467.0,125.0,2.35742232828167
430105,2451.0,4158.0,115.0,-12.9103886850379
432081,1904.0,4158.0,115.0,3.88583802280614
395161,554.0,4159.0,111.0,-17.4657313009858
456125,150.0,3010.0,120.0,27.2853861327557
408664,2349.0,4156.0,113.0,-3.35668731625258
452403,2619.0,643.0,117.0,-7.85152797560131
350101,926.0,4153.0,106.0,-14.9804693812007
471904,31.0,4157.0,122.0,22.1033285796449
366708,655.0,232.0,108.0,1.83885160146693
499482,374.0,1238.0,125.0,-8.36542618475939
392233,150.0,540.0,111.0,-22.3479722882096
450978,3928.0,203.0,117.0,11.3935420168541
410507,220.0,674.0,113.0,-12.4623240475495
484251,217.0,438.0,182.0,2.83759528708118
355411,554.0,4156.0,107.0,-14.6728979457963
406191,1904.0,277.0,112.0,-23.843210881658
418369,229.0,540.0,114.0,-14.7797814863743
384805,716.0,687.0,110.0,-3.83720707068189
355960,2913.0,601.0,107.0,1.57838998121909
440209,4152.0,3898.0,116.0,-2.29050613999564
391780,788.0,267.0,111.0,-14.0360975116121
485587,164.0,928.0,182.0,8.89011059786644
365099,2677.0,574.0,108.0,29.4693749651877
511218,643.0,267.0,127.0,-46.776047766375
486470,724.0,836.0,182.0,-5.41339313301761
439408,217.0,2026.0,116.0,-8.56920914127813
483118,453.0,4151.0,182.0,22.0915868958589
391898,540.0,778.0,111.0,-14.630557435119
418444,643.0,540.0,114.0,-8.08833759237065
429745,1330.0,741.0,115.0,1.82684642093728
472383,453.0,1238.0,123.0,17.3179116380573
393092,601.0,928.0,111.0,-11.581958834791
452081,561.0,4151.0,117.0,-2.9753671978786
411993,3379.0,442.0,113.0,-11.5399439837349
438944,540.0,277.0,116.0,-15.1765817665714
443730,453.0,655.0,181.0,4.1993099056954
405191,220.0,442.0,112.0,-22.6751626620264
479809,928.0,254.0,124.0,-6.15597910966275
519868,554.0,548.0,128.0,11.2682407499443
402431,540.0,267.0,112.0,2.64334199867458
485006,1330.0,836.0,182.0,14.9259557782536
476070,1257.0,2832.0,123.0,-2.5744144735394
347554,821.0,3.0,106.0,-21.5106586130606
439462,217.0,741.0,116.0,-15.5227994554654
464821,604.0,249.0,121.0,-50.528874688589
441292,341.0,1939.0,116.0,-3.41176391721626
443315,748.0,928.0,116.0,5.75445445655558
386881,1904.0,552.0,110.0,-4.1845361465622
506590,1330.0,3379.0,169.0,3.34230032887541
387496,31.0,484.0,110.0,21.4270066392935
409990,147.0,548.0,113.0,-4.214352495883
483053,3010.0,85.0,124.0,33.5402850144223
493082,277.0,203.0,183.0,11.1730932472043
497273,341.0,164.0,125.0,13.5230787541636
443378,374.0,2400.0,116.0,0.597937488301834
353179,562.0,374.0,107.0,11.2330720216054
516102,845.0,601.0,128.0,1.60164395014085
495831,645.0,161.0,125.0,6.39286589091383
461566,229.0,438.0,121.0,-33.0885240236779
355269,604.0,150.0,107.0,-12.4618887372388
428094,467.0,2832.0,115.0,-15.8553630303181
500791,562.0,2088.0,126.0,6.00901844285342
507976,364.0,1238.0,169.0,13.0319747481626
410617,232.0,2421.0,113.0,-2.51065149158779
350890,2875.0,442.0,106.0,-13.8930332701953
408387,2310.0,2451.0,113.0,15.7082369688833
408707,3928.0,928.0,113.0,-11.9400657466711
476511,195.0,3898.0,123.0,-8.13134756782391
472854,788.0,2875.0,123.0,-9.44500828945186
505396,540.0,267.0,169.0,4.27831194327048
460819,453.0,143.0,121.0,-5.46844427497606
494886,229.0,545.0,125.0,-15.3757479020103
354524,2619.0,249.0,107.0,15.8370272398566
417972,682.0,523.0,114.0,-34.651294942204
355139,926.0,4153.0,107.0,-23.9498913164686
355948,2913.0,4150.0,107.0,-10.7555528088163
512588,419.0,2310.0,127.0,-2.62118281448422
490093,2349.0,220.0,183.0,-17.5464830797198
348519,601.0,926.0,106.0,5.35360650186799
347737,2310.0,926.0,106.0,9.85208327094778
472517,467.0,1257.0,123.0,12.1498972977925
474433,419.0,2619.0,123.0,0.212157996157935
486250,247.0,466.0,182.0,0.974452897829541
473784,2349.0,601.0,123.0,4.87471963584009
516699,643.0,3898.0,128.0,4.8845273562029
354152,3214.0,821.0,107.0,-14.1925633971509
403622,1330.0,143.0,112.0,-29.7428459623166
489531,150.0,523.0,183.0,0.773123894484476
422304,778.0,85.0,114.0,0.4051798099985
351045,85.0,249.0,106.0,5.98638765181215
387263,524.0,147.0,110.0,-14.4732285891962
443587,548.0,552.0,116.0,-10.1309930211118
510490,453.0,674.0,127.0,-13.8045202881789
458209,2619.0,4159.0,120.0,-39.5835901990812
440776,3214.0,467.0,116.0,-26.0439077031335
504754,3010.0,778.0,126.0,-49.6542848408376
410425,724.0,4153.0,113.0,15.3139505274838
513777,281.0,2400.0,127.0,-24.833186702873
455281,467.0,552.0,120.0,13.4815573842397
519156,724.0,217.0,128.0,5.03131915341292
471429,2913.0,821.0,122.0,0.36414248464225
503519,523.0,354.0,126.0,0.171126263183492
406823,31.0,2400.0,112.0,10.0389925258429
383037,203.0,438.0,110.0,3.33193727240809
403279,161.0,3898.0,112.0,10.8337945949374
429295,2349.0,682.0,115.0,-11.407561823584
351217,836.0,2832.0,106.0,0.581578853606997
517747,2400.0,926.0,128.0,-28.9811727145522
458502,724.0,4149.0,120.0,-27.5828921333184
501400,1330.0,674.0,126.0,6.57102104439742
470466,545.0,741.0,122.0,8.28848630314681
515209,524.0,836.0,127.0,-13.8198322507172
465423,2875.0,2088.0,121.0,-4.02159026290819
457257,419.0,2088.0,120.0,-2.00753315251522
362789,1909.0,4158.0,108.0,-9.83899772890079
515354,778.0,466.0,127.0,-0.775825729171221
515012,2913.0,2400.0,127.0,-6.84708300007561
504899,453.0,1257.0,169.0,-7.77513339808267
491451,2555.0,1257.0,183.0,-3.05124854453016
459802,4157.0,1257.0,120.0,-1.09474939362168
479910,2451.0,2026.0,124.0,1.62222523044395
350482,554.0,374.0,106.0,-7.31034084476705
412514,3010.0,3100.0,113.0,10.9997680103243
498934,2913.0,655.0,125.0,-4.61688134685519
444520,4150.0,2426.0,181.0,0.573864150075247
382795,682.0,2424.0,110.0,-6.21808712912966
394615,281.0,232.0,111.0,25.85239494345
411740,2913.0,2451.0,113.0,-4.35948693038272
